Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
195,Josh Jung,TEX,3B,195,201.0,Josh Jung (TEX - 3B),216,.248|59R|19HR|65RBI|5SB,https://www.fantasypros.com/mlb/players/josh-jung-3b.php,Jung,".248|59R|19HR|65RBI|5SB
​Josh Jung's 2024 season was significantly impacted by injuries, limiting him to just 46 games. During this period, he posted a .264/.298/.421 slash line, with 7 home runs, 16 RBIs, and 4 stolen bases over 178 at-bats. As he enters the 2025 season fully healthy, there's optimism that Jung can return to his 2023 All-Star form and fill your CI slot with some bonus 20-HR power.",,2025
196,Ceddanne Rafaela,BOS,"OF,SS",196,202.0,"Ceddanne Rafaela (BOS - OF,SS)",183,.248|51R|11HR|48RBI|16SB,https://www.fantasypros.com/mlb/players/ceddanne-rafaela.php,Rafaela,".248|51R|11HR|48RBI|16SB
Ceddanne Rafaela brings a versatile skill set with contributions across multiple categories. He has the potential for around 15 homers and 20 steals, but his on-base percentage remains a concern (.274 OBP in 2024). With the improvements in the Red Sox lineup, Rafaela has the potential for boosts in the counting stats categories. He is an intriguing draft pick in 2025.",,2025
197,Max Muncy,LAD,3B,197,202.0,Max Muncy (LAD - 3B),269,.214|70R|24HR|73RBI|2SB,https://www.fantasypros.com/mlb/players/max-muncy.php,Muncy,".214|70R|24HR|73RBI|2SB
",,2025
198,Nolan Arenado,STL,3B,198,202.0,Nolan Arenado (STL - 3B),334,.258|68R|19HR|78RBI|3SB,https://www.fantasypros.com/mlb/players/nolan-arenado.php,Arenado,".258|68R|19HR|78RBI|3SB
Nolan Arenado experienced a decline in his offensive production during the 2024 season, hitting 16 home runs, driving in 71 runs, and scoring 70 times over 152 games. His .272/.325/.394 slash line marked a downturn from his career averages, with his slugging percentage notably dropping below .400 for the first time since his rookie year. Advanced metrics further highlighted this regression; his average exit velocity decreased to 86.3 mph, and his barrel rate plummeted to 3.2%, both career lows. Projections suggest a modest rebound, with anticipated improvements in home runs and RBIs. However, at 34 years old, Arenado's age and recent performance trends may temper expectations, making him a more cautious consideration for fantasy rosters.",,2025
199,Cedric Mullins II,BAL,OF,199,203.0,Cedric Mullins II (BAL - OF),276,.238|65R|16HR|59RBI|27SB,https://www.fantasypros.com/mlb/players/cedric-mullins.php,Mullins II,".238|65R|16HR|59RBI|27SB
Cedric Mullins regained his speed in 2024, boosting his stolen base total from 19 to 32 while staying on the field for 147 games. He also provided some power, hitting 18 home runs, which aligns with his expected 2025 production. While the Orioles have a deep lineup, Mullins remains a viable option in deeper formats.",,2025
200,David Bednar,PIT,RP,200,203.0,David Bednar (PIT - RP),254,3-3-25SV|3.82|1.24|9.47K9,https://www.fantasypros.com/mlb/players/david-bednar.php,Bednar,"3-3-25SV|3.82|1.24|9.47K9
",,2025
201,Jose Berrios,TOR,SP,201,203.0,Jose Berrios (TOR - SP),314,11-11-0SV|4.22|1.25|7.63K9,https://www.fantasypros.com/mlb/players/jose-berrios.php,Berrios,"11-11-0SV|4.22|1.25|7.63K9
Jose Berrios's calling card is durability. The 30-year-old started exactly 32 games for the fourth consecutive year in 2024. In the 192 1/3 innings he pitched, he struck out 153 batters and ended with a 3.60 and 1.15 WHIP. He also won 16 games, which is a very high number considering the team he was playing for. Berrios's disastrous 2022 does appear to be an outlier in terms of ERA/WHIP, but his Statcast page is ugly, save for a low walk percentage (6.9%). Fantasy managers cannot expect him to win half his games again this season, but he is a perfectly serviceable SP4 or SP5 you can draft in the late rounds.",,2025
202,MacKenzie Gore,WSH,SP,202,204.0,MacKenzie Gore (WSH - SP),312,10-10-0SV|3.96|1.29|9.53K9,https://www.fantasypros.com/mlb/players/mackenzie-gore.php,Gore,"10-10-0SV|3.96|1.29|9.53K9
",,2025
203,Ronel Blanco,HOU,SP,203,204.0,Ronel Blanco (HOU - SP),292,10-9-0SV|4.11|1.29|8.87K9,https://www.fantasypros.com/mlb/players/ronel-blanco.php,Blanco,"10-9-0SV|4.11|1.29|8.87K9
",,2025
204,Taj Bradley,TB,SP,204,207.0,Taj Bradley (TB - SP),315,10-10-0SV|3.96|1.21|9.54K9,https://www.fantasypros.com/mlb/players/taj-bradley.php,Bradley,"10-10-0SV|3.96|1.21|9.54K9
",,2025
205,Lucas Erceg,KC,RP,205,207.0,Lucas Erceg (KC - RP),216,4-3-11SV|3.58|1.26|10.08K9,https://www.fantasypros.com/mlb/players/lucas-erceg.php,Erceg,"4-3-11SV|3.58|1.26|10.08K9
Lucas Erceg landed with the Royals after a midseason trade from the A's, and he promptly took command of the ninth inning in Kansas City. In sum, the 29-year-old former infielder tossed 61 2/3 innings, striking out 72 batters, and saving 14 games. He ended the season with a 3.36 ERA and 1.05 WHIP. Erceg has a fastball that sits in the 98th percentile at 98.6 mph, leading to a 97th percentile average exit velocity at 85.9. He has the stuff to close games for the Royals in 2025 and could be a sleeper closer for those willing to bet he will enter the season in the role. A potential 30-save guy you can draft in the 10th round is a decent pick.",,2025
206,Tanner Houck,BOS,SP,206,210.0,Tanner Houck (BOS - SP),320,11-9-0SV|3.85|1.25|7.92K9,https://www.fantasypros.com/mlb/players/tanner-houck.php,Houck,"11-9-0SV|3.85|1.25|7.92K9
",,2025
207,Byron Buxton,MIN,OF,207,211.0,Byron Buxton (MIN - OF),243,.242|64R|23HR|66RBI|8SB,https://www.fantasypros.com/mlb/players/byron-buxton.php,Buxton,".242|64R|23HR|66RBI|8SB
Fantasy managers are well aware of the ""Byron Buxton dilemma""-draft him for his talent but be prepared for frequent IL stints. In 2024, he managed to play 102 games, surpassing 100 for the first time since 2017. He posted a solid .279/.335/.524 slash line with 18 home runs. While his walk rate remained low at 5.2%, he showed improvement by cutting his strikeout rate from 31.4% to 25.5%. Despite these positives, he remains a high-risk option best suited as an OF4 or OF5, and he shouldn't be drafted before the 20th round in standard leagues.",,2025
208,Alec Burleson,STL,"DH,OF",208,211.0,"Alec Burleson (STL - DH,OF)",264,.269|53R|15HR|57RBI|6SB,https://www.fantasypros.com/mlb/players/alec-burleson.php,Burleson,".269|53R|15HR|57RBI|6SB
Alec Burleson fell just shy of 600 plate appearances and proved to be a solid waiver-wire pickup for fantasy managers, though his production dipped in September. He makes plenty of contact with a low 12.8% strikeout rate but rarely draws walks. His role in the Cardinals' crowded outfield remains uncertain, but if he sees consistent playing time, he has the potential to hit around 20 home runs in 2025. However, his overall upside is somewhat limited.",,2025
209,Gavin Williams,CLE,SP,209,214.0,Gavin Williams (CLE - SP),255,8-8-0SV|3.95|1.26|9.11K9,https://www.fantasypros.com/mlb/players/gavin-williams.php,Williams,"8-8-0SV|3.95|1.26|9.11K9
",,2025
210,Carlos Correa,MIN,SS,210,214.0,Carlos Correa (MIN - SS),306,.270|69R|19HR|66RBI|1SB,https://www.fantasypros.com/mlb/players/carlos-correa.php,Correa,".270|69R|19HR|66RBI|1SB
",,2025
211,Gleyber Torres,DET,2B,211,215.0,Gleyber Torres (DET - 2B),317,.257|74R|17HR|65RBI|8SB,https://www.fantasypros.com/mlb/players/gleyber-torres.php,Torres,".257|74R|17HR|65RBI|8SB
​Gleyber Torres delivered a solid fantasy performance in 2024, recording 15 home runs, 63 RBIs, 80 runs scored, and 4 stolen bases over 154 games. His .257/.330/.378 slash line aligns closely with his career average of .265. Advanced metrics indicate a slight decline in power, with a Barrel Rate of 6.3% and a Hard Hit percentage of 35.4%, both below his career averages. His strikeout rate increased to 20.5%, up from 14.6% in 2023. The move to Detroit from New York won't help his offensive output. He's a later round MI draft pick in 2025.",,2025
212,Bowden Francis,TOR,"RP,SP",212,215.0,"Bowden Francis (TOR - RP,SP)",281,9-8-0SV|4.13|1.17|8.31K9,https://www.fantasypros.com/mlb/players/bowden-francis.php,Francis,"9-8-0SV|4.13|1.17|8.31K9
",,2025
213,Jordan Romano,PHI,RP,213,215.0,Jordan Romano (PHI - RP),221,3-3-21SV|3.93|1.25|9.58K9,https://www.fantasypros.com/mlb/players/jordan-romano.php,Romano,"3-3-21SV|3.93|1.25|9.58K9
",,2025
214,Francisco Alvarez,NYM,C,214,215.0,Francisco Alvarez (NYM - C),178,.234|44R|16HR|50RBI|2SB,https://www.fantasypros.com/mlb/players/francisco-alvarez.php,Alvarez,".234|44R|16HR|50RBI|2SB
Francisco Alvarez's 2024 season with the New York Mets was marked by both challenges and resilience. Despite a mid-season thumb injury that sidelined him for seven weeks, Álvarez managed to play in 100 games, posting a .237 batting average with 11 home runs, 47 RBIs, and 39 runs scored. Alvarez's average exit velocity stood at 88.8 mph, with a hard-hit rate of 42% and a barrel rate of 6.7%. He has a lot of upside at a difficult position to fill, but fantasy managers will have to brace for his low batting average.",,2025
215,Kirby Yates,LAD,RP,215,216.0,Kirby Yates (LAD - RP),216,4-2-10SV|3.38|1.19|11.17K9,https://www.fantasypros.com/mlb/players/kirby-yates.php,Yates,"4-2-10SV|3.38|1.19|11.17K9
Kirby Yates delivered an exceptional fantasy season in 2024, recording a 7-2 win-loss record, 33 saves, and a stellar 1.17 ERA over 61 appearances. His impressive 12.4 K/9 rate and 0.83 WHIP underscore his dominance on the mound. While his 4.1 BB/9 rate is slightly higher than ideal, it aligns with his career average, suggesting it may persist in 2025. At 37, Yates' performance defies age-related decline, though it's prudent to consider potential regression. His recent one-year, $13 million contract with the Dodgers positions him as a key late-inning option in a strong bullpen. Fantasy managers should monitor his role closely, as Yates' proven ability to accumulate saves and strikeouts makes him a valuable asset, but the presence of Tanner Scott will threaten his ninth inning appearances.",,2025
216,Kenley Jansen,LAA,RP,216,218.0,Kenley Jansen (LAA - RP),243,3-3-23SV|3.80|1.20|10.33K9,https://www.fantasypros.com/mlb/players/kenley-jansen.php,Jansen,"3-3-23SV|3.80|1.20|10.33K9
",,2025
217,Jorge Soler,LAA,"DH,OF",217,218.0,"Jorge Soler (LAA - DH,OF)",286,.233|71R|27HR|74RBI|1SB,https://www.fantasypros.com/mlb/players/jorge-soler.php,Soler,".233|71R|27HR|74RBI|1SB
Jorge Soler signed a three-year deal with the Angels in the offseason where he will continue doing what he does: Hitting between 20-30 home runs and going 75/75 in the other counting stats.",,2025
218,Sean Manaea,NYM,SP,218,219.0,Sean Manaea (NYM - SP),289,10-8-0SV|4.13|1.23|9.01K9,https://www.fantasypros.com/mlb/players/sean-manaea.php,Manaea,"10-8-0SV|4.13|1.23|9.01K9
",,2025
219,Lourdes Gurriel Jr.,ARI,OF,219,220.0,Lourdes Gurriel Jr. (ARI - OF),292,.271|65R|16HR|71RBI|6SB,https://www.fantasypros.com/mlb/players/lourdes-gurriel-jr.php,Gurriel Jr.,".271|65R|16HR|71RBI|6SB
Lourdes Gurriel Jr. delivered a solid fantasy season in 2024, recording 18 home runs, 75 RBIs, 72 runs scored, and seven stolen bases over 133 games. His .279/.322/.435 slash line aligns closely with his career averages. Notably, Gurriel's 18.3% strikeout rate marked a career best, placing him in the 70th percentile among MLB hitters. However, his 5.2% walk rate remains below league average, potentially limiting his on-base percentage. As he enters his age-31 season, Gurriel is expected to maintain his role as Arizona's primary left fielder, offering consistent power and batting average contributions for fantasy managers.​",,2025
220,Jonathan India,KC,2B,220,221.0,Jonathan India (KC - 2B),300,.252|77R|14HR|59RBI|12SB,https://www.fantasypros.com/mlb/players/jonathan-india.php,India,".252|77R|14HR|59RBI|12SB
​Jonathan India delivered a solid fantasy performance in 2024, recording 15 home runs, 58 RBIs, 84 runs scored, and 13 stolen bases. His .248/.357/.392 slash line aligns closely with his career numbers. India's power metrics, including a .412 xSLG and a 7.7% Barrel Rate, indicate potential for increased power output. Notably, he improved his plate discipline, achieving a career-high 12.6% walk rate and reducing his strikeout rate to 19.6%, both career bests. Following an offseason trade to the Kansas City Royals, India is expected to be a key contributor in their lineup and an excellent late-round option at 2B for those who wait.",,2025
221,Maikel Garcia,KC,"2B,3B",221,224.0,"Maikel Garcia (KC - 2B,3B)",274,.256|67R|7HR|51RBI|28SB,https://www.fantasypros.com/mlb/players/maikel-garcia.php,Garcia,".256|67R|7HR|51RBI|28SB
",,2025
222,Nick Lodolo,CIN,SP,222,226.0,Nick Lodolo (CIN - SP),256,8-8-0SV|4.07|1.23|9.74K9,https://www.fantasypros.com/mlb/players/nick-lodolo.php,Lodolo,"8-8-0SV|4.07|1.23|9.74K9
",,2025
223,Walker Buehler,BOS,SP,223,227.0,Walker Buehler (BOS - SP),210,7-8-0SV|4.50|1.35|7.75K9,https://www.fantasypros.com/mlb/players/walker-buehler.php,Buehler,"7-8-0SV|4.50|1.35|7.75K9
",,2025
224,Brandon Woodruff,MIL,SP,224,227.0,Brandon Woodruff (MIL - SP),300,9-7-0SV|3.61|1.13|9.86K9,https://www.fantasypros.com/mlb/players/brandon-woodruff.php,Woodruff,"9-7-0SV|3.61|1.13|9.86K9
",,2025
225,Matt Shaw,CHC,"2B,3B,SS",225,230.0,"Matt Shaw (CHC - 2B,3B,SS)",233,.245|56R|14HR|53RBI|18SB,https://www.fantasypros.com/mlb/players/matt-shaw.php,Shaw,".245|56R|14HR|53RBI|18SB
Matt Shaw should be the starting third baseman for the Cubs as soon as Opening Day, though the acquisition of Justin Turner may delay his arrival. However, there is everything to love about Shaw in fantasy. The 23-year-old hit 21 home runs and stole 31 bases across both Double-A and Triple-A last season. He has also maintained a high OBP at every level of the minors and demonstrated a strong hard-hit percentage across. Shaw is the type of prospect where expectations for a high floor right away seem reasonable. He is an excellent late round pick (currently going in the 23rd round).",,2025
226,Gabriel Moreno,ARI,C,226,230.0,Gabriel Moreno (ARI - C),242,.278|52R|9HR|52RBI|5SB,https://www.fantasypros.com/mlb/players/gabriel-moreno.php,Moreno,".278|52R|9HR|52RBI|5SB
",,2025
227,Yu Darvish,SD,SP,227,231.0,Yu Darvish (SD - SP),261,9-8-0SV|4.09|1.19|8.61K9,https://www.fantasypros.com/mlb/players/yu-darvish.php,Darvish,"9-8-0SV|4.09|1.19|8.61K9
",,2025
228,George Springer,TOR,"DH,OF",228,232.0,"George Springer (TOR - DH,OF)",305,.241|74R|19HR|66RBI|14SB,https://www.fantasypros.com/mlb/players/george-springer.php,Springer,".241|74R|19HR|66RBI|14SB
George Springer's biggest concern for fantasy managers is the lingering perception that he's still the player he was during his Astros days. However, at 35 years old, his skills are clearly on the decline. His stat line offers little upside-his home runs, runs, RBIs, and batting average have all dropped for three consecutive seasons, with his average plummeting to a career-low .220 in 2024. His offensive WAR even dipped into negative territory. At this stage, Springer is no more than an OF5, and fantasy managers would likely be better off targeting a player with greater potential.",,2025
229,Carlos Estevez,KC,RP,229,234.0,Carlos Estevez (KC - RP),230,4-3-20SV|4.01|1.25|8.79K9,https://www.fantasypros.com/mlb/players/carlos-estevez.php,Estevez,"4-3-20SV|4.01|1.25|8.79K9
",,2025
230,Clarke Schmidt,NYY,SP,230,235.0,Clarke Schmidt (NYY - SP),276,9-8-0SV|3.93|1.24|8.99K9,https://www.fantasypros.com/mlb/players/clarke-schmidt.php,Schmidt,"9-8-0SV|3.93|1.24|8.99K9
",,2025
231,Justin Martinez,ARI,RP,231,236.0,Justin Martinez (ARI - RP),257,4-3-18SV|3.19|1.30|10.95K9,https://www.fantasypros.com/mlb/players/justin-martinez.php,Martinez,"4-3-18SV|3.19|1.30|10.95K9
",,2025
232,Ryan Pressly,CHC,RP,232,237.0,Ryan Pressly (CHC - RP),253,3-3-24SV|3.51|1.21|9.17K9,https://www.fantasypros.com/mlb/players/ryan-pressly.php,Pressly,"3-3-24SV|3.51|1.21|9.17K9
",,2025
233,Jackson Jobe,DET,SP,233,237.0,Jackson Jobe (DET - SP),166,6-6-0SV|4.46|1.33|7.38K9,https://www.fantasypros.com/mlb/players/jackson-jobe.php,Jobe,"6-6-0SV|4.46|1.33|7.38K9
",,2025
234,Clay Holmes,NYM,RP,234,237.0,Clay Holmes (NYM - RP),264,9-7-0SV|3.64|1.32|8.38K9,https://www.fantasypros.com/mlb/players/clay-holmes.php,Holmes,"9-7-0SV|3.64|1.32|8.38K9
",,2025
235,Ryan Mountcastle,BAL,1B,235,239.0,Ryan Mountcastle (BAL - 1B),243,.260|59R|18HR|66RBI|3SB,https://www.fantasypros.com/mlb/players/ryan-mountcastle.php,Mountcastle,".260|59R|18HR|66RBI|3SB
Ryan Mountcastle posted a .271/.308/.425 slash line, contributing 13 home runs, 30 doubles, 63 RBIs, and 54 runs scored in 124 games. Advanced metrics highlight Mountcastle's solid contact quality. He recorded an average exit velocity of 90.8 mph and a hard-hit rate of 45.2%. Mountcastle's strikeout rate remained a concern, as he fanned 114 times in 473 at-bats, resulting in a 24.1% strikeout rate. Mountcastle's consistent batting average and improved contact metrics suggest potential for increased power production, especially if he can adjust his launch angle. Addressing his strikeout rate will be crucial for maximizing his offensive contributions.",,2025
236,Christian Encarnacion-Strand,CIN,1B,236,241.0,Christian Encarnacion-Strand (CIN - 1B),210,.258|52R|19HR|62RBI|3SB,https://www.fantasypros.com/mlb/players/christian-encarnacion-strand.php,Encarnacion-Strand,".258|52R|19HR|62RBI|3SB
",,2025
237,Jesus Luzardo,PHI,SP,237,242.0,Jesus Luzardo (PHI - SP),283,9-8-0SV|4.04|1.23|9.22K9,https://www.fantasypros.com/mlb/players/jesus-luzardo.php,Luzardo,"9-8-0SV|4.04|1.23|9.22K9
",,2025
238,Rhys Hoskins,MIL,"1B,DH",238,242.0,"Rhys Hoskins (MIL - 1B,DH)",253,.221|64R|25HR|75RBI|3SB,https://www.fantasypros.com/mlb/players/rhys-hoskins.php,Hoskins,".221|64R|25HR|75RBI|3SB
Rhys Hoskins returned to MLB action in 2024 after missing the entire 2023 season due to a torn ACL. In his comeback season with the Brewers, Hoskins posted a .214 batting average, hitting 26 home runs, driving in 82 runs, and scoring 59 times over 137 games. His .303 on-base percentage and .419 slugging percentage contributed to a .722 OPS, way below his career average of .827. Notably, his 12.7% barrel rate in 2024 suggests that his power potential remains intact. However, his 28.8% strikeout rate raises concerns about his contact skills. As he enters his age-32 season, maintaining health and improving plate discipline will be crucial for Hoskins to be a late-round valuable power hitter.",,2025
239,Tyler Fitzgerald,SF,SS,239,243.0,Tyler Fitzgerald (SF - SS),215,.233|66R|18HR|61RBI|19SB,https://www.fantasypros.com/mlb/players/tyler-fitzgerald.php,Fitzgerald,".233|66R|18HR|61RBI|19SB
",,2025
240,Kyle Finnegan,WSH,RP,240,245.0,Kyle Finnegan (WSH - RP),235,3-4-23SV|3.98|1.31|8.50K9,https://www.fantasypros.com/mlb/players/kyle-finnegan.php,Finnegan,"3-4-23SV|3.98|1.31|8.50K9
Kyle Finnegan delivered a strong fantasy season in 2024, securing 38 saves-ranking third in the league-and posting a 3.68 ERA over 63.2 innings pitched. However, his season was a tale of two halves: a stellar first half with a 2.45 ERA and 25 saves contrasted sharply with a 5.79 ERA and 13 saves post-All-Star break. Finnegan's advanced metrics, including a 48.1% Hard Hit rate and a 91.3 mph average exit velocity, suggest potential challenges in maintaining his early-season success. Despite these concerns, the Nationals re-signed Finnegan to a one-year, $6 million contract in February 2025, indicating their confidence in his ability to rebound. Fantasy managers can take a flier on him late in drafts, but he definitely comes with more volatility than the upper tier closers.",,2025
241,Parker Meadows,DET,OF,241,245.0,Parker Meadows (DET - OF),227,.234|60R|13HR|48RBI|17SB,https://www.fantasypros.com/mlb/players/parker-meadows.php,Meadows,".234|60R|13HR|48RBI|17SB
",,2025
242,Nathaniel Lowe,WSH,1B,242,246.0,Nathaniel Lowe (WSH - 1B),295,.265|68R|16HR|69RBI|2SB,https://www.fantasypros.com/mlb/players/nathaniel-lowe.php,Lowe,".265|68R|16HR|69RBI|2SB
Nathaniel Lowe had an average season in 2024, hitting 16 home runs, driving in 69 runs, and scoring 62 times over 486 at-bats. His .265/.361/.401 slash line aligns closely with his career averages. Lowe's power metrics were below average, however, including an average exit velocity of 88.9 mph and a 5.8% barrel rate. He remains a free-pass machine, sitting in the 97th percentile with a 12.6% walk rate. Following a December 2024 trade to the Washington Nationals, Lowe is poised to be a key contributor in their lineup for the 2025 season. In the fantasy realm, however, he remains a replacement-level option at 1B.",,2025
243,Zack Gelof,ATH,2B,243,246.0,Zack Gelof (ATH - 2B),221,.226|67R|19HR|62RBI|23SB,https://www.fantasypros.com/mlb/players/zack-gelof.php,Gelof,".226|67R|19HR|62RBI|23SB
",IL10,2025
244,Jake McCarthy,ARI,OF,244,248.0,Jake McCarthy (ARI - OF),264,.266|64R|8HR|50RBI|28SB,https://www.fantasypros.com/mlb/players/jake-mccarthy.php,McCarthy,".266|64R|8HR|50RBI|28SB
",,2025
245,Ranger Suarez,PHI,SP,245,249.0,Ranger Suarez (PHI - SP),301,10-8-0SV|3.71|1.25|8.08K9,https://www.fantasypros.com/mlb/players/ranger-suarez.php,Suarez,"10-8-0SV|3.71|1.25|8.08K9
",IL15,2025
246,Luis Gil,NYY,SP,246,249.0,Luis Gil (NYY - SP),191,6-5-0SV|4.04|1.29|10.05K9,https://www.fantasypros.com/mlb/players/luis-gil.php,Gil,"6-5-0SV|4.04|1.29|10.05K9
Luis Gil seemingly came out of nowhere and took home the 2024 AL Rookie of the Year award. Fantasy managers who snagged him off waivers early were rewarded with a 0.70 ERA in May. He had a terrible June (6.45 ERA) but bounced back in July with a 3.33, and that is where the fantasy fun ended. The Yankees began managing his workload, and his 4.36 xFIP suggests there is plenty of regression on tap in 2025. Gil has a rotation spot locked up in New York, and if he can improve his 12.1% walk rate, he could return some value. Just don't draft him because he won the Roy award, and expect his intensely good May to be the norm.",,2025
247,Colt Keith,DET,2B,247,250.0,Colt Keith (DET - 2B),260,.261|61R|15HR|61RBI|5SB,https://www.fantasypros.com/mlb/players/colt-keith.php,Keith,".261|61R|15HR|61RBI|5SB
",,2025
248,Connor Wong,BOS,C,248,251.0,Connor Wong (BOS - C),163,.248|45R|11HR|44RBI|7SB,https://www.fantasypros.com/mlb/players/connor-wong.php,Wong,".248|45R|11HR|44RBI|7SB
",,2025
249,Brendan Donovan,STL,"2B,OF",249,251.0,"Brendan Donovan (STL - 2B,OF)",314,.275|67R|12HR|61RBI|6SB,https://www.fantasypros.com/mlb/players/brendan-donovan.php,Donovan,".275|67R|12HR|61RBI|6SB
",,2025
250,Willi Castro,MIN,"2B,3B,OF,SS",250,254.0,"Willi Castro (MIN - 2B,3B,OF,SS)",251,.246|72R|12HR|55RBI|19SB,https://www.fantasypros.com/mlb/players/willi-castro.php,Castro,".246|72R|12HR|55RBI|19SB
",,2025
251,Michael Busch,CHC,1B,251,256.0,Michael Busch (CHC - 1B),241,.238|66R|19HR|67RBI|3SB,https://www.fantasypros.com/mlb/players/michael-busch-2b.php,Busch,".238|66R|19HR|67RBI|3SB
Michael Busch stepped into Chicago and became the everyday first baseman. He hit 21 bombs with 65 RBI and 73 runs scored. He had a respectable .775 OPS, and the biggest concern about him is that he may find himself in a platoon if his numbers versus lefties struggle. However, the playing time should be there in general, and the Cubs have a decent lineup ahead of him to boost his RBI numbers. Looking forward, Busch is in a good position to take another step forward in 2025 and is a good late-draft power option.",,2025
252,Drew Rasmussen,TB,"RP,SP",252,257.0,"Drew Rasmussen (TB - RP,SP)",243,7-6-0SV|3.41|1.14|8.90K9,https://www.fantasypros.com/mlb/players/drew-rasmussen.php,Rasmussen,"7-6-0SV|3.41|1.14|8.90K9
",,2025
253,TJ Friedl,CIN,OF,253,257.0,TJ Friedl (CIN - OF),277,.246|65R|15HR|58RBI|16SB,https://www.fantasypros.com/mlb/players/terry-friedl.php,Friedl,".246|65R|15HR|58RBI|16SB
",,2025
254,Jung Hoo Lee,SF,OF,254,259.0,Jung Hoo Lee (SF - OF),340,.283|65R|11HR|59RBI|7SB,https://www.fantasypros.com/mlb/players/jung-lee.php,Hoo Lee,".283|65R|11HR|59RBI|7SB
",,2025
255,Trevor Story,BOS,SS,255,262.0,Trevor Story (BOS - SS),207,.229|57R|15HR|58RBI|20SB,https://www.fantasypros.com/mlb/players/trevor-story.php,Story,".229|57R|15HR|58RBI|20SB
",,2025
256,Nolan Jones,CLE,OF,256,263.0,Nolan Jones (CLE - OF),182,.248|50R|12HR|47RBI|9SB,https://www.fantasypros.com/mlb/players/nolan-jones-3b.php,Jones,".248|50R|12HR|47RBI|9SB
Nolan Jones entered 2024 with plenty of hype, making him a popular early-round draft pick. Unfortunately, that excitement didn't translate into results. Limited to just 79 games due to injury, he struggled to build on his impressive rookie campaign, managing only three home runs and five stolen bases after posting a 20/20 season in 2023. His slash line took a significant hit, falling from .297/.389/.542 to .227/.321/.320, and he contributed just 28 runs and 28 RBIs. Outside of Luis Robert, Jones was arguably the biggest fantasy disappointment of the year. Looking ahead, a reasonable expectation is production somewhere between his stellar rookie numbers and his 2024 struggles-perhaps a 15/15 season. However, drafting him based on his 2023 breakout could set you up for disappointment.",,2025
257,Sean Murphy,ATL,C,257,266.0,Sean Murphy (ATL - C),171,.235|41R|14HR|44RBI|0SB,https://www.fantasypros.com/mlb/players/sean-murphy.php,Murphy,".235|41R|14HR|44RBI|0SB
",,2025
258,Michael Wacha,KC,SP,258,268.0,Michael Wacha (KC - SP),275,10-9-0SV|4.10|1.26|7.73K9,https://www.fantasypros.com/mlb/players/michael-wacha.php,Wacha,"10-9-0SV|4.10|1.26|7.73K9
",,2025
259,Nestor Cortes Jr.,MIL,SP,259,268.0,Nestor Cortes Jr. (MIL - SP),284,8-7-0SV|3.90|1.17|8.79K9,https://www.fantasypros.com/mlb/players/nestor-cortes.php,Cortes Jr.,"8-7-0SV|3.90|1.17|8.79K9
",,2025
260,Ryan Jeffers,MIN,"C,DH",260,269.0,"Ryan Jeffers (MIN - C,DH)",198,.237|48R|17HR|51RBI|3SB,https://www.fantasypros.com/mlb/players/ryan-jeffers.php,Jeffers,".237|48R|17HR|51RBI|3SB
",,2025
261,Ivan Herrera,STL,C,261,270.0,Ivan Herrera (STL - C),189,.259|47R|9HR|41RBI|6SB,https://www.fantasypros.com/mlb/players/ivan-herrera.php,Herrera,".259|47R|9HR|41RBI|6SB
",,2025
262,Garrett Mitchell,MIL,OF,262,271.0,Garrett Mitchell (MIL - OF),204,.240|58R|15HR|53RBI|21SB,https://www.fantasypros.com/mlb/players/garrett-mitchell.php,Mitchell,".240|58R|15HR|53RBI|21SB
Garrett Mitchell played in 69 games for the Brewers, showcasing encouraging production. He recorded eight home runs, swiped 11 bases, and maintained an impressive 11.2% walk rate. His slash line of .255/.342/.469 highlights his solid offensive contributions. Slated to be Milwaukee's starting center fielder, he'll hit behind Jackson Chourio and William Contreras, which could help boost his counting stats. Mitchell profiles as an OF5 with the potential to provide OF4 value.",,2025
263,Ryan McMahon,COL,3B,263,272.0,Ryan McMahon (COL - 3B),252,.241|70R|20HR|69RBI|6SB,https://www.fantasypros.com/mlb/players/ryan-mcmahon.php,McMahon,".241|70R|20HR|69RBI|6SB
",,2025
264,Matt Wallner,MIN,OF,264,272.0,Matt Wallner (MIN - OF),202,.234|61R|21HR|63RBI|4SB,https://www.fantasypros.com/mlb/players/matt-wallner.php,Wallner,".234|61R|21HR|63RBI|4SB
",,2025
265,Ben Joyce,LAA,RP,265,274.0,Ben Joyce (LAA - RP),186,3-3-8SV|3.46|1.26|10.74K9,https://www.fantasypros.com/mlb/players/ben-joyce.php,Joyce,"3-3-8SV|3.46|1.26|10.74K9
",,2025
266,Evan Carter,TEX,OF,266,276.0,Evan Carter (TEX - OF),214,.241|58R|12HR|48RBI|12SB,https://www.fantasypros.com/mlb/players/evan-carter.php,Carter,".241|58R|12HR|48RBI|12SB
",,2025
267,Reese Olson,DET,SP,267,276.0,Reese Olson (DET - SP),255,8-8-0SV|3.94|1.24|8.30K9,https://www.fantasypros.com/mlb/players/reese-olson.php,Olson,"8-8-0SV|3.94|1.24|8.30K9
",,2025
