Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
462,Emilio Pagan,SD,RP,465.0,419.0,Emilio Pagan (SD - RP),145,3-3-6SV|4.41|1.20|9.83K9,https://www.fantasypros.com/mlb/players/emilio-pagan.php,Pagan,"3-3-6SV|4.41|1.20|9.83K9
",,2022
463,Brent Suter,MIL,RP,466.0,721.0,Brent Suter (MIL - RP),122,5-4-0SV|4.14|1.28|8.10K9,https://www.fantasypros.com/mlb/players/brent-suter.php,Suter,"5-4-0SV|4.14|1.28|8.10K9
",,2022
464,Garrett Crochet,CWS,RP,467.0,440.0,Garrett Crochet (CWS - RP),62,2-2-0SV|4.82|1.49|10.20K9,https://www.fantasypros.com/mlb/players/garrett-crochet-p.php,Crochet,"2-2-0SV|4.82|1.49|10.20K9
",,2022
465,Yan Gomes,CHC,C,468.0,403.0,Yan Gomes (CHC - C),132,.249|32R|10HR|35RBI|1SB,https://www.fantasypros.com/mlb/players/yan-gomes.php,Gomes,".249|32R|10HR|35RBI|1SB
",,2022
466,Edward Cabrera,MIA,SP,469.0,514.0,Edward Cabrera (MIA - SP),114,4-5-0SV|4.41|1.36|9.65K9,https://www.fantasypros.com/mlb/players/edward-cabrera-p.php,Cabrera,"4-5-0SV|4.41|1.36|9.65K9
",MiLB,2022
467,Nick Ahmed,ARI,SS,470.0,507.0,Nick Ahmed (ARI - SS),205,.239|51R|10HR|48RBI|6SB,https://www.fantasypros.com/mlb/players/nick-ahmed.php,Ahmed,".239|51R|10HR|48RBI|6SB
",,2022
468,David Price,LAD,"RP,SP",471.0,446.0,"David Price (LAD - RP,SP)",144,5-4-0SV|4.03|1.26|8.10K9,https://www.fantasypros.com/mlb/players/david-price.php,Price,"5-4-0SV|4.03|1.26|8.10K9
",,2022
469,Seth Lugo,NYM,RP,472.0,717.0,Seth Lugo (NYM - RP),139,4-3-1SV|3.94|1.22|9.95K9,https://www.fantasypros.com/mlb/players/seth-lugo.php,Lugo,"4-3-1SV|3.94|1.22|9.95K9
",,2022
470,Ryan Jeffers,MIN,C,473.0,483.0,Ryan Jeffers (MIN - C),124,.220|37R|14HR|40RBI|1SB,https://www.fantasypros.com/mlb/players/ryan-jeffers.php,Jeffers,".220|37R|14HR|40RBI|1SB
",,2022
471,Robinson Cano,NYM,2B,474.0,371.0,Robinson Cano (NYM - 2B),205,.264|44R|12HR|48RBI|1SB,https://www.fantasypros.com/mlb/players/robinson-cano.php,Cano,".264|44R|12HR|48RBI|1SB
",,2022
472,Austin Gomber,COL,SP,475.0,530.0,Austin Gomber (COL - SP),179,8-9-0SV|4.99|1.41|8.27K9,https://www.fantasypros.com/mlb/players/austin-gomber.php,Gomber,"8-9-0SV|4.99|1.41|8.27K9
",,2022
473,Tyler Matzek,ATL,RP,476.0,367.0,Tyler Matzek (ATL - RP),153,4-2-1SV|3.63|1.29|11.16K9,https://www.fantasypros.com/mlb/players/tyler-matzek.php,Matzek,"4-2-1SV|3.63|1.29|11.16K9
",,2022
474,Zach Thompson,PIT,"RP,SP",477.0,545.0,"Zach Thompson (PIT - RP,SP)",199,7-9-0SV|4.50|1.34|7.69K9,https://www.fantasypros.com/mlb/players/zachary-thompson.php,Thompson,"7-9-0SV|4.50|1.34|7.69K9
",,2022
475,Luke Weaver,ARI,SP,478.0,516.0,Luke Weaver (ARI - SP),175,7-8-0SV|4.78|1.35|8.57K9,https://www.fantasypros.com/mlb/players/luke-weaver.php,Weaver,"7-8-0SV|4.78|1.35|8.57K9
",,2022
476,Josh Staumont,KC,RP,479.0,415.0,Josh Staumont (KC - RP),147,3-3-5SV|4.05|1.33|10.27K9,https://www.fantasypros.com/mlb/players/josh-staumont.php,Staumont,"3-3-5SV|4.05|1.33|10.27K9
",,2022
477,Dustin May,LAD,SP,480.0,372.0,Dustin May (LAD - SP),37,1-1-0SV|3.63|1.18|9.14K9,https://www.fantasypros.com/mlb/players/dustin-may.php,May,"1-1-0SV|3.63|1.18|9.14K9
",IL60,2022
478,Matt Wisler,TB,RP,481.0,829.0,Matt Wisler (TB - RP),143,3-3-2SV|3.93|1.19|10.62K9,https://www.fantasypros.com/mlb/players/matthew-wisler.php,Wisler,"3-3-2SV|3.93|1.19|10.62K9
",,2022
479,Sixto Sanchez,MIA,SP,482.0,404.0,Sixto Sanchez (MIA - SP),114,4-4-0SV|3.93|1.25|7.94K9,https://www.fantasypros.com/mlb/players/sixto-sanchez.php,Sanchez,"4-4-0SV|3.93|1.25|7.94K9
",MiLB,2022
480,Craig Stammen,SD,RP,483.0,794.0,Craig Stammen (SD - RP),131,4-3-1SV|3.84|1.19|8.07K9,https://www.fantasypros.com/mlb/players/craig-stammen.php,Stammen,"4-3-1SV|3.84|1.19|8.07K9
",,2022
481,Cole Irvin,OAK,SP,484.0,513.0,Cole Irvin (OAK - SP),205,9-12-0SV|4.76|1.34|6.56K9,https://www.fantasypros.com/mlb/players/cole-irvin.php,Irvin,"9-12-0SV|4.76|1.34|6.56K9
",,2022
482,Nico Hoerner,CHC,2B,485.0,411.0,Nico Hoerner (CHC - 2B),161,.272|37R|5HR|32RBI|7SB,https://www.fantasypros.com/mlb/players/nico-hoerner.php,Hoerner,".272|37R|5HR|32RBI|7SB
",,2022
483,Seth Beer,ARI,DH,486.0,469.0,Seth Beer (ARI - DH),190,.254|47R|14HR|49RBI|1SB,https://www.fantasypros.com/mlb/players/seth-beer.php,Beer,".254|47R|14HR|49RBI|1SB
",,2022
484,Anthony Alford,PIT,OF,487.0,593.0,Anthony Alford (PIT - OF),121,.229|40R|10HR|37RBI|11SB,https://www.fantasypros.com/mlb/players/anthony-alford.php,Alford,".229|40R|10HR|37RBI|11SB
",IL10,2022
485,Dylan Moore,SEA,"2B,OF",488.0,416.0,"Dylan Moore (SEA - 2B,OF)",101,.213|28R|8HR|25RBI|11SB,https://www.fantasypros.com/mlb/players/dylan-moore.php,Moore,".213|28R|8HR|25RBI|11SB
",,2022
486,Kendall Graveman,CWS,RP,489.0,363.0,Kendall Graveman (CWS - RP),129,4-3-1SV|3.84|1.27|9.41K9,https://www.fantasypros.com/mlb/players/kendall-graveman.php,Graveman,"4-3-1SV|3.84|1.27|9.41K9
",,2022
487,Jake Diekman,BOS,RP,490.0,604.0,Jake Diekman (BOS - RP),156,3-3-5SV|3.98|1.36|11.86K9,https://www.fantasypros.com/mlb/players/jake-diekman.php,Diekman,"3-3-5SV|3.98|1.36|11.86K9
",,2022
488,Andres Munoz,SEA,RP,491.0,588.0,Andres Munoz (SEA - RP),98,3-3-2SV|4.06|1.38|11.05K9,https://www.fantasypros.com/mlb/players/andres-munoz-p.php,Munoz,"3-3-2SV|4.06|1.38|11.05K9
",,2022
489,Tyler Glasnow,TB,SP,492.0,380.0,Tyler Glasnow (TB - SP),30,1-1-0SV|3.59|1.15|12.14K9,https://www.fantasypros.com/mlb/players/tyler-glasnow.php,Glasnow,"1-1-0SV|3.59|1.15|12.14K9
",IL60,2022
490,Odubel Herrera,PHI,OF,493.0,662.0,Odubel Herrera (PHI - OF),171,.261|40R|10HR|37RBI|4SB,https://www.fantasypros.com/mlb/players/odubel-herrera.php,Herrera,".261|40R|10HR|37RBI|4SB
",,2022
491,Mike Mayers,LAA,RP,494.0,713.0,Mike Mayers (LAA - RP),136,3-3-1SV|4.14|1.26|10.35K9,https://www.fantasypros.com/mlb/players/mike-mayers.php,Mayers,"3-3-1SV|4.14|1.26|10.35K9
",,2022
492,Tommy La Stella,SF,2B,495.0,497.0,Tommy La Stella (SF - 2B),256,.264|55R|12HR|47RBI|1SB,https://www.fantasypros.com/mlb/players/tommy-la-stella.php,La Stella,".264|55R|12HR|47RBI|1SB
",,2022
493,Amir Garrett,KC,RP,496.0,540.0,Amir Garrett (KC - RP),122,2-3-4SV|4.37|1.40|10.62K9,https://www.fantasypros.com/mlb/players/amir-garrett.php,Garrett,"2-3-4SV|4.37|1.40|10.62K9
",,2022
494,Matthew Boyd,SF,SP,497.0,506.0,Matthew Boyd (SF - SP),183,5-5-0SV|3.86|1.16|9.02K9,https://www.fantasypros.com/mlb/players/matt-boyd.php,Boyd,"5-5-0SV|3.86|1.16|9.02K9
",IL60,2022
495,Jordan Hicks,STL,RP,498.0,414.0,Jordan Hicks (STL - RP),111,2-3-4SV|3.97|1.41|9.16K9,https://www.fantasypros.com/mlb/players/jordan-hicks.php,Hicks,"2-3-4SV|3.97|1.41|9.16K9
",,2022
496,Rougned Odor,BAL,"2B,3B",499.0,463.0,"Rougned Odor (BAL - 2B,3B)",167,.216|44R|18HR|49RBI|3SB,https://www.fantasypros.com/mlb/players/rougned-odor.php,Odor,".216|44R|18HR|49RBI|3SB
",,2022
497,Jose Alvarado,PHI,RP,500.0,715.0,Jose Alvarado (PHI - RP),126,3-3-3SV|4.00|1.45|10.92K9,https://www.fantasypros.com/mlb/players/jose-alvarado.php,Alvarado,"3-3-3SV|4.00|1.45|10.92K9
",,2022
498,Francisco Mejia,TB,C,501.0,482.0,Francisco Mejia (TB - C),135,.244|32R|9HR|33RBI|1SB,https://www.fantasypros.com/mlb/players/francisco-mejia.php,Mejia,".244|32R|9HR|33RBI|1SB
",,2022
499,Domingo German,NYY,SP,502.0,462.0,Domingo German (NYY - SP),175,6-5-0SV|4.14|1.20|9.17K9,https://www.fantasypros.com/mlb/players/domingo-german.php,German,"6-5-0SV|4.14|1.20|9.17K9
",IL60,2022
500,Kevin Kiermaier,TB,OF,503.0,635.0,Kevin Kiermaier (TB - OF),192,.236|54R|9HR|46RBI|12SB,https://www.fantasypros.com/mlb/players/kevin-kiermaier.php,Kiermaier,".236|54R|9HR|46RBI|12SB
",,2022
501,Michael Chavis,PIT,2B,504.0,590.0,Michael Chavis (PIT - 2B),135,.240|39R|12HR|40RBI|3SB,https://www.fantasypros.com/mlb/players/michael-chavis.php,Chavis,".240|39R|12HR|40RBI|3SB
",,2022
502,Josh Jung,TEX,3B,505.0,470.0,Josh Jung (TEX - 3B),62,.275|12R|4HR|13RBI|1SB,https://www.fantasypros.com/mlb/players/josh-jung-3b.php,Jung,".275|12R|4HR|13RBI|1SB
",MiLB,2022
503,Tim Mayza,TOR,RP,506.0,806.0,Tim Mayza (TOR - RP),135,4-2-2SV|3.73|1.26|9.42K9,https://www.fantasypros.com/mlb/players/tim-mayza.php,Mayza,"4-2-2SV|3.73|1.26|9.42K9
",,2022
504,Leury Garcia,CWS,"2B,OF",507.0,467.0,"Leury Garcia (CWS - 2B,OF)",144,.260|40R|6HR|33RBI|5SB,https://www.fantasypros.com/mlb/players/leury-garcia.php,Garcia,".260|40R|6HR|33RBI|5SB
",,2022
505,Austin Slater,SF,OF,508.0,485.0,Austin Slater (SF - OF),158,.249|41R|11HR|35RBI|12SB,https://www.fantasypros.com/mlb/players/austin-slater.php,Slater,".249|41R|11HR|35RBI|12SB
",,2022
506,Mike Soroka,ATL,SP,509.0,358.0,Mike Soroka (ATL - SP),153,6-4-0SV|3.92|1.24|7.10K9,https://www.fantasypros.com/mlb/players/mike-soroka.php,Soroka,"6-4-0SV|3.92|1.24|7.10K9
",IL60,2022
507,Colin Poche,TB,RP,510.0,999.0,Colin Poche (TB - RP),79,2-2-0SV|3.79|1.17|11.35K9,https://www.fantasypros.com/mlb/players/colin-poche.php,Poche,"2-2-0SV|3.79|1.17|11.35K9
",MiLB,2022
508,Pedro Severino,BAL,C,511.0,464.0,Pedro Severino (BAL - C),73,.243|17R|6HR|20RBI|1SB,https://www.fantasypros.com/mlb/players/pedro-severino.php,Severino,".243|17R|6HR|20RBI|1SB
",,2022
509,Elvis Andrus,OAK,SS,512.0,500.0,Elvis Andrus (OAK - SS),216,.246|52R|7HR|40RBI|11SB,https://www.fantasypros.com/mlb/players/elvis-andrus.php,Andrus,".246|52R|7HR|40RBI|11SB
",,2022
510,Nick Martinez,SD,SP,513.0,518.0,Nick Martinez (SD - SP),156,6-6-0SV|4.57|1.36|8.21K9,https://www.fantasypros.com/mlb/players/nick-martinez.php,Martinez,"6-6-0SV|4.57|1.36|8.21K9
",,2022
511,Ramon Urias,BAL,"2B,SS",514.0,480.0,"Ramon Urias (BAL - 2B,SS)",189,.249|50R|12HR|48RBI|3SB,https://www.fantasypros.com/mlb/players/ramon-urias.php,Urias,".249|50R|12HR|48RBI|3SB
",,2022
512,Yimi Garcia,TOR,RP,515.0,564.0,Yimi Garcia (TOR - RP),131,4-3-3SV|4.25|1.23|9.39K9,https://www.fantasypros.com/mlb/players/yimi-garcia.php,Garcia,"4-3-3SV|4.25|1.23|9.39K9
",,2022
513,George Kirby,SEA,SP,516.0,577.0,George Kirby (SEA - SP),85,3-3-0SV|4.28|1.30|7.92K9,https://www.fantasypros.com/mlb/players/george-kirby.php,Kirby,"3-3-0SV|4.28|1.30|7.92K9
",MiLB,2022
514,Trevor Rosenthal,FA,RP,517.0,477.0,Trevor Rosenthal (FA - RP),88,2-2-0SV|3.87|1.34|11.60K9,https://www.fantasypros.com/mlb/players/trevor-rosenthal.php,Rosenthal,"2-2-0SV|3.87|1.34|11.60K9
",FA,2022
515,Chad Pinder,OAK,OF,518.0,603.0,Chad Pinder (OAK - OF),199,.241|53R|15HR|54RBI|2SB,https://www.fantasypros.com/mlb/players/chad-pinder.php,Pinder,".241|53R|15HR|54RBI|2SB
",,2022
516,Ji-Man Choi,TB,1B,519.0,609.0,Ji-Man Choi (TB - 1B),225,.234|56R|17HR|61RBI|1SB,https://www.fantasypros.com/mlb/players/ji-man-choi.php,Choi,".234|56R|17HR|61RBI|1SB
",,2022
517,Mychal Givens,CHC,RP,520.0,522.0,Mychal Givens (CHC - RP),140,3-3-7SV|4.40|1.35|9.92K9,https://www.fantasypros.com/mlb/players/mychal-antonio-givens.php,Givens,"3-3-7SV|4.40|1.35|9.92K9
",,2022
518,Steven Kwan,CLE,OF,521.0,455.0,Steven Kwan (CLE - OF),203,.274|44R|9HR|37RBI|5SB,https://www.fantasypros.com/mlb/players/steven-kwan.php,Kwan,".274|44R|9HR|37RBI|5SB
",,2022
519,Caleb Thielbar,MIN,RP,522.0,999.0,Caleb Thielbar (MIN - RP),135,4-3-1SV|4.06|1.25|10.03K9,https://www.fantasypros.com/mlb/players/caleb-thielbar.php,Thielbar,"4-3-1SV|4.06|1.25|10.03K9
",,2022
520,Tyler Duffey,MIN,RP,523.0,680.0,Tyler Duffey (MIN - RP),143,3-3-4SV|3.99|1.29|9.50K9,https://www.fantasypros.com/mlb/players/tyler-duffey.php,Duffey,"3-3-4SV|3.99|1.29|9.50K9
",,2022
521,Jose Suarez,LAA,"RP,SP",524.0,527.0,"Jose Suarez (LAA - RP,SP)",171,8-8-0SV|4.87|1.41|7.86K9,https://www.fantasypros.com/mlb/players/jose-suarez.php,Suarez,"8-8-0SV|4.87|1.41|7.86K9
",,2022
522,Aaron Loup,LAA,RP,525.0,475.0,Aaron Loup (LAA - RP),123,4-3-1SV|3.74|1.23|9.00K9,https://www.fantasypros.com/mlb/players/aaron-loup.php,Loup,"4-3-1SV|3.74|1.23|9.00K9
",,2022
523,Yadiel Hernandez,WSH,OF,526.0,666.0,Yadiel Hernandez (WSH - OF),139,.254|34R|10HR|36RBI|2SB,https://www.fantasypros.com/mlb/players/yadiel-hernandez-of.php,Hernandez,".254|34R|10HR|36RBI|2SB
",,2022
524,Justin Upton,LAA,OF,527.0,498.0,Justin Upton (LAA - OF),116,.226|34R|12HR|36RBI|2SB,https://www.fantasypros.com/mlb/players/justin-upton.php,Upton,".226|34R|12HR|36RBI|2SB
",DFA,2022
525,Dakota Hudson,STL,SP,528.0,342.0,Dakota Hudson (STL - SP),174,8-8-0SV|4.37|1.39|6.74K9,https://www.fantasypros.com/mlb/players/dakota-hudson.php,Hudson,"8-8-0SV|4.37|1.39|6.74K9
",,2022
526,Tyler Anderson,LAD,SP,529.0,543.0,Tyler Anderson (LAD - SP),166,6-6-0SV|4.52|1.26|7.22K9,https://www.fantasypros.com/mlb/players/tyler-anderson.php,Anderson,"6-6-0SV|4.52|1.26|7.22K9
",,2022
527,JT Chargois,TB,RP,530.0,820.0,JT Chargois (TB - RP),128,4-3-2SV|3.91|1.28|9.38K9,https://www.fantasypros.com/mlb/players/jt-chargois.php,Chargois,"4-3-2SV|3.91|1.28|9.38K9
",,2022
528,A.J. Minter,ATL,RP,531.0,610.0,A.J. Minter (ATL - RP),119,4-3-0SV|3.81|1.29|10.03K9,https://www.fantasypros.com/mlb/players/aj-minter.php,Minter,"4-3-0SV|3.81|1.29|10.03K9
",,2022
529,Luis Garcia,WSH,2B,532.0,547.0,Luis Garcia (WSH - 2B),167,.264|39R|10HR|36RBI|2SB,https://www.fantasypros.com/mlb/players/luis-garcia-2b.php,Garcia,".264|39R|10HR|36RBI|2SB
",MiLB,2022
530,Tyler Wade,LAA,"3B,OF,SS",533.0,425.0,"Tyler Wade (LAA - 3B,OF,SS)",115,.235|35R|4HR|22RBI|15SB,https://www.fantasypros.com/mlb/players/tyler-wade.php,Wade,".235|35R|4HR|22RBI|15SB
",,2022
531,Brad Keller,KC,SP,534.0,565.0,Brad Keller (KC - SP),202,9-10-0SV|4.51|1.44|7.24K9,https://www.fantasypros.com/mlb/players/brad-keller.php,Keller,"9-10-0SV|4.51|1.44|7.24K9
",,2022
532,Adam Ottavino,NYM,RP,535.0,505.0,Adam Ottavino (NYM - RP),132,4-3-2SV|4.17|1.38|10.72K9,https://www.fantasypros.com/mlb/players/adam-ottavino.php,Ottavino,"4-3-2SV|4.17|1.38|10.72K9
",,2022
533,Jake Cousins,MIL,RP,536.0,785.0,Jake Cousins (MIL - RP),112,3-2-0SV|3.91|1.31|10.93K9,https://www.fantasypros.com/mlb/players/jake-cousins.php,Cousins,"3-2-0SV|3.91|1.31|10.93K9
",,2022
534,Carlos Estevez,COL,RP,537.0,458.0,Carlos Estevez (COL - RP),134,3-3-8SV|4.90|1.42|8.99K9,https://www.fantasypros.com/mlb/players/carlos-estevez.php,Estevez,"3-3-8SV|4.90|1.42|8.99K9
",,2022
535,Richard Bleier,MIA,RP,538.0,999.0,Richard Bleier (MIA - RP),108,3-3-1SV|3.68|1.24|6.69K9,https://www.fantasypros.com/mlb/players/richard-bleier.php,Bleier,"3-3-1SV|3.68|1.24|6.69K9
",,2022
536,Kris Bubic,KC,"RP,SP",539.0,355.0,"Kris Bubic (KC - RP,SP)",176,7-9-0SV|4.74|1.42|7.83K9,https://www.fantasypros.com/mlb/players/kris-bubic.php,Bubic,"7-9-0SV|4.74|1.42|7.83K9
",,2022
537,Griffin Canning,LAA,SP,540.0,526.0,Griffin Canning (LAA - SP),87,3-3-0SV|4.57|1.32|9.32K9,https://www.fantasypros.com/mlb/players/griffin-canning.php,Canning,"3-3-0SV|4.57|1.32|9.32K9
",IL60,2022
538,Jeffrey Springs,TB,RP,541.0,999.0,Jeffrey Springs (TB - RP),94,2-2-1SV|3.79|1.24|11.20K9,https://www.fantasypros.com/mlb/players/jeffrey-springs.php,Springs,"2-2-1SV|3.79|1.24|11.20K9
",,2022
539,Phil Bickford,LAD,RP,542.0,999.0,Phil Bickford (LAD - RP),104,3-2-0SV|4.05|1.27|10.12K9,https://www.fantasypros.com/mlb/players/phil-bickford.php,Bickford,"3-2-0SV|4.05|1.27|10.12K9
",,2022
540,Andy Ibanez,TEX,2B,543.0,568.0,Andy Ibanez (TEX - 2B),223,.261|50R|13HR|46RBI|2SB,https://www.fantasypros.com/mlb/players/andy-ibanez.php,Ibanez,".261|50R|13HR|46RBI|2SB
",,2022
541,Kwang Hyun Kim,FA,SP,544.0,550.0,Kwang Hyun Kim (FA - SP),90,2-2-7SV|4.29|1.34|6.94K9,https://www.fantasypros.com/mlb/players/kwang-hyun-kim.php,Hyun Kim,"2-2-7SV|4.29|1.34|6.94K9
",FA,2022
542,Trevor Richards,TOR,RP,545.0,999.0,Trevor Richards (TOR - RP),133,4-3-1SV|4.01|1.22|9.79K9,https://www.fantasypros.com/mlb/players/trevor-richards.php,Richards,"4-3-1SV|4.01|1.22|9.79K9
",,2022
543,Aristides Aquino,CIN,OF,546.0,699.0,Aristides Aquino (CIN - OF),180,.226|46R|20HR|53RBI|5SB,https://www.fantasypros.com/mlb/players/aristides-aquino.php,Aquino,".226|46R|20HR|53RBI|5SB
",,2022
544,J.D. Davis,NYM,3B,547.0,478.0,J.D. Davis (NYM - 3B),159,.259|39R|12HR|39RBI|2SB,https://www.fantasypros.com/mlb/players/jd-davis.php,Davis,".259|39R|12HR|39RBI|2SB
",,2022
545,Kyle Muller,ATL,SP,548.0,598.0,Kyle Muller (ATL - SP),66,3-3-0SV|4.71|1.48|8.84K9,https://www.fantasypros.com/mlb/players/kyle-muller.php,Muller,"3-3-0SV|4.71|1.48|8.84K9
",MiLB,2022
546,Triston Casas,BOS,1B,549.0,476.0,Triston Casas (BOS - 1B),115,.260|28R|8HR|32RBI|2SB,https://www.fantasypros.com/mlb/players/triston-casas.php,Casas,".260|28R|8HR|32RBI|2SB
",MiLB,2022
547,Luis Torrens,SEA,"C,DH",550.0,436.0,"Luis Torrens (SEA - C,DH)",110,.238|27R|9HR|30RBI|0SB,https://www.fantasypros.com/mlb/players/luis-torrens.php,Torrens,".238|27R|9HR|30RBI|0SB
",,2022
548,Luke Jackson,ATL,RP,551.0,719.0,Luke Jackson (ATL - RP),85,2-1-1SV|3.64|1.25|9.63K9,https://www.fantasypros.com/mlb/players/luke-jackson.php,Jackson,"2-1-1SV|3.64|1.25|9.63K9
",IL60,2022
549,Roansy Contreras,PIT,SP,552.0,451.0,Roansy Contreras (PIT - SP),113,4-4-0SV|4.38|1.31|8.27K9,https://www.fantasypros.com/mlb/players/roansy-contreras.php,Contreras,"4-4-0SV|4.38|1.31|8.27K9
",MiLB,2022
550,Roberto Perez,PIT,C,553.0,652.0,Roberto Perez (PIT - C),120,.203|37R|12HR|41RBI|2SB,https://www.fantasypros.com/mlb/players/roberto-perez.php,Perez,".203|37R|12HR|41RBI|2SB
",,2022
551,Justin Dunn,CIN,SP,554.0,705.0,Justin Dunn (CIN - SP),83,3-4-0SV|4.78|1.39|8.70K9,https://www.fantasypros.com/mlb/players/justin-dunn.php,Dunn,"3-4-0SV|4.78|1.39|8.70K9
",,2022
552,Kyle Wright,ATL,SP,556.0,520.0,Kyle Wright (ATL - SP),71,3-3-0SV|4.73|1.40|7.90K9,https://www.fantasypros.com/mlb/players/kyle-wright.php,Wright,"3-3-0SV|4.73|1.40|7.90K9
",,2022
553,Genesis Cabrera,STL,RP,557.0,512.0,Genesis Cabrera (STL - RP),133,3-4-3SV|3.95|1.34|10.00K9,https://www.fantasypros.com/mlb/players/genesis-cabrera.php,Cabrera,"3-4-3SV|3.95|1.34|10.00K9
",,2022
554,Ryan Thompson,TB,RP,558.0,999.0,Ryan Thompson (TB - RP),92,3-2-0SV|3.71|1.22|8.98K9,https://www.fantasypros.com/mlb/players/ryan-thompson.php,Thompson,"3-2-0SV|3.71|1.22|8.98K9
",MiLB,2022
555,Oscar Mercado,CLE,OF,559.0,686.0,Oscar Mercado (CLE - OF),125,.239|31R|7HR|25RBI|8SB,https://www.fantasypros.com/mlb/players/oscar-mercado.php,Mercado,".239|31R|7HR|25RBI|8SB
",,2022
556,Chas McCormick,HOU,OF,560.0,523.0,Chas McCormick (HOU - OF),140,.240|39R|11HR|38RBI|5SB,https://www.fantasypros.com/mlb/players/chas-mccormick.php,McCormick,".240|39R|11HR|38RBI|5SB
",,2022
557,Hunter Strickland,CIN,RP,561.0,617.0,Hunter Strickland (CIN - RP),94,3-3-2SV|4.89|1.39|8.95K9,https://www.fantasypros.com/mlb/players/hunter-strickland.php,Strickland,"3-3-2SV|4.89|1.39|8.95K9
",,2022
558,Victor Reyes,DET,OF,563.0,575.0,Victor Reyes (DET - OF),84,.265|22R|4HR|18RBI|5SB,https://www.fantasypros.com/mlb/players/victor-reyes.php,Reyes,".265|22R|4HR|18RBI|5SB
",,2022
559,Grayson Rodriguez,BAL,SP,564.0,357.0,Grayson Rodriguez (BAL - SP),82,3-3-0SV|4.03|1.22|9.85K9,https://www.fantasypros.com/mlb/players/grayson-rodriguez.php,Rodriguez,"3-3-0SV|4.03|1.22|9.85K9
",MiLB,2022
560,Brent Rooker,MIN,OF,565.0,810.0,Brent Rooker (MIN - OF),75,.223|24R|9HR|24RBI|1SB,https://www.fantasypros.com/mlb/players/brent-rooker.php,Rooker,".223|24R|9HR|24RBI|1SB
",,2022
561,Matt Beaty,SD,"1B,OF",566.0,697.0,"Matt Beaty (SD - 1B,OF)",129,.255|30R|7HR|32RBI|2SB,https://www.fantasypros.com/mlb/players/matt-beaty.php,Beaty,".255|30R|7HR|32RBI|2SB
",,2022
562,Max Meyer,MIA,SP,567.0,539.0,Max Meyer (MIA - SP),52,2-2-0SV|4.33|1.37|8.21K9,https://www.fantasypros.com/mlb/players/max-meyer.php,Meyer,"2-2-0SV|4.33|1.37|8.21K9
",MiLB,2022
563,Tommy Kahnle,LAD,RP,568.0,999.0,Tommy Kahnle (LAD - RP),88,2-1-0SV|3.66|1.22|11.04K9,https://www.fantasypros.com/mlb/players/tommy-kahnle.php,Kahnle,"2-1-0SV|3.66|1.22|11.04K9
",,2022
564,Ryan Tepera,LAA,RP,569.0,615.0,Ryan Tepera (LAA - RP),138,2-3-2SV|3.86|1.21|10.52K9,https://www.fantasypros.com/mlb/players/ryan-tepera.php,Tepera,"2-3-2SV|3.86|1.21|10.52K9
",,2022
565,Brooks Raley,TB,RP,570.0,807.0,Brooks Raley (TB - RP),122,3-2-2SV|3.87|1.23|10.17K9,https://www.fantasypros.com/mlb/players/brooks-raley.php,Raley,"3-2-2SV|3.87|1.23|10.17K9
",,2022
566,Josh Naylor,CLE,OF,571.0,611.0,Josh Naylor (CLE - OF),215,.262|50R|14HR|50RBI|3SB,https://www.fantasypros.com/mlb/players/josh-naylor.php,Naylor,".262|50R|14HR|50RBI|3SB
",,2022
567,Yonny Chirinos,TB,SP,572.0,837.0,Yonny Chirinos (TB - SP),120,4-4-0SV|4.36|1.29|7.72K9,https://www.fantasypros.com/mlb/players/yonny-chirinos.php,Chirinos,"4-4-0SV|4.36|1.29|7.72K9
",IL60,2022
568,DJ Stewart,BAL,OF,573.0,999.0,DJ Stewart (BAL - OF),113,.222|28R|10HR|28RBI|1SB,https://www.fantasypros.com/mlb/players/dj-stewart.php,Stewart,".222|28R|10HR|28RBI|1SB
",,2022
569,J.P. Feyereisen,TB,RP,574.0,746.0,J.P. Feyereisen (TB - RP),117,3-3-3SV|4.27|1.37|9.20K9,https://www.fantasypros.com/mlb/players/jp-feyereisen.php,Feyereisen,"3-3-3SV|4.27|1.37|9.20K9
",,2022
570,Manny Pina,ATL,C,575.0,700.0,Manny Pina (ATL - C),112,.230|27R|10HR|30RBI|0SB,https://www.fantasypros.com/mlb/players/manny-pina.php,Pina,".230|27R|10HR|30RBI|0SB
",,2022
571,Michael Wacha,BOS,SP,576.0,524.0,Michael Wacha (BOS - SP),179,7-7-0SV|4.87|1.35|8.21K9,https://www.fantasypros.com/mlb/players/michael-wacha.php,Wacha,"7-7-0SV|4.87|1.35|8.21K9
",,2022
572,Cristian Pache,OAK,OF,577.0,620.0,Cristian Pache (OAK - OF),169,.229|52R|13HR|46RBI|7SB,https://www.fantasypros.com/mlb/players/cristian-pache.php,Pache,".229|52R|13HR|46RBI|7SB
",,2022
573,Edward Olivares,KC,OF,578.0,589.0,Edward Olivares (KC - OF),79,.258|18R|5HR|17RBI|4SB,https://www.fantasypros.com/mlb/players/edward-olivares.php,Olivares,".258|18R|5HR|17RBI|4SB
",,2022
