Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
235,Andrew Vaughn,CWS,OF,235.0,250.0,Andrew Vaughn (CWS - OF),248,.251|59R|18HR|58RBI|2SB,https://www.fantasypros.com/mlb/players/andrew-vaughn-1b.php,Vaughn,".251|59R|18HR|58RBI|2SB
Vaughn's rookie season was a little unfair, as he was thrust into the outfield despite little experience there when Eloy Jimenez suffered a serious injury in the spring. His 15 home runs in 127 games as a rookie showed his potential, but his 21.5% strikeout rate was a bit higher than projected. He'll likely see at-bats from several positions this year, as he plays outfield, first base, and DH, and it's likely that an advanced college bat such as his will take a step forward this year. Expect a good 20% increase on all his numbers across the board, which should make him startable, but not quite a fantasy superstar.",,2022
236,Jeimer Candelario,DET,3B,236.0,243.0,Jeimer Candelario (DET - 3B),311,.262|73R|19HR|71RBI|2SB,https://www.fantasypros.com/mlb/players/jeimer-candelario.php,Candelario,".262|73R|19HR|71RBI|2SB
Candelario is not an exciting player. He has little speed and probsbly won't surpass 20 home runs. But he won't hurt you in batting average and will give you passable runs scored and RBI totals batting in an improved Tigers offense. With third base being so shallow, Candelario is a player you can draft late who can fill in on off-days or be a bench player. It's never fun to draft low-upside players late, but Candelario is one of the few guys to take a shot on there.",,2022
237,Gregory Soto,DET,RP,237.0,204.0,Gregory Soto (DET - RP),224,3-3-19SV|3.83|1.37|10.46K9,https://www.fantasypros.com/mlb/players/gregory-soto.php,Soto,"3-3-19SV|3.83|1.37|10.46K9
Soto was decent last year once he took over as the closer, posting 18 saves on the season with a 3.39 ERA. But his walk rate was an abysmal 14.5%, leading to a 1.35 WHIP, which just isn't sustainable. The Tigers don't have an elite bullpen but Michael Fulmer and Jose Cisnero can close in a pinch. With the uncertainty and Soto's control issues, don't bank on more than 20 saves.",,2022
238,Andrew Kittredge,TB,RP,238.0,255.0,Andrew Kittredge (TB - RP),243,4-3-17SV|3.30|1.13|9.54K9,https://www.fantasypros.com/mlb/players/andrew-kittredge.php,Kittredge,"4-3-17SV|3.30|1.13|9.54K9
Kittredge tallied eight saves last season, and should be in line for the bulk of the opportunities early in the year with Pete Fairbanks dealing with a strained lat. He's had success for several years now, relying on his excellent command and his fastball-slider combination. Based on pure stuff, if we knew Kittredge would be the closer all year, he'd be way up the reliever ranks. But fantasy managers know by now that you cant trust a Rays reliever, so book 15 saves for Kittredge for now. Anything else is gravy.",,2022
239,Yusei Kikuchi,TOR,SP,239.0,271.0,Yusei Kikuchi (TOR - SP),267,10-8-0SV|4.39|1.31|8.75K9,https://www.fantasypros.com/mlb/players/yusei-kikuchi.php,Kikuchi,"10-8-0SV|4.39|1.31|8.75K9
Kikuchi's MLB career has been underwhelming thus far, as he's clocked in with nearly a 5.00 ERA and 1.40 WHIP. He'll head to a Toronto team that managed to harness Robbie Ray's pure stuff, so maybe they'll do the same with Kikuchi, but it will take a leap of faith on the part of fantasy managers to draft him expecting that. He does have decent raw stuff - both his cutter and slider can be borderline dominant when he's on and his fastball can be successful when he gets that little extra bit of velocity, like he showed early last year. But ultimately, Kikuchi's pitch mix is not strong enough to overcome hi lack of command, and considering how high his home run rate was in Seattle, it's unlikely things will improve in Toronto. Maybe there's a step forward but, again, it's largely wishful thinking at this point.",,2022
240,Aaron Civale,CLE,SP,240.0,201.0,Aaron Civale (CLE - SP),255,10-11-0SV|4.50|1.27|7.59K9,https://www.fantasypros.com/mlb/players/aaron-civale.php,Civale,"10-11-0SV|4.50|1.27|7.59K9
It should be pretty accepted by now that Civale is not going to morph into an above-average fantasy starter. His velocity is sub-par, his strikeout rate is mediocre at best, and he'll be pitching behind one of the worst lineups in baseball. His FIP, xFIP, and xERA all suggest that he was lucky last year, so really, if you're looking for reasons to be optimistic that Civale can take a leap forward, there just aren't any from last year. Spend your draft capital on someone with more upside, even in the later rounds.",,2022
241,Huascar Ynoa,ATL,SP,241.0,253.0,Huascar Ynoa (ATL - SP),231,8-6-0SV|4.19|1.29|9.07K9,https://www.fantasypros.com/mlb/players/huascar-ynoa.php,Ynoa,"8-6-0SV|4.19|1.29|9.07K9
Ynoa pitched only 101 1/13 innings last season between the majors and the minors, and ended the season with a sore shoulder. There was some doubt about whether he would begin the year in the rotation but he has pitched well and been healthy this spring, so those concerns can likely be put to bed. Ynoa has an elite slider and an outstanding fastball that both miss bats, and both pitches are so good that fantasy managers should feel confident that he can succeed as a starter despite really having just those two pitches. With that said, the Braves will likely be careful with his innings this season, so there's no reason to draft him too early since he probably has a 140-inning cap.",,2022
242,Randal Grichuk,COL,OF,242.0,247.0,Randal Grichuk (COL - OF),302,.261|68R|25HR|78RBI|2SB,https://www.fantasypros.com/mlb/players/randal-grichuk.php,Grichuk,".261|68R|25HR|78RBI|2SB
It's not often that an offensive player can be traded out of Toronto and get an upgrade in his value, but that's exactly what Grichuk got with his move to Colorado. We know what Grichuk is by now - he's gonna make elite contact with the ball a ton, but he's not at all selective, so he holds himself back by swinging at bad pitches. There's a ton of power with the veteran, and Coors Field should help boost his batting average from his career .245 mark. He's slated to bat sixth right now, meaning there should be RBI opportunity aplenty, so he makes a fine fifth outfielder for your fantasy team, with the upside to be more.",,2022
243,Mitch Garver,TEX,C,243.0,188.0,Mitch Garver (TEX - C),218,.243|56R|22HR|58RBI|2SB,https://www.fantasypros.com/mlb/players/mitch-garver.php,Garver,".243|56R|22HR|58RBI|2SB
Garver moved to Texas this offseason and even though he'll play at least half his games in a pitcher-friendly park, it's still a great move for his value. Garver has never had more than 359 plate appearances in a season, but he should easily top 400 this year, and he's going to bat behind Marcus Semien and Corey Seager. Garver doesn't strike out a ton for a catcher and has as much power as nearly anyone at the position, so 20 home runs should be the bare minimum if he stays healthy. Draft him late but fully understand that he has top-five catcher upside.",,2022
244,Lance McCullers Jr.,HOU,SP,244.0,211.0,Lance McCullers Jr. (HOU - SP),219,7-5-0SV|3.47|1.27|9.61K9,https://www.fantasypros.com/mlb/players/lance-mccullers.php,McCullers Jr.,"7-5-0SV|3.47|1.27|9.61K9
There's no doubting McCullers's stuff at this point. Already armed with an elite curveball, he added an equally dominant slider to the mix last season (.150 BAA, .242 wOBA), and set a career-high in innings with 162.1. Unfortunately, he ended the year on the shelf with an elbow injury and is now delayed in the spring because of a flexor tendon strain.The fact that he is still dealing with an injury at this point is extremely worrisome, especially for a pitcher with a history of elbow trouble. Drop him way down your draft boards, and take him only if you have plenty of depth or you are in desperate need of upside.",,2022
245,Tyler Stephenson,CIN,"1B,C",245.0,180.0,"Tyler Stephenson (CIN - 1B,C)",240,.270|58R|13HR|54RBI|1SB,https://www.fantasypros.com/mlb/players/tyler-stephenson.php,Stephenson,".270|58R|13HR|54RBI|1SB
With Tucker Barnhart out of town, Stephenson will get his shot as the primary catcher for the Reds. He was extremely productive last year with a .797 OPS and 10 home runs in just 102 games, all while batting .286. Don't expect him to continue with his pace, as catchers often get overexposed when they take on more playing time. But he'll bat in the middle of the Cincinnati lineup, and when you're looking for a backstop who won't cost you anything but should give you fairly reliable production for the position, Stephenson is your guy.",,2022
246,Alec Bohm,PHI,3B,246.0,321.0,Alec Bohm (PHI - 3B),210,.264|55R|12HR|54RBI|4SB,https://www.fantasypros.com/mlb/players/alec-bohm.php,Bohm,".264|55R|12HR|54RBI|4SB
Bohm was dreadful last year, but there's a pretty plausible theory as to what went wrong. He was one of the unluckiest hitters in baseball in the first half of the year, ranking near the top of the league in quality of contact but just not seeing the results. Eventually, that got into his head, and he expanded the zone and watched his strikeout rate climb significantly. By the end of the year, Bohm was a total mess, swinging at pitches out of the zone, taking pitches in the zone, and watching his already poor numbers decline. That's not the type of thing that usually derails a hitter for multiple seasons, so hopefully he can get back to doing what made him a strong prospect- being patient and hitting the ball hard. He's worth a flier late in your drafts, just don't go into the season relying on him.",,2022
247,Alex Cobb,SF,SP,247.0,252.0,Alex Cobb (SF - SP),245,9-8-0SV|3.99|1.30|8.10K9,https://www.fantasypros.com/mlb/players/alex-cobb.php,Cobb,"9-8-0SV|3.99|1.30|8.10K9
Cobb joins the Giants after a successful one-year stint with the Angels where he put up his best numbers in years. He avoided hard contact well, upped his strikeout rate to a career high, and cut his home run rate to a miniscule level. It's unclear if his 2021 season was just a blip or if his gains are sustainable, but a move to San Francisco can't be a bad thing. If he just repeats last year and avoids injury, he'll be a steal at his ADP.",,2022
248,Josh Rojas,ARI,"2B,OF,SS",248.0,256.0,"Josh Rojas (ARI - 2B,OF,SS)",268,.256|73R|13HR|53RBI|12SB,https://www.fantasypros.com/mlb/players/josh-rojas.php,Rojas,".256|73R|13HR|53RBI|12SB
Rojas chipped in last year, but he didn't quite meet expectations placed on him after a strong spring. He came a steal short of reaching double digits in both home runs and steals, but his expected stats leave little to be desired. He's got position flexibility and won't hurt you while he's in there, but he's not someone you can draft as a starter and feel confident about. Expect a similar line to last year.",,2022
249,Brandon Nimmo,NYM,OF,249.0,291.0,Brandon Nimmo (NYM - OF),288,.266|77R|14HR|51RBI|7SB,https://www.fantasypros.com/mlb/players/brandon-nimmo.php,Nimmo,".266|77R|14HR|51RBI|7SB
It's hard not to love a guy who sprints to first base after a walk, especially when he walks 14% of the time, one of the best rates in baseball. Nimmo will lead off again this year for the Mets, and given his elite OBP (.393 career), he should score plenty of runs. He doesn't have a ton of power or speed, but a fully healthy Nimmo should give you close to a 15-10 season with a plus batting average and contribution in the runs scored categories. The key phrase there is ""fully healthy,"" because Nimmo's 92 games played last year were the second most of his career. But that injury risk is baked into his ADP, so draft him late and start him when he's in the lineup. You likely won't be disappointed if you do.",,2022
250,Steven Matz,STL,SP,250.0,238.0,Steven Matz (STL - SP),266,10-9-0SV|4.23|1.29|8.17K9,https://www.fantasypros.com/mlb/players/steven-matz.php,Matz,"10-9-0SV|4.23|1.29|8.17K9
Matz had a surprisingly effective year despite moving to the AL East and Toronto, pitching 150 2/3 innings with a 3.82 ERA. We know what he is by now in his career - a strikeout rate that won't hurt you, a decent walk rate that isn't enough to keep his WHIP in check, and a ceiling of about 160 innings. Moving to St. Louis is a great thing for him, however, as he'll benefit from the Cardinals' excellent infield defense (Matz has a 47.1% ground ball rate). But he's essentially a replacement level fantasy starter at this point, and entering his age-31 season, we're probably not going to see much growth.",,2022
251,Casey Mize,DET,SP,251.0,249.0,Casey Mize (DET - SP),238,8-10-0SV|4.44|1.27|7.45K9,https://www.fantasypros.com/mlb/players/casey-mize.php,Mize,"8-10-0SV|4.44|1.27|7.45K9
Mize's overall numbers were impressive in 2021, with a 3.71 ERA and 1.14 WHIP. But his expected stats suggested he was incredibly lucky, and his 19.3% strikeout rate wasn't helping fantasy managers. Mize is young and both his fastball and slider, which are already league average or better, can continue to improve as he grows as a pitcher, and the Tigers are likely to loosen the reins a bit with his innings. He's an ideal late-round pick for your bench given his upside, but don't get into the season relying on him as anything more than your last starter.",,2022
252,Andrew McCutchen,MIL,OF,252.0,288.0,Andrew McCutchen (MIL - OF),283,.242|68R|21HR|65RBI|6SB,https://www.fantasypros.com/mlb/players/andrew-mccutchen.php,McCutchen,".242|68R|21HR|65RBI|6SB
McCutchen batted just .222 last year with the worst strikeout rate of his career (23%), but he provided plenty of value elsewhere. His walk rate was a robust 14.1%, he slugged 27 home runs, and fell just short of 160 combined runs and RBI. He'll move to Milwaukee this year, and so his power should translate once again, and he'll likely get to extra at-bats as the DH. He's not exciting, but even the batting average should bounce back a bit given his expected stats last year, so don't be afraid to pull the trigger late.",,2022
253,Spencer Torkelson,DET,1B,253.0,225.0,Spencer Torkelson (DET - 1B),284,.247|67R|23HR|71RBI|4SB,https://www.fantasypros.com/mlb/players/spencer-torkelson-if.php,Torkelson,".247|67R|23HR|71RBI|4SB
Torkelson looks poised to start the year in the majors with the Tigers at first base, and there is a lot of reason to be excited after he blazed through three levels of the minors last year. He likely won't hit for much average, but he's got an exceptional eye at the plate (his lowest walk rate at any level last was 13%) and he hit 30 home runs in 121 games total in 2021. He's just 22 years old so don't be surprised if he struggles at first. But particularly in keeper formats, and even in redraft leagues, the upside is so strong that he should be a late-round target everywhere.",NRI,2022
254,Raimel Tapia,TOR,OF,254.0,292.0,Raimel Tapia (TOR - OF),204,.270|51R|6HR|38RBI|14SB,https://www.fantasypros.com/mlb/players/raimel-tapia.php,Tapia,".270|51R|6HR|38RBI|14SB
Tapia moves from Colorado to Toronto, and although that's an obvious downgrade in terms of home park, it's pretty much as neutral a change as Tapia could have hoped for. He'll still play his home games in an extreme hitter-friendly environment, and he'll see a major upgrade in his surrounding lineup. The problem for Tapia, however, remains the same. He has extremely meager power numbers, and not enough speed to be a true difference-maker in the stolen base category (though he did swipe 20 last year). He'll almost certainly bat in the lower third of the lineup with Toronto, as he likely would have with the Rockies anyway, and his probable increase in runs scored should be canceled out by his likely drop in batting average (his xBA has been in the .250s in each of the last three seasons). There's little upside with Tapia, but he won't hurt you, so he's a decent bench option if you're light on steals.",,2022
255,Jesus Sanchez,MIA,OF,255.0,294.0,Jesus Sanchez (MIA - OF),258,.253|63R|23HR|71RBI|3SB,https://www.fantasypros.com/mlb/players/jesus-sanchez.php,Sanchez,".253|63R|23HR|71RBI|3SB
Sanchez hits the ball hard and does so consistently, so he has a ton of power upside. He won't maintain the almost 40-homer pace he was on last year, and he needs to improve on his 31.1% strikeout rate if he's going to take a jump in value. But think Adolis Garcia without the speed - someone who will at times look unstoppable and go on major runs, but other times will frustrate you with his lack of consistency. He has the upside for 30-homer, 90-RBI season, so as a late-round pick, he's a great option.",,2022
256,Carlos Carrasco,NYM,SP,256.0,266.0,Carlos Carrasco (NYM - SP),242,8-8-0SV|4.30|1.28|9.21K9,https://www.fantasypros.com/mlb/players/carlos-carrasco.php,Carrasco,"8-8-0SV|4.30|1.28|9.21K9
Carrasco was limited to just 53 2/3 innings last season as he was delayed due to a hamstring injury. He then dealt with elbow troubles, which ultimately led him to have surgery in the offseason to remove bone spurs in his elbow. Both his splitter and his slider have looked good thus far in the spring, and he claims to be fully healthy, so he's certainly worth an investment given his late ADP. Despite his advancing age, Carrasco still has the potential to be a No. 3 fantasy starter given his career strikeout rate and past success, so he's the exact type of late-round starter fantasy managers should be targeting.",,2022
257,Will Smith,ATL,RP,257.0,175.0,Will Smith (ATL - RP),189,4-3-9SV|3.92|1.19|10.72K9,https://www.fantasypros.com/mlb/players/will-smith.php,Smith,"4-3-9SV|3.92|1.19|10.72K9
Smith was a bit maddening at times last year when he struggled with his control, but he ultimately tallied 37 saves en route to a championship season. He was slated to be the closer for Atlanta once again, but with the Braves signing Kenley Jansen, Smith is now nothing more than an insurance policy. Don't bother drafting him in mixed leagues but keep your eye on him on the waiver wire in case Jansen struggles significantly.",,2022
258,Stephen Strasburg,WSH,SP,258.0,270.0,Stephen Strasburg (WSH - SP),240,8-7-0SV|4.11|1.25|9.16K9,https://www.fantasypros.com/mlb/players/stephen-strasburg.php,Strasburg,"8-7-0SV|4.11|1.25|9.16K9
Strasburg is coming back from surgery to address thoracic outlet syndrome, and we've seen that surgery derail promising careers before. He's thrown just 26.2 innings over the last two seasons, and although he's reportedly healthy and feeling good, he probably won't make his debut until May at this point. Despite his elite career numbers, fantasy managers cannot go into 2022 expecting to get anything from Strasburg as a starter. Drafting him for your bench and hoping you get 10 good starts out of him at some point is the safe way to go, but at this point, you should be rooting for Strasburg more from the standpoint of a baseball fan, not a fantasy manager.",,2022
259,Zack Greinke,KC,SP,259.0,248.0,Zack Greinke (KC - SP),244,9-10-0SV|4.36|1.27|6.77K9,https://www.fantasypros.com/mlb/players/zack-greinke.php,Greinke,"9-10-0SV|4.36|1.27|6.77K9
Greinke is back where it all began in Kansas City, but he's obviously a different pitcher than he once was. His walk rate is still pristine but he rarely misses bats anymore and, as a result, his ERA has been above 4.00 in each of the past two seasons. He's still as durable as they come, and he'll earn wins just because he'll go deep into games. But there's little upside anymore, so don't feel compelled to draft him based on name value.",,2022
260,Oneil Cruz,PIT,SS,260.0,232.0,Oneil Cruz (PIT - SS),250,.265|60R|18HR|60RBI|13SB,https://www.fantasypros.com/mlb/players/oneil-cruz-3b.php,Cruz,".265|60R|18HR|60RBI|13SB
Cruz has somehow stayed at shortstop despite being 6'7, and he opened the eyes of even the casual fantasy manager this spring with his long home runs. The power is real, without question, but there will undoubtedly be plenty of strikeout issues once he's in the majors. That won't be out of the gate, as the Pirates optioned him to Triple-A. He's worth drafting even with this development, but you may have to wait a month more to see him contribute.",MiLB,2022
261,Kyle Hendricks,CHC,SP,261.0,244.0,Kyle Hendricks (CHC - SP),255,10-11-0SV|4.54|1.28|6.57K9,https://www.fantasypros.com/mlb/players/kyle-hendricks.php,Hendricks,"10-11-0SV|4.54|1.28|6.57K9
Hendricks won the ""most underrated starter"" award for five years in a row or so because fantasy managers liked to ignore his excellent numbers due to his low velocity and strikeout rate. But the bill came due last eason, and he had, by far, the worst season of his career. His ERA pushed 5.00, his WHIP was two tenths of a point higher than his career mark, and his already low strikeout rate dipped further. There's hope for a rebound, of course. Hendricks is just 32, his home run rate seemed unsustainably high, and through it all, he still got to 14 wins. But this already feels like fantasy manager missed the opportunity to jump off the Hendricks ship a year too early rather than a year too late. Hendricks needs to have pristine ratios to justify the strikeout rate, and pitching in front of a mediocre defense, it seems highly unlikely he'll get there. There are better places to spend your late-round investment.",,2022
262,Garrett Whitlock,BOS,RP,262.0,257.0,Garrett Whitlock (BOS - RP),220,5-4-9SV|3.71|1.23|9.37K9,https://www.fantasypros.com/mlb/players/garrett-whitlock.php,Whitlock,"5-4-9SV|3.71|1.23|9.37K9
Whitlock pitched out of the bullpen last year and many speculated that he might be a candidate to close this season after Matt Barnes struggled down the stretch. But instead he's being stretched out and is battling it out for a rotation spot. If he fails, he'll likely be a long-reliever and have little fantasy value. But, if he does lock down a starting spot, he has a great deal of upside. His fastball sits at 95 miles per hour and both his changeup and slider are above average. Monitor the reports as we head into the season but keep him on your radar in case he does land in the rotation.",,2022
263,Paul Sewald,SEA,RP,263.0,279.0,Paul Sewald (SEA - RP),199,4-3-8SV|3.65|1.15|11.94K9,https://www.fantasypros.com/mlb/players/paul-sewald.php,Sewald,"4-3-8SV|3.65|1.15|11.94K9
Sewald is a fine reliever and he upped his strikeout rate to an impressive 39.4% last year, one of the best marks in the majors. His expected stats (.182 xBA, .262 xWOBA) were pristine, and he offered plenty of hope that he could hold the Mariners' closer job if given the opportunity. That last part is the operative phrase, however, as Seattle is likely looking at some form of committee between Sewald, Drew Steckenrider, Diego Castillo, and Ken Giles. Sewald isn't a bad late-round candidate for his ratios alone, and he should add on at least a few saves even if he doesn't win the job outright.",,2022
264,Joe Barlow,TEX,RP,264.0,218.0,Joe Barlow (TEX - RP),209,3-3-19SV|4.09|1.28|9.35K9,https://www.fantasypros.com/mlb/players/joe-barlow.php,Barlow,"3-3-19SV|4.09|1.28|9.35K9
Barlow saved 18 games between the majors and the minors last year, putting up excellent ratios. He'll get the first opportunity to close in Texas, but he doesn't have a lengthy track record with being the stopper, so the leash probably isn't that long. That's not a great thing considering his ERA metrics were far worse than his actual numbers and his walk-rate is sub par. Barlow is a closer, so he should be drafted, but don't go in expecting 25 saves given the risks.",,2022
265,Lou Trivino,OAK,RP,265.0,224.0,Lou Trivino (OAK - RP),227,4-4-22SV|4.05|1.33|8.57K9,https://www.fantasypros.com/mlb/players/lou-trivino.php,Trivino,"4-4-22SV|4.05|1.33|8.57K9
Trivino is going to begin the year as the closer for the A's after racking up 22 saves last season. He throws hard and mixes his pitches extremely well for a reliever, but he struggles with his control at times and was a bit lucky last year. The A's should be wone of the worst teams in baseball after trading away many of their impact players, so saves may be hard to come by in any event. But there aren't many relievers who are guaranteed to have the ninth-inning to themselves to start the season, and Trivino is one of them. That makes him worth drafting everywhere.",,2022
266,Nicky Lopez,KC,SS,266.0,251.0,Nicky Lopez (KC - SS),263,.270|65R|4HR|43RBI|15SB,https://www.fantasypros.com/mlb/players/nicky-lopez.php,Lopez,".270|65R|4HR|43RBI|15SB
If they gave out fantasy points for soft contact, Lopez would be one of your leaders. He has five home runs in three combined seasons, and his career high in RBI is 43. He has some speed, as his 22 stolen bases showed last year, and he shouldn't hurt you in batting average. But batting ninth in a mediocre Kansas City lineup, with zero power upside, is just not a formula for success. There are better places to spend your late-round draft capital.",,2022
267,Jeff McNeil,NYM,"2B,OF",267.0,276.0,"Jeff McNeil (NYM - 2B,OF)",294,.277|64R|13HR|57RBI|4SB,https://www.fantasypros.com/mlb/players/jeff-mcneil.php,McNeil,".277|64R|13HR|57RBI|4SB
McNeil's 2019 power outburst looks like a total anomaly, as he hit just seven home runs last year. His usual reliable batting average bottomed out to just .251 as he played through injury, but most of his underlying metrics looked strong. He'll rarely strike out, but there's just not that much that he can offer given his lack of power and speed. Worse still, he'll likely now bat in the bottom third of the Mets' batting order with the team's additions. There's little reason to consider McNeil in any capacity this year unless he somehow finds his power stroke.",,2022
268,Travis d'Arnaud,ATL,C,268.0,246.0,Travis d'Arnaud (ATL - C),182,.250|44R|14HR|51RBI|1SB,https://www.fantasypros.com/mlb/players/travis-darnaud.php,d'Arnaud,".250|44R|14HR|51RBI|1SB
d'Arnaud has plenty of offensive talent, but he's now 33 years old and coming off an injury-plagued season that limited him to just 60 games. That's been the bugaboo for d'Arnaud throughout his career, as he's never had more than 391 plate appearances in a season. If you could guarantee his health, then his power upside and strong supporting cast would likely be enough to make him a top-12 catcher. But there's no way to bank on that, so outside of NL-only or two-catcher formats, don't bother with him in fantasy.",,2022
269,Bailey Ober,MIN,SP,269.0,284.0,Bailey Ober (MIN - SP),254,8-7-0SV|4.23|1.21|8.97K9,https://www.fantasypros.com/mlb/players/bailey-ober.php,Ober,"8-7-0SV|4.23|1.21|8.97K9
Ober is a really intriguing name to watch this year, as his strikeout rate and elite command have all the makings of an impact fantasy starter. He gave up way too many homers last year (1.95/9 innings), but that's due for regression given his minor-league track record. His stuff isn't overwhelming, and he sits at just about 92 MPH on his fastball. But his pedigree and performance last year are good enough for you to take a shot on late in your drafts.",,2022
270,Isiah Kiner-Falefa,NYY,SS,270.0,290.0,Isiah Kiner-Falefa (NYY - SS),245,.267|59R|7HR|44RBI|14SB,https://www.fantasypros.com/mlb/players/isiah-kiner-falefa.php,Kiner-Falefa,".267|59R|7HR|44RBI|14SB
Kiner-Falefa had eight home runs and 20 steals last season, but he was the ultimate compiler with 677 plate appearances. He'll move to a better lineup and home park with the Yankees but, realistically, his value was at his ceiling last year. He doesn't hit the ball particularly hard or get on base much, but his defense should keep him in the lineup enough to again compile enough stats to at least be interesting for fantasy. But ""interesting"" is basically his ceiling.",,2022
271,Gio Urshela,MIN,"3B,SS",271.0,312.0,"Gio Urshela (MIN - 3B,SS)",205,.269|49R|13HR|53RBI|1SB,https://www.fantasypros.com/mlb/players/giovanny-urshela.php,Urshela,".269|49R|13HR|53RBI|1SB
Urshela was moved to Minnesota this offseason where he'll man third base and likely bat in the bottom third of the order. When healthy, he's a high-average, 20-homer bat who will chip in everywhere but steals. But his margin for error is fairly thin given how mediocre his quality of contact is and with his poor walk rate. Given that his surrounding llineup and home park took a pretty drastic step down, he's really just an AL-only option at this point.",,2022
272,Kyle Lewis,SEA,OF,272.0,323.0,Kyle Lewis (SEA - OF),186,.251|51R|16HR|49RBI|5SB,https://www.fantasypros.com/mlb/players/kyle-lewis.php,Lewis,".251|51R|16HR|49RBI|5SB
Lewis is dealing with knee issues and likely won't be ready for Opening Day. When healthy, he's a talented but low-floor option, as he doesn't have a ton of speed or power and his strikeout rate (29.5% career) keeps his batting average in check. He's just 26 years old so, of course, there's upside for more. But the knee issues are enough of a reason to look elsewhere when you're considering a late-round outfielder.",,2022
273,Christian Vazquez,BOS,C,273.0,221.0,Christian Vazquez (BOS - C),194,.258|45R|9HR|44RBI|6SB,https://www.fantasypros.com/mlb/players/christian-vazquez.php,Vazquez,".258|45R|9HR|44RBI|6SB
Vazquez's power fell off a cliff last year, as his barrel percentage and hard-hit rate plummeted to some of the worst in the league. He's 31 years old now, about the time that a catcher begins to head downhill, so expecting a rebound is probably overly optimistic. He'll likely still have decent runs and RBI for a catcher just by virtue of playing for the Red Sox, but he's no longer someone to draft as your starting backstop in a one-catcher league.",,2022
274,Dylan Floro,MIA,RP,274.0,254.0,Dylan Floro (MIA - RP),202,3-3-18SV|3.76|1.28|8.17K9,https://www.fantasypros.com/mlb/players/dylan-floro.php,Floro,"3-3-18SV|3.76|1.28|8.17K9
Floro is slated to be the Marlins' closer but he is battling an arm injury right now that could threaten his availability for Opening Day. When healthy, he's an above-average reliever, though not one with a classic closer's outlook. He doesn't throw that hard or have elite command, but he limits hard contact at an elite rate, and that's really the key to his success. Assuming he's ready for the beginning of the season or shortly thereafter, he should be good for at least 15 saves. Anything more is gravy.",,2022
275,Tony Gonsolin,LAD,SP,275.0,269.0,Tony Gonsolin (LAD - SP),200,7-6-0SV|4.41|1.33|9.33K9,https://www.fantasypros.com/mlb/players/anthony-gonsolin.php,Gonsolin,"7-6-0SV|4.41|1.33|9.33K9
",,2022
276,Lucas Sims,CIN,RP,276.0,272.0,Lucas Sims (CIN - RP),221,3-3-18SV|3.89|1.21|12.49K9,https://www.fantasypros.com/mlb/players/lucas-sims.php,Sims,"3-3-18SV|3.89|1.21|12.49K9
Sims is going to begin the year on the IL after battling some elbow soreness, but he'll factor in for saves once he's healthy. He has major strikeout stuff with his fastball and slider combination, but his control wanes at times, enough to keep him from becoming a lockdown, guaranteed option in the ninth inning. He is worth drafting late, but do so expecting 15 saves or fewer.",,2022
277,Jameson Taillon,NYY,SP,277.0,295.0,Jameson Taillon (NYY - SP),241,8-8-0SV|4.35|1.24|8.50K9,https://www.fantasypros.com/mlb/players/jameson-taillon.php,Taillon,"8-8-0SV|4.35|1.24|8.50K9
",,2022
278,Cal Quantrill,CLE,"RP,SP",278.0,230.0,"Cal Quantrill (CLE - RP,SP)",242,9-9-0SV|4.43|1.30|7.61K9,https://www.fantasypros.com/mlb/players/cal-quantrill.php,Quantrill,"9-9-0SV|4.43|1.30|7.61K9
",,2022
279,Zach Plesac,CLE,SP,279.0,275.0,Zach Plesac (CLE - SP),255,10-10-0SV|4.47|1.26|7.24K9,https://www.fantasypros.com/mlb/players/zach-plesac.php,Plesac,"10-10-0SV|4.47|1.26|7.24K9
",,2022
280,Devin Williams,MIL,RP,280.0,268.0,Devin Williams (MIL - RP),176,4-3-2SV|3.06|1.16|12.84K9,https://www.fantasypros.com/mlb/players/devin-williams-p.php,Williams,"4-3-2SV|3.06|1.16|12.84K9
",,2022
281,Rowdy Tellez,MIL,1B,281.0,421.0,Rowdy Tellez (MIL - 1B),239,.256|53R|20HR|60RBI|1SB,https://www.fantasypros.com/mlb/players/rowdy-tellez.php,Tellez,".256|53R|20HR|60RBI|1SB
",,2022
282,Gavin Lux,LAD,"2B,SS",282.0,274.0,"Gavin Lux (LAD - 2B,SS)",183,.257|48R|10HR|43RBI|5SB,https://www.fantasypros.com/mlb/players/gavin-lux.php,Lux,".257|48R|10HR|43RBI|5SB
",,2022
283,Adam Frazier,SEA,2B,283.0,316.0,Adam Frazier (SEA - 2B),268,.273|66R|8HR|44RBI|7SB,https://www.fantasypros.com/mlb/players/adam-frazier.php,Frazier,".273|66R|8HR|44RBI|7SB
",,2022
284,Jake McGee,SF,RP,284.0,239.0,Jake McGee (SF - RP),191,3-3-14SV|3.90|1.15|8.93K9,https://www.fantasypros.com/mlb/players/jake-mcgee.php,McGee,"3-3-14SV|3.90|1.15|8.93K9
",,2022
285,Evan Longoria,SF,3B,285.0,340.0,Evan Longoria (SF - 3B),207,.253|50R|16HR|54RBI|2SB,https://www.fantasypros.com/mlb/players/evan-longoria.php,Longoria,".253|50R|16HR|54RBI|2SB
",,2022
