Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
617,Antonio Senzatela,COL,SP,623.0,578.0,Antonio Senzatela (COL - SP),175,8-10-0SV|4.95|1.42|5.93K9,https://www.fantasypros.com/mlb/players/antonio-senzatela.php,Senzatela,"8-10-0SV|4.95|1.42|5.93K9
",,2022
618,Phil Bickford,LAD,RP,624.0,802.0,Phil Bickford (LAD - RP),111,3-2-0SV|3.92|1.23|10.04K9,https://www.fantasypros.com/mlb/players/phil-bickford.php,Bickford,"3-2-0SV|3.92|1.23|10.04K9
",,2022
619,Yonathan Daza,COL,OF,625.0,770.0,Yonathan Daza (COL - OF),81,.284|22R|2HR|18RBI|3SB,https://www.fantasypros.com/mlb/players/yonathan-daza.php,Daza,".284|22R|2HR|18RBI|3SB
",,2022
620,Jed Lowrie,FA,"2B,DH",626.0,664.0,"Jed Lowrie (FA - 2B,DH)",152,.215|39R|10HR|44RBI|0SB,https://www.fantasypros.com/mlb/players/jed-lowrie.php,Lowrie,".215|39R|10HR|44RBI|0SB
",FA,2022
621,Genesis Cabrera,STL,RP,627.0,733.0,Genesis Cabrera (STL - RP),134,4-4-1SV|3.85|1.31|9.91K9,https://www.fantasypros.com/mlb/players/genesis-cabrera.php,Cabrera,"4-4-1SV|3.85|1.31|9.91K9
",,2022
622,Trevor Larnach,MIN,OF,628.0,551.0,Trevor Larnach (MIN - OF),117,.235|38R|10HR|35RBI|1SB,https://www.fantasypros.com/mlb/players/trevor-larnach.php,Larnach,".235|38R|10HR|35RBI|1SB
",,2022
623,James Paxton,BOS,SP,629.0,494.0,James Paxton (BOS - SP),84,3-3-0SV|4.39|1.29|9.68K9,https://www.fantasypros.com/mlb/players/james-paxton.php,Paxton,"3-3-0SV|4.39|1.29|9.68K9
",IL60,2022
624,Robert Stephenson,COL,RP,630.0,707.0,Robert Stephenson (COL - RP),110,3-3-2SV|4.71|1.38|9.73K9,https://www.fantasypros.com/mlb/players/robert-stephenson.php,Stephenson,"3-3-2SV|4.71|1.38|9.73K9
",,2022
625,Kevin Newman,PIT,SS,631.0,652.0,Kevin Newman (PIT - SS),186,.261|39R|5HR|34RBI|6SB,https://www.fantasypros.com/mlb/players/kevin-newman.php,Newman,".261|39R|5HR|34RBI|6SB
",,2022
626,Steven Kwan,CLE,OF,632.0,554.0,Steven Kwan (CLE - OF),158,.275|34R|6HR|29RBI|4SB,https://www.fantasypros.com/mlb/players/steven-kwan.php,Kwan,".275|34R|6HR|29RBI|4SB
",,2022
627,Oscar Mercado,CLE,OF,633.0,619.0,Oscar Mercado (CLE - OF),127,.237|31R|7HR|26RBI|8SB,https://www.fantasypros.com/mlb/players/oscar-mercado.php,Mercado,".237|31R|7HR|26RBI|8SB
",,2022
628,Mauricio Dubon,SF,"2B,OF,SS",634.0,670.0,"Mauricio Dubon (SF - 2B,OF,SS)",72,.257|17R|4HR|16RBI|2SB,https://www.fantasypros.com/mlb/players/mauricio-dubon.php,Dubon,".257|17R|4HR|16RBI|2SB
",,2022
629,Cole Tucker,PIT,SS,635.0,599.0,Cole Tucker (PIT - SS),136,.232|36R|6HR|28RBI|7SB,https://www.fantasypros.com/mlb/players/cole-tucker.php,Tucker,".232|36R|6HR|28RBI|7SB
",,2022
630,David Bote,CHC,"2B,3B",636.0,668.0,"David Bote (CHC - 2B,3B)",81,.229|21R|6HR|22RBI|1SB,https://www.fantasypros.com/mlb/players/david-bote.php,Bote,".229|21R|6HR|22RBI|1SB
",,2022
631,Daniel Vogelbach,PIT,1B,637.0,735.0,Daniel Vogelbach (PIT - 1B),170,.234|39R|13HR|38RBI|0SB,https://www.fantasypros.com/mlb/players/dan-vogelbach.php,Vogelbach,".234|39R|13HR|38RBI|0SB
",,2022
632,Jose Trevino,TEX,C,638.0,673.0,Jose Trevino (TEX - C),72,.238|18R|4HR|20RBI|1SB,https://www.fantasypros.com/mlb/players/jose-trevino.php,Trevino,".238|18R|4HR|20RBI|1SB
",,2022
633,Ryan Tepera,LAA,RP,639.0,633.0,Ryan Tepera (LAA - RP),144,3-2-2SV|3.90|1.22|10.36K9,https://www.fantasypros.com/mlb/players/ryan-tepera.php,Tepera,"3-2-2SV|3.90|1.22|10.36K9
",,2022
634,Miguel Andujar,NYY,OF,640.0,650.0,Miguel Andujar (NYY - OF),51,.260|12R|4HR|12RBI|0SB,https://www.fantasypros.com/mlb/players/miguel-andujar.php,Andujar,".260|12R|4HR|12RBI|0SB
",,2022
635,Darwinzon Hernandez,BOS,RP,641.0,,Darwinzon Hernandez (BOS - RP),88,2-2-0SV|4.05|1.45|11.99K9,https://www.fantasypros.com/mlb/players/darwinzon-hernandez.php,Hernandez,"2-2-0SV|4.05|1.45|11.99K9
",,2022
636,Cal Raleigh,SEA,C,642.0,496.0,Cal Raleigh (SEA - C),82,.223|23R|8HR|27RBI|2SB,https://www.fantasypros.com/mlb/players/caleb-raleigh.php,Raleigh,".223|23R|8HR|27RBI|2SB
",,2022
637,Taylor Trammell,SEA,OF,643.0,687.0,Taylor Trammell (SEA - OF),37,.208|12R|3HR|11RBI|2SB,https://www.fantasypros.com/mlb/players/taylor-trammell.php,Trammell,".208|12R|3HR|11RBI|2SB
",,2022
638,Gabriel Moreno,TOR,C,644.0,448.0,Gabriel Moreno (TOR - C),22,.256|5R|2HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/gabriel-moreno.php,Moreno,".256|5R|2HR|5RBI|0SB
",,2022
639,Jeter Downs,BOS,SS,645.0,724.0,Jeter Downs (BOS - SS),23,.215|6R|1HR|5RBI|2SB,https://www.fantasypros.com/mlb/players/jeter-downs.php,Downs,".215|6R|1HR|5RBI|2SB
",,2022
640,Dom Nunez,COL,C,646.0,630.0,Dom Nunez (COL - C),98,.209|29R|10HR|30RBI|1SB,https://www.fantasypros.com/mlb/players/dom-nunez.php,Nunez,".209|29R|10HR|30RBI|1SB
",,2022
641,Donovan Solano,CIN,2B,647.0,730.0,Donovan Solano (CIN - 2B),108,.283|25R|5HR|25RBI|1SB,https://www.fantasypros.com/mlb/players/donovan-solano.php,Solano,".283|25R|5HR|25RBI|1SB
",,2022
642,Nolan Jones,CLE,3B,648.0,639.0,Nolan Jones (CLE - 3B),66,.237|21R|6HR|19RBI|2SB,https://www.fantasypros.com/mlb/players/nolan-jones-3b.php,Jones,".237|21R|6HR|19RBI|2SB
",,2022
643,Aledmys Diaz,HOU,3B,649.0,480.0,Aledmys Diaz (HOU - 3B),133,.254|30R|8HR|35RBI|1SB,https://www.fantasypros.com/mlb/players/aledmys-diaz.php,Diaz,".254|30R|8HR|35RBI|1SB
",,2022
644,Mike Brosseau,MIL,"2B,3B",650.0,681.0,"Mike Brosseau (MIL - 2B,3B)",105,.238|30R|9HR|29RBI|2SB,https://www.fantasypros.com/mlb/players/michael-brosseau.php,Brosseau,".238|30R|9HR|29RBI|2SB
",,2022
645,Jason Castro,HOU,C,651.0,715.0,Jason Castro (HOU - C),67,.219|20R|7HR|18RBI|0SB,https://www.fantasypros.com/mlb/players/jason-castro.php,Castro,".219|20R|7HR|18RBI|0SB
",,2022
646,Justus Sheffield,SEA,SP,652.0,749.0,Justus Sheffield (SEA - SP),104,4-5-0SV|4.59|1.48|7.91K9,https://www.fantasypros.com/mlb/players/justus-sheffield.php,Sheffield,"4-5-0SV|4.59|1.48|7.91K9
",,2022
647,Justin Dunn,CIN,SP,653.0,601.0,Justin Dunn (CIN - SP),103,4-6-0SV|5.24|1.45|8.68K9,https://www.fantasypros.com/mlb/players/justin-dunn.php,Dunn,"4-6-0SV|5.24|1.45|8.68K9
",,2022
648,Jake Meyers,HOU,OF,654.0,579.0,Jake Meyers (HOU - OF),160,.247|45R|12HR|46RBI|7SB,https://www.fantasypros.com/mlb/players/jacob-meyers.php,Meyers,".247|45R|12HR|46RBI|7SB
",,2022
649,Manny Pina,ATL,C,655.0,608.0,Manny Pina (ATL - C),107,.230|26R|10HR|30RBI|0SB,https://www.fantasypros.com/mlb/players/manny-pina.php,Pina,".230|26R|10HR|30RBI|0SB
",,2022
650,Tanner Scott,BAL,RP,656.0,,Tanner Scott (BAL - RP),128,3-3-3SV|3.75|1.38|10.95K9,https://www.fantasypros.com/mlb/players/tanner-scott.php,Scott,"3-3-3SV|3.75|1.38|10.95K9
",,2022
651,Max Meyer,MIA,SP,657.0,544.0,Max Meyer (MIA - SP),46,2-2-0SV|4.34|1.39|7.92K9,https://www.fantasypros.com/mlb/players/max-meyer.php,Meyer,"2-2-0SV|4.34|1.39|7.92K9
",MiLB,2022
652,Ryne Stanek,HOU,RP,658.0,719.0,Ryne Stanek (HOU - RP),145,4-3-1SV|4.11|1.32|10.81K9,https://www.fantasypros.com/mlb/players/ryne-stanek.php,Stanek,"4-3-1SV|4.11|1.32|10.81K9
",,2022
653,Alcides Escobar,WSH,SS,659.0,622.0,Alcides Escobar (WSH - SS),167,.254|47R|6HR|38RBI|4SB,https://www.fantasypros.com/mlb/players/alcides-escobar.php,Escobar,".254|47R|6HR|38RBI|4SB
",,2022
654,Matt Manning,DET,SP,660.0,466.0,Matt Manning (DET - SP),145,6-9-0SV|4.71|1.41|6.77K9,https://www.fantasypros.com/mlb/players/matt-manning.php,Manning,"6-9-0SV|4.71|1.41|6.77K9
",,2022
655,Mychal Givens,CHC,RP,661.0,577.0,Mychal Givens (CHC - RP),130,3-3-5SV|4.42|1.34|10.28K9,https://www.fantasypros.com/mlb/players/mychal-antonio-givens.php,Givens,"3-3-5SV|4.42|1.34|10.28K9
",,2022
656,Joe Ross,WSH,SP,662.0,662.0,Joe Ross (WSH - SP),126,5-5-0SV|4.62|1.34|8.26K9,https://www.fantasypros.com/mlb/players/joe-ross.php,Ross,"5-5-0SV|4.62|1.34|8.26K9
",IL60,2022
657,Julian Merryweather,TOR,RP,663.0,636.0,Julian Merryweather (TOR - RP),82,2-2-1SV|4.26|1.30|9.23K9,https://www.fantasypros.com/mlb/players/julian-merryweather.php,Merryweather,"2-2-1SV|4.26|1.30|9.23K9
",,2022
658,Corey Ray,MIL,OF,664.0,,Corey Ray (MIL - OF),11,.224|4R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/corey-ray.php,Ray,".224|4R|1HR|4RBI|1SB
",,2022
659,Yermin Mercedes,CWS,DH,665.0,602.0,Yermin Mercedes (CWS - DH),20,.249|4R|1HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/yermin-mercedes.php,Mercedes,".249|4R|1HR|5RBI|0SB
",,2022
660,George Kirby,SEA,SP,666.0,456.0,George Kirby (SEA - SP),75,3-3-0SV|4.27|1.30|7.64K9,https://www.fantasypros.com/mlb/players/george-kirby.php,Kirby,"3-3-0SV|4.27|1.30|7.64K9
",NRI,2022
661,Brad Boxberger,MIL,RP,667.0,629.0,Brad Boxberger (MIL - RP),132,4-3-2SV|4.31|1.32|10.12K9,https://www.fantasypros.com/mlb/players/bradley-boxberger.php,Boxberger,"4-3-2SV|4.31|1.32|10.12K9
",,2022
662,Nomar Mazara,SD,OF,668.0,,Nomar Mazara (SD - OF),88,.241|24R|6HR|25RBI|1SB,https://www.fantasypros.com/mlb/players/nomar-mazara.php,Mazara,".241|24R|6HR|25RBI|1SB
",NRI,2022
663,J.A. Happ,FA,SP,669.0,742.0,J.A. Happ (FA - SP),172,7-9-0SV|4.97|1.36|7.22K9,https://www.fantasypros.com/mlb/players/ja-happ.php,Happ,"7-9-0SV|4.97|1.36|7.22K9
",FA,2022
664,Brennen Davis,CHC,OF,670.0,398.0,Brennen Davis (CHC - OF),39,.247|14R|4HR|11RBI|1SB,https://www.fantasypros.com/mlb/players/brennen-davis.php,Davis,".247|14R|4HR|11RBI|1SB
",MiLB,2022
665,Sammy Long,SF,SP,671.0,,Sammy Long (SF - SP),75,2-2-0SV|4.23|1.32|8.46K9,https://www.fantasypros.com/mlb/players/sam-long.php,Long,"2-2-0SV|4.23|1.32|8.46K9
",,2022
666,Connor Brogdon,PHI,RP,672.0,796.0,Connor Brogdon (PHI - RP),108,3-3-1SV|4.19|1.28|8.89K9,https://www.fantasypros.com/mlb/players/connor-brogdon.php,Brogdon,"3-3-1SV|4.19|1.28|8.89K9
",,2022
667,Martin Maldonado,HOU,C,673.0,492.0,Martin Maldonado (HOU - C),125,.196|41R|12HR|39RBI|1SB,https://www.fantasypros.com/mlb/players/martin-maldonado.php,Maldonado,".196|41R|12HR|39RBI|1SB
",,2022
668,Hansel Robles,FA,RP,674.0,614.0,Hansel Robles (FA - RP),107,3-4-1SV|4.42|1.36|9.41K9,https://www.fantasypros.com/mlb/players/hansel-robles.php,Robles,"3-4-1SV|4.42|1.36|9.41K9
",FA,2022
669,Taylor Walls,TB,SS,675.0,618.0,Taylor Walls (TB - SS),163,.229|45R|8HR|38RBI|12SB,https://www.fantasypros.com/mlb/players/taylor-walls.php,Walls,".229|45R|8HR|38RBI|12SB
",,2022
670,Orlando Arcia,ATL,OF,676.0,805.0,Orlando Arcia (ATL - OF),82,.250|19R|5HR|19RBI|2SB,https://www.fantasypros.com/mlb/players/orlando-arcia.php,Arcia,".250|19R|5HR|19RBI|2SB
",,2022
671,Evan White,SEA,1B,678.0,672.0,Evan White (SEA - 1B),42,.214|14R|5HR|16RBI|1SB,https://www.fantasypros.com/mlb/players/evan-white.php,White,".214|14R|5HR|16RBI|1SB
",,2022
672,Tyler Beede,SF,RP,679.0,575.0,Tyler Beede (SF - RP),54,2-2-0SV|4.98|1.55|8.44K9,https://www.fantasypros.com/mlb/players/tyler-beede.php,Beede,"2-2-0SV|4.98|1.55|8.44K9
",,2022
673,Jose Siri,HOU,OF,680.0,559.0,Jose Siri (HOU - OF),74,.232|24R|7HR|23RBI|8SB,https://www.fantasypros.com/mlb/players/jose-siri.php,Siri,".232|24R|7HR|23RBI|8SB
",,2022
674,Jordan Luplow,ARI,OF,681.0,792.0,Jordan Luplow (ARI - OF),163,.237|41R|13HR|42RBI|3SB,https://www.fantasypros.com/mlb/players/jordan-luplow.php,Luplow,".237|41R|13HR|42RBI|3SB
",,2022
675,Lewin Diaz,MIA,1B,682.0,487.0,Lewin Diaz (MIA - 1B),150,.236|36R|15HR|40RBI|1SB,https://www.fantasypros.com/mlb/players/lewin-diaz-1b.php,Diaz,".236|36R|15HR|40RBI|1SB
",,2022
676,Trevor Williams,NYM,"RP,SP",683.0,819.0,"Trevor Williams (NYM - RP,SP)",98,3-4-0SV|4.42|1.34|8.00K9,https://www.fantasypros.com/mlb/players/trevor-williams.php,Williams,"3-4-0SV|4.42|1.34|8.00K9
",,2022
677,Kyle Funkhouser,DET,RP,684.0,,Kyle Funkhouser (DET - RP),94,3-4-1SV|4.54|1.49|8.38K9,https://www.fantasypros.com/mlb/players/kyle-funkhouser.php,Funkhouser,"3-4-1SV|4.54|1.49|8.38K9
",,2022
678,Spencer Howard,TEX,SP,685.0,567.0,Spencer Howard (TEX - SP),126,5-6-0SV|4.85|1.40|8.66K9,https://www.fantasypros.com/mlb/players/spencer-howard.php,Howard,"5-6-0SV|4.85|1.40|8.66K9
",,2022
679,Chris Archer,FA,SP,686.0,811.0,Chris Archer (FA - SP),142,5-6-0SV|4.70|1.37|8.99K9,https://www.fantasypros.com/mlb/players/christopher-archer.php,Archer,"5-6-0SV|4.70|1.37|8.99K9
",FA,2022
680,Bryan Garcia,DET,RP,687.0,,Bryan Garcia (DET - RP),49,2-2-2SV|5.25|1.55|6.92K9,https://www.fantasypros.com/mlb/players/bryan-garcia.php,Garcia,"2-2-2SV|5.25|1.55|6.92K9
",,2022
681,Cade Cavalli,WSH,SP,688.0,470.0,Cade Cavalli (WSH - SP),49,2-3-0SV|4.96|1.47|8.59K9,https://www.fantasypros.com/mlb/players/cade-cavalli-p.php,Cavalli,"2-3-0SV|4.96|1.47|8.59K9
",NRI,2022
682,Jordan Lyles,BAL,SP,689.0,592.0,Jordan Lyles (BAL - SP),175,8-12-0SV|5.35|1.43|7.32K9,https://www.fantasypros.com/mlb/players/jordan-lyles.php,Lyles,"8-12-0SV|5.35|1.43|7.32K9
",,2022
683,Dylan Coleman,KC,RP,690.0,728.0,Dylan Coleman (KC - RP),102,3-2-0SV|3.89|1.31|10.02K9,https://www.fantasypros.com/mlb/players/dylan-coleman.php,Coleman,"3-2-0SV|3.89|1.31|10.02K9
",,2022
684,Gregory Polanco,FA,OF,691.0,778.0,Gregory Polanco (FA - OF),38,.210|15R|6HR|18RBI|3SB,https://www.fantasypros.com/mlb/players/gregory-polanco.php,Polanco,".210|15R|6HR|18RBI|3SB
",FA,2022
685,Edward Olivares,KC,OF,692.0,583.0,Edward Olivares (KC - OF),77,.261|18R|5HR|16RBI|4SB,https://www.fantasypros.com/mlb/players/edward-olivares.php,Olivares,".261|18R|5HR|16RBI|4SB
",,2022
686,Tony Santillan,CIN,RP,693.0,729.0,Tony Santillan (CIN - RP),117,3-3-2SV|4.57|1.37|9.95K9,https://www.fantasypros.com/mlb/players/antonio-santillan.php,Santillan,"3-3-2SV|4.57|1.37|9.95K9
",,2022
687,Heath Hembree,PIT,RP,694.0,674.0,Heath Hembree (PIT - RP),137,3-4-4SV|4.33|1.29|11.10K9,https://www.fantasypros.com/mlb/players/heath-hembree.php,Hembree,"3-4-4SV|4.33|1.29|11.10K9
",,2022
688,Ryan Weathers,SD,"RP,SP",695.0,654.0,"Ryan Weathers (SD - RP,SP)",70,3-4-0SV|4.72|1.38|6.96K9,https://www.fantasypros.com/mlb/players/ryan-weathers.php,Weathers,"3-4-0SV|4.72|1.38|6.96K9
",,2022
689,Jose Leclerc,TEX,RP,696.0,817.0,Jose Leclerc (TEX - RP),79,2-2-2SV|3.79|1.28|11.46K9,https://www.fantasypros.com/mlb/players/jose-leclerc.php,Leclerc,"2-2-2SV|3.79|1.28|11.46K9
",,2022
690,Taylor Hearn,TEX,"RP,SP",697.0,501.0,"Taylor Hearn (TEX - RP,SP)",160,6-8-0SV|4.84|1.42|8.02K9,https://www.fantasypros.com/mlb/players/taylor-hearn.php,Hearn,"6-8-0SV|4.84|1.42|8.02K9
",,2022
691,Andrew Stevenson,WSH,OF,698.0,837.0,Andrew Stevenson (WSH - OF),104,.258|31R|6HR|28RBI|4SB,https://www.fantasypros.com/mlb/players/andrew-stevenson.php,Stevenson,".258|31R|6HR|28RBI|4SB
",,2022
692,Alek Thomas,ARI,OF,699.0,467.0,Alek Thomas (ARI - OF),99,.268|25R|5HR|21RBI|4SB,https://www.fantasypros.com/mlb/players/alek-thomas.php,Thomas,".268|25R|5HR|21RBI|4SB
",MiLB,2022
693,Dean Kremer,BAL,SP,700.0,,Dean Kremer (BAL - SP),80,4-5-0SV|5.17|1.43|7.68K9,https://www.fantasypros.com/mlb/players/dean-kremer.php,Kremer,"4-5-0SV|5.17|1.43|7.68K9
",,2022
694,Daz Cameron,DET,OF,701.0,698.0,Daz Cameron (DET - OF),59,.227|18R|4HR|15RBI|5SB,https://www.fantasypros.com/mlb/players/daz-cameron.php,Cameron,".227|18R|4HR|15RBI|5SB
",,2022
695,Tucker Davidson,ATL,SP,702.0,431.0,Tucker Davidson (ATL - SP),100,4-4-0SV|4.46|1.39|8.13K9,https://www.fantasypros.com/mlb/players/joseph-davidson.php,Davidson,"4-4-0SV|4.46|1.39|8.13K9
",,2022
696,Deivi Garcia,NYY,SP,703.0,741.0,Deivi Garcia (NYY - SP),21,1-2-0SV|5.53|1.47|7.84K9,https://www.fantasypros.com/mlb/players/deivi-garcia-p.php,Garcia,"1-2-0SV|5.53|1.47|7.84K9
",,2022
697,Sean Newcomb,ATL,RP,704.0,,Sean Newcomb (ATL - RP),70,2-2-0SV|4.17|1.36|9.67K9,https://www.fantasypros.com/mlb/players/sean-newcomb.php,Newcomb,"2-2-0SV|4.17|1.36|9.67K9
",,2022
698,Keegan Akin,BAL,SP,705.0,783.0,Keegan Akin (BAL - SP),138,5-8-0SV|4.90|1.44|8.02K9,https://www.fantasypros.com/mlb/players/keegan-akin-p.php,Akin,"5-8-0SV|4.90|1.44|8.02K9
",,2022
699,Greg Allen,PIT,OF,706.0,739.0,Greg Allen (PIT - OF),87,.252|24R|3HR|19RBI|10SB,https://www.fantasypros.com/mlb/players/greg-allen.php,Allen,".252|24R|3HR|19RBI|10SB
",,2022
700,Matt Liberatore,STL,SP,707.0,631.0,Matt Liberatore (STL - SP),93,4-5-0SV|4.48|1.33|7.21K9,https://www.fantasypros.com/mlb/players/matthew-liberatore.php,Liberatore,"4-5-0SV|4.48|1.33|7.21K9
",MiLB,2022
701,Curt Casali,SF,C,708.0,700.0,Curt Casali (SF - C),100,.224|26R|8HR|27RBI|1SB,https://www.fantasypros.com/mlb/players/curt-casali.php,Casali,".224|26R|8HR|27RBI|1SB
",,2022
702,Renato Nunez,BAL,1B,709.0,659.0,Renato Nunez (BAL - 1B),43,.249|12R|4HR|13RBI|0SB,https://www.fantasypros.com/mlb/players/renato-nunez.php,Nunez,".249|12R|4HR|13RBI|0SB
",,2022
703,Jake Burger,CWS,3B,710.0,680.0,Jake Burger (CWS - 3B),49,.257|12R|4HR|12RBI|0SB,https://www.fantasypros.com/mlb/players/jake-burger-3b.php,Burger,".257|12R|4HR|12RBI|0SB
",,2022
704,MacKenzie Gore,SD,SP,711.0,615.0,MacKenzie Gore (SD - SP),65,2-3-0SV|4.57|1.41|8.18K9,https://www.fantasypros.com/mlb/players/mackenzie-gore.php,Gore,"2-3-0SV|4.57|1.41|8.18K9
",,2022
705,Luis Campusano,SD,C,712.0,576.0,Luis Campusano (SD - C),39,.253|10R|3HR|10RBI|0SB,https://www.fantasypros.com/mlb/players/luis-campusano.php,Campusano,".253|10R|3HR|10RBI|0SB
",,2022
706,Zack Collins,CWS,C,713.0,709.0,Zack Collins (CWS - C),48,.219|14R|4HR|15RBI|0SB,https://www.fantasypros.com/mlb/players/zack-collins.php,Collins,".219|14R|4HR|15RBI|0SB
",,2022
707,Bailey Falter,PHI,RP,714.0,701.0,Bailey Falter (PHI - RP),90,3-3-0SV|4.09|1.25|8.61K9,https://www.fantasypros.com/mlb/players/bailey-falter.php,Falter,"3-3-0SV|4.09|1.25|8.61K9
",,2022
708,Alec Mills,CHC,"RP,SP",715.0,641.0,"Alec Mills (CHC - RP,SP)",140,6-7-0SV|4.74|1.39|6.47K9,https://www.fantasypros.com/mlb/players/alec-mills.php,Mills,"6-7-0SV|4.74|1.39|6.47K9
",,2022
709,Sam Huff,TEX,1B,716.0,509.0,Sam Huff (TEX - 1B),14,.214|5R|2HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/sam-huff.php,Huff,".214|5R|2HR|6RBI|0SB
",,2022
710,Mitch White,LAD,RP,717.0,612.0,Mitch White (LAD - RP),67,2-2-0SV|4.04|1.27|8.83K9,https://www.fantasypros.com/mlb/players/mitchell-white.php,White,"2-2-0SV|4.04|1.27|8.83K9
",,2022
711,Matt Vierling,PHI,OF,718.0,606.0,Matt Vierling (PHI - OF),118,.251|31R|7HR|28RBI|6SB,https://www.fantasypros.com/mlb/players/matt-vierling.php,Vierling,".251|31R|7HR|28RBI|6SB
",,2022
712,Colton Welker,COL,3B,719.0,671.0,Colton Welker (COL - 3B),104,.266|27R|6HR|28RBI|2SB,https://www.fantasypros.com/mlb/players/colton-welker.php,Welker,".266|27R|6HR|28RBI|2SB
",,2022
713,Tyler Alexander,DET,"RP,SP",720.0,626.0,"Tyler Alexander (DET - RP,SP)",142,4-6-0SV|4.56|1.32|7.48K9,https://www.fantasypros.com/mlb/players/tyler-alexander.php,Alexander,"4-6-0SV|4.56|1.32|7.48K9
",,2022
714,Austin Barnes,LAD,C,721.0,689.0,Austin Barnes (LAD - C),89,.223|26R|6HR|23RBI|2SB,https://www.fantasypros.com/mlb/players/austin-barnes.php,Barnes,".223|26R|6HR|23RBI|2SB
",,2022
715,Michael King,NYY,"RP,SP",722.0,767.0,"Michael King (NYY - RP,SP)",112,4-3-0SV|4.09|1.28|8.77K9,https://www.fantasypros.com/mlb/players/michael-king.php,King,"4-3-0SV|4.09|1.28|8.77K9
",,2022
716,Brett Gardner,FA,OF,723.0,,Brett Gardner (FA - OF),153,.232|40R|9HR|33RBI|4SB,https://www.fantasypros.com/mlb/players/brett-gardner.php,Gardner,".232|40R|9HR|33RBI|4SB
",FA,2022
717,Josh VanMeter,ARI,"2B,3B",724.0,720.0,"Josh VanMeter (ARI - 2B,3B)",135,.238|35R|9HR|34RBI|5SB,https://www.fantasypros.com/mlb/players/josh-vanmeter.php,VanMeter,".238|35R|9HR|34RBI|5SB
",,2022
718,Nick Pratto,KC,1B,725.0,458.0,Nick Pratto (KC - 1B),131,.242|34R|12HR|35RBI|5SB,https://www.fantasypros.com/mlb/players/nick-pratto.php,Pratto,".242|34R|12HR|35RBI|5SB
",,2022
719,Sheldon Neuse,OAK,2B,726.0,,Sheldon Neuse (OAK - 2B),66,.241|18R|5HR|18RBI|2SB,https://www.fantasypros.com/mlb/players/sheldon-neuse.php,Neuse,".241|18R|5HR|18RBI|2SB
",,2022
720,Kyle Muller,ATL,SP,727.0,493.0,Kyle Muller (ATL - SP),61,3-2-0SV|4.64|1.46|8.69K9,https://www.fantasypros.com/mlb/players/kyle-muller.php,Muller,"3-2-0SV|4.64|1.46|8.69K9
",MiLB,2022
721,Erick Fedde,WSH,SP,728.0,600.0,Erick Fedde (WSH - SP),113,5-6-0SV|4.89|1.42|7.29K9,https://www.fantasypros.com/mlb/players/erick-fedde.php,Fedde,"5-6-0SV|4.89|1.42|7.29K9
",,2022
722,Eli Morgan,CLE,SP,729.0,623.0,Eli Morgan (CLE - SP),101,3-4-0SV|4.85|1.30|8.27K9,https://www.fantasypros.com/mlb/players/eli-morgan.php,Morgan,"3-4-0SV|4.85|1.30|8.27K9
",,2022
723,Daulton Jefferies,OAK,SP,730.0,686.0,Daulton Jefferies (OAK - SP),169,6-6-0SV|4.18|1.28|6.93K9,https://www.fantasypros.com/mlb/players/daulton-jefferies.php,Jefferies,"6-6-0SV|4.18|1.28|6.93K9
",,2022
724,Royce Lewis,MIN,SS,731.0,647.0,Royce Lewis (MIN - SS),41,.247|11R|2HR|10RBI|2SB,https://www.fantasypros.com/mlb/players/royce-lewis.php,Lewis,".247|11R|2HR|10RBI|2SB
",,2022
725,Paolo Espino,WSH,"RP,SP",732.0,691.0,"Paolo Espino (WSH - RP,SP)",104,4-5-0SV|5.16|1.35|7.36K9,https://www.fantasypros.com/mlb/players/paolo-espino.php,Espino,"4-5-0SV|5.16|1.35|7.36K9
",,2022
726,Scott Effross,CHC,RP,733.0,,Scott Effross (CHC - RP),70,2-2-1SV|4.37|1.31|7.92K9,https://www.fantasypros.com/mlb/players/scott-effross.php,Effross,"2-2-1SV|4.37|1.31|7.92K9
",,2022
727,Josh Fleming,TB,"RP,SP",734.0,708.0,"Josh Fleming (TB - RP,SP)",96,4-4-0SV|4.15|1.32|6.13K9,https://www.fantasypros.com/mlb/players/josh-fleming.php,Fleming,"4-4-0SV|4.15|1.32|6.13K9
",,2022
728,Brent Honeywell Jr.,OAK,SP,735.0,693.0,Brent Honeywell Jr. (OAK - SP),80,3-4-0SV|4.54|1.34|7.59K9,https://www.fantasypros.com/mlb/players/brent-honeywell.php,Honeywell Jr.,"3-4-0SV|4.54|1.34|7.59K9
",,2022
729,CJ Abrams,SD,SS,736.0,447.0,CJ Abrams (SD - SS),56,.246|14R|2HR|12RBI|4SB,https://www.fantasypros.com/mlb/players/cj-abrams.php,Abrams,".246|14R|2HR|12RBI|4SB
",NRI,2022
730,Garrett Richards,FA,"RP,SP",737.0,609.0,"Garrett Richards (FA - RP,SP)",133,4-5-3SV|4.52|1.38|7.94K9,https://www.fantasypros.com/mlb/players/garrett-richards.php,Richards,"4-5-3SV|4.52|1.38|7.94K9
",FA,2022
