,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
1053,Brent Headrick_MIN,,,2,,,,,14,,,,,,,27,P,https://www.fantasypros.com/mlb/players/brent-headrick.php,14.8,14.0,1.0,0.0,4.33,1.33,7.0,5.0,15.0,0.0,1.0,0.0,8.51,brent-headrick,Brent Headrick (MIN - SP),Brent Headrick,Headrick,MIN,SP,,1-1-0SV|4.33|1.33|8.51K9,,,,,,,,,,,,"1-1-0SV|4.33|1.33|8.51K9
",1240.0
1054,Brent Rooker_OAK,43.0,5.0,2,6.0,0.0,0.208,0.279,9,2.0,0.0,4.0,13.0,0.384,0.663,19,H,https://www.fantasypros.com/mlb/players/brent-rooker.php,,,,,,,,,,,,,,brent-rooker,Brent Rooker (OAK - OF),Brent Rooker,Rooker,OAK,OF,,.208|5R|2HR|6RBI|0SB,,,,,,,,,,,,".208|5R|2HR|6RBI|0SB
",1373.0
1055,Brenton Doyle_COL,88.0,12.0,3,11.0,2.0,0.251,0.288,22,4.0,0.0,5.0,30.0,0.411,0.699,35,H,https://www.fantasypros.com/mlb/players/brenton-doyle.php,,,,,,,,,,,,,,brenton-doyle,Brenton Doyle (COL - OF),Brenton Doyle,Doyle,COL,OF,,.251|12R|3HR|11RBI|2SB,,,,,,,,,,,,".251|12R|3HR|11RBI|2SB
",1136.0
1056,Brett Martin_TEX,,,1,,,,,14,,,,,,,28,P,https://www.fantasypros.com/mlb/players/brett-martin.php,14.2,11.0,1.0,0.0,3.68,1.32,6.0,4.0,14.0,0.0,1.0,0.0,6.97,brett-martin,Brett Martin (TEX - RP),Brett Martin,Martin,TEX,RP,IL60,1-1-0SV|3.68|1.32|6.97K9,,,,,,,,,,,,"1-1-0SV|3.68|1.32|6.97K9
",1222.0
1057,Brett Phillips_LAA,109.0,16.0,4,13.0,5.0,0.189,0.274,20,3.0,1.0,13.0,47.0,0.355,0.629,37,H,https://www.fantasypros.com/mlb/players/brett-phillips.php,,,,,,,,,,,,,,brett-phillips,Brett Phillips (LAA - OF),Brett Phillips,Phillips,LAA,OF,,.189|16R|4HR|13RBI|5SB,,,,,,,,,,,,".189|16R|4HR|13RBI|5SB
",1118.0
1058,Brett Sullivan_SD,24.0,2.0,0,2.0,0.0,0.213,0.257,5,1.0,0.0,1.0,4.0,0.298,0.555,7,H,https://www.fantasypros.com/mlb/players/brett-sullivan.php,,,,,,,,,,,,,,brett-sullivan,"Brett Sullivan (SD - C,OF)",Brett Sullivan,Sullivan,SD,"C,OF",,.213|2R|0HR|2RBI|0SB,,,,,,,,,,,,".213|2R|0HR|2RBI|0SB
",1602.0
1059,Brett Wisely_SF,37.0,5.0,1,4.0,1.0,0.239,0.3,9,2.0,0.0,3.0,9.0,0.374,0.675,18,H,https://www.fantasypros.com/mlb/players/brett-wisely.php,,,,,,,,,,,,,,brett-wisely,Brett Wisely (SF - 2B),Brett Wisely,Wisely,SF,2B,MiLB,.239|5R|1HR|4RBI|1SB,,,,,,,,,,,,".239|5R|1HR|4RBI|1SB
",1394.0
1060,Brian O'Keefe_SEA,23.0,2.0,1,3.0,0.0,0.198,0.258,5,1.0,0.0,2.0,7.0,0.35,0.608,9,H,https://www.fantasypros.com/mlb/players/brian-okeefe.php,,,,,,,,,,,,,,brian-okeefe,Brian O'Keefe (SEA - C),Brian O'Keefe,O'Keefe,SEA,C,NRI,.198|2R|1HR|3RBI|0SB,,,,,,,,,,,,".198|2R|1HR|3RBI|0SB
",1568.0
1061,Brooks Kriske_KC,,,2,,,,,15,,,,,,,29,P,https://www.fantasypros.com/mlb/players/brooks-kriske.php,16.3,17.0,1.0,0.0,4.59,1.45,8.0,8.0,17.0,0.0,1.0,0.0,9.39,brooks-kriske,Brooks Kriske (KC - RP),Brooks Kriske,Kriske,KC,RP,MiLB,1-1-0SV|4.59|1.45|9.39K9,,,,,,,,,,,,"1-1-0SV|4.59|1.45|9.39K9
",1210.0
1062,Brooks Wilson_ATL,,,2,,,,,10,,,,,,,23,P,https://www.fantasypros.com/mlb/players/brooks-wilson.php,11.4,13.0,0.0,0.0,4.18,1.25,5.0,4.0,11.0,0.0,0.0,0.0,10.26,brooks-wilson,Brooks Wilson (ATL - RP),Brooks Wilson,Wilson,ATL,RP,MiLB,0-0-0SV|4.18|1.25|10.26K9,,,,,,,,,,,,"0-0-0SV|4.18|1.25|10.26K9
",1301.0
1063,Bruce Zimmermann_BAL,,,9,,,,,56,,,,,,,74,P,https://www.fantasypros.com/mlb/players/bruce-zimmerman.php,51.6,40.0,2.0,0.0,4.55,1.35,26.0,13.0,27.0,4.0,3.0,0.0,6.98,bruce-zimmerman,Bruce Zimmermann (BAL - SP),Bruce Zimmermann,Zimmermann,BAL,SP,,2-3-0SV|4.55|1.35|6.98K9,,,,,,,,,,,,"2-3-0SV|4.55|1.35|6.98K9
",839.0
1064,Bryan Garcia_HOU,,,2,,,,,13,,,,,,,19,P,https://www.fantasypros.com/mlb/players/bryan-garcia.php,13.8,11.0,1.0,0.0,4.91,1.39,8.0,6.0,13.0,0.0,1.0,0.0,7.17,bryan-garcia,Bryan Garcia (HOU - SP),Bryan Garcia,Garcia,HOU,SP,NRI,1-1-0SV|4.91|1.39|7.17K9,,,,,,,,,,,,"1-1-0SV|4.91|1.39|7.17K9
",1374.0
1065,Bryan Hoeing_MIA,,,1,,,,,10,,,,,,,11,P,https://www.fantasypros.com/mlb/players/bryan-hoeing.php,9.8,5.0,0.0,0.0,4.35,1.41,5.0,3.0,7.0,0.0,0.0,0.0,4.59,bryan-hoeing,Bryan Hoeing (MIA - RP),Bryan Hoeing,Hoeing,MIA,RP,NRI,0-0-0SV|4.35|1.41|4.59K9,,,,,,,,,,,,"0-0-0SV|4.35|1.41|4.59K9
",1526.0
1066,Bryan Lavastida_CLE,53.0,6.0,1,6.0,0.0,0.234,0.299,12,2.0,0.0,5.0,14.0,0.353,0.652,19,H,https://www.fantasypros.com/mlb/players/bryan-lavastida.php,,,,,,,,,,,,,,bryan-lavastida,Bryan Lavastida (CLE - C),Bryan Lavastida,Lavastida,CLE,C,,.234|6R|1HR|6RBI|0SB,,,,,,,,,,,,".234|6R|1HR|6RBI|0SB
",1375.0
1067,Bryan Shaw_CWS,,,4,,,,,30,,,,,,,49,P,https://www.fantasypros.com/mlb/players/bryan-shaw.php,30.4,26.0,2.0,0.0,4.8,1.43,16.0,14.0,30.0,0.0,1.0,0.0,7.7,bryan-shaw,Bryan Shaw (CWS - RP),Bryan Shaw,Shaw,CWS,RP,NRI,2-1-0SV|4.80|1.43|7.70K9,,,,,,,,,,,,"2-1-0SV|4.80|1.43|7.70K9
",1005.0
1068,Bryce Johnson_SF,24.0,3.0,0,2.0,1.0,0.223,0.283,5,1.0,0.0,2.0,7.0,0.329,0.611,7,H,https://www.fantasypros.com/mlb/players/bryce-johnson.php,,,,,,,,,,,,,,bryce-johnson,Bryce Johnson (SF - OF),Bryce Johnson,Johnson,SF,OF,NRI,.223|3R|0HR|2RBI|1SB,,,,,,,,,,,,".223|3R|0HR|2RBI|1SB
",1603.0
1069,Bryce Miller_SEA,,,3,,,,,21,,,,,,,49,P,https://www.fantasypros.com/mlb/players/bryce-miller.php,24.0,24.0,1.0,0.0,3.75,1.21,10.0,8.0,24.0,0.0,1.0,0.0,9.0,bryce-miller,Bryce Miller (SEA - SP),Bryce Miller,Miller,SEA,SP,NRI,1-1-0SV|3.75|1.21|9.00K9,,,,,,,,,,,,"1-1-0SV|3.75|1.21|9.00K9
",1006.0
1070,Bryce Montes de Oca_NYM,,,3,,,,,24,,,,,,,65,P,https://www.fantasypros.com/mlb/players/bryce-montes-de-oca.php,30.1,37.0,2.0,0.0,3.86,1.42,13.0,18.0,30.0,0.0,1.0,0.0,11.06,bryce-montes-de-oca,Bryce Montes de Oca (NYM - RP),Bryce Montes de Oca,Montes de Oca,NYM,RP,,2-1-0SV|3.86|1.42|11.06K9,,,,,,,,,,,,"2-1-0SV|3.86|1.42|11.06K9
",893.0
1071,Buck Farmer_CIN,,,9,,,,,54,,,,,,,116,P,https://www.fantasypros.com/mlb/players/buck-farmer.php,57.3,62.0,2.0,1.0,4.49,1.41,29.0,27.0,57.0,0.0,3.0,0.0,9.74,buck-farmer,Buck Farmer (CIN - RP),Buck Farmer,Farmer,CIN,RP,,2-3-1SV|4.49|1.41|9.74K9,,,,,,,,,,,,"2-3-1SV|4.49|1.41|9.74K9
",666.0
1072,Buddy Kennedy_ARI,25.0,3.0,1,3.0,0.0,0.242,0.303,6,1.0,0.0,2.0,6.0,0.334,0.637,12,H,https://www.fantasypros.com/mlb/players/buddy-kennedy.php,,,,,,,,,,,,,,buddy-kennedy,Buddy Kennedy (ARI - 2B),Buddy Kennedy,Kennedy,ARI,2B,NRI,.242|3R|1HR|3RBI|0SB,,,,,,,,,,,,".242|3R|1HR|3RBI|0SB
",1507.0
1073,C.J. Hinojosa_MIA,24.0,3.0,1,3.0,0.0,0.235,0.273,6,1.0,0.0,1.0,5.0,0.355,0.628,12,H,https://www.fantasypros.com/mlb/players/cj-hinojosa.php,,,,,,,,,,,,,,cj-hinojosa,C.J. Hinojosa (MIA - SS),C.J. Hinojosa,Hinojosa,MIA,SS,NRI,.235|3R|1HR|3RBI|0SB,,,,,,,,,,,,".235|3R|1HR|3RBI|0SB
",1508.0
1074,CJ Alexander_KC,29.0,3.0,1,3.0,0.0,0.226,0.269,7,2.0,0.0,2.0,8.0,0.344,0.613,12,H,https://www.fantasypros.com/mlb/players/cj-alexander.php,,,,,,,,,,,,,,cj-alexander,CJ Alexander (KC - 3B),CJ Alexander,Alexander,KC,3B,MiLB,.226|3R|1HR|3RBI|0SB,,,,,,,,,,,,".226|3R|1HR|3RBI|0SB
",1509.0
1075,Cade Marlowe_SEA,25.0,3.0,1,3.0,1.0,0.21,0.269,5,1.0,0.0,2.0,9.0,0.351,0.62,10,H,https://www.fantasypros.com/mlb/players/cade-marlowe.php,,,,,,,,,,,,,,cade-marlowe,Cade Marlowe (SEA - OF),Cade Marlowe,Marlowe,SEA,OF,MiLB,.210|3R|1HR|3RBI|1SB,,,,,,,,,,,,".210|3R|1HR|3RBI|1SB
",1548.0
1076,Cade Smith_CLE,,,1,,,,,7,,,,,,,16,P,https://www.fantasypros.com/mlb/players/cade-smith.php,8.0,10.0,0.0,0.0,4.5,1.38,4.0,5.0,8.0,0.0,0.0,0.0,11.25,cade-smith,Cade Smith (CLE - RP),Cade Smith,Smith,CLE,RP,NRI,0-0-0SV|4.50|1.38|11.25K9,,,,,,,,,,,,"0-0-0SV|4.50|1.38|11.25K9
",1442.0
1077,Caleb Baragar_CLE,,,3,,,,,17,,,,,,,20,P,https://www.fantasypros.com/mlb/players/caleb-baragar.php,16.5,14.0,1.0,0.0,5.7,1.56,10.0,9.0,16.0,0.0,1.0,0.0,7.64,caleb-baragar,"Caleb Baragar (CLE - RP,SP)",Caleb Baragar,Baragar,CLE,"RP,SP",NRI,1-1-0SV|5.70|1.56|7.64K9,,,,,,,,,,,,"1-1-0SV|5.70|1.56|7.64K9
",1357.0
1078,Caleb Hamilton_BOS,17.0,2.0,1,2.0,0.0,0.165,0.274,3,1.0,0.0,3.0,3.0,0.267,0.54,12,H,https://www.fantasypros.com/mlb/players/caleb-hamilton.php,,,,,,,,,,,,,,caleb-hamilton,Caleb Hamilton (BOS - C),Caleb Hamilton,Hamilton,BOS,C,NRI,.165|2R|1HR|2RBI|0SB,,,,,,,,,,,,".165|2R|1HR|2RBI|0SB
",1510.0
1079,Cam Gallagher_CLE,49.0,5.0,1,5.0,0.0,0.219,0.277,11,2.0,0.0,4.0,14.0,0.319,0.596,15,H,https://www.fantasypros.com/mlb/players/cam-gallagher.php,,,,,,,,,,,,,,cam-gallagher,Cam Gallagher (CLE - C),Cam Gallagher,Gallagher,CLE,C,NRI,.219|5R|1HR|5RBI|0SB,,,,,,,,,,,,".219|5R|1HR|5RBI|0SB
",1453.0
1080,Cam Sanders_CHC,,,1,,,,,9,,,,,,,14,P,https://www.fantasypros.com/mlb/players/cam-sanders.php,8.8,9.0,0.0,0.0,4.72,1.48,5.0,4.0,9.0,0.0,0.0,0.0,9.2,cam-sanders,Cam Sanders (CHC - RP),Cam Sanders,Sanders,CHC,RP,NRI,0-0-0SV|4.72|1.48|9.20K9,,,,,,,,,,,,"0-0-0SV|4.72|1.48|9.20K9
",1463.0
1081,Canaan Smith-Njigba_PIT,60.0,8.0,1,7.0,2.0,0.243,0.332,15,3.0,0.0,8.0,18.0,0.357,0.689,27,H,https://www.fantasypros.com/mlb/players/canaan-smith.php,,,,,,,,,,,,,,canaan-smith,Canaan Smith-Njigba (PIT - OF),Canaan Smith-Njigba,Smith-Njigba,PIT,OF,,.243|8R|1HR|7RBI|2SB,,,,,,,,,,,,".243|8R|1HR|7RBI|2SB
",1241.0
1082,Carlos Perez_CWS,100.0,10.0,3,12.0,0.0,0.242,0.289,24,5.0,0.0,7.0,19.0,0.38,0.669,48,H,https://www.fantasypros.com/mlb/players/carlos-perez-c.php,,,,,,,,,,,,,,carlos-perez-c,Carlos Perez (CWS - C),Carlos Perez,Perez,CWS,C,MiLB,.242|10R|3HR|12RBI|0SB,,,,,,,,,,,,".242|10R|3HR|12RBI|0SB
",1013.0
1083,Carlos Perez_FA,79.0,8.0,2,9.0,0.0,0.236,0.278,19,4.0,0.0,5.0,11.0,0.357,0.635,40,H,https://www.fantasypros.com/mlb/players/carlos-perez.php,,,,,,,,,,,,,,carlos-perez,"Carlos Perez (FA - C,DH)",Carlos Perez,Perez,FA,"C,DH",FA,.236|8R|2HR|9RBI|0SB,,,,,,,,,,,,".236|8R|2HR|9RBI|0SB
",1086.0
1084,Carlos Sanchez_ATL,22.0,3.0,0,2.0,0.0,0.223,0.291,5,1.0,0.0,2.0,6.0,0.257,0.548,6,H,https://www.fantasypros.com/mlb/players/yolmer-sanchez.php,,,,,,,,,,,,,,yolmer-sanchez,Carlos Sanchez (ATL - 2B),Carlos Sanchez,Sanchez,ATL,2B,NRI,.223|3R|0HR|2RBI|0SB,,,,,,,,,,,,".223|3R|0HR|2RBI|0SB
",1624.0
1085,Casey Lawrence_TOR,,,3,,,,,18,,,,,,,25,P,https://www.fantasypros.com/mlb/players/casey-lawrence.php,16.7,13.0,1.0,0.0,4.58,1.28,9.0,4.0,15.0,0.0,1.0,0.0,7.01,casey-lawrence,Casey Lawrence (TOR - RP),Casey Lawrence,Lawrence,TOR,RP,MiLB,1-1-0SV|4.58|1.28|7.01K9,,,,,,,,,,,,"1-1-0SV|4.58|1.28|7.01K9
",1273.0
1086,Casey Sadler_SEA,,,4,,,,,30,,,,,,,70,P,https://www.fantasypros.com/mlb/players/casey-sadler.php,33.5,30.0,1.0,0.0,3.67,1.23,14.0,11.0,33.0,0.0,1.0,0.0,8.06,casey-sadler,Casey Sadler (SEA - RP),Casey Sadler,Sadler,SEA,RP,NRI,1-1-0SV|3.67|1.23|8.06K9,,,,,,,,,,,,"1-1-0SV|3.67|1.23|8.06K9
",865.0
1087,Casey Schmitt_SF,55.0,6.0,2,7.0,0.0,0.235,0.282,13,3.0,0.0,4.0,14.0,0.382,0.663,26,H,https://www.fantasypros.com/mlb/players/casey-schmitt.php,,,,,,,,,,,,,,casey-schmitt,Casey Schmitt (SF - 3B),Casey Schmitt,Schmitt,SF,3B,NRI,.235|6R|2HR|7RBI|0SB,,,,,,,,,,,,".235|6R|2HR|7RBI|0SB
",1260.0
1088,Chad Green_TOR,,,2,,,,,15,,,,,,,44,P,https://www.fantasypros.com/mlb/players/chad-green.php,17.5,19.0,2.0,0.0,3.7,1.13,7.0,5.0,16.0,0.0,1.0,0.0,9.77,chad-green,Chad Green (TOR - RP),Chad Green,Green,TOR,RP,,2-1-0SV|3.70|1.13|9.77K9,,,,,,,,,,,,"2-1-0SV|3.70|1.13|9.77K9
",1043.0
1089,Chad Kuhl_WSH,,,13,,,,,82,,,,,,,99,P,https://www.fantasypros.com/mlb/players/chad-kuhl.php,80.6,68.0,4.0,0.0,5.14,1.46,46.0,35.0,27.0,13.0,6.0,0.0,7.59,chad-kuhl,Chad Kuhl (WSH - SP),Chad Kuhl,Kuhl,WSH,SP,NRI,4-6-0SV|5.14|1.46|7.59K9,,,,,,,,,,,,"4-6-0SV|5.14|1.46|7.59K9
",727.0
1090,Chad Smith_FA,,,5,,,,,36,,,,,,,85,P,https://www.fantasypros.com/mlb/players/chad-smith.php,41.0,43.0,2.0,0.0,3.96,1.4,18.0,21.0,40.0,0.0,2.0,0.0,9.44,chad-smith,Chad Smith (FA - RP),Chad Smith,Smith,FA,RP,FA,2-2-0SV|3.96|1.40|9.44K9,,,,,,,,,,,,"2-2-0SV|3.96|1.40|9.44K9
",790.0
1091,Chad Wallach_LAA,20.0,2.0,0,2.0,0.0,0.185,0.254,4,1.0,0.0,2.0,5.0,0.269,0.522,6,H,https://www.fantasypros.com/mlb/players/chad-wallach.php,,,,,,,,,,,,,,chad-wallach,Chad Wallach (LAA - C),Chad Wallach,Wallach,LAA,C,NRI,.185|2R|0HR|2RBI|0SB,,,,,,,,,,,,".185|2R|0HR|2RBI|0SB
",1625.0
1092,Chadwick Tromp_ATL,23.0,3.0,1,3.0,0.0,0.216,0.257,5,1.0,0.0,1.0,6.0,0.376,0.633,10,H,https://www.fantasypros.com/mlb/players/chadwick-tromp.php,,,,,,,,,,,,,,chadwick-tromp,Chadwick Tromp (ATL - C),Chadwick Tromp,Tromp,ATL,C,MiLB,.216|3R|1HR|3RBI|0SB,,,,,,,,,,,,".216|3R|1HR|3RBI|0SB
",1549.0
1093,Charlie Culberson_TB,66.0,7.0,1,7.0,1.0,0.233,0.28,15,4.0,0.0,4.0,17.0,0.346,0.626,24,H,https://www.fantasypros.com/mlb/players/charlie-culberson.php,,,,,,,,,,,,,,charlie-culberson,"Charlie Culberson (TB - 2B,3B,OF)",Charlie Culberson,Culberson,TB,"2B,3B,OF",NRI,.233|7R|1HR|7RBI|1SB,,,,,,,,,,,,".233|7R|1HR|7RBI|1SB
",1285.0
1094,Chase Anderson_CIN,,,5,,,,,27,,,,,,,25,P,https://www.fantasypros.com/mlb/players/chase-anderson.php,25.2,21.0,1.0,0.0,5.73,1.5,16.0,11.0,7.0,4.0,2.0,0.0,7.5,chase-anderson,Chase Anderson (CIN - SP),Chase Anderson,Anderson,CIN,SP,NRI,1-2-0SV|5.73|1.50|7.50K9,,,,,,,,,,,,"1-2-0SV|5.73|1.50|7.50K9
",1274.0
1095,Chase De Jong_PIT,,,10,,,,,61,,,,,,,107,P,https://www.fantasypros.com/mlb/players/chase-de-jong.php,62.7,57.0,3.0,0.0,4.78,1.41,33.0,27.0,54.0,1.0,4.0,0.0,8.18,chase-de-jong,Chase De Jong (PIT - RP),Chase De Jong,De Jong,PIT,RP,,3-4-0SV|4.78|1.41|8.18K9,,,,,,,,,,,,"3-4-0SV|4.78|1.41|8.18K9
",700.0
1096,Chasen Shreve_DET,,,6,,,,,35,,,,,,,71,P,https://www.fantasypros.com/mlb/players/chasen-shreve.php,37.2,34.0,1.0,0.0,4.48,1.38,18.0,16.0,37.0,0.0,2.0,0.0,8.23,chasen-shreve,Chasen Shreve (DET - RP),Chasen Shreve,Shreve,DET,RP,NRI,1-2-0SV|4.48|1.38|8.23K9,,,,,,,,,,,,"1-2-0SV|4.48|1.38|8.23K9
",855.0
1097,Chi Chi Gonzalez_MIA,,,2,,,,,14,,,,,,,12,P,https://www.fantasypros.com/mlb/players/chi-chi-gonzalez.php,12.6,8.0,0.0,0.0,5.22,1.47,7.0,4.0,4.0,2.0,1.0,0.0,5.71,chi-chi-gonzalez,Chi Chi Gonzalez (MIA - SP),Chi Chi Gonzalez,Chi Gonzalez,MIA,SP,NRI,0-1-0SV|5.22|1.47|5.71K9,,,,,,,,,,,,"0-1-0SV|5.22|1.47|5.71K9
",1511.0
1098,Chris Clarke_SEA,,,3,,,,,24,,,,,,,38,P,https://www.fantasypros.com/mlb/players/chris-clarke.php,22.5,17.0,1.0,0.0,4.07,1.28,10.0,5.0,20.0,0.0,1.0,0.0,6.8,chris-clarke,Chris Clarke (SEA - SP),Chris Clarke,Clarke,SEA,SP,,1-1-0SV|4.07|1.28|6.80K9,,,,,,,,,,,,"1-1-0SV|4.07|1.28|6.80K9
",1107.0
1099,Chris Devenski_LAA,,,5,,,,,31,,,,,,,54,P,https://www.fantasypros.com/mlb/players/chris-devenski.php,30.9,29.0,2.0,0.0,4.67,1.3,16.0,9.0,31.0,0.0,2.0,0.0,8.45,chris-devenski,Chris Devenski (LAA - RP),Chris Devenski,Devenski,LAA,RP,NRI,2-2-0SV|4.67|1.30|8.45K9,,,,,,,,,,,,"2-2-0SV|4.67|1.30|8.45K9
",965.0
1100,Chris Muller_TB,,,1,,,,,7,,,,,,,13,P,https://www.fantasypros.com/mlb/players/chris-muller.php,8.0,9.0,0.0,0.0,4.5,1.44,4.0,5.0,8.0,0.0,1.0,0.0,10.12,chris-muller,Chris Muller (TB - RP),Chris Muller,Muller,TB,RP,NRI,0-1-0SV|4.50|1.44|10.12K9,,,,,,,,,,,,"0-1-0SV|4.50|1.44|10.12K9
",1483.0
1101,Chris Murphy_BOS,,,2,,,,,14,,,,,,,21,P,https://www.fantasypros.com/mlb/players/chris-murphy.php,13.8,12.0,1.0,0.0,4.79,1.43,7.0,6.0,12.0,0.0,1.0,0.0,7.83,chris-murphy,Chris Murphy (BOS - SP),Chris Murphy,Murphy,BOS,SP,MiLB,1-1-0SV|4.79|1.43|7.83K9,,,,,,,,,,,,"1-1-0SV|4.79|1.43|7.83K9
",1343.0
1102,Chris Owings_PIT,55.0,6.0,1,6.0,1.0,0.221,0.292,12,3.0,0.0,6.0,15.0,0.36,0.652,22,H,https://www.fantasypros.com/mlb/players/chris-owings.php,,,,,,,,,,,,,,chris-owings,"Chris Owings (PIT - 2B,SS)",Chris Owings,Owings,PIT,"2B,SS",NRI,.221|6R|1HR|6RBI|1SB,,,,,,,,,,,,".221|6R|1HR|6RBI|1SB
",1318.0
1103,Chris Rodriguez_LAA,,,1,,,,,15,,,,,,,31,P,https://www.fantasypros.com/mlb/players/chris-rodriguez.php,16.3,15.0,1.0,0.0,4.05,1.43,7.0,8.0,14.0,0.0,1.0,0.0,8.28,chris-rodriguez,"Chris Rodriguez (LAA - RP,SP)",Chris Rodriguez,Rodriguez,LAA,"RP,SP",,1-1-0SV|4.05|1.43|8.28K9,,,,,,,,,,,,"1-1-0SV|4.05|1.43|8.28K9
",1189.0
1104,Chris Stratton_STL,,,6,,,,,58,,,,,,,126,P,https://www.fantasypros.com/mlb/players/chris-stratton.php,59.4,56.0,4.0,1.0,4.07,1.36,27.0,23.0,55.0,0.0,3.0,0.0,8.48,chris-stratton,Chris Stratton (STL - RP),Chris Stratton,Stratton,STL,RP,,4-3-1SV|4.07|1.36|8.48K9,,,,,,,,,,,,"4-3-1SV|4.07|1.36|8.48K9
",621.0
1105,Christian Encarnacion-Strand_CIN,45.0,6.0,2,7.0,0.0,0.257,0.296,12,2.0,0.0,3.0,17.0,0.464,0.76,18,H,https://www.fantasypros.com/mlb/players/christian-encarnacion-strand.php,,,,,,,,,,,,,,christian-encarnacion-strand,"Christian Encarnacion-Strand (CIN - 1B,3B)",Christian Encarnacion-Strand,Encarnacion-Strand,CIN,"1B,3B",NRI,.257|6R|2HR|7RBI|0SB,,,,,,,,,,,,".257|6R|2HR|7RBI|0SB
",1395.0
1106,Chuckie Robinson_CIN,27.0,3.0,1,3.0,0.0,0.226,0.277,6,1.0,0.0,2.0,7.0,0.374,0.651,11,H,https://www.fantasypros.com/mlb/players/charles-robinson.php,,,,,,,,,,,,,,charles-robinson,Chuckie Robinson (CIN - C),Chuckie Robinson,Robinson,CIN,C,MiLB,.226|3R|1HR|3RBI|0SB,,,,,,,,,,,,".226|3R|1HR|3RBI|0SB
",1527.0
1107,Clayton Beeter_NYY,,,1,,,,,8,,,,,,,19,P,https://www.fantasypros.com/mlb/players/clayton-beeter.php,9.1,10.0,0.0,0.0,4.12,1.33,4.0,4.0,9.0,0.0,0.0,0.0,9.89,clayton-beeter,Clayton Beeter (NYY - SP),Clayton Beeter,Beeter,NYY,SP,,0-0-0SV|4.12|1.33|9.89K9,,,,,,,,,,,,"0-0-0SV|4.12|1.33|9.89K9
",1376.0
1108,Clint Frazier_TEX,127.0,15.0,4,14.0,2.0,0.206,0.284,26,6.0,0.0,14.0,46.0,0.341,0.624,43,H,https://www.fantasypros.com/mlb/players/jackson-frazier.php,,,,,,,,,,,,,,jackson-frazier,Clint Frazier (TEX - OF),Clint Frazier,Frazier,TEX,OF,NRI,.206|15R|4HR|14RBI|2SB,,,,,,,,,,,,".206|15R|4HR|14RBI|2SB
",1054.0
1109,Cody Bolton_PIT,,,2,,,,,17,,,,,,,28,P,https://www.fantasypros.com/mlb/players/cody-bolton.php,17.8,16.0,1.0,0.0,4.54,1.41,9.0,8.0,11.0,2.0,1.0,0.0,8.09,cody-bolton,Cody Bolton (PIT - SP),Cody Bolton,Bolton,PIT,SP,NRI,1-1-0SV|4.54|1.41|8.09K9,,,,,,,,,,,,"1-1-0SV|4.54|1.41|8.09K9
",1223.0
1110,Cody Stashak_FA,,,4,,,,,30,,,,,,,65,P,https://www.fantasypros.com/mlb/players/cody-stashak.php,32.0,33.0,2.0,0.0,3.89,1.19,14.0,8.0,30.0,0.0,2.0,0.0,9.28,cody-stashak,Cody Stashak (FA - RP),Cody Stashak,Stashak,FA,RP,FA,2-2-0SV|3.89|1.19|9.28K9,,,,,,,,,,,,"2-2-0SV|3.89|1.19|9.28K9
",894.0
1111,Cody Thomas_OAK,28.0,3.0,1,3.0,0.0,0.205,0.261,6,2.0,0.0,2.0,10.0,0.358,0.618,9,H,https://www.fantasypros.com/mlb/players/cody-thomas.php,,,,,,,,,,,,,,cody-thomas,Cody Thomas (OAK - OF),Cody Thomas,Thomas,OAK,OF,NRI,.205|3R|1HR|3RBI|0SB,,,,,,,,,,,,".205|3R|1HR|3RBI|0SB
",1569.0
1112,Colby White_TB,,,2,,,,,15,,,,,,,37,P,https://www.fantasypros.com/mlb/players/colby-white.php,17.8,20.0,1.0,0.0,3.88,1.25,8.0,7.0,18.0,0.0,1.0,0.0,10.11,colby-white,Colby White (TB - RP),Colby White,White,TB,RP,MiLB,1-1-0SV|3.88|1.25|10.11K9,,,,,,,,,,,,"1-1-0SV|3.88|1.25|10.11K9
",1119.0
1113,Cole Hamels_FA,,,3,,,,,17,,,,,,,21,P,https://www.fantasypros.com/mlb/players/cole-hamels.php,16.6,13.0,1.0,0.0,4.64,1.43,9.0,7.0,6.0,3.0,1.0,0.0,7.05,cole-hamels,Cole Hamels (FA - SP),Cole Hamels,Hamels,FA,SP,FA,1-1-0SV|4.64|1.43|7.05K9,,,,,,,,,,,,"1-1-0SV|4.64|1.43|7.05K9
",1344.0
1114,Cole Henry_WSH,,,2,,,,,12,,,,,,,17,P,https://www.fantasypros.com/mlb/players/cole-henry.php,12.1,11.0,0.0,0.0,4.54,1.33,6.0,4.0,2.0,2.0,1.0,0.0,8.18,cole-henry,Cole Henry (WSH - SP),Cole Henry,Henry,WSH,SP,,0-1-0SV|4.54|1.33|8.18K9,,,,,,,,,,,,"0-1-0SV|4.54|1.33|8.18K9
",1420.0
