,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
558,Greg Holland_TEX,,,6,,,,,38,,,,,,,79,P,https://www.fantasypros.com/mlb/players/greg-holland.php,42.2,42.0,2.0,2.0,4.43,1.38,21.0,20.0,41.0,0.0,2.0,0.0,8.96,greg-holland,Greg Holland (TEX - RP),Greg Holland,Holland,TEX,RP,NRI,2-2-2SV|4.43|1.38|8.96K9,561.0,Greg Holland (TEX - RP) NRI,286.0,853.0,619.0,207.2,,,,RP,Greg Holland (TEX - RP),"2-2-2SV|4.43|1.38|8.96K9
",796.0
559,Max Meyer_MIA,,,4,,,,,32,,,,,,,54,P,https://www.fantasypros.com/mlb/players/max-meyer.php,33.8,31.0,2.0,0.0,4.33,1.37,16.0,14.0,15.0,5.0,2.0,0.0,8.25,max-meyer,Max Meyer (MIA - SP),Max Meyer,Meyer,MIA,SP,MiLB,2-2-0SV|4.33|1.37|8.25K9,562.0,Max Meyer (MIA - SP) MiLB,342.0,605.0,504.3,98.5,535.0,-27.0,,SP,Max Meyer (MIA - SP),"2-2-0SV|4.33|1.37|8.25K9
",961.0
560,Matt Beaty_SD,178.0,25.0,6,27.0,2.0,0.261,0.317,46,9.0,1.0,15.0,39.0,0.413,0.73,106,H,https://www.fantasypros.com/mlb/players/matt-beaty.php,,,,,,,,,,,,,,matt-beaty,"Matt Beaty (SD - 1B,OF)",Matt Beaty,Beaty,SD,"1B,OF",,.261|25R|6HR|27RBI|2SB,563.0,"Matt Beaty (SD - 1B,LF,RF)",354.0,1289.0,742.0,328.2,513.0,-50.0,,"1B,OF","Matt Beaty (SD - 1B,OF)",".261|25R|6HR|27RBI|2SB
",644.0
561,Yonny Chirinos_TB,,,14,,,,,88,,,,,,,147,P,https://www.fantasypros.com/mlb/players/yonny-chirinos.php,90.1,77.0,5.0,0.0,4.29,1.26,43.0,26.0,34.0,12.0,5.0,0.0,7.69,yonny-chirinos,Yonny Chirinos (TB - SP),Yonny Chirinos,Chirinos,TB,SP,IL60,5-5-0SV|4.29|1.26|7.69K9,564.0,Yonny Chirinos (TB - SP) IL60,415.0,728.0,535.8,116.9,838.0,274.0,,SP,Yonny Chirinos (TB - SP),"5-5-0SV|4.29|1.26|7.69K9
",498.0
562,Mike Soroka_ATL,,,10,,,,,80,,,,,,,121,P,https://www.fantasypros.com/mlb/players/mike-soroka.php,77.7,60.0,5.0,0.0,4.32,1.32,37.0,23.0,14.0,14.0,4.0,0.0,6.95,mike-soroka,Mike Soroka (ATL - SP),Mike Soroka,Soroka,ATL,SP,IL60,5-4-0SV|4.32|1.32|6.95K9,565.0,Mike Soroka (ATL - SP) IL60,250.0,575.0,511.4,49.8,403.0,-162.0,,SP,Mike Soroka (ATL - SP),"5-4-0SV|4.32|1.32|6.95K9
",585.0
563,Brooks Raley_TB,,,6,,,,,43,,,,,,,120,P,https://www.fantasypros.com/mlb/players/brooks-raley.php,50.6,56.0,3.0,2.0,3.81,1.22,21.0,18.0,50.0,0.0,2.0,0.0,9.96,brooks-raley,Brooks Raley (TB - RP),Brooks Raley,Raley,TB,RP,,3-2-2SV|3.81|1.22|9.96K9,566.0,Brooks Raley (TB - RP),394.0,711.0,523.3,135.8,813.0,247.0,,RP,Brooks Raley (TB - RP),"3-2-2SV|3.81|1.22|9.96K9
",588.0
564,Grayson Rodriguez_BAL,,,7,,,,,39,,,,,,,89,P,https://www.fantasypros.com/mlb/players/grayson-rodriguez.php,44.9,49.0,3.0,0.0,4.03,1.22,20.0,16.0,9.0,8.0,3.0,0.0,9.82,grayson-rodriguez,Grayson Rodriguez (BAL - SP),Grayson Rodriguez,Rodriguez,BAL,SP,MiLB,3-3-0SV|4.03|1.22|9.82K9,567.0,Grayson Rodriguez (BAL - SP) MiLB,425.0,510.0,474.7,36.2,354.0,-213.0,,SP,Grayson Rodriguez (BAL - SP),"3-3-0SV|4.03|1.22|9.82K9
",740.0
565,David Peterson_NYM,,,7,,,,,54,,,,,,,94,P,https://www.fantasypros.com/mlb/players/david-peterson.php,57.3,54.0,3.0,0.0,4.25,1.35,27.0,24.0,14.0,10.0,3.0,0.0,8.48,david-peterson,David Peterson (NYM - SP),David Peterson,Peterson,NYM,SP,,3-3-0SV|4.25|1.35|8.48K9,568.0,David Peterson (NYM - SP),440.0,577.0,513.2,46.1,731.0,163.0,,SP,David Peterson (NYM - SP),"3-3-0SV|4.25|1.35|8.48K9
",710.0
566,David Robertson_CHC,,,8,,,,,50,,,,,,,134,P,https://www.fantasypros.com/mlb/players/david-robertson.php,55.2,60.0,3.0,6.0,4.1,1.3,25.0,22.0,56.0,0.0,3.0,0.0,9.78,david-robertson,David Robertson (CHC - RP),David Robertson,Robertson,CHC,RP,,3-3-6SV|4.10|1.30|9.78K9,569.0,David Robertson (CHC - RP),433.0,506.0,477.0,31.6,767.0,198.0,,RP,David Robertson (CHC - RP),"3-3-6SV|4.10|1.30|9.78K9
",537.0
567,Nick Martinez_SD,,,17,,,,,111,,,,,,,188,P,https://www.fantasypros.com/mlb/players/nick-martinez.php,116.2,106.0,7.0,0.0,4.38,1.32,57.0,42.0,30.0,19.0,7.0,0.0,8.21,nick-martinez,Nick Martinez (SD - SP),Nick Martinez,Martinez,SD,SP,,7-7-0SV|4.38|1.32|8.21K9,570.0,Nick Martinez (SD - SP),268.0,606.0,526.4,63.9,528.0,-42.0,,SP,Nick Martinez (SD - SP),"7-7-0SV|4.38|1.32|8.21K9
",397.0
568,CJ Abrams_SD,114.0,15.0,2,13.0,4.0,0.248,0.299,28,7.0,1.0,8.0,26.0,0.373,0.672,57,H,https://www.fantasypros.com/mlb/players/cj-abrams.php,,,,,,,,,,,,,,cj-abrams,CJ Abrams (SD - SS),CJ Abrams,Abrams,SD,SS,NRI,.248|15R|2HR|13RBI|4SB,571.0,CJ Abrams (SD - SS) NRI,307.0,1384.0,846.3,402.4,419.0,-152.0,,SS,CJ Abrams (SD - SS),".248|15R|2HR|13RBI|4SB
",940.0
569,DJ Stewart_BAL,207.0,30.0,10,30.0,1.0,0.222,0.322,46,9.0,1.0,31.0,63.0,0.407,0.729,116,H,https://www.fantasypros.com/mlb/players/dj-stewart.php,,,,,,,,,,,,,,dj-stewart,DJ Stewart (BAL - OF),DJ Stewart,Stewart,BAL,OF,,.222|30R|10HR|30RBI|1SB,572.0,"DJ Stewart (BAL - LF,RF)",404.0,1211.0,700.0,292.8,855.0,283.0,,OF,DJ Stewart (BAL - OF),".222|30R|10HR|30RBI|1SB
",603.0
570,Tommy Kahnle_LAD,,,6,,,,,36,,,,,,,100,P,https://www.fantasypros.com/mlb/players/tommy-kahnle.php,42.8,53.0,2.0,1.0,3.6,1.21,17.0,16.0,45.0,0.0,2.0,0.0,11.14,tommy-kahnle,Tommy Kahnle (LAD - RP),Tommy Kahnle,Kahnle,LAD,RP,,2-2-1SV|3.60|1.21|11.14K9,573.0,Tommy Kahnle (LAD - RP),395.0,584.0,486.7,77.3,,,,RP,Tommy Kahnle (LAD - RP),"2-2-1SV|3.60|1.21|11.14K9
",680.0
571,Leody Taveras_TEX,166.0,21.0,5,17.0,7.0,0.222,0.287,37,7.0,1.0,15.0,51.0,0.371,0.658,68,H,https://www.fantasypros.com/mlb/players/leody-taveras-of.php,,,,,,,,,,,,,,leody-taveras-of,Leody Taveras (TEX - OF),Leody Taveras,Taveras,TEX,OF,MiLB,.222|21R|5HR|17RBI|7SB,574.0,Leody Taveras (TEX - CF) MiLB,428.0,1244.0,689.2,288.3,556.0,-18.0,,OF,Leody Taveras (TEX - OF),".222|21R|5HR|17RBI|7SB
",861.0
572,Bryan De La Cruz_MIA,329.0,40.0,9,37.0,3.0,0.27,0.325,89,15.0,2.0,26.0,82.0,0.404,0.728,156,H,https://www.fantasypros.com/mlb/players/bryan-de-la-cruz.php,,,,,,,,,,,,,,bryan-de-la-cruz,Bryan De La Cruz (MIA - OF),Bryan De La Cruz,De La Cruz,MIA,OF,MiLB,.270|40R|9HR|37RBI|3SB,575.0,"Bryan De La Cruz (MIA - CF,RF) MiLB",431.0,567.0,513.8,52.9,520.0,-55.0,,OF,Bryan De La Cruz (MIA - OF),".270|40R|9HR|37RBI|3SB
",468.0
573,Juan Yepez_STL,150.0,21.0,8,23.0,1.0,0.255,0.322,38,8.0,1.0,15.0,40.0,0.454,0.777,91,H,https://www.fantasypros.com/mlb/players/juan-yepez.php,,,,,,,,,,,,,,juan-yepez,Juan Yepez (STL - 1B),Juan Yepez,Yepez,STL,1B,,.255|21R|8HR|23RBI|1SB,576.0,Juan Yepez (STL - 1B),433.0,1276.0,775.5,356.7,552.0,-24.0,,1B,Juan Yepez (STL - 1B),".255|21R|8HR|23RBI|1SB
",728.0
574,Corey Dickerson_STL,288.0,35.0,8,34.0,3.0,0.266,0.312,76,16.0,2.0,19.0,56.0,0.415,0.728,155,H,https://www.fantasypros.com/mlb/players/corey-dickerson.php,,,,,,,,,,,,,,corey-dickerson,Corey Dickerson (STL - OF),Corey Dickerson,Dickerson,STL,OF,,.266|35R|8HR|34RBI|3SB,578.0,Corey Dickerson (STL - LF),453.0,731.0,551.3,87.9,684.0,106.0,,OF,Corey Dickerson (STL - OF),".266|35R|8HR|34RBI|3SB
",473.0
575,Manny Pina_ATL,209.0,26.0,10,30.0,0.0,0.232,0.299,48,9.0,0.0,20.0,55.0,0.412,0.711,108,H,https://www.fantasypros.com/mlb/players/manny-pina.php,,,,,,,,,,,,,,manny-pina,Manny Pina (ATL - C),Manny Pina,Pina,ATL,C,,.232|26R|10HR|30RBI|0SB,579.0,Manny Pina (ATL - C),373.0,666.0,542.0,113.8,678.0,99.0,,C,Manny Pina (ATL - C),".232|26R|10HR|30RBI|0SB
",636.0
576,Nick Sandlin_CLE,,,7,,,,,47,,,,,,,125,P,https://www.fantasypros.com/mlb/players/nick-sandlin.php,57.6,70.0,3.0,0.0,3.72,1.29,24.0,28.0,56.0,0.0,2.0,0.0,10.94,nick-sandlin,Nick Sandlin (CLE - RP),Nick Sandlin,Sandlin,CLE,RP,,3-2-0SV|3.72|1.29|10.94K9,580.0,Nick Sandlin (CLE - RP),403.0,482.0,442.5,39.5,,,,RP,Nick Sandlin (CLE - RP),"3-2-0SV|3.72|1.29|10.94K9
",570.0
577,Joely Rodriguez_NYY,,,6,,,,,51,,,,,,,113,P,https://www.fantasypros.com/mlb/players/joely-rodriguez.php,54.5,57.0,3.0,1.0,3.76,1.32,23.0,21.0,56.0,0.0,2.0,0.0,9.41,joely-rodriguez,Joely Rodriguez (NYY - RP),Joely Rodriguez,Rodriguez,NYY,RP,,3-2-1SV|3.76|1.32|9.41K9,581.0,Joely Rodriguez (NYY - RP),411.0,477.0,444.0,33.0,,,,RP,Joely Rodriguez (NYY - RP),"3-2-1SV|3.76|1.32|9.41K9
",615.0
578,Ji-Man Choi_TB,387.0,54.0,16,59.0,1.0,0.237,0.341,92,21.0,1.0,61.0,121.0,0.41,0.751,218,H,https://www.fantasypros.com/mlb/players/ji-man-choi.php,,,,,,,,,,,,,,ji-man-choi,Ji-Man Choi (TB - 1B),Ji-Man Choi,Choi,TB,1B,,.237|54R|16HR|59RBI|1SB,582.0,Ji-Man Choi (TB - 1B),380.0,642.0,543.2,76.1,589.0,7.0,,1B,Ji-Man Choi (TB - 1B),".237|54R|16HR|59RBI|1SB
",326.0
579,Jackie Bradley Jr._BOS,365.0,48.0,10,39.0,7.0,0.217,0.282,79,19.0,2.0,33.0,109.0,0.36,0.642,153,H,https://www.fantasypros.com/mlb/players/jackie-bradley.php,,,,,,,,,,,,,,jackie-bradley,Jackie Bradley Jr. (BOS - OF),Jackie Bradley Jr.,Bradley Jr.,BOS,OF,,.217|48R|10HR|39RBI|7SB,583.0,Jackie Bradley Jr. (BOS - CF),477.0,1245.0,685.3,281.1,484.0,-99.0,,OF,Jackie Bradley Jr. (BOS - OF),".217|48R|10HR|39RBI|7SB
",480.0
580,Chad Pinder_OAK,384.0,50.0,14,50.0,2.0,0.243,0.297,93,22.0,1.0,30.0,103.0,0.412,0.709,187,H,https://www.fantasypros.com/mlb/players/chad-pinder.php,,,,,,,,,,,,,,chad-pinder,Chad Pinder (OAK - OF),Chad Pinder,Pinder,OAK,OF,,.243|50R|14HR|50RBI|2SB,584.0,Chad Pinder (OAK - RF),397.0,618.0,531.6,67.2,604.0,20.0,,OF,Chad Pinder (OAK - OF),".243|50R|14HR|50RBI|2SB
",399.0
581,Andy Ibanez_TEX,362.0,47.0,12,43.0,2.0,0.264,0.316,96,20.0,2.0,28.0,66.0,0.424,0.741,209,H,https://www.fantasypros.com/mlb/players/andy-ibanez.php,,,,,,,,,,,,,,andy-ibanez,Andy Ibanez (TEX - 2B),Andy Ibanez,Ibanez,TEX,2B,,.264|47R|12HR|43RBI|2SB,585.0,Andy Ibanez (TEX - 2B),373.0,711.0,542.8,120.7,584.0,-1.0,,2B,Andy Ibanez (TEX - 2B),".264|47R|12HR|43RBI|2SB
",347.0
582,Cristian Pache_OAK,397.0,48.0,12,43.0,6.0,0.23,0.283,91,21.0,2.0,29.0,119.0,0.371,0.654,163,H,https://www.fantasypros.com/mlb/players/cristian-pache.php,,,,,,,,,,,,,,cristian-pache,Cristian Pache (OAK - OF),Cristian Pache,Pache,OAK,OF,,.230|48R|12HR|43RBI|6SB,586.0,Cristian Pache (OAK - CF),420.0,836.0,621.2,169.0,624.0,38.0,,OF,Cristian Pache (OAK - OF),".230|48R|12HR|43RBI|6SB
",451.0
583,Joe Kelly_CWS,,,5,,,,,45,,,,,,,105,P,https://www.fantasypros.com/mlb/players/joe-kelly.php,51.0,55.0,3.0,0.0,3.64,1.3,21.0,21.0,52.0,0.0,2.0,0.0,9.71,joe-kelly,Joe Kelly (CWS - RP),Joe Kelly,Kelly,CWS,RP,,3-2-0SV|3.64|1.30|9.71K9,587.0,Joe Kelly (CWS - RP),407.0,624.0,509.3,89.0,612.0,25.0,,RP,Joe Kelly (CWS - RP),"3-2-0SV|3.64|1.30|9.71K9
",649.0
584,Kyle Wright_ATL,,,7,,,,,48,,,,,,,68,P,https://www.fantasypros.com/mlb/players/kyle-wright.php,48.1,42.0,3.0,0.0,4.7,1.4,25.0,20.0,17.0,8.0,3.0,0.0,7.86,kyle-wright,Kyle Wright (ATL - SP),Kyle Wright,Wright,ATL,SP,,3-3-0SV|4.70|1.40|7.86K9,588.0,Kyle Wright (ATL - SP),344.0,667.0,528.0,135.6,705.0,117.0,,SP,Kyle Wright (ATL - SP),"3-3-0SV|4.70|1.40|7.86K9
",862.0
585,Ross Stripling_TOR,,,14,,,,,80,,,,,,,133,P,https://www.fantasypros.com/mlb/players/ross-stripling.php,80.0,73.0,5.0,0.0,4.58,1.29,41.0,23.0,42.0,6.0,4.0,0.0,8.21,ross-stripling,Ross Stripling (TOR - SP),Ross Stripling,Stripling,TOR,SP,,5-4-0SV|4.58|1.29|8.21K9,589.0,Ross Stripling (TOR - SP),441.0,551.0,508.5,42.8,500.0,-89.0,,SP,Ross Stripling (TOR - SP),"5-4-0SV|4.58|1.29|8.21K9
",540.0
586,George Kirby_SEA,,,7,,,,,48,,,,,,,77,P,https://www.fantasypros.com/mlb/players/george-kirby.php,48.0,42.0,3.0,0.0,4.27,1.3,23.0,15.0,9.0,9.0,3.0,0.0,7.88,george-kirby,George Kirby (SEA - SP),George Kirby,Kirby,SEA,SP,NRI,3-3-0SV|4.27|1.30|7.88K9,590.0,George Kirby (SEA - SP) NRI,263.0,559.0,519.8,33.4,577.0,-13.0,,SP,George Kirby (SEA - SP),"3-3-0SV|4.27|1.30|7.88K9
",803.0
587,Jason Heyward_CHC,303.0,40.0,10,37.0,4.0,0.244,0.32,74,13.0,2.0,34.0,66.0,0.39,0.71,170,H,https://www.fantasypros.com/mlb/players/jason-heyward.php,,,,,,,,,,,,,,jason-heyward,Jason Heyward (CHC - OF),Jason Heyward,Heyward,CHC,OF,,.244|40R|10HR|37RBI|4SB,591.0,Jason Heyward (CHC - RF),448.0,1082.0,669.5,214.8,557.0,-34.0,,OF,Jason Heyward (CHC - OF),".244|40R|10HR|37RBI|4SB
",435.0
588,Jose Quintana_PIT,,,19,,,,,132,,,,,,,197,P,https://www.fantasypros.com/mlb/players/jose-quintana.php,132.8,127.0,7.0,0.0,4.56,1.39,67.0,52.0,29.0,24.0,9.0,0.0,8.61,jose-quintana,"Jose Quintana (PIT - RP,SP)",Jose Quintana,Quintana,PIT,"RP,SP",,7-9-0SV|4.56|1.39|8.61K9,592.0,"Jose Quintana (PIT - SP,RP)",413.0,1112.0,678.4,253.1,601.0,9.0,,"RP,SP","Jose Quintana (PIT - RP,SP)","7-9-0SV|4.56|1.39|8.61K9
",373.0
589,Drew Pomeranz_SD,,,5,,,,,31,,,,,,,87,P,https://www.fantasypros.com/mlb/players/drew-pomeranz.php,36.2,42.0,2.0,3.0,3.92,1.31,16.0,16.0,35.0,0.0,2.0,0.0,10.44,drew-pomeranz,Drew Pomeranz (SD - RP),Drew Pomeranz,Pomeranz,SD,RP,IL60,2-2-3SV|3.92|1.31|10.44K9,593.0,Drew Pomeranz (SD - RP) IL60,462.0,658.0,533.3,76.1,715.0,122.0,,RP,Drew Pomeranz (SD - RP),"2-2-3SV|3.92|1.31|10.44K9
",751.0
590,Steven Okert_MIA,,,8,,,,,46,,,,,,,101,P,https://www.fantasypros.com/mlb/players/steven-okert.php,52.8,56.0,3.0,0.0,4.13,1.23,24.0,19.0,51.0,0.0,3.0,0.0,9.55,steven-okert,Steven Okert (MIA - RP),Steven Okert,Okert,MIA,RP,,3-3-0SV|4.13|1.23|9.55K9,594.0,Steven Okert (MIA - RP),417.0,496.0,456.5,39.5,,,,RP,Steven Okert (MIA - RP),"3-3-0SV|4.13|1.23|9.55K9
",675.0
591,Tanner Scott_BAL,,,6,,,,,50,,,,,,,136,P,https://www.fantasypros.com/mlb/players/tanner-scott.php,58.6,71.0,3.0,4.0,3.87,1.38,25.0,31.0,61.0,0.0,3.0,0.0,10.9,tanner-scott,Tanner Scott (BAL - RP),Tanner Scott,Scott,BAL,RP,,3-3-4SV|3.87|1.38|10.90K9,595.0,Tanner Scott (BAL - RP),457.0,642.0,529.5,68.5,836.0,241.0,,RP,Tanner Scott (BAL - RP),"3-3-4SV|3.87|1.38|10.90K9
",527.0
592,Bryson Stott_PHI,301.0,40.0,9,35.0,5.0,0.251,0.322,75,15.0,2.0,32.0,82.0,0.402,0.724,151,H,https://www.fantasypros.com/mlb/players/bryson-stott-ss.php,,,,,,,,,,,,,,bryson-stott-ss,Bryson Stott (PHI - SS),Bryson Stott,Stott,PHI,SS,NRI,.251|40R|9HR|35RBI|5SB,596.0,Bryson Stott (PHI - SS) NRI,406.0,909.0,659.0,206.5,453.0,-143.0,,SS,Bryson Stott (PHI - SS),".251|40R|9HR|35RBI|5SB
",486.0
593,Drew Smyly_CHC,,,21,,,,,112,,,,,,,157,P,https://www.fantasypros.com/mlb/players/drew-smyly.php,109.8,104.0,6.0,0.0,4.9,1.37,60.0,39.0,30.0,19.0,7.0,0.0,8.52,drew-smyly,Drew Smyly (CHC - SP),Drew Smyly,Smyly,CHC,SP,,6-7-0SV|4.90|1.37|8.52K9,597.0,Drew Smyly (CHC - SP),432.0,813.0,621.6,150.6,495.0,-102.0,,SP,Drew Smyly (CHC - SP),"6-7-0SV|4.90|1.37|8.52K9
",465.0
594,Kevin Pillar_FA,182.0,25.0,7,25.0,3.0,0.254,0.285,46,9.0,1.0,8.0,33.0,0.428,0.714,103,H,https://www.fantasypros.com/mlb/players/kevin-pillar.php,,,,,,,,,,,,,,kevin-pillar,Kevin Pillar (FA - OF),Kevin Pillar,Pillar,FA,OF,FA,.254|25R|7HR|25RBI|3SB,598.0,"Kevin Pillar (LF,CF,RF) FA",430.0,633.0,541.8,84.0,759.0,161.0,,OF,Kevin Pillar (FA - OF),".254|25R|7HR|25RBI|3SB
",659.0
595,Michael Wacha_BOS,,,20,,,,,123,,,,,,,163,P,https://www.fantasypros.com/mlb/players/michael-wacha.php,115.0,105.0,6.0,0.0,4.86,1.37,62.0,35.0,31.0,19.0,7.0,0.0,8.22,michael-wacha,Michael Wacha (BOS - SP),Michael Wacha,Wacha,BOS,SP,,6-7-0SV|4.86|1.37|8.22K9,599.0,Michael Wacha (BOS - SP),396.0,829.0,638.3,181.5,529.0,-70.0,,SP,Michael Wacha (BOS - SP),"6-7-0SV|4.86|1.37|8.22K9
",452.0
596,Ryne Stanek_HOU,,,11,,,,,56,,,,,,,143,P,https://www.fantasypros.com/mlb/players/ryne-stanek.php,68.2,81.0,4.0,1.0,4.18,1.31,32.0,33.0,68.0,0.0,3.0,0.0,10.69,ryne-stanek,Ryne Stanek (HOU - RP),Ryne Stanek,Stanek,HOU,RP,,4-3-1SV|4.18|1.31|10.69K9,600.0,Ryne Stanek (HOU - RP),466.0,702.0,550.3,90.2,776.0,176.0,,RP,Ryne Stanek (HOU - RP),"4-3-1SV|4.18|1.31|10.69K9
",511.0
597,Matt Vierling_PHI,261.0,33.0,8,30.0,6.0,0.25,0.305,65,12.0,2.0,21.0,65.0,0.392,0.696,131,H,https://www.fantasypros.com/mlb/players/matt-vierling.php,,,,,,,,,,,,,,matt-vierling,Matt Vierling (PHI - OF),Matt Vierling,Vierling,PHI,OF,,.250|33R|8HR|30RBI|6SB,601.0,Matt Vierling (PHI - CF),410.0,1293.0,723.5,340.9,620.0,19.0,,OF,Matt Vierling (PHI - OF),".250|33R|8HR|30RBI|6SB
",550.0
598,Jarlin Garcia_SF,,,8,,,,,56,,,,,,,119,P,https://www.fantasypros.com/mlb/players/jarlin-garcia.php,63.3,57.0,4.0,0.0,3.98,1.22,28.0,21.0,61.0,0.0,3.0,0.0,8.1,jarlin-garcia,Jarlin Garcia (SF - RP),Jarlin Garcia,Garcia,SF,RP,,4-3-0SV|3.98|1.22|8.10K9,602.0,Jarlin Garcia (SF - RP),432.0,505.0,468.5,36.5,868.0,266.0,,RP,Jarlin Garcia (SF - RP),"4-3-0SV|3.98|1.22|8.10K9
",593.0
599,Casey Sadler_SEA,,,6,,,,,42,,,,,,,99,P,https://www.fantasypros.com/mlb/players/casey-sadler.php,50.8,48.0,2.0,0.0,3.69,1.17,21.0,17.0,50.0,0.0,2.0,0.0,8.5,casey-sadler,Casey Sadler (SEA - RP),Casey Sadler,Sadler,SEA,RP,,2-2-0SV|3.69|1.17|8.50K9,604.0,Casey Sadler (SEA - RP),431.0,518.0,474.5,43.5,,,,RP,Casey Sadler (SEA - RP),"2-2-0SV|3.69|1.17|8.50K9
",684.0
600,Dallas Keuchel_CWS,,,21,,,,,166,,,,,,,185,P,https://www.fantasypros.com/mlb/players/dallas-keuchel.php,154.1,103.0,9.0,0.0,4.66,1.43,80.0,54.0,28.0,28.0,9.0,0.0,6.02,dallas-keuchel,Dallas Keuchel (CWS - SP),Dallas Keuchel,Keuchel,CWS,SP,,9-9-0SV|4.66|1.43|6.02K9,605.0,Dallas Keuchel (CWS - SP),429.0,1193.0,772.8,311.5,483.0,-122.0,,SP,Dallas Keuchel (CWS - SP),"9-9-0SV|4.66|1.43|6.02K9
",404.0
601,Oscar Mercado_CLE,244.0,33.0,7,27.0,8.0,0.239,0.302,58,13.0,1.0,22.0,53.0,0.386,0.688,131,H,https://www.fantasypros.com/mlb/players/oscar-mercado.php,,,,,,,,,,,,,,oscar-mercado,Oscar Mercado (CLE - OF),Oscar Mercado,Mercado,CLE,OF,,.239|33R|7HR|27RBI|8SB,606.0,"Oscar Mercado (CLE - LF,RF)",484.0,803.0,602.7,116.8,646.0,40.0,,OF,Oscar Mercado (CLE - OF),".239|33R|7HR|27RBI|8SB
",551.0
602,Maikel Franco_WSH,197.0,21.0,7,27.0,0.0,0.239,0.291,47,10.0,0.0,14.0,35.0,0.401,0.692,104,H,https://www.fantasypros.com/mlb/players/maikel-franco.php,,,,,,,,,,,,,,maikel-franco,Maikel Franco (WSH - 3B),Maikel Franco,Franco,WSH,3B,NRI,.239|21R|7HR|27RBI|0SB,607.0,Maikel Franco (WSH - 3B) NRI,406.0,1342.0,833.5,375.7,756.0,149.0,,3B,Maikel Franco (WSH - 3B),".239|21R|7HR|27RBI|0SB
",655.0
603,Clay Holmes_NYY,,,6,,,,,55,,,,,,,123,P,https://www.fantasypros.com/mlb/players/clay-holmes.php,62.4,66.0,4.0,1.0,3.95,1.37,27.0,31.0,60.0,0.0,3.0,0.0,9.52,clay-holmes,Clay Holmes (NYY - RP),Clay Holmes,Holmes,NYY,RP,,4-3-1SV|3.95|1.37|9.52K9,608.0,Clay Holmes (NYY - RP),444.0,615.0,523.0,70.4,613.0,5.0,,RP,Clay Holmes (NYY - RP),"4-3-1SV|3.95|1.37|9.52K9
",579.0
604,Daniel Bard_COL,,,9,,,,,63,,,,,,,129,P,https://www.fantasypros.com/mlb/players/daniel-bard.php,63.3,69.0,4.0,6.0,4.69,1.48,33.0,31.0,65.0,0.0,4.0,0.0,9.81,daniel-bard,Daniel Bard (COL - RP),Daniel Bard,Bard,COL,RP,,4-4-6SV|4.69|1.48|9.81K9,609.0,Daniel Bard (COL - RP),468.0,828.0,614.0,132.3,555.0,-54.0,,RP,Daniel Bard (COL - RP),"4-4-6SV|4.69|1.48|9.81K9
",559.0
605,Drew Waters_ATL,40.0,5.0,1,4.0,1.0,0.241,0.302,10,2.0,0.0,3.0,11.0,0.384,0.686,16,H,https://www.fantasypros.com/mlb/players/drew-waters.php,,,,,,,,,,,,,,drew-waters,Drew Waters (ATL - OF),Drew Waters,Waters,ATL,OF,MiLB,.241|5R|1HR|4RBI|1SB,610.0,Drew Waters (ATL - LF) MiLB,393.0,1507.0,990.0,458.3,816.0,206.0,,OF,Drew Waters (ATL - OF),".241|5R|1HR|4RBI|1SB
",1401.0
606,Cody Morris_CLE,,,6,,,,,43,,,,,,,94,P,https://www.fantasypros.com/mlb/players/cody-morris.php,48.6,53.0,3.0,0.0,3.98,1.27,22.0,18.0,22.0,5.0,3.0,0.0,9.81,cody-morris,Cody Morris (CLE - SP),Cody Morris,Morris,CLE,SP,IL60,3-3-0SV|3.98|1.27|9.81K9,611.0,Cody Morris (CLE - SP) IL60,393.0,723.0,574.7,136.8,618.0,7.0,,SP,Cody Morris (CLE - SP),"3-3-0SV|3.98|1.27|9.81K9
",711.0
607,Donovan Solano_CIN,227.0,27.0,5,26.0,1.0,0.285,0.331,65,12.0,1.0,15.0,50.0,0.404,0.735,109,H,https://www.fantasypros.com/mlb/players/donovan-solano.php,,,,,,,,,,,,,,donovan-solano,Donovan Solano (CIN - 2B),Donovan Solano,Solano,CIN,2B,,.285|27R|5HR|26RBI|1SB,612.0,Donovan Solano (CIN - 2B),438.0,1225.0,751.0,277.8,766.0,154.0,,2B,Donovan Solano (CIN - 2B),".285|27R|5HR|26RBI|1SB
",631.0
608,Martin Maldonado_HOU,359.0,42.0,12,39.0,1.0,0.197,0.279,70,13.0,1.0,41.0,118.0,0.33,0.609,127,H,https://www.fantasypros.com/mlb/players/martin-maldonado.php,,,,,,,,,,,,,,martin-maldonado,Martin Maldonado (HOU - C),Martin Maldonado,Maldonado,HOU,C,,.197|42R|12HR|39RBI|1SB,613.0,Martin Maldonado (HOU - C),425.0,700.0,582.3,109.6,504.0,-109.0,,C,Martin Maldonado (HOU - C),".197|42R|12HR|39RBI|1SB
",566.0
