,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
393,Anthony Bender_MIA,,,7,,,,,55,,,,,,,172,P,https://www.fantasypros.com/mlb/players/anthony-bender.php,64.2,69.0,3.0,8.0,3.67,1.22,26.0,23.0,63.0,0.0,3.0,0.0,9.67,anthony-bender,Anthony Bender (MIA - RP),Anthony Bender,Bender,MIA,RP,,3-3-8SV|3.67|1.22|9.67K9,395.0,Anthony Bender (MIA - RP),291.0,381.0,358.5,20.6,332.0,-63.0,,RP,Anthony Bender (MIA - RP),"3-3-8SV|3.67|1.22|9.67K9
",435.0
394,Kole Calhoun_TEX,423.0,61.0,22,60.0,3.0,0.233,0.311,99,19.0,1.0,48.0,112.0,0.43,0.741,247,H,https://www.fantasypros.com/mlb/players/kole-calhoun.php,,,,,,,,,,,,,,kole-calhoun,Kole Calhoun (TEX - OF),Kole Calhoun,Calhoun,TEX,OF,,.233|61R|22HR|60RBI|3SB,396.0,Kole Calhoun (TEX - RF),306.0,433.0,375.3,31.9,432.0,36.0,,OF,Kole Calhoun (TEX - OF),".233|61R|22HR|60RBI|3SB
",268.0
395,Nate Pearson_TOR,,,11,,,,,62,,,,,,,128,P,https://www.fantasypros.com/mlb/players/nate-pearson.php,69.9,77.0,4.0,0.0,4.3,1.33,33.0,31.0,37.0,9.0,4.0,0.0,9.91,nate-pearson,Nate Pearson (TOR - RP),Nate Pearson,Pearson,TOR,RP,,4-4-0SV|4.30|1.33|9.91K9,397.0,Nate Pearson (TOR - RP),287.0,505.0,382.1,59.0,325.0,-72.0,,RP,Nate Pearson (TOR - RP),"4-4-0SV|4.30|1.33|9.91K9
",573.0
396,Brandon Marsh_LAA,442.0,57.0,10,46.0,11.0,0.252,0.321,111,22.0,4.0,45.0,148.0,0.385,0.706,182,H,https://www.fantasypros.com/mlb/players/brandon-marsh.php,,,,,,,,,,,,,,brandon-marsh,Brandon Marsh (LAA - OF),Brandon Marsh,Marsh,LAA,OF,,.252|57R|10HR|46RBI|11SB,398.0,Brandon Marsh (LAA - CF),287.0,540.0,374.8,78.2,374.0,-24.0,,OF,Brandon Marsh (LAA - OF),".252|57R|10HR|46RBI|11SB
",407.0
397,Yoshi Tsutsugo_PIT,398.0,57.0,17,56.0,1.0,0.229,0.323,91,20.0,1.0,55.0,118.0,0.409,0.732,217,H,https://www.fantasypros.com/mlb/players/yoshitomo-tsutsugo.php,,,,,,,,,,,,,,yoshitomo-tsutsugo,"Yoshi Tsutsugo (PIT - 1B,OF)",Yoshi Tsutsugo,Tsutsugo,PIT,"1B,OF",,.229|57R|17HR|56RBI|1SB,399.0,"Yoshi Tsutsugo (PIT - 1B,RF)",260.0,570.0,404.0,79.9,430.0,31.0,,"1B,OF","Yoshi Tsutsugo (PIT - 1B,OF)",".229|57R|17HR|56RBI|1SB
",326.0
398,Kyle Isbel_KC,288.0,41.0,7,31.0,9.0,0.256,0.313,74,14.0,2.0,24.0,78.0,0.396,0.708,136,H,https://www.fantasypros.com/mlb/players/kyle-isbel.php,,,,,,,,,,,,,,kyle-isbel,Kyle Isbel (KC - OF),Kyle Isbel,Isbel,KC,OF,,.256|41R|7HR|31RBI|9SB,400.0,Kyle Isbel (KC - RF),276.0,618.0,402.0,98.9,549.0,149.0,,OF,Kyle Isbel (KC - OF),".256|41R|7HR|31RBI|9SB
",539.0
399,Cole Sulser_BAL,,,9,,,,,61,,,,,,,176,P,https://www.fantasypros.com/mlb/players/cole-sulser.php,68.2,76.0,3.0,10.0,3.94,1.31,30.0,29.0,65.0,0.0,4.0,0.0,10.03,cole-sulser,Cole Sulser (BAL - RP),Cole Sulser,Sulser,BAL,RP,,3-4-10SV|3.94|1.31|10.03K9,401.0,Cole Sulser (BAL - RP),317.0,503.0,372.3,60.6,410.0,9.0,,RP,Cole Sulser (BAL - RP),"3-4-10SV|3.94|1.31|10.03K9
",422.0
400,Brusdar Graterol_LAD,,,6,,,,,53,,,,,,,137,P,https://www.fantasypros.com/mlb/players/brusdar-graterol-p.php,57.8,52.0,4.0,5.0,3.59,1.25,23.0,19.0,58.0,0.0,3.0,0.0,8.1,brusdar-graterol-p,Brusdar Graterol (LAD - RP),Brusdar Graterol,Graterol,LAD,RP,,4-3-5SV|3.59|1.25|8.10K9,402.0,Brusdar Graterol (LAD - RP),255.0,618.0,394.7,114.5,491.0,89.0,,RP,Brusdar Graterol (LAD - RP),"4-3-5SV|3.59|1.25|8.10K9
",537.0
401,Robinson Cano_NYM,361.0,44.0,12,47.0,1.0,0.266,0.313,96,20.0,1.0,25.0,66.0,0.416,0.729,206,H,https://www.fantasypros.com/mlb/players/robinson-cano.php,,,,,,,,,,,,,,robinson-cano,Robinson Cano (NYM - 2B),Robinson Cano,Cano,NYM,2B,,.266|44R|12HR|47RBI|1SB,403.0,Robinson Cano (NYM - 2B),255.0,669.0,418.8,144.5,421.0,18.0,,2B,Robinson Cano (NYM - 2B),".266|44R|12HR|47RBI|1SB
",349.0
402,Dylan Bundy_MIN,,,25,,,,,152,,,,,,,233,P,https://www.fantasypros.com/mlb/players/dylan-bundy.php,152.5,142.0,9.0,0.0,4.68,1.33,79.0,52.0,28.0,28.0,10.0,1.0,8.38,dylan-bundy,Dylan Bundy (MIN - SP),Dylan Bundy,Bundy,MIN,SP,,9-10-0SV|4.68|1.33|8.38K9,404.0,Dylan Bundy (MIN - SP),286.0,578.0,377.2,102.8,382.0,-22.0,,SP,Dylan Bundy (MIN - SP),"9-10-0SV|4.68|1.33|8.38K9
",299.0
403,Tyler Rogers_SF,,,7,,,,,74,,,,,,,148,P,https://www.fantasypros.com/mlb/players/tyler-rogers.php,73.0,51.0,4.0,7.0,4.0,1.27,32.0,19.0,71.0,0.0,4.0,0.0,6.29,tyler-rogers,Tyler Rogers (SF - RP),Tyler Rogers,Rogers,SF,RP,,4-4-7SV|4.00|1.27|6.29K9,406.0,Tyler Rogers (SF - RP),277.0,525.0,387.2,81.3,408.0,2.0,,RP,Tyler Rogers (SF - RP),"4-4-7SV|4.00|1.27|6.29K9
",503.0
404,Collin McHugh_ATL,,,8,,,,,55,,,,,,,140,P,https://www.fantasypros.com/mlb/players/collin-mchugh.php,63.2,68.0,4.0,1.0,3.83,1.16,27.0,19.0,52.0,2.0,3.0,0.0,9.68,collin-mchugh,"Collin McHugh (ATL - RP,SP)",Collin McHugh,McHugh,ATL,"RP,SP",,4-3-1SV|3.83|1.16|9.68K9,407.0,"Collin McHugh (ATL - SP,RP)",287.0,492.0,368.6,77.4,414.0,7.0,,"RP,SP","Collin McHugh (ATL - RP,SP)","4-3-1SV|3.83|1.16|9.68K9
",529.0
405,Jose Miranda_MIN,290.0,39.0,11,39.0,1.0,0.272,0.314,79,16.0,1.0,18.0,47.0,0.442,0.756,180,H,https://www.fantasypros.com/mlb/players/jose-miranda.php,,,,,,,,,,,,,,jose-miranda,Jose Miranda (MIN - 3B),Jose Miranda,Miranda,MIN,3B,,.272|39R|11HR|39RBI|1SB,408.0,Jose Miranda (MIN - 3B),295.0,491.0,385.3,72.0,385.0,-23.0,,3B,Jose Miranda (MIN - 3B),".272|39R|11HR|39RBI|1SB
",414.0
406,Ha-Seong Kim_SD,355.0,46.0,12,46.0,9.0,0.235,0.299,84,17.0,2.0,32.0,81.0,0.396,0.695,194,H,https://www.fantasypros.com/mlb/players/ha-seong-kim.php,,,,,,,,,,,,,,ha-seong-kim,"Ha-Seong Kim (SD - 2B,3B,SS)",Ha-Seong Kim,Kim,SD,"2B,3B,SS",,.235|46R|12HR|46RBI|9SB,409.0,"Ha-Seong Kim (SD - 2B,3B,SS)",272.0,481.0,396.1,54.1,409.0,0.0,,"2B,3B,SS","Ha-Seong Kim (SD - 2B,3B,SS)",".235|46R|12HR|46RBI|9SB
",380.0
407,Bradley Zimmer_CLE,289.0,39.0,8,32.0,13.0,0.222,0.295,64,12.0,1.0,30.0,111.0,0.352,0.646,104,H,https://www.fantasypros.com/mlb/players/bradley-zimmer.php,,,,,,,,,,,,,,bradley-zimmer,Bradley Zimmer (CLE - OF),Bradley Zimmer,Zimmer,CLE,OF,,.222|39R|8HR|32RBI|13SB,410.0,"Bradley Zimmer (CLE - CF,RF)",299.0,565.0,409.0,72.9,530.0,120.0,,OF,Bradley Zimmer (CLE - OF),".222|39R|8HR|32RBI|13SB
",669.0
408,Garrett Cooper_MIA,406.0,56.0,17,58.0,2.0,0.27,0.345,110,19.0,2.0,46.0,122.0,0.441,0.785,224,H,https://www.fantasypros.com/mlb/players/garrett-cooper.php,,,,,,,,,,,,,,garrett-cooper,Garrett Cooper (MIA - OF),Garrett Cooper,Cooper,MIA,OF,,.270|56R|17HR|58RBI|2SB,411.0,Garrett Cooper (MIA - RF),343.0,433.0,383.7,28.4,454.0,43.0,,OF,Garrett Cooper (MIA - OF),".270|56R|17HR|58RBI|2SB
",313.0
409,Jose Iglesias_COL,425.0,53.0,8,50.0,5.0,0.295,0.325,126,28.0,2.0,19.0,62.0,0.422,0.747,246,H,https://www.fantasypros.com/mlb/players/jose-iglesias.php,,,,,,,,,,,,,,jose-iglesias,Jose Iglesias (COL - SS),Jose Iglesias,Iglesias,COL,SS,,.295|53R|8HR|50RBI|5SB,412.0,Jose Iglesias (COL - SS),260.0,532.0,409.7,78.7,617.0,205.0,,SS,Jose Iglesias (COL - SS),".295|53R|8HR|50RBI|5SB
",270.0
410,Merrill Kelly_ARI,,,26,,,,,173,,,,,,,224,P,https://www.fantasypros.com/mlb/players/merrill-kelly.php,164.9,130.0,9.0,0.0,4.74,1.35,87.0,49.0,28.0,28.0,10.0,0.0,7.1,merrill-kelly,Merrill Kelly (ARI - SP),Merrill Kelly,Kelly,ARI,SP,,9-10-0SV|4.74|1.35|7.10K9,413.0,Merrill Kelly (ARI - SP),223.0,620.0,410.3,105.4,415.0,2.0,,SP,Merrill Kelly (ARI - SP),"9-10-0SV|4.74|1.35|7.10K9
",314.0
411,Wilmer Flores_SF,353.0,49.0,15,50.0,1.0,0.269,0.329,95,18.0,1.0,31.0,54.0,0.448,0.776,237,H,https://www.fantasypros.com/mlb/players/wilmer-flores.php,,,,,,,,,,,,,,wilmer-flores,"Wilmer Flores (SF - 1B,2B,3B)",Wilmer Flores,Flores,SF,"1B,2B,3B",,.269|49R|15HR|50RBI|1SB,414.0,"Wilmer Flores (SF - 1B,2B,3B)",306.0,580.0,413.1,76.5,333.0,-81.0,,"1B,2B,3B","Wilmer Flores (SF - 1B,2B,3B)",".269|49R|15HR|50RBI|1SB
",290.0
412,Gavin Sheets_CWS,394.0,53.0,20,64.0,1.0,0.255,0.319,101,18.0,1.0,37.0,101.0,0.456,0.775,235,H,https://www.fantasypros.com/mlb/players/gavin-sheets.php,,,,,,,,,,,,,,gavin-sheets,Gavin Sheets (CWS - DH),Gavin Sheets,Sheets,CWS,DH,,.255|53R|20HR|64RBI|1SB,415.0,Gavin Sheets (CWS - DH),241.0,393.0,369.8,28.7,400.0,-15.0,,DH,Gavin Sheets (CWS - DH),".255|53R|20HR|64RBI|1SB
",294.0
413,Austin Gomber_COL,,,23,,,,,137,,,,,,,195,P,https://www.fantasypros.com/mlb/players/austin-gomber.php,135.9,123.0,9.0,0.0,4.87,1.38,74.0,51.0,27.0,27.0,9.0,0.0,8.15,austin-gomber,Austin Gomber (COL - SP),Austin Gomber,Gomber,COL,SP,,9-9-0SV|4.87|1.38|8.15K9,416.0,Austin Gomber (COL - SP),283.0,718.0,428.8,141.7,545.0,129.0,,SP,Austin Gomber (COL - SP),"9-9-0SV|4.87|1.38|8.15K9
",376.0
414,Michael A. Taylor_KC,442.0,51.0,12,48.0,12.0,0.235,0.287,104,21.0,2.0,32.0,135.0,0.376,0.663,173,H,https://www.fantasypros.com/mlb/players/michael-taylor.php,,,,,,,,,,,,,,michael-taylor,Michael A. Taylor (KC - OF),Michael A. Taylor,A. Taylor,KC,OF,,.235|51R|12HR|48RBI|12SB,417.0,Michael A. Taylor (KC - CF),300.0,458.0,371.4,56.2,523.0,106.0,,OF,Michael A. Taylor (KC - OF),".235|51R|12HR|48RBI|12SB
",431.0
415,Josh Harrison_CWS,364.0,44.0,8,42.0,7.0,0.264,0.308,96,20.0,1.0,24.0,58.0,0.391,0.7,202,H,https://www.fantasypros.com/mlb/players/josh-harrison.php,,,,,,,,,,,,,,josh-harrison,"Josh Harrison (CWS - 2B,3B)",Josh Harrison,Harrison,CWS,"2B,3B",,.264|44R|8HR|42RBI|7SB,418.0,"Josh Harrison (CWS - 2B,3B)",226.0,541.0,387.2,99.9,406.0,-12.0,,"2B,3B","Josh Harrison (CWS - 2B,3B)",".264|44R|8HR|42RBI|7SB
",361.0
416,Darin Ruf_SF,288.0,42.0,15,45.0,2.0,0.257,0.349,74,14.0,1.0,41.0,88.0,0.456,0.805,176,H,https://www.fantasypros.com/mlb/players/darin-ruf.php,,,,,,,,,,,,,,darin-ruf,"Darin Ruf (SF - 1B,OF)",Darin Ruf,Ruf,SF,"1B,OF",,.257|42R|15HR|45RBI|2SB,419.0,"Darin Ruf (SF - 1B,LF)",280.0,534.0,403.8,81.1,405.0,-14.0,,"1B,OF","Darin Ruf (SF - 1B,OF)",".257|42R|15HR|45RBI|2SB
",423.0
417,Adrian Houser_MIL,,,18,,,,,144,,,,,,,188,P,https://www.fantasypros.com/mlb/players/adrian-houser.php,144.0,109.0,8.0,0.0,4.52,1.42,72.0,60.0,28.0,28.0,9.0,1.0,6.81,adrian-houser,Adrian Houser (MIL - SP),Adrian Houser,Houser,MIL,SP,,8-9-0SV|4.52|1.42|6.81K9,420.0,Adrian Houser (MIL - SP),294.0,617.0,425.9,93.4,427.0,7.0,,SP,Adrian Houser (MIL - SP),"8-9-0SV|4.52|1.42|6.81K9
",397.0
418,Bryan De La Cruz_MIA,454.0,54.0,12,50.0,5.0,0.271,0.322,123,21.0,3.0,35.0,115.0,0.403,0.725,216,H,https://www.fantasypros.com/mlb/players/bryan-de-la-cruz.php,,,,,,,,,,,,,,bryan-de-la-cruz,Bryan De La Cruz (MIA - OF),Bryan De La Cruz,De La Cruz,MIA,OF,,.271|54R|12HR|50RBI|5SB,421.0,"Bryan De La Cruz (MIA - CF,RF)",317.0,526.0,401.5,62.9,520.0,99.0,,OF,Bryan De La Cruz (MIA - OF),".271|54R|12HR|50RBI|5SB
",327.0
419,Tanner Rainey_WSH,,,9,,,,,44,,,,,,,138,P,https://www.fantasypros.com/mlb/players/tanner-rainey.php,55.0,73.0,2.0,8.0,4.58,1.43,28.0,35.0,63.0,0.0,3.0,0.0,11.95,tanner-rainey,Tanner Rainey (WSH - RP),Tanner Rainey,Rainey,WSH,RP,,2-3-8SV|4.58|1.43|11.95K9,422.0,Tanner Rainey (WSH - RP),287.0,502.0,411.6,58.8,434.0,12.0,,RP,Tanner Rainey (WSH - RP),"2-3-8SV|4.58|1.43|11.95K9
",533.0
420,Josh Jung_TEX,94.0,13.0,4,13.0,1.0,0.274,0.329,26,6.0,0.0,8.0,13.0,0.463,0.792,66,H,https://www.fantasypros.com/mlb/players/josh-jung-3b.php,,,,,,,,,,,,,,josh-jung-3b,Josh Jung (TEX - 3B),Josh Jung,Jung,TEX,3B,MiLB,.274|13R|4HR|13RBI|1SB,423.0,Josh Jung (TEX - 3B) MiLB,289.0,1459.0,584.2,406.0,379.0,-44.0,,3B,Josh Jung (TEX - 3B),".274|13R|4HR|13RBI|1SB
",900.0
421,Ian Kennedy_ARI,,,12,,,,,59,,,,,,,159,P,https://www.fantasypros.com/mlb/players/ian-kennedy.php,61.9,67.0,3.0,9.0,4.34,1.28,30.0,20.0,60.0,0.0,3.0,0.0,9.74,ian-kennedy,Ian Kennedy (ARI - RP),Ian Kennedy,Kennedy,ARI,RP,,3-3-9SV|4.34|1.28|9.74K9,424.0,Ian Kennedy (ARI - RP),332.0,476.0,397.2,49.3,303.0,-121.0,,RP,Ian Kennedy (ARI - RP),"3-3-9SV|4.34|1.28|9.74K9
",468.0
422,Tucker Barnhart_DET,335.0,36.0,8,38.0,0.0,0.231,0.3,77,16.0,1.0,33.0,92.0,0.347,0.646,135,H,https://www.fantasypros.com/mlb/players/tucker-barnhart.php,,,,,,,,,,,,,,tucker-barnhart,Tucker Barnhart (DET - C),Tucker Barnhart,Barnhart,DET,C,,.231|36R|8HR|38RBI|0SB,425.0,Tucker Barnhart (DET - C),320.0,567.0,431.6,80.6,389.0,-36.0,,C,Tucker Barnhart (DET - C),".231|36R|8HR|38RBI|0SB
",543.0
423,JT Brubaker_PIT,,,20,,,,,132,,,,,,,211,P,https://www.fantasypros.com/mlb/players/jonathan-brubaker.php,134.9,127.0,7.0,0.0,4.49,1.31,67.0,45.0,26.0,25.0,9.0,0.0,8.47,jonathan-brubaker,JT Brubaker (PIT - SP),JT Brubaker,Brubaker,PIT,SP,,7-9-0SV|4.49|1.31|8.47K9,426.0,JT Brubaker (PIT - SP),325.0,500.0,401.7,63.2,528.0,102.0,,SP,JT Brubaker (PIT - SP),"7-9-0SV|4.49|1.31|8.47K9
",341.0
424,Ben Gamel_PIT,423.0,56.0,10,44.0,6.0,0.25,0.34,106,24.0,3.0,58.0,132.0,0.388,0.728,197,H,https://www.fantasypros.com/mlb/players/ben-gamel.php,,,,,,,,,,,,,,ben-gamel,Ben Gamel (PIT - OF),Ben Gamel,Gamel,PIT,OF,,.250|56R|10HR|44RBI|6SB,427.0,"Ben Gamel (PIT - LF,CF)",345.0,578.0,417.7,76.6,634.0,207.0,,OF,Ben Gamel (PIT - OF),".250|56R|10HR|44RBI|6SB
",373.0
425,Trevor Rosenthal_FA,,,5,,,,,39,,,,,,,103,P,https://www.fantasypros.com/mlb/players/trevor-rosenthal.php,49.2,64.0,3.0,0.0,3.85,1.36,21.0,28.0,49.0,0.0,3.0,0.0,11.71,trevor-rosenthal,Trevor Rosenthal (FA - RP),Trevor Rosenthal,Rosenthal,FA,RP,FA,3-3-0SV|3.85|1.36|11.71K9,428.0,Trevor Rosenthal (RP) FA,199.0,524.0,397.2,109.9,462.0,34.0,,RP,Trevor Rosenthal (FA - RP),"3-3-0SV|3.85|1.36|11.71K9
",679.0
426,Kyle Farmer_CIN,385.0,46.0,11,49.0,3.0,0.26,0.297,100,19.0,2.0,21.0,85.0,0.404,0.702,188,H,https://www.fantasypros.com/mlb/players/kyle-farmer.php,,,,,,,,,,,,,,kyle-farmer,Kyle Farmer (CIN - SS),Kyle Farmer,Farmer,CIN,SS,,.260|46R|11HR|49RBI|3SB,429.0,Kyle Farmer (CIN - SS),317.0,441.0,400.2,26.9,413.0,-16.0,,SS,Kyle Farmer (CIN - SS),".260|46R|11HR|49RBI|3SB
",398.0
427,Amir Garrett_KC,,,9,,,,,51,,,,,,,134,P,https://www.fantasypros.com/mlb/players/amir-garrett.php,58.8,71.0,2.0,6.0,4.27,1.4,28.0,31.0,62.0,0.0,3.0,0.0,10.87,amir-garrett,Amir Garrett (KC - RP),Amir Garrett,Garrett,KC,RP,,2-3-6SV|4.27|1.40|10.87K9,431.0,Amir Garrett (KC - RP),287.0,684.0,448.8,146.6,522.0,91.0,,RP,Amir Garrett (KC - RP),"2-3-6SV|4.27|1.40|10.87K9
",548.0
428,Edward Cabrera_MIA,,,10,,,,,66,,,,,,,129,P,https://www.fantasypros.com/mlb/players/edward-cabrera-p.php,74.7,81.0,4.0,0.0,4.25,1.34,35.0,35.0,35.0,10.0,5.0,0.0,9.76,edward-cabrera-p,Edward Cabrera (MIA - SP),Edward Cabrera,Cabrera,MIA,SP,,4-5-0SV|4.25|1.34|9.76K9,432.0,Edward Cabrera (MIA - SP),277.0,449.0,389.8,64.0,518.0,86.0,,SP,Edward Cabrera (MIA - SP),"4-5-0SV|4.25|1.34|9.76K9
",570.0
429,Danny Jansen_TOR,302.0,45.0,15,44.0,1.0,0.232,0.309,70,16.0,1.0,34.0,76.0,0.437,0.746,182,H,https://www.fantasypros.com/mlb/players/danny-jansen.php,,,,,,,,,,,,,,danny-jansen,Danny Jansen (TOR - C),Danny Jansen,Jansen,TOR,C,,.232|45R|15HR|44RBI|1SB,433.0,Danny Jansen (TOR - C),331.0,547.0,416.3,68.3,384.0,-49.0,,C,Danny Jansen (TOR - C),".232|45R|15HR|44RBI|1SB
",408.0
430,Aaron Hicks_NYY,391.0,61.0,17,56.0,4.0,0.231,0.342,90,18.0,2.0,66.0,106.0,0.406,0.748,246,H,https://www.fantasypros.com/mlb/players/aaron-hicks.php,,,,,,,,,,,,,,aaron-hicks,Aaron Hicks (NYY - OF),Aaron Hicks,Hicks,NYY,OF,,.231|61R|17HR|56RBI|4SB,434.0,Aaron Hicks (NYY - CF),337.0,451.0,390.2,36.4,527.0,93.0,,OF,Aaron Hicks (NYY - OF),".231|61R|17HR|56RBI|4SB
",271.0
431,Carlos Estevez_COL,,,11,,,,,69,,,,,,,144,P,https://www.fantasypros.com/mlb/players/carlos-estevez.php,63.9,62.0,3.0,10.0,4.84,1.44,34.0,23.0,64.0,0.0,3.0,0.0,8.73,carlos-estevez,Carlos Estevez (COL - RP),Carlos Estevez,Estevez,COL,RP,,3-3-10SV|4.84|1.44|8.73K9,435.0,Carlos Estevez (COL - RP),293.0,615.0,424.4,112.2,360.0,-75.0,,RP,Carlos Estevez (COL - RP),"3-3-10SV|4.84|1.44|8.73K9
",514.0
432,Jurickson Profar_SD,393.0,53.0,10,46.0,10.0,0.241,0.321,95,20.0,2.0,46.0,70.0,0.375,0.696,234,H,https://www.fantasypros.com/mlb/players/jurickson-profar.php,,,,,,,,,,,,,,jurickson-profar,"Jurickson Profar (SD - 1B,OF)",Jurickson Profar,Profar,SD,"1B,OF",,.241|53R|10HR|46RBI|10SB,436.0,"Jurickson Profar (SD - 1B,LF,CF,RF)",324.0,485.0,400.0,58.2,546.0,110.0,,"1B,OF","Jurickson Profar (SD - 1B,OF)",".241|53R|10HR|46RBI|10SB
",296.0
433,Michael Chavis_PIT,352.0,45.0,14,46.0,4.0,0.242,0.286,85,16.0,2.0,22.0,108.0,0.419,0.704,155,H,https://www.fantasypros.com/mlb/players/michael-chavis.php,,,,,,,,,,,,,,michael-chavis,Michael Chavis (PIT - 2B),Michael Chavis,Chavis,PIT,2B,,.242|45R|14HR|46RBI|4SB,437.0,Michael Chavis (PIT - 2B),349.0,564.0,415.8,76.9,574.0,137.0,,2B,Michael Chavis (PIT - 2B),".242|45R|14HR|46RBI|4SB
",479.0
434,Trevor May_NYM,,,9,,,,,53,,,,,,,156,P,https://www.fantasypros.com/mlb/players/trevor-may.php,63.7,81.0,4.0,2.0,3.79,1.22,27.0,24.0,65.0,0.0,3.0,0.0,11.44,trevor-may,Trevor May (NYM - RP),Trevor May,May,NYM,RP,,4-3-2SV|3.79|1.22|11.44K9,438.0,Trevor May (NYM - RP),341.0,590.0,421.2,88.7,586.0,148.0,,RP,Trevor May (NYM - RP),"4-3-2SV|3.79|1.22|11.44K9
",476.0
435,Keston Hiura_MIL,244.0,33.0,11,34.0,4.0,0.231,0.295,56,12.0,1.0,22.0,89.0,0.42,0.715,106,H,https://www.fantasypros.com/mlb/players/keston-hiura.php,,,,,,,,,,,,,,keston-hiura,Keston Hiura (MIL - 1B),Keston Hiura,Hiura,MIL,1B,,.231|33R|11HR|34RBI|4SB,439.0,Keston Hiura (MIL - 1B),267.0,800.0,470.0,162.5,426.0,-13.0,,1B,Keston Hiura (MIL - 1B),".231|33R|11HR|34RBI|4SB
",661.0
436,Carlos Hernandez_KC,,,19,,,,,117,,,,,,,168,P,https://www.fantasypros.com/mlb/players/carlos-hernandez.php,121.9,106.0,6.0,0.0,4.58,1.39,62.0,53.0,24.0,23.0,8.0,0.0,7.83,carlos-hernandez,"Carlos Hernandez (KC - RP,SP)",Carlos Hernandez,Hernandez,KC,"RP,SP",,6-8-0SV|4.58|1.39|7.83K9,440.0,"Carlos Hernandez (KC - SP,RP)",350.0,519.0,407.4,65.7,489.0,49.0,,"RP,SP","Carlos Hernandez (KC - RP,SP)","6-8-0SV|4.58|1.39|7.83K9
",448.0
437,Tony Kemp_OAK,390.0,55.0,8,40.0,9.0,0.256,0.343,100,19.0,3.0,52.0,65.0,0.372,0.715,241,H,https://www.fantasypros.com/mlb/players/anthony-kemp.php,,,,,,,,,,,,,,anthony-kemp,"Tony Kemp (OAK - 2B,OF)",Tony Kemp,Kemp,OAK,"2B,OF",,.256|55R|8HR|40RBI|9SB,441.0,"Tony Kemp (OAK - 2B,LF)",320.0,586.0,435.0,86.2,513.0,72.0,,"2B,OF","Tony Kemp (OAK - 2B,OF)",".256|55R|8HR|40RBI|9SB
",283.0
438,Josh Lowe_TB,123.0,17.0,5,16.0,5.0,0.242,0.317,30,6.0,1.0,14.0,40.0,0.411,0.728,64,H,https://www.fantasypros.com/mlb/players/josh-lowe-3b.php,,,,,,,,,,,,,,josh-lowe-3b,Josh Lowe (TB - OF),Josh Lowe,Lowe,TB,OF,,.242|17R|5HR|16RBI|5SB,442.0,"Josh Lowe (TB - LF,RF)",304.0,1200.0,523.0,277.7,508.0,66.0,,OF,Josh Lowe (TB - OF),".242|17R|5HR|16RBI|5SB
",916.0
439,Odubel Herrera_PHI,377.0,49.0,12,47.0,5.0,0.262,0.313,99,22.0,2.0,28.0,76.0,0.429,0.742,216,H,https://www.fantasypros.com/mlb/players/odubel-herrera.php,,,,,,,,,,,,,,odubel-herrera,Odubel Herrera (PHI - OF),Odubel Herrera,Herrera,PHI,OF,,.262|49R|12HR|47RBI|5SB,443.0,"Odubel Herrera (PHI - LF,CF)",343.0,658.0,437.4,114.4,505.0,62.0,,OF,Odubel Herrera (PHI - OF),".262|49R|12HR|47RBI|5SB
",328.0
440,Luis Garcia_WSH,364.0,47.0,11,42.0,3.0,0.263,0.301,96,19.0,2.0,20.0,69.0,0.424,0.725,194,H,https://www.fantasypros.com/mlb/players/luis-garcia-2b.php,,,,,,,,,,,,,,luis-garcia-2b,Luis Garcia (WSH - 2B),Luis Garcia,Garcia,WSH,2B,,.263|47R|11HR|42RBI|3SB,444.0,Luis Garcia (WSH - 2B),284.0,478.0,412.7,36.8,540.0,96.0,,2B,Luis Garcia (WSH - 2B),".263|47R|11HR|42RBI|3SB
",381.0
441,Yan Gomes_CHC,260.0,33.0,10,36.0,1.0,0.25,0.301,65,12.0,1.0,19.0,64.0,0.419,0.72,134,H,https://www.fantasypros.com/mlb/players/yan-gomes.php,,,,,,,,,,,,,,yan-gomes,Yan Gomes (CHC - C),Yan Gomes,Gomes,CHC,C,,.250|33R|10HR|36RBI|1SB,445.0,Yan Gomes (CHC - C),335.0,481.0,413.3,48.2,383.0,-62.0,,C,Yan Gomes (CHC - C),".250|33R|10HR|36RBI|1SB
",549.0
442,Clint Frazier_CHC,299.0,41.0,12,39.0,3.0,0.237,0.323,71,16.0,1.0,38.0,95.0,0.414,0.737,150,H,https://www.fantasypros.com/mlb/players/clint-frazier.php,,,,,,,,,,,,,,clint-frazier,Clint Frazier (CHC - OF),Clint Frazier,Frazier,CHC,OF,,.237|41R|12HR|39RBI|3SB,446.0,"Clint Frazier (CHC - LF,RF)",299.0,654.0,444.0,108.2,412.0,-34.0,,OF,Clint Frazier (CHC - OF),".237|41R|12HR|39RBI|3SB
",496.0
