,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
423,Brusdar Graterol_LAD,,,6,,,,,55,,,,,,,112,P,https://www.fantasypros.com/mlb/players/brusdar-graterol-p.php,57.2,52.0,3.0,2.0,3.83,1.3,24.0,19.0,57.0,0.0,3.0,0.0,8.18,brusdar-graterol-p,Brusdar Graterol (LAD - RP),Brusdar Graterol,Graterol,LAD,RP,,3-3-2SV|3.83|1.30|8.18K9,425.0,Brusdar Graterol (LAD - RP),275.0,441.0,390.0,34.5,472.0,47.0,,RP,Brusdar Graterol (LAD - RP),"3-3-2SV|3.83|1.30|8.18K9
",617.0
424,Kyle Farmer_CIN,392.0,47.0,12,49.0,3.0,0.257,0.296,101,19.0,2.0,22.0,86.0,0.405,0.701,195,H,https://www.fantasypros.com/mlb/players/kyle-farmer.php,,,,,,,,,,,,,,kyle-farmer,Kyle Farmer (CIN - SS),Kyle Farmer,Farmer,CIN,SS,,.257|47R|12HR|49RBI|3SB,426.0,Kyle Farmer (CIN - SS),304.0,459.0,414.1,43.9,407.0,-19.0,,SS,Kyle Farmer (CIN - SS),".257|47R|12HR|49RBI|3SB
",379.0
425,Brad Miller_TEX,345.0,51.0,18,50.0,3.0,0.234,0.321,81,14.0,2.0,44.0,111.0,0.443,0.764,190,H,https://www.fantasypros.com/mlb/players/brad-miller.php,,,,,,,,,,,,,,brad-miller,"Brad Miller (TEX - 1B,OF)",Brad Miller,Miller,TEX,"1B,OF",,.234|51R|18HR|50RBI|3SB,427.0,"Brad Miller (TEX - 1B,RF)",308.0,443.0,395.5,35.0,576.0,149.0,,"1B,OF","Brad Miller (TEX - 1B,OF)",".234|51R|18HR|50RBI|3SB
",394.0
426,Michael A. Taylor_KC,447.0,53.0,13,50.0,12.0,0.238,0.29,106,21.0,2.0,33.0,135.0,0.381,0.671,182,H,https://www.fantasypros.com/mlb/players/michael-taylor.php,,,,,,,,,,,,,,michael-taylor,Michael A. Taylor (KC - OF),Michael A. Taylor,A. Taylor,KC,OF,,.238|53R|13HR|50RBI|12SB,428.0,Michael A. Taylor (KC - CF),275.0,420.0,365.8,48.5,529.0,101.0,,OF,Michael A. Taylor (KC - OF),".238|53R|13HR|50RBI|12SB
",411.0
427,Adbert Alzolay_CHC,,,14,,,,,77,,,,,,,105,P,https://www.fantasypros.com/mlb/players/adbert-alzolay.php,74.1,74.0,4.0,0.0,4.95,1.4,41.0,27.0,19.0,15.0,5.0,0.0,8.99,adbert-alzolay,"Adbert Alzolay (CHC - RP,SP)",Adbert Alzolay,Alzolay,CHC,"RP,SP",IL60,4-5-0SV|4.95|1.40|8.99K9,429.0,"Adbert Alzolay (CHC - SP,RP) IL60",211.0,708.0,441.1,133.4,433.0,4.0,,"RP,SP","Adbert Alzolay (CHC - RP,SP)","4-5-0SV|4.95|1.40|8.99K9
",644.0
428,Tucker Barnhart_DET,339.0,36.0,8,38.0,1.0,0.228,0.297,77,16.0,1.0,33.0,91.0,0.347,0.643,137,H,https://www.fantasypros.com/mlb/players/tucker-barnhart.php,,,,,,,,,,,,,,tucker-barnhart,Tucker Barnhart (DET - C),Tucker Barnhart,Barnhart,DET,C,,.228|36R|8HR|38RBI|1SB,430.0,Tucker Barnhart (DET - C),320.0,566.0,450.2,70.1,384.0,-46.0,,C,Tucker Barnhart (DET - C),".228|36R|8HR|38RBI|1SB
",518.0
429,Darin Ruf_SF,337.0,48.0,17,51.0,2.0,0.252,0.342,85,17.0,1.0,46.0,99.0,0.456,0.798,218,H,https://www.fantasypros.com/mlb/players/darin-ruf.php,,,,,,,,,,,,,,darin-ruf,"Darin Ruf (SF - 1B,OF)",Darin Ruf,Ruf,SF,"1B,OF",,.252|48R|17HR|51RBI|2SB,431.0,"Darin Ruf (SF - 1B,LF)",229.0,627.0,432.9,104.7,408.0,-23.0,,"1B,OF","Darin Ruf (SF - 1B,OF)",".252|48R|17HR|51RBI|2SB
",328.0
430,Aaron Bummer_CWS,,,5,,,,,50,,,,,,,153,P,https://www.fantasypros.com/mlb/players/aaron-bummer.php,62.1,73.0,4.0,2.0,3.16,1.24,22.0,27.0,64.0,0.0,3.0,0.0,10.58,aaron-bummer,Aaron Bummer (CWS - RP),Aaron Bummer,Bummer,CWS,RP,,4-3-2SV|3.16|1.24|10.58K9,432.0,Aaron Bummer (CWS - RP),251.0,455.0,374.4,51.4,450.0,18.0,,RP,Aaron Bummer (CWS - RP),"4-3-2SV|3.16|1.24|10.58K9
",474.0
431,Jose Miranda_MIN,214.0,29.0,8,29.0,1.0,0.277,0.32,59,12.0,1.0,14.0,36.0,0.441,0.761,133,H,https://www.fantasypros.com/mlb/players/jose-miranda.php,,,,,,,,,,,,,,jose-miranda,Jose Miranda (MIN - 3B),Jose Miranda,Miranda,MIN,3B,MiLB,.277|29R|8HR|29RBI|1SB,434.0,Jose Miranda (MIN - 3B) MiLB,296.0,648.0,470.1,105.0,453.0,19.0,,3B,Jose Miranda (MIN - 3B),".277|29R|8HR|29RBI|1SB
",534.0
432,Reiver Sanmartin_CIN,,,10,,,,,77,,,,,,,141,P,https://www.fantasypros.com/mlb/players/reiver-sanmartin.php,79.9,73.0,5.0,0.0,4.18,1.3,37.0,26.0,27.0,11.0,4.0,0.0,8.22,reiver-sanmartin,Reiver Sanmartin (CIN - SP),Reiver Sanmartin,Sanmartin,CIN,SP,,5-4-0SV|4.18|1.30|8.22K9,436.0,Reiver Sanmartin (CIN - SP),277.0,572.0,412.0,93.5,532.0,96.0,,SP,Reiver Sanmartin (CIN - SP),"5-4-0SV|4.18|1.30|8.22K9
",506.0
433,Seth Brown_OAK,456.0,60.0,23,67.0,5.0,0.225,0.282,103,23.0,3.0,37.0,142.0,0.439,0.722,229,H,https://www.fantasypros.com/mlb/players/seth-brown.php,,,,,,,,,,,,,,seth-brown,Seth Brown (OAK - OF),Seth Brown,Brown,OAK,OF,,.225|60R|23HR|67RBI|5SB,437.0,Seth Brown (OAK - RF),317.0,591.0,418.0,86.7,510.0,73.0,,OF,Seth Brown (OAK - OF),".225|60R|23HR|67RBI|5SB
",309.0
434,Luis Gil_NYY,,,12,,,,,66,,,,,,,135,P,https://www.fantasypros.com/mlb/players/luis-gil.php,76.8,87.0,4.0,0.0,4.46,1.38,38.0,40.0,33.0,10.0,4.0,0.0,10.2,luis-gil,Luis Gil (NYY - SP),Luis Gil,Gil,NYY,SP,MiLB,4-4-0SV|4.46|1.38|10.20K9,438.0,Luis Gil (NYY - SP) MiLB,286.0,630.0,426.3,121.1,422.0,-16.0,,SP,Luis Gil (NYY - SP),"4-4-0SV|4.46|1.38|10.20K9
",523.0
435,Jacob Stallings_MIA,369.0,41.0,10,43.0,0.0,0.245,0.32,90,18.0,1.0,40.0,88.0,0.375,0.694,177,H,https://www.fantasypros.com/mlb/players/jacob-stallings.php,,,,,,,,,,,,,,jacob-stallings,Jacob Stallings (MIA - C),Jacob Stallings,Stallings,MIA,C,,.245|41R|10HR|43RBI|0SB,439.0,Jacob Stallings (MIA - C),360.0,434.0,414.5,19.1,431.0,-8.0,,C,Jacob Stallings (MIA - C),".245|41R|10HR|43RBI|0SB
",419.0
436,David Robertson_CHC,,,7,,,,,49,,,,,,,153,P,https://www.fantasypros.com/mlb/players/david-robertson.php,54.8,59.0,3.0,10.0,4.1,1.28,25.0,21.0,57.0,0.0,3.0,0.0,9.69,david-robertson,David Robertson (CHC - RP),David Robertson,Robertson,CHC,RP,,3-3-10SV|4.10|1.28|9.69K9,440.0,David Robertson (CHC - RP),297.0,433.0,392.2,50.1,388.0,-52.0,,RP,David Robertson (CHC - RP),"3-3-10SV|4.10|1.28|9.69K9
",475.0
437,Aaron Hicks_NYY,403.0,61.0,17,57.0,4.0,0.23,0.335,93,18.0,2.0,64.0,106.0,0.407,0.742,246,H,https://www.fantasypros.com/mlb/players/aaron-hicks.php,,,,,,,,,,,,,,aaron-hicks,Aaron Hicks (NYY - OF),Aaron Hicks,Hicks,NYY,OF,,.230|61R|17HR|57RBI|4SB,441.0,Aaron Hicks (NYY - CF),291.0,455.0,418.7,28.2,461.0,20.0,,OF,Aaron Hicks (NYY - OF),".230|61R|17HR|57RBI|4SB
",273.0
438,Miguel Cabrera_DET,447.0,48.0,15,62.0,1.0,0.25,0.311,112,16.0,1.0,40.0,112.0,0.39,0.701,214,H,https://www.fantasypros.com/mlb/players/miguel-cabrera.php,,,,,,,,,,,,,,miguel-cabrera,"Miguel Cabrera (DET - 1B,DH)",Miguel Cabrera,Cabrera,DET,"1B,DH",,.250|48R|15HR|62RBI|1SB,442.0,"Miguel Cabrera (DET - 1B,DH)",337.0,511.0,443.0,53.7,402.0,-40.0,,"1B,DH","Miguel Cabrera (DET - 1B,DH)",".250|48R|15HR|62RBI|1SB
",337.0
439,Jorge Mateo_BAL,374.0,45.0,10,38.0,14.0,0.24,0.28,90,19.0,3.0,21.0,105.0,0.384,0.664,156,H,https://www.fantasypros.com/mlb/players/jorge-mateo.php,,,,,,,,,,,,,,jorge-mateo,Jorge Mateo (BAL - OF),Jorge Mateo,Mateo,BAL,OF,,.240|45R|10HR|38RBI|14SB,443.0,Jorge Mateo (BAL - CF),200.0,618.0,453.0,95.0,444.0,1.0,,OF,Jorge Mateo (BAL - OF),".240|45R|10HR|38RBI|14SB
",466.0
440,Clint Frazier_CHC,325.0,45.0,14,44.0,4.0,0.235,0.32,77,17.0,1.0,41.0,101.0,0.421,0.742,170,H,https://www.fantasypros.com/mlb/players/clint-frazier.php,,,,,,,,,,,,,,clint-frazier,Clint Frazier (CHC - OF),Clint Frazier,Frazier,CHC,OF,,.235|45R|14HR|44RBI|4SB,444.0,"Clint Frazier (CHC - LF,RF)",271.0,712.0,486.6,141.9,465.0,21.0,,OF,Clint Frazier (CHC - OF),".235|45R|14HR|44RBI|4SB
",436.0
441,Jake Odorizzi_HOU,,,16,,,,,93,,,,,,,170,P,https://www.fantasypros.com/mlb/players/jake-odorizzi.php,99.1,93.0,6.0,0.0,4.31,1.27,47.0,33.0,35.0,14.0,6.0,0.0,8.45,jake-odorizzi,Jake Odorizzi (HOU - SP),Jake Odorizzi,Odorizzi,HOU,SP,,6-6-0SV|4.31|1.27|8.45K9,445.0,Jake Odorizzi (HOU - SP),368.0,461.0,427.7,30.1,460.0,15.0,,SP,Jake Odorizzi (HOU - SP),"6-6-0SV|4.31|1.27|8.45K9
",437.0
442,Ben Gamel_PIT,428.0,56.0,11,45.0,6.0,0.245,0.333,105,24.0,3.0,56.0,130.0,0.393,0.727,201,H,https://www.fantasypros.com/mlb/players/ben-gamel.php,,,,,,,,,,,,,,ben-gamel,Ben Gamel (PIT - OF),Ben Gamel,Gamel,PIT,OF,,.245|56R|11HR|45RBI|6SB,446.0,"Ben Gamel (PIT - LF,CF)",278.0,461.0,403.8,36.1,690.0,244.0,,OF,Ben Gamel (PIT - OF),".245|56R|11HR|45RBI|6SB
",364.0
443,Miles Mikolas_STL,,,20,,,,,142,,,,,,,204,P,https://www.fantasypros.com/mlb/players/miles-mikolas.php,137.1,100.0,8.0,0.0,4.33,1.28,66.0,33.0,26.0,26.0,8.0,0.0,6.56,miles-mikolas,Miles Mikolas (STL - SP),Miles Mikolas,Mikolas,STL,SP,,8-8-0SV|4.33|1.28|6.56K9,447.0,Miles Mikolas (STL - SP),339.0,440.0,404.0,35.0,442.0,-5.0,,SP,Miles Mikolas (STL - SP),"8-8-0SV|4.33|1.28|6.56K9
",355.0
444,Carlos Hernandez_KC,,,19,,,,,125,,,,,,,158,P,https://www.fantasypros.com/mlb/players/carlos-hernandez.php,124.1,109.0,7.0,0.0,4.85,1.45,67.0,54.0,25.0,24.0,9.0,0.0,7.9,carlos-hernandez,"Carlos Hernandez (KC - RP,SP)",Carlos Hernandez,Hernandez,KC,"RP,SP",,7-9-0SV|4.85|1.45|7.90K9,448.0,"Carlos Hernandez (KC - SP,RP)",348.0,518.0,445.9,47.6,386.0,-62.0,,"RP,SP","Carlos Hernandez (KC - RP,SP)","7-9-0SV|4.85|1.45|7.90K9
",460.0
445,Sam Hilliard_COL,356.0,51.0,19,51.0,9.0,0.23,0.296,82,15.0,3.0,34.0,126.0,0.449,0.745,177,H,https://www.fantasypros.com/mlb/players/sam-hilliard.php,,,,,,,,,,,,,,sam-hilliard,Sam Hilliard (COL - OF),Sam Hilliard,Hilliard,COL,OF,,.230|51R|19HR|51RBI|9SB,449.0,Sam Hilliard (COL - CF),278.0,478.0,429.2,40.7,511.0,62.0,,OF,Sam Hilliard (COL - OF),".230|51R|19HR|51RBI|9SB
",420.0
446,Trevor May_NYM,,,10,,,,,55,,,,,,,155,P,https://www.fantasypros.com/mlb/players/trevor-may.php,64.6,81.0,4.0,2.0,3.86,1.22,28.0,24.0,67.0,0.0,3.0,0.0,11.28,trevor-may,Trevor May (NYM - RP),Trevor May,May,NYM,RP,,4-3-2SV|3.86|1.22|11.28K9,450.0,Trevor May (NYM - RP),292.0,462.0,405.4,44.0,501.0,51.0,,RP,Trevor May (NYM - RP),"4-3-2SV|3.86|1.22|11.28K9
",470.0
447,Dylan Bundy_MIN,,,25,,,,,151,,,,,,,228,P,https://www.fantasypros.com/mlb/players/dylan-bundy.php,150.8,141.0,9.0,0.0,4.73,1.34,79.0,51.0,28.0,28.0,10.0,1.0,8.42,dylan-bundy,Dylan Bundy (MIN - SP),Dylan Bundy,Bundy,MIN,SP,,9-10-0SV|4.73|1.34|8.42K9,451.0,Dylan Bundy (MIN - SP),291.0,758.0,466.8,149.8,376.0,-75.0,,SP,Dylan Bundy (MIN - SP),"9-10-0SV|4.73|1.34|8.42K9
",311.0
448,Ian Kennedy_ARI,,,12,,,,,58,,,,,,,157,P,https://www.fantasypros.com/mlb/players/ian-kennedy.php,61.6,67.0,3.0,8.0,4.29,1.26,29.0,19.0,62.0,0.0,3.0,0.0,9.79,ian-kennedy,Ian Kennedy (ARI - RP),Ian Kennedy,Kennedy,ARI,RP,,3-3-8SV|4.29|1.26|9.79K9,452.0,Ian Kennedy (ARI - RP),393.0,486.0,430.8,33.2,373.0,-79.0,,RP,Ian Kennedy (ARI - RP),"3-3-8SV|4.29|1.26|9.79K9
",464.0
449,Ryan Yarbrough_TB,,,23,,,,,151,,,,,,,214,P,https://www.fantasypros.com/mlb/players/ryan-yarbrough.php,145.9,112.0,8.0,0.0,4.55,1.25,74.0,32.0,25.0,23.0,9.0,1.0,6.91,ryan-yarbrough,"Ryan Yarbrough (TB - RP,SP)",Ryan Yarbrough,Yarbrough,TB,"RP,SP",,8-9-0SV|4.55|1.25|6.91K9,453.0,"Ryan Yarbrough (TB - SP,RP)",346.0,555.0,434.0,65.0,418.0,-35.0,,"RP,SP","Ryan Yarbrough (TB - RP,SP)","8-9-0SV|4.55|1.25|6.91K9
",338.0
450,JT Brubaker_PIT,,,23,,,,,143,,,,,,,239,P,https://www.fantasypros.com/mlb/players/jonathan-brubaker.php,149.6,141.0,8.0,0.0,4.45,1.29,74.0,50.0,28.0,28.0,10.0,0.0,8.48,jonathan-brubaker,JT Brubaker (PIT - SP),JT Brubaker,Brubaker,PIT,SP,,8-10-0SV|4.45|1.29|8.48K9,454.0,JT Brubaker (PIT - SP),326.0,666.0,452.8,108.4,515.0,61.0,,SP,JT Brubaker (PIT - SP),"8-10-0SV|4.45|1.29|8.48K9
",293.0
451,A.J. Puk_OAK,,,10,,,,,71,,,,,,,126,P,https://www.fantasypros.com/mlb/players/aj-puk.php,69.5,71.0,4.0,3.0,4.52,1.42,35.0,28.0,54.0,4.0,4.0,0.0,9.19,aj-puk,A.J. Puk (OAK - RP),A.J. Puk,Puk,OAK,RP,,4-4-3SV|4.52|1.42|9.19K9,455.0,A.J. Puk (OAK - RP),267.0,515.0,450.6,56.7,493.0,38.0,,RP,A.J. Puk (OAK - RP),"4-4-3SV|4.52|1.42|9.19K9
",562.0
452,Nate Pearson_TOR,,,10,,,,,59,,,,,,,116,P,https://www.fantasypros.com/mlb/players/nate-pearson.php,66.3,72.0,4.0,0.0,4.42,1.34,33.0,30.0,31.0,8.0,4.0,0.0,9.77,nate-pearson,Nate Pearson (TOR - RP),Nate Pearson,Pearson,TOR,RP,,4-4-0SV|4.42|1.34|9.77K9,456.0,Nate Pearson (TOR - RP),382.0,490.0,434.0,38.5,392.0,-64.0,,RP,Nate Pearson (TOR - RP),"4-4-0SV|4.42|1.34|9.77K9
",601.0
453,Alex Vesia_LAD,,,9,,,,,46,,,,,,,128,P,https://www.fantasypros.com/mlb/players/alex-vesia.php,57.1,72.0,3.0,1.0,4.06,1.29,26.0,27.0,57.0,0.0,2.0,0.0,11.35,alex-vesia,Alex Vesia (LAD - RP),Alex Vesia,Vesia,LAD,RP,,3-2-1SV|4.06|1.29|11.35K9,457.0,Alex Vesia (LAD - RP),340.0,492.0,412.4,56.9,595.0,138.0,,RP,Alex Vesia (LAD - RP),"3-2-1SV|4.06|1.29|11.35K9
",553.0
454,Tyrone Taylor_MIL,278.0,38.0,12,41.0,5.0,0.245,0.299,68,13.0,2.0,21.0,68.0,0.434,0.732,158,H,https://www.fantasypros.com/mlb/players/tyrone-taylor.php,,,,,,,,,,,,,,tyrone-taylor,Tyrone Taylor (MIL - OF),Tyrone Taylor,Taylor,MIL,OF,,.245|38R|12HR|41RBI|5SB,458.0,"Tyrone Taylor (MIL - LF,RF)",364.0,652.0,458.0,114.7,531.0,73.0,,OF,Tyrone Taylor (MIL - OF),".245|38R|12HR|41RBI|5SB
",461.0
455,Adrian Houser_MIL,,,17,,,,,144,,,,,,,199,P,https://www.fantasypros.com/mlb/players/adrian-houser.php,145.0,112.0,9.0,0.0,4.48,1.4,72.0,60.0,29.0,28.0,9.0,1.0,6.95,adrian-houser,Adrian Houser (MIL - SP),Adrian Houser,Houser,MIL,SP,,9-9-0SV|4.48|1.40|6.95K9,459.0,Adrian Houser (MIL - SP),314.0,774.0,496.1,140.2,410.0,-49.0,,SP,Adrian Houser (MIL - SP),"9-9-0SV|4.48|1.40|6.95K9
",367.0
456,Merrill Kelly_ARI,,,27,,,,,175,,,,,,,227,P,https://www.fantasypros.com/mlb/players/merrill-kelly.php,167.6,135.0,9.0,0.0,4.74,1.34,88.0,50.0,28.0,28.0,11.0,0.0,7.25,merrill-kelly,Merrill Kelly (ARI - SP),Merrill Kelly,Kelly,ARI,SP,,9-11-0SV|4.74|1.34|7.25K9,460.0,Merrill Kelly (ARI - SP),307.0,814.0,495.2,170.9,406.0,-54.0,,SP,Merrill Kelly (ARI - SP),"9-11-0SV|4.74|1.34|7.25K9
",313.0
457,Kenta Maeda_MIN,,,1,,,,,6,,,,,,,13,P,https://www.fantasypros.com/mlb/players/kenta-maeda.php,6.8,7.0,0.0,0.0,3.99,1.18,3.0,2.0,2.0,1.0,0.0,0.0,9.26,kenta-maeda,Kenta Maeda (MIN - SP),Kenta Maeda,Maeda,MIN,SP,IL60,0-0-0SV|3.99|1.18|9.26K9,461.0,Kenta Maeda (MIN - SP) IL60,234.0,573.0,388.5,148.6,677.0,216.0,,SP,Kenta Maeda (MIN - SP),"0-0-0SV|3.99|1.18|9.26K9
",1426.0
458,Andrew Chafin_DET,,,7,,,,,55,,,,,,,128,P,https://www.fantasypros.com/mlb/players/andrew-chafin.php,61.5,61.0,3.0,2.0,3.78,1.24,26.0,21.0,65.0,0.0,3.0,0.0,8.93,andrew-chafin,Andrew Chafin (DET - RP),Andrew Chafin,Chafin,DET,RP,IL10,3-3-2SV|3.78|1.24|8.93K9,462.0,Andrew Chafin (DET - RP) IL10,334.0,497.0,416.6,55.7,528.0,66.0,,RP,Andrew Chafin (DET - RP),"3-3-2SV|3.78|1.24|8.93K9
",554.0
459,Jurickson Profar_SD,398.0,54.0,10,46.0,10.0,0.239,0.318,95,20.0,2.0,46.0,73.0,0.378,0.696,232,H,https://www.fantasypros.com/mlb/players/jurickson-profar.php,,,,,,,,,,,,,,jurickson-profar,"Jurickson Profar (SD - 1B,OF)",Jurickson Profar,Profar,SD,"1B,OF",,.239|54R|10HR|46RBI|10SB,463.0,"Jurickson Profar (SD - 1B,LF,CF,RF)",347.0,656.0,458.2,101.7,548.0,85.0,,"1B,OF","Jurickson Profar (SD - 1B,OF)",".239|54R|10HR|46RBI|10SB
",303.0
460,Rich Hill_BOS,,,19,,,,,112,,,,,,,187,P,https://www.fantasypros.com/mlb/players/rich-hill.php,119.0,107.0,7.0,0.0,4.58,1.31,61.0,43.0,30.0,21.0,7.0,0.0,8.09,rich-hill,Rich Hill (BOS - SP),Rich Hill,Hill,BOS,SP,,7-7-0SV|4.58|1.31|8.09K9,464.0,Rich Hill (BOS - SP),287.0,658.0,474.0,103.6,393.0,-71.0,,SP,Rich Hill (BOS - SP),"7-7-0SV|4.58|1.31|8.09K9
",403.0
461,Emilio Pagan_SD,,,12,,,,,52,,,,,,,145,P,https://www.fantasypros.com/mlb/players/emilio-pagan.php,59.5,65.0,3.0,6.0,4.41,1.2,29.0,19.0,61.0,0.0,3.0,0.0,9.83,emilio-pagan,Emilio Pagan (SD - RP),Emilio Pagan,Pagan,SD,RP,,3-3-6SV|4.41|1.20|9.83K9,465.0,Emilio Pagan (SD - RP),362.0,501.0,423.6,45.9,419.0,-46.0,,RP,Emilio Pagan (SD - RP),"3-3-6SV|4.41|1.20|9.83K9
",496.0
462,Brent Suter_MIL,,,9,,,,,67,,,,,,,122,P,https://www.fantasypros.com/mlb/players/brent-suter.php,68.9,62.0,5.0,0.0,4.14,1.28,32.0,21.0,63.0,1.0,4.0,0.0,8.1,brent-suter,Brent Suter (MIL - RP),Brent Suter,Suter,MIL,RP,,5-4-0SV|4.14|1.28|8.10K9,466.0,Brent Suter (MIL - RP),392.0,503.0,445.7,39.9,721.0,255.0,,RP,Brent Suter (MIL - RP),"5-4-0SV|4.14|1.28|8.10K9
",574.0
463,Garrett Crochet_CWS,,,6,,,,,42,,,,,,,62,P,https://www.fantasypros.com/mlb/players/garrett-crochet-p.php,39.7,45.0,2.0,0.0,4.82,1.49,21.0,18.0,30.0,1.0,2.0,0.0,10.2,garrett-crochet-p,Garrett Crochet (CWS - RP),Garrett Crochet,Crochet,CWS,RP,,2-2-0SV|4.82|1.49|10.20K9,467.0,Garrett Crochet (CWS - RP),320.0,479.0,427.4,40.5,440.0,-27.0,,RP,Garrett Crochet (CWS - RP),"2-2-0SV|4.82|1.49|10.20K9
",875.0
464,Yan Gomes_CHC,252.0,32.0,10,35.0,1.0,0.249,0.298,63,12.0,1.0,18.0,61.0,0.421,0.719,132,H,https://www.fantasypros.com/mlb/players/yan-gomes.php,,,,,,,,,,,,,,yan-gomes,Yan Gomes (CHC - C),Yan Gomes,Gomes,CHC,C,,.249|32R|10HR|35RBI|1SB,468.0,Yan Gomes (CHC - C),282.0,491.0,428.2,45.5,403.0,-65.0,,C,Yan Gomes (CHC - C),".249|32R|10HR|35RBI|1SB
",538.0
465,Edward Cabrera_MIA,,,10,,,,,62,,,,,,,114,P,https://www.fantasypros.com/mlb/players/edward-cabrera-p.php,69.0,74.0,4.0,0.0,4.41,1.36,34.0,32.0,28.0,10.0,5.0,0.0,9.65,edward-cabrera-p,Edward Cabrera (MIA - SP),Edward Cabrera,Cabrera,MIA,SP,MiLB,4-5-0SV|4.41|1.36|9.65K9,469.0,Edward Cabrera (MIA - SP) MiLB,280.0,526.0,449.0,51.9,514.0,45.0,,SP,Edward Cabrera (MIA - SP),"4-5-0SV|4.41|1.36|9.65K9
",610.0
466,Nick Ahmed_ARI,435.0,51.0,10,48.0,6.0,0.239,0.297,104,25.0,3.0,36.0,101.0,0.377,0.674,205,H,https://www.fantasypros.com/mlb/players/nick-ahmed.php,,,,,,,,,,,,,,nick-ahmed,Nick Ahmed (ARI - SS),Nick Ahmed,Ahmed,ARI,SS,,.239|51R|10HR|48RBI|6SB,470.0,Nick Ahmed (ARI - SS),333.0,587.0,456.7,78.2,507.0,37.0,,SS,Nick Ahmed (ARI - SS),".239|51R|10HR|48RBI|6SB
",351.0
467,David Price_LAD,,,11,,,,,73,,,,,,,144,P,https://www.fantasypros.com/mlb/players/david-price.php,78.9,71.0,5.0,0.0,4.03,1.26,35.0,26.0,42.0,7.0,4.0,0.0,8.1,david-price,"David Price (LAD - RP,SP)",David Price,Price,LAD,"RP,SP",,5-4-0SV|4.03|1.26|8.10K9,471.0,"David Price (LAD - SP,RP)",321.0,508.0,431.4,67.7,446.0,-25.0,,"RP,SP","David Price (LAD - RP,SP)","5-4-0SV|4.03|1.26|8.10K9
",500.0
468,Seth Lugo_NYM,,,10,,,,,59,,,,,,,139,P,https://www.fantasypros.com/mlb/players/seth-lugo.php,65.1,72.0,4.0,1.0,3.94,1.22,29.0,21.0,62.0,0.0,3.0,0.0,9.95,seth-lugo,Seth Lugo (NYM - RP),Seth Lugo,Lugo,NYM,RP,,4-3-1SV|3.94|1.22|9.95K9,472.0,Seth Lugo (NYM - RP),330.0,482.0,431.6,38.8,717.0,245.0,,RP,Seth Lugo (NYM - RP),"4-3-1SV|3.94|1.22|9.95K9
",512.0
469,Ryan Jeffers_MIN,307.0,37.0,14,40.0,1.0,0.22,0.286,67,12.0,1.0,29.0,105.0,0.405,0.692,124,H,https://www.fantasypros.com/mlb/players/ryan-jeffers.php,,,,,,,,,,,,,,ryan-jeffers,Ryan Jeffers (MIN - C),Ryan Jeffers,Jeffers,MIN,C,,.220|37R|14HR|40RBI|1SB,473.0,Ryan Jeffers (MIN - C),283.0,474.0,432.0,28.1,483.0,10.0,,C,Ryan Jeffers (MIN - C),".220|37R|14HR|40RBI|1SB
",566.0
470,Robinson Cano_NYM,362.0,44.0,12,48.0,1.0,0.264,0.312,96,20.0,1.0,25.0,67.0,0.419,0.732,205,H,https://www.fantasypros.com/mlb/players/robinson-cano.php,,,,,,,,,,,,,,robinson-cano,Robinson Cano (NYM - 2B),Robinson Cano,Cano,NYM,2B,,.264|44R|12HR|48RBI|1SB,474.0,Robinson Cano (NYM - 2B),243.0,757.0,509.3,170.5,371.0,-103.0,,2B,Robinson Cano (NYM - 2B),".264|44R|12HR|48RBI|1SB
",352.0
471,Austin Gomber_COL,,,23,,,,,138,,,,,,,179,P,https://www.fantasypros.com/mlb/players/austin-gomber.php,132.8,122.0,8.0,0.0,4.99,1.41,74.0,50.0,27.0,27.0,9.0,0.0,8.27,austin-gomber,Austin Gomber (COL - SP),Austin Gomber,Gomber,COL,SP,,8-9-0SV|4.99|1.41|8.27K9,475.0,Austin Gomber (COL - SP),332.0,833.0,537.7,195.8,530.0,55.0,,SP,Austin Gomber (COL - SP),"8-9-0SV|4.99|1.41|8.27K9
",415.0
472,Tyler Matzek_ATL,,,6,,,,,51,,,,,,,153,P,https://www.fantasypros.com/mlb/players/tyler-matzek.php,64.5,80.0,4.0,1.0,3.63,1.29,26.0,33.0,67.0,0.0,2.0,0.0,11.16,tyler-matzek,Tyler Matzek (ATL - RP),Tyler Matzek,Matzek,ATL,RP,,4-2-1SV|3.63|1.29|11.16K9,476.0,Tyler Matzek (ATL - RP),352.0,599.0,461.5,78.1,367.0,-109.0,,RP,Tyler Matzek (ATL - RP),"4-2-1SV|3.63|1.29|11.16K9
",476.0
