,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
1228,Alexis Diaz_CIN,,,2,,,,,13,,,,,,,25,P,https://www.fantasypros.com/mlb/players/alexis-diaz.php,14.2,16.0,1.0,0.0,4.62,1.43,7.0,7.0,13.0,0.0,1.0,0.0,10.14,alexis-diaz,Alexis Diaz (CIN - RP),Alexis Diaz,Diaz,CIN,RP,,1-1-0SV|4.62|1.43|10.14K9,,,,,,,,,,,,"1-1-0SV|4.62|1.43|10.14K9
",1260.0
1229,Alfonso Rivas_CHC,73.0,10.0,2,8.0,0.0,0.252,0.327,18,3.0,0.0,8.0,22.0,0.355,0.682,30,H,https://www.fantasypros.com/mlb/players/alfonso-rivas.php,,,,,,,,,,,,,,alfonso-rivas,Alfonso Rivas (CHC - OF),Alfonso Rivas,Rivas,CHC,OF,,.252|10R|2HR|8RBI|0SB,,,,,,,,,,,,".252|10R|2HR|8RBI|0SB
",1180.0
1230,Anderson Severino_CWS,,,3,,,,,17,,,,,,,21,P,https://www.fantasypros.com/mlb/players/anderson-severino.php,17.0,16.0,1.0,0.0,4.96,1.6,9.0,11.0,17.0,0.0,1.0,0.0,8.47,anderson-severino,Anderson Severino (CWS - RP),Anderson Severino,Severino,CWS,RP,,1-1-0SV|4.96|1.60|8.47K9,,,,,,,,,,,,"1-1-0SV|4.96|1.60|8.47K9
",1328.0
1231,Andre Jackson_LAD,,,4,,,,,25,,,,,,,35,P,https://www.fantasypros.com/mlb/players/andre-jackson.php,25.3,23.0,1.0,0.0,4.82,1.42,14.0,11.0,9.0,3.0,1.0,0.0,8.18,andre-jackson,Andre Jackson (LAD - RP),Andre Jackson,Jackson,LAD,RP,MiLB,1-1-0SV|4.82|1.42|8.18K9,,,,,,,,,,,,"1-1-0SV|4.82|1.42|8.18K9
",1115.0
1232,Andrew Albers_FA,,,2,,,,,13,,,,,,,14,P,https://www.fantasypros.com/mlb/players/andrew-albers.php,11.7,9.0,0.0,0.0,5.4,1.43,7.0,3.0,5.0,1.0,0.0,0.0,6.92,andrew-albers,Andrew Albers (FA - SP),Andrew Albers,Albers,FA,SP,FA,0-0-0SV|5.40|1.43|6.92K9,,,,,,,,,,,,"0-0-0SV|5.40|1.43|6.92K9
",1439.0
1233,Andrew Bellatti_PHI,,,1,,,,,9,,,,,,,18,P,https://www.fantasypros.com/mlb/players/andrew-bellatti.php,10.0,11.0,1.0,0.0,4.5,1.25,5.0,4.0,13.0,0.0,1.0,0.0,9.9,andrew-bellatti,Andrew Bellatti (PHI - RP),Andrew Bellatti,Bellatti,PHI,RP,NRI,1-1-0SV|4.50|1.25|9.90K9,,,,,,,,,,,,"1-1-0SV|4.50|1.25|9.90K9
",1381.0
1234,Andrew Vasquez_TOR,,,2,,,,,14,,,,,,,32,P,https://www.fantasypros.com/mlb/players/andrew-vasquez.php,17.1,20.0,1.0,0.0,4.1,1.37,8.0,9.0,18.0,0.0,1.0,0.0,10.53,andrew-vasquez,Andrew Vasquez (TOR - RP),Andrew Vasquez,Vasquez,TOR,RP,,1-1-0SV|4.10|1.37|10.53K9,,,,,,,,,,,,"1-1-0SV|4.10|1.37|10.53K9
",1152.0
1235,Angel De Jesus_DET,,,1,,,,,9,,,,,,,16,P,https://www.fantasypros.com/mlb/players/angel-de-jesus.php,10.0,11.0,1.0,0.0,4.5,1.47,5.0,6.0,10.0,0.0,1.0,0.0,9.9,angel-de-jesus,Angel De Jesus (DET - RP),Angel De Jesus,De Jesus,DET,RP,MiLB,1-1-0SV|4.50|1.47|9.90K9,,,,,,,,,,,,"1-1-0SV|4.50|1.47|9.90K9
",1413.0
1236,Angel Perdomo_MIL,,,3,,,,,18,,,,,,,45,P,https://www.fantasypros.com/mlb/players/angel-perdomo.php,22.3,29.0,1.0,0.0,4.18,1.41,10.0,13.0,23.0,0.0,1.0,0.0,11.7,angel-perdomo,Angel Perdomo (MIL - RP),Angel Perdomo,Perdomo,MIL,RP,MiLB,1-1-0SV|4.18|1.41|11.70K9,,,,,,,,,,,,"1-1-0SV|4.18|1.41|11.70K9
",1028.0
1237,Angel Rondon_STL,,,2,,,,,12,,,,,,,13,P,https://www.fantasypros.com/mlb/players/angel-rondon.php,12.1,10.0,0.0,0.0,4.47,1.34,6.0,4.0,12.0,0.0,1.0,0.0,7.44,angel-rondon,Angel Rondon (STL - RP),Angel Rondon,Rondon,STL,RP,MiLB,0-1-0SV|4.47|1.34|7.44K9,,,,,,,,,,,,"0-1-0SV|4.47|1.34|7.44K9
",1459.0
1238,Angel Zerpa_KC,,,2,,,,,15,,,,,,,23,P,https://www.fantasypros.com/mlb/players/angel-zerpa.php,15.3,13.0,1.0,0.0,4.42,1.35,8.0,5.0,7.0,3.0,1.0,0.0,7.65,angel-zerpa,Angel Zerpa (KC - SP),Angel Zerpa,Zerpa,KC,SP,,1-1-0SV|4.42|1.35|7.65K9,,,,,,,,,,,,"1-1-0SV|4.42|1.35|7.65K9
",1288.0
1239,Anthony Castro_TOR,,,3,,,,,17,,,,,,,32,P,https://www.fantasypros.com/mlb/players/anthony-castro.php,19.2,20.0,1.0,0.0,4.53,1.36,10.0,9.0,19.0,0.0,1.0,0.0,9.38,anthony-castro,Anthony Castro (TOR - RP),Anthony Castro,Castro,TOR,RP,,1-1-0SV|4.53|1.36|9.38K9,,,,,,,,,,,,"1-1-0SV|4.53|1.36|9.38K9
",1153.0
1240,Anthony Kay_TOR,,,3,,,,,19,,,,,,,29,P,https://www.fantasypros.com/mlb/players/anthony-kay.php,19.2,19.0,1.0,0.0,4.67,1.44,10.0,9.0,11.0,1.0,1.0,0.0,8.91,anthony-kay,"Anthony Kay (TOR - RP,SP)",Anthony Kay,Kay,TOR,"RP,SP",MiLB,1-1-0SV|4.67|1.44|8.91K9,,,,,,,,,,,,"1-1-0SV|4.67|1.44|8.91K9
",1203.0
1241,Antonio Santos_NYM,,,4,,,,,23,,,,,,,28,P,https://www.fantasypros.com/mlb/players/antonio-santos.php,21.9,18.0,1.0,0.0,4.99,1.47,12.0,9.0,15.0,0.0,1.0,0.0,7.4,antonio-santos,Antonio Santos (NYM - RP),Antonio Santos,Santos,NYM,RP,MiLB,1-1-0SV|4.99|1.47|7.40K9,,,,,,,,,,,,"1-1-0SV|4.99|1.47|7.40K9
",1218.0
1242,Argenis Angulo_MIN,,,1,,,,,6,,,,,,,8,P,https://www.fantasypros.com/mlb/players/argenis-angulo.php,6.0,6.0,0.0,0.0,4.5,1.58,3.0,4.0,6.0,0.0,0.0,0.0,9.0,argenis-angulo,Argenis Angulo (MIN - RP),Argenis Angulo,Angulo,MIN,RP,MiLB,0-0-0SV|4.50|1.58|9.00K9,,,,,,,,,,,,"0-0-0SV|4.50|1.58|9.00K9
",1542.0
1243,Arodys Vizcaino_KC,,,1,,,,,7,,,,,,,10,P,https://www.fantasypros.com/mlb/players/arodys-vizcaino.php,7.0,7.0,0.0,0.0,4.71,1.43,4.0,3.0,8.0,0.0,0.0,0.0,9.0,arodys-vizcaino,Arodys Vizcaino (KC - RP),Arodys Vizcaino,Vizcaino,KC,RP,NRI,0-0-0SV|4.71|1.43|9.00K9,,,,,,,,,,,,"0-0-0SV|4.71|1.43|9.00K9
",1512.0
1244,Asher Wojciechowski_SEA,,,4,,,,,17,,,,,,,26,P,https://www.fantasypros.com/mlb/players/asher-wojciechowski.php,17.1,16.0,1.0,0.0,4.96,1.35,9.0,6.0,4.0,4.0,1.0,0.0,8.42,asher-wojciechowski,Asher Wojciechowski (SEA - SP),Asher Wojciechowski,Wojciechowski,SEA,SP,MiLB,1-1-0SV|4.96|1.35|8.42K9,,,,,,,,,,,,"1-1-0SV|4.96|1.35|8.42K9
",1246.0
1245,Ashton Goudeau_COL,,,5,,,,,31,,,,,,,23,P,https://www.fantasypros.com/mlb/players/ashton-goudeau.php,28.0,20.0,1.0,0.0,5.51,1.51,17.0,11.0,18.0,1.0,2.0,0.0,6.43,ashton-goudeau,Ashton Goudeau (COL - RP),Ashton Goudeau,Goudeau,COL,RP,,1-2-0SV|5.51|1.51|6.43K9,,,,,,,,,,,,"1-2-0SV|5.51|1.51|6.43K9
",1289.0
1246,Austin Adams_FA,,,5,,,,,38,,,,,,,116,P,https://www.fantasypros.com/mlb/players/austin-adams.php,49.2,64.0,3.0,1.0,3.87,1.31,21.0,26.0,55.0,0.0,2.0,0.0,11.71,austin-adams,Austin Adams (FA - RP),Austin Adams,Adams,FA,RP,FA,3-2-1SV|3.87|1.31|11.71K9,,,,,,,,,,,,"3-2-1SV|3.87|1.31|11.71K9
",605.0
1247,Austin Brice_PIT,,,3,,,,,19,,,,,,,31,P,https://www.fantasypros.com/mlb/players/austin-brice.php,20.0,19.0,1.0,0.0,4.6,1.38,10.0,9.0,19.0,0.0,1.0,0.0,8.55,austin-brice,Austin Brice (PIT - RP),Austin Brice,Brice,PIT,RP,NRI,1-1-0SV|4.60|1.38|8.55K9,,,,,,,,,,,,"1-1-0SV|4.60|1.38|8.55K9
",1162.0
1248,Austin Pruitt_OAK,,,3,,,,,19,,,,,,,31,P,https://www.fantasypros.com/mlb/players/austin-pruitt.php,19.0,16.0,1.0,0.0,4.4,1.3,9.0,5.0,17.0,0.0,1.0,0.0,7.58,austin-pruitt,Austin Pruitt (OAK - RP),Austin Pruitt,Pruitt,OAK,RP,NRI,1-1-0SV|4.40|1.30|7.58K9,,,,,,,,,,,,"1-1-0SV|4.40|1.30|7.58K9
",1163.0
1249,Beau Burrows_LAD,,,1,,,,,6,,,,,,,7,P,https://www.fantasypros.com/mlb/players/beau-burrows-p.php,6.0,6.0,0.0,0.0,5.25,1.42,4.0,3.0,3.0,1.0,0.0,0.0,9.0,beau-burrows-p,Beau Burrows (LAD - RP),Beau Burrows,Burrows,LAD,RP,MiLB,0-0-0SV|5.25|1.42|9.00K9,,,,,,,,,,,,"0-0-0SV|5.25|1.42|9.00K9
",1552.0
1250,Ben Bowden_COL,,,5,,,,,28,,,,,,,38,P,https://www.fantasypros.com/mlb/players/benjamin-bowden.php,28.6,31.0,1.0,0.0,5.12,1.49,16.0,14.0,30.0,0.0,2.0,0.0,9.76,benjamin-bowden,Ben Bowden (COL - RP),Ben Bowden,Bowden,COL,RP,MiLB,1-2-0SV|5.12|1.49|9.76K9,,,,,,,,,,,,"1-2-0SV|5.12|1.49|9.76K9
",1083.0
1251,Ben Leeper_CHC,,,1,,,,,6,,,,,,,14,P,https://www.fantasypros.com/mlb/players/ben-leeper.php,7.0,8.0,0.0,0.0,4.29,1.33,3.0,3.0,8.0,0.0,0.0,0.0,10.29,ben-leeper,Ben Leeper (CHC - P),Ben Leeper,Leeper,CHC,P,MiLB,0-0-0SV|4.29|1.33|10.29K9,,,,,,,,,,,,"0-0-0SV|4.29|1.33|10.29K9
",1440.0
1252,Bennett Sousa_CWS,,,3,,,,,15,,,,,,,26,P,https://www.fantasypros.com/mlb/players/bennett-sousa.php,16.0,16.0,1.0,0.0,4.39,1.36,8.0,7.0,15.0,0.0,1.0,0.0,9.0,bennett-sousa,Bennett Sousa (CWS - RP),Bennett Sousa,Sousa,CWS,RP,,1-1-0SV|4.39|1.36|9.00K9,,,,,,,,,,,,"1-1-0SV|4.39|1.36|9.00K9
",1247.0
1253,Blake Cederlind_PIT,,,3,,,,,22,,,,,,,35,P,https://www.fantasypros.com/mlb/players/blake-cederlind.php,22.8,21.0,1.0,0.0,4.36,1.37,11.0,10.0,25.0,0.0,1.0,0.0,8.29,blake-cederlind,Blake Cederlind (PIT - RP),Blake Cederlind,Cederlind,PIT,RP,IL60,1-1-0SV|4.36|1.37|8.29K9,,,,,,,,,,,,"1-1-0SV|4.36|1.37|8.29K9
",1116.0
1254,Blake Weiman_PIT,,,2,,,,,15,,,,,,,21,P,https://www.fantasypros.com/mlb/players/blake-weiman.php,15.1,13.0,1.0,0.0,4.53,1.38,8.0,6.0,20.0,0.0,1.0,0.0,7.75,blake-weiman,Blake Weiman (PIT - RP),Blake Weiman,Weiman,PIT,RP,MiLB,1-1-0SV|4.53|1.38|7.75K9,,,,,,,,,,,,"1-1-0SV|4.53|1.38|7.75K9
",1329.0
1255,Bowden Francis_TOR,,,3,,,,,15,,,,,,,22,P,https://www.fantasypros.com/mlb/players/bowden-francis.php,15.6,14.0,1.0,0.0,5.0,1.38,9.0,6.0,7.0,2.0,1.0,0.0,8.08,bowden-francis,Bowden Francis (TOR - SP),Bowden Francis,Francis,TOR,SP,MiLB,1-1-0SV|5.00|1.38|8.08K9,,,,,,,,,,,,"1-1-0SV|5.00|1.38|8.08K9
",1312.0
1256,Brad Brach_ATL,,,4,,,,,28,,,,,,,43,P,https://www.fantasypros.com/mlb/players/brad-brach.php,29.0,29.0,1.0,0.0,4.73,1.46,15.0,15.0,32.0,0.0,1.0,0.0,9.0,brad-brach,Brad Brach (ATL - RP),Brad Brach,Brach,ATL,RP,MiLB,1-1-0SV|4.73|1.46|9.00K9,,,,,,,,,,,,"1-1-0SV|4.73|1.46|9.00K9
",1041.0
1257,Brad Peacock_KC,,,2,,,,,13,,,,,,,18,P,https://www.fantasypros.com/mlb/players/brad-peacock.php,13.3,12.0,1.0,0.0,5.13,1.37,8.0,5.0,6.0,0.0,1.0,0.0,8.12,brad-peacock,"Brad Peacock (KC - P,RP,SP)",Brad Peacock,Peacock,KC,"P,RP,SP",NRI,1-1-0SV|5.13|1.37|8.12K9,,,,,,,,,,,,"1-1-0SV|5.13|1.37|8.12K9
",1382.0
1258,Brad Wieck_CHC,,,4,,,,,25,,,,,,,65,P,https://www.fantasypros.com/mlb/players/brad-wieck.php,30.9,39.0,1.0,0.0,3.94,1.27,14.0,14.0,27.0,0.0,1.0,0.0,11.36,brad-wieck,Brad Wieck (CHC - RP),Brad Wieck,Wieck,CHC,RP,IL60,1-1-0SV|3.94|1.27|11.36K9,,,,,,,,,,,,"1-1-0SV|3.94|1.27|11.36K9
",877.0
1259,Brandon Bielak_HOU,,,5,,,,,33,,,,,,,56,P,https://www.fantasypros.com/mlb/players/brandon-bielak.php,34.7,33.0,2.0,0.0,4.31,1.36,17.0,14.0,25.0,1.0,2.0,0.0,8.56,brandon-bielak,Brandon Bielak (HOU - RP),Brandon Bielak,Bielak,HOU,RP,,2-2-0SV|4.31|1.36|8.56K9,,,,,,,,,,,,"2-2-0SV|4.31|1.36|8.56K9
",944.0
1260,Brandon Drury_FA,42.0,5.0,1,5.0,0.0,0.227,0.279,10,2.0,0.0,3.0,11.0,0.375,0.654,16,H,https://www.fantasypros.com/mlb/players/brandon-drury.php,,,,,,,,,,,,,,brandon-drury,"Brandon Drury (FA - 3B,OF)",Brandon Drury,Drury,FA,"3B,OF",FA,.227|5R|1HR|5RBI|0SB,,,,,,,,,,,,".227|5R|1HR|5RBI|0SB
",1414.0
1261,Brandon Waddell_STL,,,2,,,,,12,,,,,,,16,P,https://www.fantasypros.com/mlb/players/brandon-waddell.php,11.8,10.0,1.0,0.0,4.42,1.48,6.0,5.0,11.0,0.0,1.0,0.0,7.63,brandon-waddell,Brandon Waddell (STL - RP),Brandon Waddell,Waddell,STL,RP,MiLB,1-1-0SV|4.42|1.48|7.63K9,,,,,,,,,,,,"1-1-0SV|4.42|1.48|7.63K9
",1415.0
1262,Brandon Williamson_CIN,,,3,,,,,16,,,,,,,28,P,https://www.fantasypros.com/mlb/players/brandon-williamson.php,16.1,18.0,1.0,0.0,4.74,1.38,8.0,6.0,3.0,3.0,1.0,0.0,10.06,brandon-williamson,Brandon Williamson (CIN - SP),Brandon Williamson,Williamson,CIN,SP,MiLB,1-1-0SV|4.74|1.38|10.06K9,,,,,,,,,,,,"1-1-0SV|4.74|1.38|10.06K9
",1219.0
1263,Braxton Garrett_MIA,,,5,,,,,34,,,,,,,49,P,https://www.fantasypros.com/mlb/players/braxton-garrett.php,33.7,30.0,2.0,0.0,4.65,1.43,17.0,14.0,21.0,3.0,2.0,0.0,8.01,braxton-garrett,Braxton Garrett (MIA - SP),Braxton Garrett,Garrett,MIA,SP,MiLB,2-2-0SV|4.65|1.43|8.01K9,,,,,,,,,,,,"2-2-0SV|4.65|1.43|8.01K9
",1004.0
1264,Brendan McKay_TB,,,3,,,,,16,,,,,,,33,P,https://www.fantasypros.com/mlb/players/brendan-mckay.php,17.6,18.0,1.0,0.0,3.92,1.24,8.0,6.0,13.0,2.0,1.0,0.0,9.2,brendan-mckay,"Brendan McKay (TB - DH,SP)",Brendan McKay,McKay,TB,"DH,SP",MiLB,1-1-0SV|3.92|1.24|9.20K9,,,,,,,,,,,,"1-1-0SV|3.92|1.24|9.20K9
",1143.0
1265,Brett Sullivan_MIL,27.0,3.0,1,3.0,1.0,0.23,0.28,6,1.0,0.0,2.0,5.0,0.37,0.651,14,H,https://www.fantasypros.com/mlb/players/brett-sullivan.php,,,,,,,,,,,,,,brett-sullivan,"Brett Sullivan (MIL - C,OF)",Brett Sullivan,Sullivan,MIL,"C,OF",MiLB,.230|3R|1HR|3RBI|1SB,,,,,,,,,,,,".230|3R|1HR|3RBI|1SB
",1441.0
1266,Brett de Geus_ARI,,,3,,,,,22,,,,,,,26,P,https://www.fantasypros.com/mlb/players/brett-de-geus.php,21.3,18.0,1.0,0.0,4.85,1.49,12.0,10.0,25.0,0.0,1.0,0.0,7.61,brett-de-geus,Brett de Geus (ARI - RP),Brett de Geus,de Geus,ARI,RP,MiLB,1-1-0SV|4.85|1.49|7.61K9,,,,,,,,,,,,"1-1-0SV|4.85|1.49|7.61K9
",1248.0
1267,Brian Howard_OAK,,,2,,,,,10,,,,,,,11,P,https://www.fantasypros.com/mlb/players/brian-howard.php,9.0,7.0,0.0,0.0,4.92,1.43,5.0,3.0,6.0,1.0,0.0,0.0,7.0,brian-howard,Brian Howard (OAK - SP),Brian Howard,Howard,OAK,SP,NRI,0-0-0SV|4.92|1.43|7.00K9,,,,,,,,,,,,"0-0-0SV|4.92|1.43|7.00K9
",1494.0
1268,Brian Miller_MIA,19.0,2.0,0,2.0,1.0,0.221,0.274,4,1.0,0.0,1.0,3.0,0.325,0.599,9,H,https://www.fantasypros.com/mlb/players/brian-miller.php,,,,,,,,,,,,,,brian-miller,Brian Miller (MIA - OF),Brian Miller,Miller,MIA,OF,MiLB,.221|2R|0HR|2RBI|1SB,,,,,,,,,,,,".221|2R|0HR|2RBI|1SB
",1530.0
1269,Brock Burke_TEX,,,2,,,,,15,,,,,,,25,P,https://www.fantasypros.com/mlb/players/brock-burke.php,15.6,15.0,1.0,0.0,4.46,1.36,8.0,6.0,15.0,0.0,1.0,0.0,8.65,brock-burke,Brock Burke (TEX - SP),Brock Burke,Burke,TEX,SP,,1-1-0SV|4.46|1.36|8.65K9,,,,,,,,,,,,"1-1-0SV|4.46|1.36|8.65K9
",1261.0
1270,Brody Koerner_FA,,,2,,,,,10,,,,,,,12,P,https://www.fantasypros.com/mlb/players/brody-koerner.php,9.5,7.0,1.0,0.0,4.74,1.42,5.0,4.0,10.0,0.0,1.0,0.0,6.63,brody-koerner,Brody Koerner (FA - RP),Brody Koerner,Koerner,FA,RP,FA,1-1-0SV|4.74|1.42|6.63K9,,,,,,,,,,,,"1-1-0SV|4.74|1.42|6.63K9
",1475.0
1271,Bryan Abreu_HOU,,,3,,,,,19,,,,,,,34,P,https://www.fantasypros.com/mlb/players/bryan-abreu.php,20.8,22.0,1.0,0.0,4.47,1.47,10.0,11.0,17.0,0.0,1.0,0.0,9.52,bryan-abreu,Bryan Abreu (HOU - RP),Bryan Abreu,Abreu,HOU,RP,,1-1-0SV|4.47|1.47|9.52K9,,,,,,,,,,,,"1-1-0SV|4.47|1.47|9.52K9
",1128.0
1272,Bryan Baker_BAL,,,4,,,,,24,,,,,,,38,P,https://www.fantasypros.com/mlb/players/bryan-baker.php,26.0,26.0,2.0,0.0,4.85,1.48,14.0,14.0,27.0,0.0,2.0,0.0,9.0,bryan-baker,Bryan Baker (BAL - RP),Bryan Baker,Baker,BAL,RP,,2-2-0SV|4.85|1.48|9.00K9,,,,,,,,,,,,"2-2-0SV|4.85|1.48|9.00K9
",1084.0
1273,Buck Farmer_CIN,,,4,,,,,26,,,,,,,36,P,https://www.fantasypros.com/mlb/players/buck-farmer.php,25.5,24.0,1.0,0.0,4.93,1.43,14.0,11.0,24.0,0.0,1.0,0.0,8.47,buck-farmer,Buck Farmer (CIN - RP),Buck Farmer,Farmer,CIN,RP,NRI,1-1-0SV|4.93|1.43|8.47K9,,,,,,,,,,,,"1-1-0SV|4.93|1.43|8.47K9
",1102.0
1274,Buddy Kennedy_ARI,20.0,3.0,1,2.0,0.0,0.249,0.314,5,1.0,0.0,2.0,6.0,0.382,0.696,11,H,https://www.fantasypros.com/mlb/players/buddy-kennedy.php,,,,,,,,,,,,,,buddy-kennedy,Buddy Kennedy (ARI - 3B),Buddy Kennedy,Kennedy,ARI,3B,MiLB,.249|3R|1HR|2RBI|0SB,,,,,,,,,,,,".249|3R|1HR|2RBI|0SB
",1495.0
1275,Buddy Reed_OAK,19.0,2.0,0,2.0,1.0,0.185,0.25,4,1.0,0.0,2.0,4.0,0.25,0.5,8,H,https://www.fantasypros.com/mlb/players/michael-reed-of.php,,,,,,,,,,,,,,michael-reed-of,Buddy Reed (OAK - OF),Buddy Reed,Reed,OAK,OF,NRI,.185|2R|0HR|2RBI|1SB,,,,,,,,,,,,".185|2R|0HR|2RBI|1SB
",1543.0
1276,Caleb Baragar_ARI,,,3,,,,,18,,,,,,,27,P,https://www.fantasypros.com/mlb/players/caleb-baragar.php,17.7,15.0,1.0,1.0,5.15,1.46,10.0,8.0,19.0,0.0,1.0,0.0,7.63,caleb-baragar,Caleb Baragar (ARI - RP),Caleb Baragar,Baragar,ARI,RP,MiLB,1-1-1SV|5.15|1.46|7.63K9,,,,,,,,,,,,"1-1-1SV|5.15|1.46|7.63K9
",1237.0
1277,Caleb Ferguson_LAD,,,4,,,,,26,,,,,,,68,P,https://www.fantasypros.com/mlb/players/caleb-ferguson.php,30.2,36.0,2.0,0.0,3.78,1.24,13.0,12.0,30.0,0.0,1.0,0.0,10.73,caleb-ferguson,Caleb Ferguson (LAD - RP),Caleb Ferguson,Ferguson,LAD,RP,,2-1-0SV|3.78|1.24|10.73K9,,,,,,,,,,,,"2-1-0SV|3.78|1.24|10.73K9
",860.0
1278,Caleb Kilian_CHC,,,1,,,,,7,,,,,,,17,P,https://www.fantasypros.com/mlb/players/caleb-kilian.php,7.0,6.0,1.0,0.0,4.29,1.33,3.0,2.0,2.0,2.0,0.0,0.0,7.71,caleb-kilian,Caleb Kilian (CHC - SP),Caleb Kilian,Kilian,CHC,SP,MiLB,1-0-0SV|4.29|1.33|7.71K9,,,,,,,,,,,,"1-0-0SV|4.29|1.33|7.71K9
",1397.0
1279,Calvin Faucher_TB,,,2,,,,,12,,,,,,,18,P,https://www.fantasypros.com/mlb/players/calvin-faucher.php,12.2,12.0,1.0,0.0,4.41,1.51,6.0,7.0,11.0,0.0,1.0,0.0,8.85,calvin-faucher,Calvin Faucher (TB - RP),Calvin Faucher,Faucher,TB,RP,MiLB,1-1-0SV|4.41|1.51|8.85K9,,,,,,,,,,,,"1-1-0SV|4.41|1.51|8.85K9
",1383.0
1280,Cam Bedrosian_PHI,,,3,,,,,19,,,,,,,31,P,https://www.fantasypros.com/mlb/players/cameron-bedrosian.php,19.4,18.0,1.0,0.0,4.4,1.4,9.0,8.0,20.0,0.0,1.0,0.0,8.35,cameron-bedrosian,Cam Bedrosian (PHI - RP),Cam Bedrosian,Bedrosian,PHI,RP,NRI,1-1-0SV|4.40|1.40|8.35K9,,,,,,,,,,,,"1-1-0SV|4.40|1.40|8.35K9
",1164.0
1281,Carl Edwards Jr._WSH,,,3,,,,,19,,,,,,,34,P,https://www.fantasypros.com/mlb/players/cj-edwards.php,20.9,22.0,1.0,0.0,4.65,1.35,11.0,10.0,26.0,0.0,1.0,0.0,9.47,cj-edwards,Carl Edwards Jr. (WSH - RP),Carl Edwards Jr.,Edwards Jr.,WSH,RP,NRI,1-1-0SV|4.65|1.35|9.47K9,,,,,,,,,,,,"1-1-0SV|4.65|1.35|9.47K9
",1129.0
1282,Carson Fulmer_LAD,,,2,,,,,15,,,,,,,20,P,https://www.fantasypros.com/mlb/players/carson-fulmer.php,15.0,16.0,1.0,0.0,5.4,1.53,9.0,8.0,12.0,0.0,1.0,0.0,9.6,carson-fulmer,Carson Fulmer (LAD - RP),Carson Fulmer,Fulmer,LAD,RP,MiLB,1-1-0SV|5.40|1.53|9.60K9,,,,,,,,,,,,"1-1-0SV|5.40|1.53|9.60K9
",1341.0
1283,Chase Anderson_DET,,,4,,,,,28,,,,,,,25,P,https://www.fantasypros.com/mlb/players/chase-anderson.php,26.4,21.0,1.0,0.0,5.3,1.41,16.0,10.0,8.0,3.0,2.0,0.0,7.16,chase-anderson,"Chase Anderson (DET - RP,SP)",Chase Anderson,Anderson,DET,"RP,SP",NRI,1-2-0SV|5.30|1.41|7.16K9,,,,,,,,,,,,"1-2-0SV|5.30|1.41|7.16K9
",1262.0
1284,Chasen Shreve_NYM,,,6,,,,,34,,,,,,,60,P,https://www.fantasypros.com/mlb/players/chasen-shreve.php,37.2,37.0,2.0,0.0,4.51,1.37,19.0,17.0,36.0,0.0,2.0,0.0,8.95,chasen-shreve,Chasen Shreve (NYM - RP),Chasen Shreve,Shreve,NYM,RP,NRI,2-2-0SV|4.51|1.37|8.95K9,,,,,,,,,,,,"2-2-0SV|4.51|1.37|8.95K9
",912.0
1285,Chris Devenski_ARI,,,4,,,,,19,,,,,,,27,P,https://www.fantasypros.com/mlb/players/chris-devenski.php,18.2,17.0,1.0,0.0,5.14,1.38,10.0,6.0,21.0,0.0,1.0,0.0,8.41,chris-devenski,Chris Devenski (ARI - RP),Chris Devenski,Devenski,ARI,RP,MiLB,1-1-0SV|5.14|1.38|8.41K9,,,,,,,,,,,,"1-1-0SV|5.14|1.38|8.41K9
",1238.0
1286,Chris Ellis_BAL,,,3,,,,,17,,,,,,,16,P,https://www.fantasypros.com/mlb/players/chris-ellis.php,16.3,14.0,1.0,0.0,5.14,1.49,9.0,7.0,5.0,1.0,2.0,0.0,7.73,chris-ellis,Chris Ellis (BAL - SP),Chris Ellis,Ellis,BAL,SP,NRI,1-2-0SV|5.14|1.49|7.73K9,,,,,,,,,,,,"1-2-0SV|5.14|1.49|7.73K9
",1416.0
1287,Chris Mazza_TB,,,4,,,,,33,,,,,,,53,P,https://www.fantasypros.com/mlb/players/chris-mazza.php,33.8,29.0,2.0,0.0,4.15,1.33,16.0,12.0,20.0,3.0,2.0,0.0,7.72,chris-mazza,Chris Mazza (TB - RP),Chris Mazza,Mazza,TB,RP,NRI,2-2-0SV|4.15|1.33|7.72K9,,,,,,,,,,,,"2-2-0SV|4.15|1.33|7.72K9
",975.0
1288,Clarke Schmidt_NYY,,,3,,,,,20,,,,,,,30,P,https://www.fantasypros.com/mlb/players/clarke-schmidt.php,20.0,18.0,1.0,0.0,4.59,1.42,10.0,8.0,9.0,3.0,1.0,0.0,8.1,clarke-schmidt,"Clarke Schmidt (NYY - P,RP,SP)",Clarke Schmidt,Schmidt,NYY,"P,RP,SP",,1-1-0SV|4.59|1.42|8.10K9,,,,,,,,,,,,"1-1-0SV|4.59|1.42|8.10K9
",1181.0
