Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
181,Alec Burleson,STL,"1B,DH,OF",181,184.0,"Alec Burleson (STL - 1B,DH,OF)",326,.269|66R|19HR|73RBI|5SB,https://www.fantasypros.com/mlb/players/alec-burleson.php,Burleson,".269|66R|19HR|73RBI|5SB
",,2026
182,Tanner Bibee,CLE,SP,182,185.0,Tanner Bibee (CLE - SP),322,10-10-0SV|4.04|1.23|8.31K9,https://www.fantasypros.com/mlb/players/tanner-bibee.php,Bibee,"10-10-0SV|4.04|1.23|8.31K9
",,2026
183,Samuel Basallo,BAL,"1B,C",183,186.0,"Samuel Basallo (BAL - 1B,C)",192,.242|48R|16HR|50RBI|3SB,https://www.fantasypros.com/mlb/players/samuel-basallo.php,Basallo,".242|48R|16HR|50RBI|3SB
",,2026
184,Kyle Teel,CWS,"C,DH",184,186.0,"Kyle Teel (CWS - C,DH)",187,.246|52R|12HR|45RBI|5SB,https://www.fantasypros.com/mlb/players/kyle-teel.php,Teel,".246|52R|12HR|45RBI|5SB
",,2026
185,Cade Horton,CHC,SP,185,187.0,Cade Horton (CHC - SP),224,8-7-0SV|4.13|1.26|7.92K9,https://www.fantasypros.com/mlb/players/cade-horton.php,Horton,"8-7-0SV|4.13|1.26|7.92K9
",,2026
186,Spencer Torkelson,DET,"1B,DH",186,187.0,"Spencer Torkelson (DET - 1B,DH)",294,.232|73R|26HR|79RBI|2SB,https://www.fantasypros.com/mlb/players/spencer-torkelson-if.php,Torkelson,".232|73R|26HR|79RBI|2SB
",,2026
187,Dylan Crews,WSH,OF,187,190.0,Dylan Crews (WSH - OF),256,.238|63R|16HR|61RBI|23SB,https://www.fantasypros.com/mlb/players/dylan-crews.php,Crews,".238|63R|16HR|61RBI|23SB
",,2026
188,Gabriel Moreno,ARI,C,188,190.0,Gabriel Moreno (ARI - C),235,.276|52R|10HR|53RBI|4SB,https://www.fantasypros.com/mlb/players/gabriel-moreno.php,Moreno,".276|52R|10HR|53RBI|4SB
",,2026
189,Xavier Edwards,MIA,"2B,SS",189,190.0,"Xavier Edwards (MIA - 2B,SS)",296,.279|68R|4HR|45RBI|27SB,https://www.fantasypros.com/mlb/players/xavier-edwards-ss.php,Edwards,".279|68R|4HR|45RBI|27SB
",,2026
190,Isaac Paredes,HOU,"3B,DH",190,191.0,"Isaac Paredes (HOU - 3B,DH)",266,.244|59R|19HR|58RBI|1SB,https://www.fantasypros.com/mlb/players/isaac-paredes.php,Paredes,".244|59R|19HR|58RBI|1SB
",,2026
191,Addison Barger,TOR,"3B,OF",191,193.0,"Addison Barger (TOR - 3B,OF)",225,.242|57R|17HR|57RBI|4SB,https://www.fantasypros.com/mlb/players/addison-barger.php,Barger,".242|57R|17HR|57RBI|4SB
",,2026
192,Edward Cabrera,CHC,SP,192,194.0,Edward Cabrera (CHC - SP),265,9-8-0SV|3.96|1.26|9.52K9,https://www.fantasypros.com/mlb/players/edward-cabrera-p.php,Cabrera,"9-8-0SV|3.96|1.26|9.52K9
",,2026
193,Brenton Doyle,COL,OF,193,194.0,Brenton Doyle (COL - OF),254,.248|67R|19HR|65RBI|20SB,https://www.fantasypros.com/mlb/players/brenton-doyle.php,Doyle,".248|67R|19HR|65RBI|20SB
",,2026
194,Daylen Lile,WSH,"DH,OF",194,194.0,"Daylen Lile (WSH - DH,OF)",277,.264|62R|11HR|58RBI|14SB,https://www.fantasypros.com/mlb/players/daylen-lile.php,Lile,".264|62R|11HR|58RBI|14SB
",,2026
195,MacKenzie Gore,TEX,SP,195,194.0,MacKenzie Gore (TEX - SP),321,10-9-0SV|3.94|1.26|9.94K9,https://www.fantasypros.com/mlb/players/mackenzie-gore.php,Gore,"10-9-0SV|3.94|1.26|9.94K9
",,2026
196,Francisco Alvarez,NYM,C,196,195.0,Francisco Alvarez (NYM - C),205,.235|51R|19HR|56RBI|1SB,https://www.fantasypros.com/mlb/players/francisco-alvarez.php,Alvarez,".235|51R|19HR|56RBI|1SB
",,2026
197,Bryan Reynolds,PIT,"DH,OF",197,198.0,"Bryan Reynolds (PIT - DH,OF)",296,.253|76R|19HR|75RBI|6SB,https://www.fantasypros.com/mlb/players/bryan-reynolds.php,Reynolds,".253|76R|19HR|75RBI|6SB
",,2026
198,Bryson Stott,PHI,"2B,SS",198,201.0,"Bryson Stott (PHI - 2B,SS)",308,.255|68R|13HR|60RBI|23SB,https://www.fantasypros.com/mlb/players/bryson-stott-ss.php,Stott,".255|68R|13HR|60RBI|23SB
",,2026
199,Royce Lewis,MIN,"3B,DH",199,208.0,"Royce Lewis (MIN - 3B,DH)",261,.247|59R|20HR|64RBI|10SB,https://www.fantasypros.com/mlb/players/royce-lewis.php,Lewis,".247|59R|20HR|64RBI|10SB
",,2026
200,Jose Caballero,NYY,"2B,3B,OF,SS",200,209.0,"Jose Caballero (NYY - 2B,3B,OF,SS)",145,.223|39R|6HR|28RBI|32SB,https://www.fantasypros.com/mlb/players/jose-caballero.php,Caballero,".223|39R|6HR|28RBI|32SB
",,2026
201,Sal Frelick,MIL,OF,201,209.0,Sal Frelick (MIL - OF),264,.261|59R|8HR|49RBI|16SB,https://www.fantasypros.com/mlb/players/sal-frelick.php,Frelick,".261|59R|8HR|49RBI|16SB
",,2026
202,Kris Bubic,KC,"RP,SP",202,209.0,"Kris Bubic (KC - RP,SP)",264,8-7-0SV|3.80|1.26|8.61K9,https://www.fantasypros.com/mlb/players/kris-bubic.php,Bubic,"8-7-0SV|3.80|1.26|8.61K9
",,2026
203,Ryan Walker,SF,RP,203,210.0,Ryan Walker (SF - RP),278,3-3-27SV|3.47|1.20|9.47K9,https://www.fantasypros.com/mlb/players/ryan-walker-.php,Walker,"3-3-27SV|3.47|1.20|9.47K9
",,2026
204,Jasson Dominguez,NYY,"DH,OF",204,213.0,"Jasson Dominguez (NYY - DH,OF)",169,.244|46R|11HR|39RBI|16SB,https://www.fantasypros.com/mlb/players/jasson-dominguez.php,Dominguez,".244|46R|11HR|39RBI|16SB
",,2026
205,Andrew Abbott,CIN,SP,205,213.0,Andrew Abbott (CIN - SP),274,9-10-0SV|4.40|1.28|8.24K9,https://www.fantasypros.com/mlb/players/andrew-abbott.php,Abbott,"9-10-0SV|4.40|1.28|8.24K9
",,2026
206,Anthony Santander,TOR,"DH,OF",206,214.0,"Anthony Santander (TOR - DH,OF)",281,.229|67R|25HR|74RBI|2SB,https://www.fantasypros.com/mlb/players/anthony-santander.php,Santander,".229|67R|25HR|74RBI|2SB
",,2026
207,Matthew Boyd,CHC,SP,207,215.0,Matthew Boyd (CHC - SP),291,10-9-0SV|4.03|1.23|8.09K9,https://www.fantasypros.com/mlb/players/matt-boyd.php,Boyd,"10-9-0SV|4.03|1.23|8.09K9
",,2026
208,Daulton Varsho,TOR,OF,208,215.0,Daulton Varsho (TOR - OF),261,.226|67R|24HR|69RBI|9SB,https://www.fantasypros.com/mlb/players/daulton-varsho.php,Varsho,".226|67R|24HR|69RBI|9SB
",,2026
209,Carter Jensen,KC,C,209,218.0,Carter Jensen (KC - C),163,.241|42R|11HR|41RBI|4SB,https://www.fantasypros.com/mlb/players/carter-jensen.php,Jensen,".241|42R|11HR|41RBI|4SB
",,2026
210,J.T. Realmuto,PHI,C,210,218.0,J.T. Realmuto (PHI - C),204,.249|53R|14HR|53RBI|7SB,https://www.fantasypros.com/mlb/players/jt-realmuto.php,Realmuto,".249|53R|14HR|53RBI|7SB
",,2026
211,Trent Grisham,NYY,OF,211,221.0,Trent Grisham (NYY - OF),263,.222|71R|23HR|62RBI|6SB,https://www.fantasypros.com/mlb/players/trent-grisham.php,Grisham,".222|71R|23HR|62RBI|6SB
",,2026
212,Shane Baz,BAL,SP,212,222.0,Shane Baz (BAL - SP),288,10-9-0SV|4.18|1.28|8.83K9,https://www.fantasypros.com/mlb/players/shane-baz.php,Baz,"10-9-0SV|4.18|1.28|8.83K9
",,2026
213,Austin Wells,NYY,C,213,222.0,Austin Wells (NYY - C),203,.226|52R|18HR|55RBI|4SB,https://www.fantasypros.com/mlb/players/austin-wells.php,Wells,".226|52R|18HR|55RBI|4SB
",,2026
214,Jorge Polanco,NYM,"2B,DH",214,224.0,"Jorge Polanco (NYM - 2B,DH)",268,.244|61R|20HR|66RBI|5SB,https://www.fantasypros.com/mlb/players/jorge-polanco.php,Polanco,".244|61R|20HR|66RBI|5SB
",,2026
215,Ramon Laureano,SD,OF,215,224.0,Ramon Laureano (SD - OF),231,.245|62R|19HR|65RBI|8SB,https://www.fantasypros.com/mlb/players/ramon-laureano.php,Laureano,".245|62R|19HR|65RBI|8SB
",,2026
216,Shane McClanahan,TB,SP,216,224.0,Shane McClanahan (TB - SP),277,8-7-0SV|3.64|1.18|9.31K9,https://www.fantasypros.com/mlb/players/shane-mcclanahan.php,McClanahan,"8-7-0SV|3.64|1.18|9.31K9
",,2026
217,Marcus Semien,NYM,2B,217,224.0,Marcus Semien (NYM - 2B),319,.240|72R|19HR|70RBI|9SB,https://www.fantasypros.com/mlb/players/marcus-semien.php,Semien,".240|72R|19HR|70RBI|9SB
",,2026
218,Mark Vientos,NYM,"3B,DH",218,225.0,"Mark Vientos (NYM - 3B,DH)",199,.242|51R|19HR|58RBI|1SB,https://www.fantasypros.com/mlb/players/mark-vientos.php,Vientos,".242|51R|19HR|58RBI|1SB
",,2026
219,Merrill Kelly,ARI,SP,219,226.0,Merrill Kelly (ARI - SP),303,11-10-0SV|4.17|1.27|8.01K9,https://www.fantasypros.com/mlb/players/merrill-kelly.php,Kelly,"11-10-0SV|4.17|1.27|8.01K9
",,2026
220,Sal Stewart,CIN,"1B,2B,3B",220,226.0,"Sal Stewart (CIN - 1B,2B,3B)",262,.263|58R|17HR|62RBI|6SB,https://www.fantasypros.com/mlb/players/sal-stewart.php,Stewart,".263|58R|17HR|62RBI|6SB
",,2026
221,Heliot Ramos,SF,OF,221,226.0,Heliot Ramos (SF - OF),279,.253|72R|21HR|71RBI|6SB,https://www.fantasypros.com/mlb/players/heliot-ramos-of.php,Ramos,".253|72R|21HR|71RBI|6SB
",,2026
222,Connelly Early,BOS,SP,222,226.0,Connelly Early (BOS - SP),106,3-3-0SV|3.66|1.25|9.22K9,https://www.fantasypros.com/mlb/players/connelly-early.php,Early,"3-3-0SV|3.66|1.25|9.22K9
",,2026
223,Giancarlo Stanton,NYY,"DH,OF",223,227.0,"Giancarlo Stanton (NYY - DH,OF)",209,.227|54R|26HR|67RBI|1SB,https://www.fantasypros.com/mlb/players/giancarlo-stanton.php,Stanton,".227|54R|26HR|67RBI|1SB
",,2026
224,Matt McLain,CIN,"2B,SS",224,227.0,"Matt McLain (CIN - 2B,SS)",225,.235|63R|17HR|58RBI|15SB,https://www.fantasypros.com/mlb/players/matt-mclain.php,McLain,".235|63R|17HR|58RBI|15SB
",,2026
225,Kerry Carpenter,DET,"DH,OF",225,229.0,"Kerry Carpenter (DET - DH,OF)",243,.252|59R|22HR|65RBI|2SB,https://www.fantasypros.com/mlb/players/kerry-carpenter.php,Carpenter,".252|59R|22HR|65RBI|2SB
",,2026
226,Spencer Steer,CIN,"1B,DH,OF",226,229.0,"Spencer Steer (CIN - 1B,DH,OF)",283,.237|66R|19HR|68RBI|10SB,https://www.fantasypros.com/mlb/players/spencer-steer.php,Steer,".237|66R|19HR|68RBI|10SB
",,2026
227,Zac Gallen,FA,SP,227,230.0,Zac Gallen (FA - SP),301,11-11-0SV|4.26|1.30|8.52K9,https://www.fantasypros.com/mlb/players/zac-gallen.php,Gallen,"11-11-0SV|4.26|1.30|8.52K9
",FA,2026
228,Konnor Griffin,PIT,OF,228,230.0,Konnor Griffin (PIT - OF),162,.258|43R|9HR|40RBI|18SB,https://www.fantasypros.com/mlb/players/konnor-griffin.php,Griffin,".258|43R|9HR|40RBI|18SB
",NRI,2026
229,Aaron Nola,PHI,SP,229,230.0,Aaron Nola (PHI - SP),309,10-10-0SV|4.16|1.23|8.55K9,https://www.fantasypros.com/mlb/players/aaron-nola.php,Nola,"10-10-0SV|4.16|1.23|8.55K9
",,2026
230,Gleyber Torres,DET,"2B,DH",230,231.0,"Gleyber Torres (DET - 2B,DH)",342,.258|79R|18HR|69RBI|6SB,https://www.fantasypros.com/mlb/players/gleyber-torres.php,Torres,".258|79R|18HR|69RBI|6SB
",,2026
231,Mickey Moniak,COL,"DH,OF",231,232.0,"Mickey Moniak (COL - DH,OF)",233,.258|59R|19HR|60RBI|9SB,https://www.fantasypros.com/mlb/players/mckenzie-moniak.php,Moniak,".258|59R|19HR|60RBI|9SB
",,2026
232,Xander Bogaerts,SD,"2B,SS",232,232.0,"Xander Bogaerts (SD - 2B,SS)",287,.263|65R|13HR|60RBI|15SB,https://www.fantasypros.com/mlb/players/xander-bogaerts.php,Bogaerts,".263|65R|13HR|60RBI|15SB
",,2026
233,Otto Lopez,MIA,"2B,SS",233,233.0,"Otto Lopez (MIA - 2B,SS)",283,.265|60R|11HR|57RBI|15SB,https://www.fantasypros.com/mlb/players/otto-lopez.php,Lopez,".265|60R|11HR|57RBI|15SB
",,2026
234,Ezequiel Tovar,COL,SS,234,234.0,Ezequiel Tovar (COL - SS),296,.263|79R|21HR|74RBI|10SB,https://www.fantasypros.com/mlb/players/ezequiel-tovar.php,Tovar,".263|79R|21HR|74RBI|10SB
",,2026
235,Jack Flaherty,DET,SP,235,234.0,Jack Flaherty (DET - SP),319,10-9-0SV|3.99|1.24|9.77K9,https://www.fantasypros.com/mlb/players/jack-flaherty.php,Flaherty,"10-9-0SV|3.99|1.24|9.77K9
",,2026
236,Gerrit Cole,NYY,SP,236,236.0,Gerrit Cole (NYY - SP),242,8-6-0SV|3.89|1.18|9.17K9,https://www.fantasypros.com/mlb/players/gerrit-cole.php,Cole,"8-6-0SV|3.89|1.18|9.17K9
",,2026
237,Roki Sasaki,LAD,SP,237,236.0,Roki Sasaki (LAD - SP),208,7-6-0SV|4.25|1.31|8.60K9,https://www.fantasypros.com/mlb/players/roki-sasaki.php,Sasaki,"7-6-0SV|4.25|1.31|8.60K9
",,2026
238,Jac Caglianone,KC,"1B,OF",238,236.0,"Jac Caglianone (KC - 1B,OF)",236,.242|58R|18HR|62RBI|3SB,https://www.fantasypros.com/mlb/players/jac-caglianone.php,Caglianone,".242|58R|18HR|62RBI|3SB
",,2026
239,Matt Shaw,CHC,"2B,3B,SS",239,238.0,"Matt Shaw (CHC - 2B,3B,SS)",123,.239|30R|7HR|26RBI|9SB,https://www.fantasypros.com/mlb/players/matt-shaw.php,Shaw,".239|30R|7HR|26RBI|9SB
",,2026
240,Luis Arraez,FA,"1B,2B,DH",240,240.0,"Luis Arraez (FA - 1B,2B,DH)",353,.301|69R|5HR|55RBI|8SB,https://www.fantasypros.com/mlb/players/luis-arraez.php,Arraez,".301|69R|5HR|55RBI|8SB
",FA,2026
241,Wilyer Abreu,BOS,OF,241,240.0,Wilyer Abreu (BOS - OF),262,.247|61R|21HR|66RBI|8SB,https://www.fantasypros.com/mlb/players/wilyer-abreu.php,Abreu,".247|61R|21HR|66RBI|8SB
",,2026
242,Kyle Manzardo,CLE,"1B,DH",242,242.0,"Kyle Manzardo (CLE - 1B,DH)",271,.235|62R|24HR|72RBI|2SB,https://www.fantasypros.com/mlb/players/kyle-manzardo.php,Manzardo,".235|62R|24HR|72RBI|2SB
",,2026
243,Caleb Durbin,MIL,"2B,3B",243,244.0,"Caleb Durbin (MIL - 2B,3B)",298,.250|60R|11HR|55RBI|22SB,https://www.fantasypros.com/mlb/players/caleb-durbin.php,Durbin,".250|60R|11HR|55RBI|22SB
",,2026
244,Adolis Garcia,PHI,"DH,OF",244,244.0,"Adolis Garcia (PHI - DH,OF)",255,.234|64R|23HR|72RBI|11SB,https://www.fantasypros.com/mlb/players/jose-adolis-garcia.php,Garcia,".234|64R|23HR|72RBI|11SB
",,2026
245,Jordan Beck,COL,OF,245,244.0,Jordan Beck (COL - OF),225,.249|62R|15HR|61RBI|15SB,https://www.fantasypros.com/mlb/players/jordan-beck.php,Beck,".249|62R|15HR|61RBI|15SB
",,2026
246,Dillon Dingler,DET,C,246,246.0,Dillon Dingler (DET - C),160,.244|43R|12HR|45RBI|1SB,https://www.fantasypros.com/mlb/players/dillon-dingler.php,Dingler,".244|43R|12HR|45RBI|1SB
",,2026
247,Logan O'Hoppe,LAA,C,247,246.0,Logan O'Hoppe (LAA - C),168,.230|47R|18HR|52RBI|2SB,https://www.fantasypros.com/mlb/players/logan-ohoppe.php,O'Hoppe,".230|47R|18HR|52RBI|2SB
",,2026
248,Bryan Abreu,HOU,RP,248,246.0,Bryan Abreu (HOU - RP),221,4-3-4SV|3.27|1.18|11.79K9,https://www.fantasypros.com/mlb/players/bryan-abreu.php,Abreu,"4-3-4SV|3.27|1.18|11.79K9
",,2026
249,Noah Cameron,KC,SP,249,247.0,Noah Cameron (KC - SP),226,8-9-0SV|4.27|1.31|7.49K9,https://www.fantasypros.com/mlb/players/noah-cameron.php,Cameron,"8-9-0SV|4.27|1.31|7.49K9
",,2026
250,Max Muncy,LAD,3B,250,248.0,Max Muncy (LAD - 3B),234,.222|58R|20HR|59RBI|3SB,https://www.fantasypros.com/mlb/players/max-muncy.php,Muncy,".222|58R|20HR|59RBI|3SB
",,2026
251,JJ Wetherholt,STL,SS,251,249.0,JJ Wetherholt (STL - SS),153,.246|36R|7HR|33RBI|6SB,https://www.fantasypros.com/mlb/players/jj-wetherholt.php,Wetherholt,".246|36R|7HR|33RBI|6SB
",MiLB,2026
252,Griffin Jax,TB,RP,252,249.0,Griffin Jax (TB - RP),260,4-3-14SV|3.15|1.12|11.15K9,https://www.fantasypros.com/mlb/players/griffin-jax.php,Jax,"4-3-14SV|3.15|1.12|11.15K9
",,2026
253,TJ Friedl,CIN,OF,253,250.0,TJ Friedl (CIN - OF),284,.245|71R|14HR|54RBI|11SB,https://www.fantasypros.com/mlb/players/terry-friedl.php,Friedl,".245|71R|14HR|54RBI|11SB
",,2026
254,Joe Musgrove,SD,SP,254,254.0,Joe Musgrove (SD - SP),278,9-9-0SV|3.99|1.21|8.45K9,https://www.fantasypros.com/mlb/players/joe-musgrove.php,Musgrove,"9-9-0SV|3.99|1.21|8.45K9
",,2026
255,Tyler Stephenson,CIN,"C,DH",255,256.0,"Tyler Stephenson (CIN - C,DH)",172,.237|48R|14HR|50RBI|1SB,https://www.fantasypros.com/mlb/players/tyler-stephenson.php,Stephenson,".237|48R|14HR|50RBI|1SB
",,2026
256,Alec Bohm,PHI,"1B,3B",256,258.0,"Alec Bohm (PHI - 1B,3B)",306,.271|66R|15HR|71RBI|3SB,https://www.fantasypros.com/mlb/players/alec-bohm.php,Bohm,".271|66R|15HR|71RBI|3SB
",,2026
257,Jordan Leasure,CWS,RP,257,258.0,Jordan Leasure (CWS - RP),227,3-3-17SV|4.05|1.29|9.94K9,https://www.fantasypros.com/mlb/players/jordan-leasure.php,Leasure,"3-3-17SV|4.05|1.29|9.94K9
",,2026
258,Jack Leiter,TEX,"RP,SP",258,260.0,"Jack Leiter (TEX - RP,SP)",255,9-10-0SV|4.38|1.31|8.67K9,https://www.fantasypros.com/mlb/players/jack-leiter.php,Leiter,"9-10-0SV|4.38|1.31|8.67K9
",,2026
259,Bryce Miller,SEA,SP,259,260.0,Bryce Miller (SEA - SP),249,9-8-0SV|4.21|1.23|8.03K9,https://www.fantasypros.com/mlb/players/bryce-miller.php,Miller,"9-8-0SV|4.21|1.23|8.03K9
",,2026
260,Quinn Priester,MIL,"RP,SP",260,262.0,"Quinn Priester (MIL - RP,SP)",267,10-10-0SV|4.09|1.31|7.38K9,https://www.fantasypros.com/mlb/players/quinn-priester.php,Priester,"10-10-0SV|4.09|1.31|7.38K9
",,2026
261,Ryan O'Hearn,PIT,"1B,DH,OF",261,268.0,"Ryan O'Hearn (PIT - 1B,DH,OF)",267,.264|60R|14HR|62RBI|3SB,https://www.fantasypros.com/mlb/players/ryan-ohearn.php,O'Hearn,".264|60R|14HR|62RBI|3SB
",,2026
262,Ryne Nelson,ARI,"RP,SP",262,269.0,"Ryne Nelson (ARI - RP,SP)",260,10-9-0SV|4.33|1.28|7.40K9,https://www.fantasypros.com/mlb/players/ryne-nelson.php,Nelson,"10-9-0SV|4.33|1.28|7.40K9
",,2026
263,Colton Cowser,BAL,OF,263,270.0,Colton Cowser (BAL - OF),213,.229|62R|20HR|60RBI|12SB,https://www.fantasypros.com/mlb/players/colton-cowser.php,Cowser,".229|62R|20HR|60RBI|12SB
",,2026
264,Shane Smith,CWS,"RP,SP",264,270.0,"Shane Smith (CWS - RP,SP)",263,8-10-0SV|4.39|1.31|8.38K9,https://www.fantasypros.com/mlb/players/shane-smith.php,Smith,"8-10-0SV|4.39|1.31|8.38K9
",,2026
265,Kevin McGonigle,DET,"2B,SS",265,272.0,"Kevin McGonigle (DET - 2B,SS)",149,.255|32R|7HR|28RBI|6SB,https://www.fantasypros.com/mlb/players/kevin-mcgonigle.php,McGonigle,".255|32R|7HR|28RBI|6SB
",MiLB,2026
266,Hurston Waldrep,ATL,SP,266,272.0,Hurston Waldrep (ATL - SP),213,8-8-0SV|4.43|1.41|7.96K9,https://www.fantasypros.com/mlb/players/hurston-waldrep.php,Waldrep,"8-8-0SV|4.43|1.41|7.96K9
",,2026
267,Brendan Donovan,STL,"2B,OF",267,272.0,"Brendan Donovan (STL - 2B,OF)",306,.272|68R|12HR|58RBI|5SB,https://www.fantasypros.com/mlb/players/brendan-donovan.php,Donovan,".272|68R|12HR|58RBI|5SB
",,2026
268,Carlos Correa,HOU,"3B,SS",268,274.0,"Carlos Correa (HOU - 3B,SS)",278,.264|65R|16HR|66RBI|1SB,https://www.fantasypros.com/mlb/players/carlos-correa.php,Correa,".264|65R|16HR|66RBI|1SB
",,2026
269,Edwin Uceta,TB,RP,269,276.0,Edwin Uceta (TB - RP),248,4-3-12SV|3.75|1.20|10.61K9,https://www.fantasypros.com/mlb/players/edwin-uceta.php,Uceta,"4-3-12SV|3.75|1.20|10.61K9
",,2026
270,Casey Mize,DET,SP,270,276.0,Casey Mize (DET - SP),261,9-9-0SV|4.16|1.26|7.74K9,https://www.fantasypros.com/mlb/players/casey-mize.php,Mize,"9-9-0SV|4.16|1.26|7.74K9
",,2026
271,Troy Melton,DET,"RP,SP",271,277.0,"Troy Melton (DET - RP,SP)",198,6-7-0SV|4.26|1.29|7.88K9,https://www.fantasypros.com/mlb/players/troy-melton.php,Melton,"6-7-0SV|4.26|1.29|7.88K9
",,2026
272,Ernie Clement,TOR,"1B,2B,3B,SS",272,278.0,"Ernie Clement (TOR - 1B,2B,3B,SS)",294,.265|61R|10HR|57RBI|9SB,https://www.fantasypros.com/mlb/players/ernie-clement.php,Clement,".265|61R|10HR|57RBI|9SB
",,2026
273,Logan Henderson,MIL,SP,273,279.0,Logan Henderson (MIL - SP),226,6-6-0SV|4.11|1.21|9.13K9,https://www.fantasypros.com/mlb/players/logan-henderson.php,Henderson,"6-6-0SV|4.11|1.21|9.13K9
",,2026
274,Luis Gil,NYY,SP,274,312.0,Luis Gil (NYY - SP),167,5-5-0SV|4.34|1.34|8.94K9,https://www.fantasypros.com/mlb/players/luis-gil.php,Gil,"5-5-0SV|4.34|1.34|8.94K9
",,2026
275,Parker Messick,CLE,SP,275,288.0,Parker Messick (CLE - SP),205,7-8-0SV|4.15|1.31|8.16K9,https://www.fantasypros.com/mlb/players/parker-messick.php,Messick,"7-8-0SV|4.15|1.31|8.16K9
",,2026
276,Cody Ponce,TOR,RP,276,300.0,Cody Ponce (TOR - RP),267,8-8-0SV|4.04|1.25|9.28K9,https://www.fantasypros.com/mlb/players/cody-ponce-p.php,Ponce,"8-8-0SV|4.04|1.25|9.28K9
",,2026
277,Reese Olson,DET,SP,277,282.0,Reese Olson (DET - SP),239,8-8-0SV|3.96|1.26|8.32K9,https://www.fantasypros.com/mlb/players/reese-olson.php,Olson,"8-8-0SV|3.96|1.26|8.32K9
",,2026
278,Brady Singer,CIN,SP,278,297.0,Brady Singer (CIN - SP),274,10-11-0SV|4.41|1.32|8.23K9,https://www.fantasypros.com/mlb/players/brady-singer.php,Singer,"10-11-0SV|4.41|1.32|8.23K9
",,2026
279,Miguel Vargas,CWS,"1B,3B,OF",279,284.0,"Miguel Vargas (CWS - 1B,3B,OF)",288,.237|65R|17HR|65RBI|7SB,https://www.fantasypros.com/mlb/players/miguel-vargas.php,Vargas,".237|65R|17HR|65RBI|7SB
",,2026
280,Andrew Saalfrank,ARI,RP,280,424.0,Andrew Saalfrank (ARI - RP),199,3-3-15SV|4.08|1.41|7.89K9,https://www.fantasypros.com/mlb/players/andrew-saalfrank.php,Saalfrank,"3-3-15SV|4.08|1.41|7.89K9
",,2026
281,Kodai Senga,NYM,SP,281,288.0,Kodai Senga (NYM - SP),211,7-6-0SV|4.02|1.31|8.97K9,https://www.fantasypros.com/mlb/players/kodai-senga.php,Senga,"7-6-0SV|4.02|1.31|8.97K9
",,2026
282,Mike Burrows,HOU,SP,282,310.0,Mike Burrows (HOU - SP),232,7-8-0SV|4.21|1.28|8.78K9,https://www.fantasypros.com/mlb/players/mike-burrows.php,Burrows,"7-8-0SV|4.21|1.28|8.78K9
",,2026
283,Chase DeLauter,CLE,OF,283,292.0,Chase DeLauter (CLE - OF),245,.250|55R|14HR|56RBI|4SB,https://www.fantasypros.com/mlb/players/chase-delauter.php,DeLauter,".250|55R|14HR|56RBI|4SB
",,2026
284,Justin Crawford,PHI,OF,284,300.0,Justin Crawford (PHI - OF),180,.266|46R|6HR|36RBI|20SB,https://www.fantasypros.com/mlb/players/justin-crawford.php,Crawford,".266|46R|6HR|36RBI|20SB
",NRI,2026
285,Riley O'Brien,STL,RP,285,290.0,Riley O'Brien (STL - RP),226,3-3-16SV|3.65|1.31|9.12K9,https://www.fantasypros.com/mlb/players/riley-obrien.php,O'Brien,"3-3-16SV|3.65|1.31|9.12K9
",,2026
286,Joey Cantillo,CLE,"RP,SP",286,290.0,"Joey Cantillo (CLE - RP,SP)",243,6-7-0SV|3.98|1.32|9.28K9,https://www.fantasypros.com/mlb/players/joey-cantillo.php,Cantillo,"6-7-0SV|3.98|1.32|9.28K9
",,2026
287,Grayson Rodriguez,LAA,SP,287,296.0,Grayson Rodriguez (LAA - SP),244,8-7-0SV|3.84|1.23|9.46K9,https://www.fantasypros.com/mlb/players/grayson-rodriguez.php,Rodriguez,"8-7-0SV|3.84|1.23|9.46K9
",IL10,2026
288,Robert Garcia,TEX,RP,288,308.0,Robert Garcia (TEX - RP),236,3-3-18SV|3.68|1.25|9.66K9,https://www.fantasypros.com/mlb/players/robert-garcia.php,Garcia,"3-3-18SV|3.68|1.25|9.66K9
",,2026
289,Clay Holmes,NYM,"RP,SP",289,318.0,"Clay Holmes (NYM - RP,SP)",245,10-9-0SV|4.02|1.35|7.20K9,https://www.fantasypros.com/mlb/players/clay-holmes.php,Holmes,"10-9-0SV|4.02|1.35|7.20K9
",,2026
290,Seth Lugo,KC,SP,290,316.0,Seth Lugo (KC - SP),244,9-10-0SV|4.45|1.32|7.51K9,https://www.fantasypros.com/mlb/players/seth-lugo.php,Lugo,"9-10-0SV|4.45|1.32|7.51K9
",,2026
291,Jameson Taillon,CHC,SP,291,300.0,Jameson Taillon (CHC - SP),247,10-10-0SV|4.49|1.25|6.97K9,https://www.fantasypros.com/mlb/players/jameson-taillon.php,Taillon,"10-10-0SV|4.49|1.25|6.97K9
",,2026
292,David Peterson,NYM,SP,292,332.0,David Peterson (NYM - SP),286,11-9-0SV|3.93|1.34|7.92K9,https://www.fantasypros.com/mlb/players/david-peterson.php,Peterson,"11-9-0SV|3.93|1.34|7.92K9
",,2026
