,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Rost%,Unnamed: 17,Unnamed: 18,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,Yahoo,CBS,RTS,NFBC,FT,ADP,Positions_adp,PlayerInfo_adp,PhotoURL,Player_notes,Notes,PlayerInfo_notes,Name_notes,Last_notes,Team_notes,Positions_notes,Status_notes,Description,vsADP,PtsRank
467,Amed Rosario_WSH,209.0,24.0,3,21.0,7.0,0.264,0.295,55,10.0,2.0,9.0,42.0,0.375,0.67,98,2%,3%,0%,H,https://www.fantasypros.com/mlb/players/amed-rosario.php,,,,,,,,,,,,,,amed-rosario,"Amed Rosario (WSH - 2B,DH,OF)",Amed Rosario,Rosario,WSH,"2B,DH,OF",,.264|24R|3HR|21RBI|7SB,468,"Amed Rosario (WSH - 2B,DH,OF)",250.0,,,1197.0,592.0,680.0,"2B,3B,DH,OF,SS","Amed Rosario (WSH - 2B,3B,DH,OF,SS)",https://images.fantasypros.com/images/players/mlb/5994/headshot/70x70.png,"Amed Rosario (2B,RF,DH - WSH)",,"Amed Rosario (WSH - 2B,DH,OF)",Amed Rosario,Rosario,WSH,"2B,DH,OF",,".264|24R|3HR|21RBI|7SB
",212.0,659.0
468,Justin Turner_CHC,300.0,37.0,8,37.0,1.0,0.248,0.318,75,14.0,0.0,31.0,63.0,0.372,0.69,157,2%,3%,2%,H,https://www.fantasypros.com/mlb/players/justin-turner.php,,,,,,,,,,,,,,justin-turner,"Justin Turner (CHC - 1B,DH)",Justin Turner,Turner,CHC,"1B,DH",,.248|37R|8HR|37RBI|1SB,469,"Justin Turner (CHC - 1B,DH)",,,343.0,1111.0,504.0,653.0,"1B,DH","Justin Turner (CHC - 1B,DH)",https://images.fantasypros.com/images/players/mlb/4261/headshot/70x70.png,"Justin Turner (1B,DH - CHC)",,"Justin Turner (CHC - 1B,DH)",Justin Turner,Turner,CHC,"1B,DH",,".248|37R|8HR|37RBI|1SB
",184.0,496.0
469,James Outman_LAD,121.0,18.0,5,16.0,3.0,0.22,0.302,27,5.0,0.0,14.0,44.0,0.385,0.687,53,1%,2%,0%,H,https://www.fantasypros.com/mlb/players/james-outman.php,,,,,,,,,,,,,,james-outman,James Outman (LAD - OF),James Outman,Outman,LAD,OF,MiLB,.220|18R|5HR|16RBI|3SB,470,James Outman (LAD - OF),,,246.0,1194.0,603.0,681.0,OF,James Outman (LAD - OF),https://images.fantasypros.com/images/players/mlb/44201/headshot/70x70.png,James Outman (CF - LAD),,James Outman (LAD - OF),James Outman,Outman,LAD,OF,,".220|18R|5HR|16RBI|3SB
",211.0,782.0
470,Tyler Mahle_TEX,,,18,,,,,113,,,,,,,213,1%,1%,1%,P,https://www.fantasypros.com/mlb/players/tyler-mahle.php,123.1,112.0,7.0,0.0,4.23,1.24,58.0,39.0,23.0,23.0,7.0,0.0,8.19,tyler-mahle,Tyler Mahle (TEX - SP),Tyler Mahle,Mahle,TEX,SP,,7-7-0SV|4.23|1.24|8.19K9,471,Tyler Mahle (TEX - SP),,,,441.0,408.0,424.0,SP,Tyler Mahle (TEX - SP),https://images.fantasypros.com/images/players/mlb/6637/headshot/70x70.png,Tyler Mahle (SP - TEX),,Tyler Mahle (TEX - SP),Tyler Mahle,Mahle,TEX,SP,,"7-7-0SV|4.23|1.24|8.19K9
",-47.0,327.0
471,Andrew Heaney_PIT,,,20,,,,,134,,,,,,,230,2%,1%,2%,P,https://www.fantasypros.com/mlb/players/andrew-heaney.php,137.0,129.0,7.0,0.0,4.42,1.29,67.0,42.0,32.0,25.0,8.0,0.0,8.47,andrew-heaney,Andrew Heaney (PIT - SP),Andrew Heaney,Heaney,PIT,SP,,7-8-0SV|4.42|1.29|8.47K9,472,Andrew Heaney (PIT - SP),,,,454.0,396.0,425.0,SP,Andrew Heaney (PIT - SP),https://images.fantasypros.com/images/players/mlb/4678/headshot/70x70.png,Andrew Heaney (SP - PIT),,Andrew Heaney (PIT - SP),Andrew Heaney,Heaney,PIT,SP,,"7-8-0SV|4.42|1.29|8.47K9
",-47.0,284.0
472,Paul Sewald_CLE,,,8,,,,,48,,,,,,,147,2%,3%,1%,P,https://www.fantasypros.com/mlb/players/paul-sewald.php,56.8,63.0,3.0,1.0,3.84,1.17,24.0,19.0,55.0,0.0,3.0,0.0,9.98,paul-sewald,Paul Sewald (CLE - RP),Paul Sewald,Sewald,CLE,RP,,3-3-1SV|3.84|1.17|9.98K9,473,Paul Sewald (CLE - RP),,,283.0,1086.0,569.0,646.0,RP,Paul Sewald (CLE - RP),https://images.fantasypros.com/images/players/mlb/6147/headshot/70x70.png,Paul Sewald (RP - CLE),,Paul Sewald (CLE - RP),Paul Sewald,Sewald,CLE,RP,,"3-3-1SV|3.84|1.17|9.98K9
",173.0,525.0
473,Mauricio Dubon_HOU,341.0,40.0,6,36.0,4.0,0.258,0.291,88,17.0,1.0,16.0,50.0,0.367,0.659,172,4%,4%,4%,H,https://www.fantasypros.com/mlb/players/mauricio-dubon.php,,,,,,,,,,,,,,mauricio-dubon,"Mauricio Dubon (HOU - 1B,2B,OF)",Mauricio Dubon,Dubon,HOU,"1B,2B,OF",,.258|40R|6HR|36RBI|4SB,474,"Mauricio Dubon (HOU - 1B,2B,OF)",279.0,,,906.0,574.0,586.0,"1B,2B,3B,OF","Mauricio Dubon (HOU - 1B,2B,3B,OF)",https://images.fantasypros.com/images/players/mlb/6615/headshot/70x70.png,"Mauricio Dubon (1B,2B,LF,CF - HOU)",,"Mauricio Dubon (HOU - 1B,2B,OF)",Mauricio Dubon,Dubon,HOU,"1B,2B,OF",,".258|40R|6HR|36RBI|4SB
",112.0,431.0
474,Endy Rodriguez_PIT,299.0,37.0,7,35.0,2.0,0.245,0.306,73,17.0,2.0,26.0,68.0,0.386,0.692,146,1%,1%,1%,H,https://www.fantasypros.com/mlb/players/endy-rodriguez.php,,,,,,,,,,,,,,endy-rodriguez,Endy Rodriguez (PIT - C),Endy Rodriguez,Rodriguez,PIT,C,,.245|37R|7HR|35RBI|2SB,475,Endy Rodriguez (PIT - C),,,,419.0,435.0,427.0,C,Endy Rodriguez (PIT - C),https://images.fantasypros.com/images/players/mlb/44137/headshot/70x70.png,Endy Rodriguez (C - PIT),,Endy Rodriguez (PIT - C),Endy Rodriguez,Rodriguez,PIT,C,,".245|37R|7HR|35RBI|2SB
",-48.0,530.0
475,Jordan Hicks_SF,,,12,,,,,115,,,,,,,200,2%,2%,2%,P,https://www.fantasypros.com/mlb/players/jordan-hicks.php,122.7,112.0,6.0,0.0,4.11,1.37,56.0,53.0,34.0,21.0,7.0,0.0,8.22,jordan-hicks,"Jordan Hicks (SF - RP,SP)",Jordan Hicks,Hicks,SF,"RP,SP",,6-7-0SV|4.11|1.37|8.22K9,476,"Jordan Hicks (SF - RP,SP)",,,431.0,890.0,447.0,589.0,"RP,SP","Jordan Hicks (SF - RP,SP)",https://images.fantasypros.com/images/players/mlb/6897/headshot/70x70.png,"Jordan Hicks (SP,RP - SF)",,"Jordan Hicks (SF - RP,SP)",Jordan Hicks,Hicks,SF,"RP,SP",,"6-7-0SV|4.11|1.37|8.22K9
",113.0,365.0
476,Orlando Arcia_ATL,486.0,56.0,15,57.0,2.0,0.233,0.29,113,21.0,0.0,39.0,110.0,0.374,0.663,222,2%,2%,3%,H,https://www.fantasypros.com/mlb/players/orlando-arcia.php,,,,,,,,,,,,,,orlando-arcia,Orlando Arcia (ATL - SS),Orlando Arcia,Arcia,ATL,SS,,.233|56R|15HR|57RBI|2SB,477,Orlando Arcia (ATL - SS),,,,434.0,445.0,440.0,SS,Orlando Arcia (ATL - SS),https://images.fantasypros.com/images/players/mlb/4860/headshot/70x70.png,Orlando Arcia (SS - ATL),,Orlando Arcia (ATL - SS),Orlando Arcia,Arcia,ATL,SS,,".233|56R|15HR|57RBI|2SB
",-37.0,300.0
477,Jonah Bride_MIA,335.0,41.0,9,41.0,1.0,0.238,0.326,80,16.0,1.0,44.0,79.0,0.375,0.701,172,1%,1%,0%,H,https://www.fantasypros.com/mlb/players/jonah-bride.php,,,,,,,,,,,,,,jonah-bride,Jonah Bride (MIA - 1B),Jonah Bride,Bride,MIA,1B,,.238|41R|9HR|41RBI|1SB,478,Jonah Bride (MIA - 1B),,,,437.0,443.0,440.0,"1B,3B","Jonah Bride (MIA - 1B,3B)",https://images.fantasypros.com/images/players/mlb/44998/headshot/70x70.png,Jonah Bride (1B - MIA),,Jonah Bride (MIA - 1B),Jonah Bride,Bride,MIA,1B,,".238|41R|9HR|41RBI|1SB
",-38.0,432.0
478,Leody Taveras_TEX,305.0,40.0,8,35.0,12.0,0.246,0.304,75,15.0,2.0,25.0,73.0,0.392,0.696,157,1%,1%,1%,H,https://www.fantasypros.com/mlb/players/leody-taveras-of.php,,,,,,,,,,,,,,leody-taveras-of,Leody Taveras (TEX - OF),Leody Taveras,Taveras,TEX,OF,,.246|40R|8HR|35RBI|12SB,479,Leody Taveras (TEX - OF),,,,449.0,433.0,441.0,OF,Leody Taveras (TEX - OF),https://images.fantasypros.com/images/players/mlb/39153/headshot/70x70.png,Leody Taveras (CF - TEX),,Leody Taveras (TEX - OF),Leody Taveras,Taveras,TEX,OF,,".246|40R|8HR|35RBI|12SB
",-38.0,497.0
479,J.D. Martinez_FA,288.0,36.0,12,43.0,0.0,0.239,0.306,69,16.0,1.0,28.0,92.0,0.426,0.732,138,1%,2%,1%,H,https://www.fantasypros.com/mlb/players/jd-martinez.php,,,,,,,,,,,,,,jd-martinez,J.D. Martinez (FA - DH),J.D. Martinez,Martinez,FA,DH,FA,.239|36R|12HR|43RBI|0SB,480,J.D. Martinez (FA - DH),,,414.0,1278.0,471.0,721.0,DH,J.D. Martinez (FA - DH),https://images.fantasypros.com/images/players/mlb/4339/headshot/70x70.png,J.D. Martinez (DH - FA),,J.D. Martinez (FA - DH),J.D. Martinez,Martinez,FA,DH,,".239|36R|12HR|43RBI|0SB
",241.0,554.0
480,Beau Brieske_DET,,,8,,,,,59,,,,,,,180,2%,4%,1%,P,https://www.fantasypros.com/mlb/players/beau-brieske.php,66.3,63.0,3.0,8.0,3.92,1.28,29.0,25.0,58.0,0.0,4.0,0.0,8.55,beau-brieske,"Beau Brieske (DET - RP,SP)",Beau Brieske,Brieske,DET,"RP,SP",,3-4-8SV|3.92|1.28|8.55K9,481,"Beau Brieske (DET - RP,SP)",282.0,,,933.0,604.0,606.0,"RP,SP","Beau Brieske (DET - RP,SP)",https://images.fantasypros.com/images/players/mlb/45085/headshot/70x70.png,"Beau Brieske (SP,RP - DET)",,"Beau Brieske (DET - RP,SP)",Beau Brieske,Brieske,DET,"RP,SP",,"3-4-8SV|3.92|1.28|8.55K9
",125.0,410.0
481,Enrique Hernandez_LAD,237.0,29.0,7,30.0,1.0,0.231,0.288,55,12.0,1.0,19.0,51.0,0.373,0.661,118,7%,12%,3%,H,https://www.fantasypros.com/mlb/players/enrique-hernandez.php,,,,,,,,,,,,,,enrique-hernandez,Enrique Hernandez (LAD - 3B),Enrique Hernandez,Hernandez,LAD,3B,,.231|29R|7HR|30RBI|1SB,482,Enrique Hernandez (LAD - 3B),252.0,,,1264.0,638.0,718.0,"1B,2B,3B,OF,SS","Enrique Hernandez (LAD - 1B,2B,3B,OF,SS)",https://images.fantasypros.com/images/players/mlb/5522/headshot/70x70.png,Enrique Hernandez (3B - LAD),,Enrique Hernandez (LAD - 3B),Enrique Hernandez,Hernandez,LAD,3B,,".231|29R|7HR|30RBI|1SB
",236.0,608.0
482,Yoan Moncada_LAA,396.0,48.0,11,46.0,3.0,0.24,0.304,95,21.0,2.0,37.0,123.0,0.39,0.694,165,1%,1%,0%,H,https://www.fantasypros.com/mlb/players/yoan-moncada.php,,,,,,,,,,,,,,yoan-moncada,Yoan Moncada (LAA - 3B),Yoan Moncada,Moncada,LAA,3B,,.240|48R|11HR|46RBI|3SB,483,Yoan Moncada (LAA - 3B),,350.0,,1050.0,541.0,647.0,3B,Yoan Moncada (LAA - 3B),https://images.fantasypros.com/images/players/mlb/5679/headshot/70x70.png,Yoan Moncada (3B - LAA),,Yoan Moncada (LAA - 3B),Yoan Moncada,Moncada,LAA,3B,,".240|48R|11HR|46RBI|3SB
",164.0,467.0
483,Miguel Vargas_CWS,401.0,52.0,13,47.0,9.0,0.226,0.313,91,21.0,2.0,51.0,98.0,0.384,0.696,216,1%,1%,1%,H,https://www.fantasypros.com/mlb/players/miguel-vargas.php,,,,,,,,,,,,,,miguel-vargas,"Miguel Vargas (CWS - 3B,OF)",Miguel Vargas,Vargas,CWS,"3B,OF",,.226|52R|13HR|47RBI|9SB,484,"Miguel Vargas (CWS - 3B,OF)",,,,412.0,480.0,446.0,"3B,OF","Miguel Vargas (CWS - 3B,OF)",https://images.fantasypros.com/images/players/mlb/8301/headshot/70x70.png,"Miguel Vargas (3B,LF - CWS)",,"Miguel Vargas (CWS - 3B,OF)",Miguel Vargas,Vargas,CWS,"3B,OF",,".226|52R|13HR|47RBI|9SB
",-38.0,316.0
484,Jose Tena_WSH,235.0,26.0,6,26.0,6.0,0.25,0.294,59,12.0,1.0,14.0,68.0,0.381,0.674,95,0%,0%,0%,H,https://www.fantasypros.com/mlb/players/jose-tena.php,,,,,,,,,,,,,,jose-tena,Jose Tena (WSH - 3B),Jose Tena,Tena,WSH,3B,,.250|26R|6HR|26RBI|6SB,485,Jose Tena (WSH - 3B),,,,440.0,456.0,448.0,"2B,3B","Jose Tena (WSH - 2B,3B)",https://images.fantasypros.com/images/players/mlb/44885/headshot/70x70.png,Jose Tena (3B - WSH),,Jose Tena (WSH - 3B),Jose Tena,Tena,WSH,3B,,".250|26R|6HR|26RBI|6SB
",-37.0,669.0
485,Eloy Jimenez_TB,156.0,17.0,5,20.0,1.0,0.256,0.307,40,7.0,0.0,11.0,35.0,0.409,0.716,75,1%,2%,1%,H,https://www.fantasypros.com/mlb/players/eloy-jimenez.php,,,,,,,,,,,,,,eloy-jimenez,Eloy Jimenez (TB - DH),Eloy Jimenez,Jimenez,TB,DH,MiLB,.256|17R|5HR|20RBI|1SB,486,Eloy Jimenez (TB - DH),,,398.0,1276.0,502.0,725.0,"DH,OF","Eloy Jimenez (TB - DH,OF)",https://images.fantasypros.com/images/players/mlb/5141/headshot/70x70.png,Eloy Jimenez (DH - TB),,Eloy Jimenez (TB - DH),Eloy Jimenez,Jimenez,TB,DH,,".256|17R|5HR|20RBI|1SB
",239.0,726.0
486,Geraldo Perdomo_ARI,439.0,63.0,6,43.0,14.0,0.244,0.326,107,21.0,3.0,53.0,84.0,0.348,0.674,241,3%,4%,1%,H,https://www.fantasypros.com/mlb/players/geraldo-perdomo.php,,,,,,,,,,,,,,geraldo-perdomo,Geraldo Perdomo (ARI - SS),Geraldo Perdomo,Perdomo,ARI,SS,,.244|63R|6HR|43RBI|14SB,487,Geraldo Perdomo (ARI - SS),,,,436.0,466.0,451.0,SS,Geraldo Perdomo (ARI - SS),https://images.fantasypros.com/images/players/mlb/43732/headshot/70x70.png,Geraldo Perdomo (SS - ARI),,Geraldo Perdomo (ARI - SS),Geraldo Perdomo,Perdomo,ARI,SS,,".244|63R|6HR|43RBI|14SB
",-36.0,266.0
487,Elias Diaz_SD,281.0,28.0,8,32.0,0.0,0.23,0.279,65,13.0,0.0,19.0,70.0,0.356,0.635,112,1%,1%,0%,H,https://www.fantasypros.com/mlb/players/elias-diaz.php,,,,,,,,,,,,,,elias-diaz,Elias Diaz (SD - C),Elias Diaz,Diaz,SD,C,,.230|28R|8HR|32RBI|0SB,488,Elias Diaz (SD - C),,,278.0,1073.0,626.0,659.0,C,Elias Diaz (SD - C),https://images.fantasypros.com/images/players/mlb/5591/headshot/70x70.png,Elias Diaz (C - SD),,Elias Diaz (SD - C),Elias Diaz,Diaz,SD,C,,".230|28R|8HR|32RBI|0SB
",171.0,623.0
488,LaMonte Wade Jr._SF,394.0,56.0,13,46.0,3.0,0.242,0.346,95,17.0,1.0,63.0,98.0,0.387,0.734,226,2%,3%,1%,H,https://www.fantasypros.com/mlb/players/lamonte-wade.php,,,,,,,,,,,,,,lamonte-wade,LaMonte Wade Jr. (SF - 1B),LaMonte Wade Jr.,Wade Jr.,SF,1B,,.242|56R|13HR|46RBI|3SB,489,LaMonte Wade Jr. (SF - 1B),,,,447.0,462.0,454.0,"1B,OF","LaMonte Wade Jr. (SF - 1B,OF)",https://images.fantasypros.com/images/players/mlb/7573/headshot/70x70.png,LaMonte Wade Jr. (1B - SF),,LaMonte Wade Jr. (SF - 1B),LaMonte Wade Jr.,Wade Jr.,SF,1B,,".242|56R|13HR|46RBI|3SB
",-35.0,291.0
489,Brayan Rocchio_CLE,465.0,58.0,9,47.0,13.0,0.236,0.301,110,25.0,1.0,44.0,98.0,0.352,0.653,230,1%,1%,1%,H,https://www.fantasypros.com/mlb/players/brayan-rocchio.php,,,,,,,,,,,,,,brayan-rocchio,Brayan Rocchio (CLE - SS),Brayan Rocchio,Rocchio,CLE,SS,,.236|58R|9HR|47RBI|13SB,490,Brayan Rocchio (CLE - SS),,,,446.0,477.0,462.0,SS,Brayan Rocchio (CLE - SS),https://images.fantasypros.com/images/players/mlb/8305/headshot/70x70.png,Brayan Rocchio (SS - CLE),,Brayan Rocchio (CLE - SS),Brayan Rocchio,Rocchio,CLE,SS,,".236|58R|9HR|47RBI|13SB
",-28.0,285.0
490,Yennier Cano_BAL,,,5,,,,,56,,,,,,,172,11%,14%,9%,P,https://www.fantasypros.com/mlb/players/yennier-cano.php,62.3,62.0,3.0,3.0,3.39,1.25,23.0,22.0,62.0,0.0,3.0,0.0,8.96,yennier-cano,Yennier Cano (BAL - RP),Yennier Cano,Cano,BAL,RP,,3-3-3SV|3.39|1.25|8.96K9,491,Yennier Cano (BAL - RP),336.0,,,1230.0,589.0,718.0,RP,Yennier Cano (BAL - RP),https://images.fantasypros.com/images/players/mlb/45875/headshot/70x70.png,Yennier Cano (RP - BAL),,Yennier Cano (BAL - RP),Yennier Cano,Cano,BAL,RP,,"3-3-3SV|3.39|1.25|8.96K9
",227.0,433.0
491,Will Benson_CIN,142.0,20.0,5,17.0,7.0,0.21,0.306,30,7.0,1.0,19.0,56.0,0.387,0.693,59,0%,0%,0%,H,https://www.fantasypros.com/mlb/players/will-benson.php,,,,,,,,,,,,,,will-benson,Will Benson (CIN - OF),Will Benson,Benson,CIN,OF,MiLB,.210|20R|5HR|17RBI|7SB,492,Will Benson (CIN - OF),,,369.0,1208.0,557.0,711.0,OF,Will Benson (CIN - OF),https://images.fantasypros.com/images/players/mlb/6408/headshot/70x70.png,"Will Benson (LF,CF,RF - CIN)",,Will Benson (CIN - OF),Will Benson,Benson,CIN,OF,,".210|20R|5HR|17RBI|7SB
",219.0,768.0
492,Samuel Basallo_BAL,48.0,5.0,2,6.0,1.0,0.238,0.295,11,2.0,0.0,4.0,12.0,0.383,0.678,24,4%,6%,2%,H,https://www.fantasypros.com/mlb/players/samuel-basallo.php,,,,,,,,,,,,,,samuel-basallo,"Samuel Basallo (BAL - 1B,C)",Samuel Basallo,Basallo,BAL,"1B,C",MiLB,.238|5R|2HR|6RBI|1SB,493,"Samuel Basallo (BAL - 1B,C)",,,357.0,1248.0,573.0,726.0,"1B,C","Samuel Basallo (BAL - 1B,C)",https://images.fantasypros.com/images/players/mlb/missing/headshot/70x70.png,"Samuel Basallo (C,1B - BAL)",,"Samuel Basallo (BAL - 1B,C)",Samuel Basallo,Basallo,BAL,"1B,C",,".238|5R|2HR|6RBI|1SB
",233.0,851.0
493,Jack Leiter_TEX,,,16,,,,,98,,,,,,,173,5%,7%,4%,P,https://www.fantasypros.com/mlb/players/jack-leiter.php,107.0,109.0,5.0,0.0,4.65,1.36,55.0,47.0,32.0,17.0,7.0,0.0,9.17,jack-leiter,"Jack Leiter (TEX - RP,SP)",Jack Leiter,Leiter,TEX,"RP,SP",,5-7-0SV|4.65|1.36|9.17K9,494,"Jack Leiter (TEX - RP,SP)",411.0,,,893.0,527.0,610.0,"RP,SP","Jack Leiter (TEX - RP,SP)",https://images.fantasypros.com/images/players/mlb/missing/headshot/70x70.png,"Jack Leiter (SP,RP - TEX)",,"Jack Leiter (TEX - RP,SP)",Jack Leiter,Leiter,TEX,"RP,SP",,"5-7-0SV|4.65|1.36|9.17K9
",116.0,427.0
494,Griffin Canning_NYM,,,15,,,,,97,,,,,,,155,2%,2%,1%,P,https://www.fantasypros.com/mlb/players/griffin-canning.php,99.6,86.0,5.0,0.0,4.51,1.32,50.0,35.0,36.0,14.0,5.0,0.0,7.77,griffin-canning,Griffin Canning (NYM - SP),Griffin Canning,Canning,NYM,SP,,5-5-0SV|4.51|1.32|7.77K9,495,Griffin Canning (NYM - SP),,,447.0,1083.0,495.0,675.0,SP,Griffin Canning (NYM - SP),https://images.fantasypros.com/images/players/mlb/7166/headshot/70x70.png,Griffin Canning (SP - NYM),,Griffin Canning (NYM - SP),Griffin Canning,Canning,NYM,SP,,"5-5-0SV|4.51|1.32|7.77K9
",180.0,504.0
495,Ty France_MIN,376.0,45.0,11,45.0,1.0,0.255,0.308,96,19.0,0.0,29.0,78.0,0.395,0.704,189,1%,2%,1%,H,https://www.fantasypros.com/mlb/players/tyler-france.php,,,,,,,,,,,,,,tyler-france,Ty France (MIN - 1B),Ty France,France,MIN,1B,,.255|45R|11HR|45RBI|1SB,496,Ty France (MIN - 1B),,,400.0,997.0,543.0,647.0,1B,Ty France (MIN - 1B),https://images.fantasypros.com/images/players/mlb/8163/headshot/70x70.png,Ty France (1B - MIN),,Ty France (MIN - 1B),Ty France,France,MIN,1B,,".255|45R|11HR|45RBI|1SB
",151.0,387.0
496,Brandon Drury_FA,260.0,29.0,9,31.0,1.0,0.229,0.281,59,12.0,1.0,19.0,67.0,0.382,0.662,114,0%,0%,0%,H,https://www.fantasypros.com/mlb/players/brandon-drury.php,,,,,,,,,,,,,,brandon-drury,Brandon Drury (FA - 2B),Brandon Drury,Drury,FA,2B,FA,.229|29R|9HR|31RBI|1SB,497,Brandon Drury (FA - 2B),,,338.0,1213.0,607.0,719.0,"1B,2B,3B","Brandon Drury (FA - 1B,2B,3B)",https://images.fantasypros.com/images/players/mlb/5607/headshot/70x70.png,Brandon Drury (2B - FA),,Brandon Drury (FA - 2B),Brandon Drury,Drury,FA,2B,,".229|29R|9HR|31RBI|1SB
",222.0,619.0
497,Hayden Wesneski_HOU,,,15,,,,,92,,,,,,,172,1%,1%,1%,P,https://www.fantasypros.com/mlb/players/hayden-wesneski.php,98.5,91.0,5.0,0.0,4.28,1.27,47.0,33.0,38.0,13.0,5.0,0.0,8.31,hayden-wesneski,"Hayden Wesneski (HOU - RP,SP)",Hayden Wesneski,Wesneski,HOU,"RP,SP",,5-5-0SV|4.28|1.27|8.31K9,498,"Hayden Wesneski (HOU - RP,SP)",,,,429.0,519.0,474.0,"RP,SP","Hayden Wesneski (HOU - RP,SP)",https://images.fantasypros.com/images/players/mlb/missing/headshot/70x70.png,"Hayden Wesneski (SP,RP - HOU)",,"Hayden Wesneski (HOU - RP,SP)",Hayden Wesneski,Wesneski,HOU,"RP,SP",,"5-5-0SV|4.28|1.27|8.31K9
",-24.0,434.0
498,Oswaldo Cabrera_NYY,336.0,43.0,10,39.0,7.0,0.236,0.292,79,16.0,1.0,27.0,80.0,0.379,0.671,163,2%,2%,1%,H,https://www.fantasypros.com/mlb/players/oswaldo-cabrera.php,,,,,,,,,,,,,,oswaldo-cabrera,Oswaldo Cabrera (NYY - 3B),Oswaldo Cabrera,Cabrera,NYY,3B,,.236|43R|10HR|39RBI|7SB,499,Oswaldo Cabrera (NYY - 3B),,,396.0,1250.0,558.0,735.0,"1B,2B,3B","Oswaldo Cabrera (NYY - 1B,2B,3B)",https://images.fantasypros.com/images/players/mlb/8549/headshot/70x70.png,Oswaldo Cabrera (3B - NYY),,Oswaldo Cabrera (NYY - 3B),Oswaldo Cabrera,Cabrera,NYY,3B,,".236|43R|10HR|39RBI|7SB
",236.0,476.0
499,David Robertson_FA,,,6,,,,,42,,,,,,,142,2%,3%,2%,P,https://www.fantasypros.com/mlb/players/david-robertson.php,53.1,64.0,3.0,3.0,3.38,1.21,20.0,22.0,44.0,0.0,2.0,0.0,10.85,david-robertson,David Robertson (FA - RP),David Robertson,Robertson,FA,RP,FA,3-2-3SV|3.38|1.21|10.85K9,500,David Robertson (FA - RP),,,367.0,874.0,593.0,611.0,RP,David Robertson (FA - RP),https://images.fantasypros.com/images/players/mlb/3283/headshot/70x70.png,David Robertson (RP - FA),,David Robertson (FA - RP),David Robertson,Robertson,FA,RP,,"3-2-3SV|3.38|1.21|10.85K9
",111.0,542.0
500,Kris Bryant_COL,372.0,44.0,11,44.0,1.0,0.243,0.309,90,17.0,1.0,36.0,104.0,0.388,0.698,164,2%,2%,2%,H,https://www.fantasypros.com/mlb/players/kris-bryant.php,,,,,,,,,,,,,,kris-bryant,"Kris Bryant (COL - 1B,OF)",Kris Bryant,Bryant,COL,"1B,OF",,.243|44R|11HR|44RBI|1SB,501,"Kris Bryant (COL - 1B,OF)",,,452.0,1124.0,508.0,695.0,"1B,OF","Kris Bryant (COL - 1B,OF)",https://images.fantasypros.com/images/players/mlb/4934/headshot/70x70.png,"Kris Bryant (1B,RF - COL)",,"Kris Bryant (COL - 1B,OF)",Kris Bryant,Bryant,COL,"1B,OF",,".243|44R|11HR|44RBI|1SB
",194.0,472.0
501,Lenyn Sosa_CWS,339.0,35.0,10,39.0,2.0,0.248,0.281,84,16.0,1.0,16.0,76.0,0.39,0.671,149,0%,0%,0%,H,https://www.fantasypros.com/mlb/players/lenyn-sosa.php,,,,,,,,,,,,,,lenyn-sosa,"Lenyn Sosa (CWS - 2B,3B)",Lenyn Sosa,Sosa,CWS,"2B,3B",,.248|35R|10HR|39RBI|2SB,502,"Lenyn Sosa (CWS - 2B,3B)",,,,457.0,513.0,485.0,"2B,3B","Lenyn Sosa (CWS - 2B,3B)",https://images.fantasypros.com/images/players/mlb/44421/headshot/70x70.png,"Lenyn Sosa (2B,3B - CWS)",,"Lenyn Sosa (CWS - 2B,3B)",Lenyn Sosa,Sosa,CWS,"2B,3B",,".248|35R|10HR|39RBI|2SB
",-17.0,522.0
502,Craig Kimbrel_ATL,,,6,,,,,40,,,,,,,125,1%,2%,1%,P,https://www.fantasypros.com/mlb/players/craig-kimbrel.php,49.6,61.0,3.0,3.0,4.01,1.29,22.0,24.0,43.0,0.0,3.0,0.0,11.07,craig-kimbrel,Craig Kimbrel (ATL - RP),Craig Kimbrel,Kimbrel,ATL,RP,MiLB,3-3-3SV|4.01|1.29|11.07K9,503,Craig Kimbrel (ATL - RP),,,301.0,1183.0,670.0,718.0,RP,Craig Kimbrel (ATL - RP),https://images.fantasypros.com/images/players/mlb/3238/headshot/70x70.png,Craig Kimbrel (RP - ATL),,Craig Kimbrel (ATL - RP),Craig Kimbrel,Kimbrel,ATL,RP,,"3-3-3SV|4.01|1.29|11.07K9
",215.0,594.0
