,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
1246,Lazaro Armenteros_OAK,32.0,4.0,1,3.0,1.0,0.199,0.272,6,1.0,0.0,3.0,15.0,0.33,0.603,6,H,https://www.fantasypros.com/mlb/players/lazaro-armenteros.php,,,,,,,,,,,,,,lazaro-armenteros,Lazaro Armenteros (OAK - OF),Lazaro Armenteros,Armenteros,OAK,OF,,.199|4R|1HR|3RBI|1SB,,,,,,,,,,,,".199|4R|1HR|3RBI|1SB
",1656.0
1247,Lenyn Sosa_CWS,216.0,23.0,8,25.0,1.0,0.241,0.276,52,10.0,0.0,11.0,53.0,0.395,0.671,92,H,https://www.fantasypros.com/mlb/players/lenyn-sosa.php,,,,,,,,,,,,,,lenyn-sosa,"Lenyn Sosa (CWS - 2B,3B)",Lenyn Sosa,Sosa,CWS,"2B,3B",,.241|23R|8HR|25RBI|1SB,,,,,,,,,,,,".241|23R|8HR|25RBI|1SB
",820.0
1248,Leo Jimenez_TOR,29.0,4.0,0,3.0,0.0,0.238,0.308,7,1.0,0.0,3.0,6.0,0.328,0.635,11,H,https://www.fantasypros.com/mlb/players/leonardo-jimenez.php,,,,,,,,,,,,,,leonardo-jimenez,"Leo Jimenez (TOR - 2B,SS)",Leo Jimenez,Jimenez,TOR,"2B,SS",,.238|4R|0HR|3RBI|0SB,,,,,,,,,,,,".238|4R|0HR|3RBI|0SB
",1607.0
1249,Leury Garcia_ATL,57.0,7.0,1,6.0,1.0,0.246,0.29,14,3.0,0.0,4.0,13.0,0.328,0.618,25,H,https://www.fantasypros.com/mlb/players/leury-garcia.php,,,,,,,,,,,,,,leury-garcia,"Leury Garcia (ATL - 2B,3B,OF,SS)",Leury Garcia,Garcia,ATL,"2B,3B,OF,SS",NRI,.246|7R|1HR|6RBI|1SB,,,,,,,,,,,,".246|7R|1HR|6RBI|1SB
",1372.0
1250,Levi Stoudt_CIN,,,3,,,,,18,,,,,,,19,P,https://www.fantasypros.com/mlb/players/levi-stoudt.php,16.4,13.0,1.0,0.0,5.52,1.55,10.0,7.0,14.0,1.0,1.0,0.0,7.13,levi-stoudt,"Levi Stoudt (CIN - RP,SP)",Levi Stoudt,Stoudt,CIN,"RP,SP",,1-1-0SV|5.52|1.55|7.13K9,,,,,,,,,,,,"1-1-0SV|5.52|1.55|7.13K9
",1474.0
1251,Lewin Diaz_WSH,43.0,5.0,2,5.0,0.0,0.211,0.274,9,2.0,0.0,4.0,12.0,0.383,0.657,20,H,https://www.fantasypros.com/mlb/players/lewin-diaz-1b.php,,,,,,,,,,,,,,lewin-diaz-1b,Lewin Diaz (WSH - 1B),Lewin Diaz,Diaz,WSH,1B,NRI,.211|5R|2HR|5RBI|0SB,,,,,,,,,,,,".211|5R|2HR|5RBI|0SB
",1463.0
1252,Liam Hendriks_FA,,,2,,,,,13,,,,,,,45,P,https://www.fantasypros.com/mlb/players/liam-hendriks.php,15.6,20.0,1.0,1.0,3.39,1.07,6.0,4.0,16.0,0.0,1.0,0.0,11.54,liam-hendriks,Liam Hendriks (FA - RP),Liam Hendriks,Hendriks,FA,RP,FA,1-1-1SV|3.39|1.07|11.54K9,,,,,,,,,,,,"1-1-1SV|3.39|1.07|11.54K9
",1148.0
1253,Livan Soto_LAA,56.0,6.0,1,5.0,1.0,0.214,0.286,12,2.0,0.0,6.0,16.0,0.312,0.598,19,H,https://www.fantasypros.com/mlb/players/livan-soto.php,,,,,,,,,,,,,,livan-soto,"Livan Soto (LAA - 2B,3B,SS)",Livan Soto,Soto,LAA,"2B,3B,SS",,.214|6R|1HR|5RBI|1SB,,,,,,,,,,,,".214|6R|1HR|5RBI|1SB
",1475.0
1254,Logan Davidson_OAK,6.0,1.0,0,1.0,0.0,0.18,0.28,1,0.0,0.0,1.0,2.0,0.217,0.497,2,H,https://www.fantasypros.com/mlb/players/logan-davidson-ss.php,,,,,,,,,,,,,,logan-davidson-ss,"Logan Davidson (OAK - 1B,2B,SS)",Logan Davidson,Davidson,OAK,"1B,2B,SS",MiLB,.180|1R|0HR|1RBI|0SB,,,,,,,,,,,,".180|1R|0HR|1RBI|0SB
",1672.0
1255,Logan Gillaspie_SD,,,3,,,,,18,,,,,,,32,P,https://www.fantasypros.com/mlb/players/logan-gillaspie.php,18.3,15.0,1.0,0.0,4.41,1.35,9.0,6.0,20.0,0.0,1.0,0.0,7.38,logan-gillaspie,Logan Gillaspie (SD - RP),Logan Gillaspie,Gillaspie,SD,RP,,1-1-0SV|4.41|1.35|7.38K9,,,,,,,,,,,,"1-1-0SV|4.41|1.35|7.38K9
",1279.0
1256,Logan Gragg_STL,,,3,,,,,22,,,,,,,24,P,https://www.fantasypros.com/mlb/players/logan-gragg.php,19.8,13.0,1.0,0.0,4.78,1.42,11.0,6.0,20.0,0.0,1.0,0.0,5.91,logan-gragg,Logan Gragg (STL - SP),Logan Gragg,Gragg,STL,SP,MiLB,1-1-0SV|4.78|1.42|5.91K9,,,,,,,,,,,,"1-1-0SV|4.78|1.42|5.91K9
",1397.0
1257,Logan Porter_KC,28.0,3.0,0,3.0,0.0,0.214,0.309,6,1.0,0.0,4.0,9.0,0.319,0.628,7,H,https://www.fantasypros.com/mlb/players/logan-porter.php,,,,,,,,,,,,,,logan-porter,Logan Porter (KC - C),Logan Porter,Porter,KC,C,NRI,.214|3R|0HR|3RBI|0SB,,,,,,,,,,,,".214|3R|0HR|3RBI|0SB
",1647.0
1258,Logan Sawyer_STL,,,2,,,,,11,,,,,,,15,P,https://www.fantasypros.com/mlb/players/logan-sawyer.php,10.5,8.0,1.0,0.0,4.91,1.47,6.0,4.0,11.0,0.0,1.0,0.0,6.86,logan-sawyer,Logan Sawyer (STL - RP),Logan Sawyer,Sawyer,STL,RP,NRI,1-1-0SV|4.91|1.47|6.86K9,,,,,,,,,,,,"1-1-0SV|4.91|1.47|6.86K9
",1537.0
1259,Lou Trivino_FA,,,3,,,,,25,,,,,,,46,P,https://www.fantasypros.com/mlb/players/lou-trivino.php,25.9,26.0,2.0,0.0,4.27,1.39,12.0,11.0,26.0,0.0,2.0,0.0,9.03,lou-trivino,Lou Trivino (FA - RP),Lou Trivino,Trivino,FA,RP,FA,2-2-0SV|4.27|1.39|9.03K9,,,,,,,,,,,,"2-2-0SV|4.27|1.39|9.03K9
",1143.0
1260,Lucas Gilbreath_COL,,,6,,,,,42,,,,,,,67,P,https://www.fantasypros.com/mlb/players/lucas-gilbreath.php,42.0,42.0,2.0,0.0,4.95,1.55,23.0,23.0,43.0,0.0,2.0,0.0,9.0,lucas-gilbreath,Lucas Gilbreath (COL - RP),Lucas Gilbreath,Gilbreath,COL,RP,,2-2-0SV|4.95|1.55|9.00K9,,,,,,,,,,,,"2-2-0SV|4.95|1.55|9.00K9
",973.0
1261,Luis Cessa_KC,,,2,,,,,18,,,,,,,13,P,https://www.fantasypros.com/mlb/players/luis-cessa.php,15.5,10.0,0.0,0.0,5.05,1.6,9.0,6.0,12.0,1.0,1.0,0.0,5.81,luis-cessa,"Luis Cessa (KC - RP,SP)",Luis Cessa,Cessa,KC,"RP,SP",NRI,0-1-0SV|5.05|1.60|5.81K9,,,,,,,,,,,,"0-1-0SV|5.05|1.60|5.81K9
",1573.0
1262,Luis F. Ortiz_PHI,,,4,,,,,29,,,,,,,45,P,https://www.fantasypros.com/mlb/players/luis-ortiz.php,28.4,24.0,1.0,0.0,4.58,1.36,14.0,9.0,26.0,0.0,1.0,0.0,7.61,luis-ortiz,Luis F. Ortiz (PHI - RP),Luis F. Ortiz,F. Ortiz,PHI,RP,,1-1-0SV|4.58|1.36|7.61K9,,,,,,,,,,,,"1-1-0SV|4.58|1.36|7.61K9
",1149.0
1263,Luis Frias_ARI,,,5,,,,,40,,,,,,,72,P,https://www.fantasypros.com/mlb/players/luis-frias.php,42.1,42.0,2.0,0.0,4.33,1.42,20.0,20.0,41.0,0.0,2.0,0.0,8.98,luis-frias,Luis Frias (ARI - RP),Luis Frias,Frias,ARI,RP,,2-2-0SV|4.33|1.42|8.98K9,,,,,,,,,,,,"2-2-0SV|4.33|1.42|8.98K9
",945.0
1264,Luis Garcia_LAA,,,7,,,,,59,,,,,,,128,P,https://www.fantasypros.com/mlb/players/luis-garcia.php,60.2,58.0,3.0,0.0,4.07,1.34,27.0,22.0,61.0,0.0,3.0,0.0,8.67,luis-garcia,Luis Garcia (LAA - RP),Luis Garcia,Garcia,LAA,RP,,3-3-0SV|4.07|1.34|8.67K9,,,,,,,,,,,,"3-3-0SV|4.07|1.34|8.67K9
",631.0
1265,Luis Gil_NYY,,,4,,,,,23,,,,,,,54,P,https://www.fantasypros.com/mlb/players/luis-gil.php,27.9,33.0,1.0,0.0,4.17,1.34,13.0,14.0,17.0,3.0,1.0,0.0,10.65,luis-gil,Luis Gil (NYY - SP),Luis Gil,Gil,NYY,SP,,1-1-0SV|4.17|1.34|10.65K9,,,,,,,,,,,,"1-1-0SV|4.17|1.34|10.65K9
",1075.0
1266,Luis Guerrero_BOS,,,4,,,,,27,,,,,,,35,P,https://www.fantasypros.com/mlb/players/luis-guerrero.php,27.6,26.0,1.0,0.0,5.13,1.55,16.0,15.0,28.0,0.0,2.0,0.0,8.48,luis-guerrero,Luis Guerrero (BOS - RP),Luis Guerrero,Guerrero,BOS,RP,NRI,1-2-0SV|5.13|1.55|8.48K9,,,,,,,,,,,,"1-2-0SV|5.13|1.55|8.48K9
",1246.0
1267,Luis Guillorme_ATL,82.0,10.0,1,8.0,0.0,0.249,0.332,20,4.0,0.0,10.0,16.0,0.328,0.66,41,H,https://www.fantasypros.com/mlb/players/luis-guillorme.php,,,,,,,,,,,,,,luis-guillorme,"Luis Guillorme (ATL - 2B,3B)",Luis Guillorme,Guillorme,ATL,"2B,3B",,.249|10R|1HR|8RBI|0SB,,,,,,,,,,,,".249|10R|1HR|8RBI|0SB
",1183.0
1268,Luis L. Ortiz_PIT,,,15,,,,,115,,,,,,,125,P,https://www.fantasypros.com/mlb/players/luis-ortiz-sp.php,109.0,84.0,5.0,0.0,4.86,1.51,59.0,49.0,30.0,19.0,8.0,0.0,6.94,luis-ortiz-sp,Luis L. Ortiz (PIT - SP),Luis L. Ortiz,L. Ortiz,PIT,SP,,5-8-0SV|4.86|1.51|6.94K9,,,,,,,,,,,,"5-8-0SV|4.86|1.51|6.94K9
",642.0
1269,Luis Liberato_ATL,29.0,3.0,1,2.0,1.0,0.195,0.271,6,1.0,0.0,3.0,10.0,0.309,0.581,9,H,https://www.fantasypros.com/mlb/players/luis-liberato.php,,,,,,,,,,,,,,luis-liberato,Luis Liberato (ATL - OF),Luis Liberato,Liberato,ATL,OF,MiLB,.195|3R|1HR|2RBI|1SB,,,,,,,,,,,,".195|3R|1HR|2RBI|1SB
",1634.0
1270,Luis Medina_OAK,,,15,,,,,118,,,,,,,171,P,https://www.fantasypros.com/mlb/players/luis-medina-p.php,124.1,116.0,6.0,0.0,4.63,1.48,64.0,65.0,24.0,24.0,9.0,0.0,8.41,luis-medina-p,"Luis Medina (OAK - RP,SP)",Luis Medina,Medina,OAK,"RP,SP",,6-9-0SV|4.63|1.48|8.41K9,,,,,,,,,,,,"6-9-0SV|4.63|1.48|8.41K9
",458.0
1271,Luis Patino_SD,,,7,,,,,47,,,,,,,67,P,https://www.fantasypros.com/mlb/players/luis-patino.php,48.2,40.0,2.0,0.0,4.79,1.47,26.0,23.0,39.0,1.0,3.0,0.0,7.47,luis-patino,Luis Patino (SD - RP),Luis Patino,Patino,SD,RP,,2-3-0SV|4.79|1.47|7.47K9,,,,,,,,,,,,"2-3-0SV|4.79|1.47|7.47K9
",974.0
1272,Luis Torrens_NYY,94.0,9.0,3,11.0,0.0,0.226,0.281,21,4.0,0.0,7.0,29.0,0.37,0.651,32,H,https://www.fantasypros.com/mlb/players/luis-torrens.php,,,,,,,,,,,,,,luis-torrens,"Luis Torrens (NYY - C,DH)",Luis Torrens,Torrens,NYY,"C,DH",NRI,.226|9R|3HR|11RBI|0SB,,,,,,,,,,,,".226|9R|3HR|11RBI|0SB
",1280.0
1273,Luis Vazquez_CHC,49.0,5.0,1,5.0,1.0,0.22,0.28,11,2.0,0.0,4.0,13.0,0.32,0.6,18,H,https://www.fantasypros.com/mlb/players/luis-vazquez.php,,,,,,,,,,,,,,luis-vazquez,"Luis Vazquez (CHC - 2B,SS)",Luis Vazquez,Vazquez,CHC,"2B,SS",,.220|5R|1HR|5RBI|1SB,,,,,,,,,,,,".220|5R|1HR|5RBI|1SB
",1488.0
1274,Luisangel Acuna_NYM,46.0,6.0,1,4.0,3.0,0.243,0.299,11,2.0,0.0,4.0,11.0,0.343,0.643,22,H,https://www.fantasypros.com/mlb/players/luisangel-acuna.php,,,,,,,,,,,,,,luisangel-acuna,"Luisangel Acuna (NYM - 2B,SS)",Luisangel Acuna,Acuna,NYM,"2B,SS",,.243|6R|1HR|4RBI|3SB,,,,,,,,,,,,".243|6R|1HR|4RBI|3SB
",1421.0
1275,Luke Albright_ARI,,,1,,,,,9,,,,,,,4,P,https://www.fantasypros.com/mlb/players/luke-albright.php,7.8,6.0,0.0,0.0,5.48,1.6,5.0,4.0,2.0,2.0,1.0,0.0,6.92,luke-albright,Luke Albright (ARI - SP),Luke Albright,Albright,ARI,SP,MiLB,0-1-0SV|5.48|1.60|6.92K9,,,,,,,,,,,,"0-1-0SV|5.48|1.60|6.92K9
",1666.0
1276,Luke Jackson_SF,,,6,,,,,52,,,,,,,130,P,https://www.fantasypros.com/mlb/players/luke-jackson.php,56.4,60.0,3.0,1.0,3.99,1.35,25.0,24.0,57.0,0.0,3.0,0.0,9.57,luke-jackson,Luke Jackson (SF - RP),Luke Jackson,Jackson,SF,RP,,3-3-1SV|3.99|1.35|9.57K9,,,,,,,,,,,,"3-3-1SV|3.99|1.35|9.57K9
",625.0
1277,Luke Little_CHC,,,4,,,,,34,,,,,,,95,P,https://www.fantasypros.com/mlb/players/luke-little.php,42.9,54.0,2.0,0.0,3.62,1.36,17.0,24.0,45.0,0.0,2.0,0.0,11.33,luke-little,Luke Little (CHC - RP),Luke Little,Little,CHC,RP,,2-2-0SV|3.62|1.36|11.33K9,,,,,,,,,,,,"2-2-0SV|3.62|1.36|11.33K9
",801.0
1278,Luke Maile_CIN,184.0,21.0,5,22.0,2.0,0.232,0.298,43,10.0,0.0,17.0,56.0,0.376,0.674,73,H,https://www.fantasypros.com/mlb/players/luke-maile.php,,,,,,,,,,,,,,luke-maile,Luke Maile (CIN - C),Luke Maile,Maile,CIN,C,,.232|21R|5HR|22RBI|2SB,,,,,,,,,,,,".232|21R|5HR|22RBI|2SB
",935.0
1279,Luke Voit_FA,129.0,16.0,6,18.0,0.0,0.221,0.304,29,5.0,0.0,15.0,48.0,0.401,0.705,53,H,https://www.fantasypros.com/mlb/players/luke-voit.php,,,,,,,,,,,,,,luke-voit,Luke Voit (FA - 1B),Luke Voit,Voit,FA,1B,FA,.221|16R|6HR|18RBI|0SB,,,,,,,,,,,,".221|16R|6HR|18RBI|0SB
",1081.0
1280,Luke Weaver_NYY,,,10,,,,,61,,,,,,,89,P,https://www.fantasypros.com/mlb/players/luke-weaver.php,58.0,54.0,3.0,0.0,4.82,1.37,31.0,18.0,37.0,5.0,3.0,0.0,8.38,luke-weaver,Luke Weaver (NYY - SP),Luke Weaver,Weaver,NYY,SP,,3-3-0SV|4.82|1.37|8.38K9,,,,,,,,,,,,"3-3-0SV|4.82|1.37|8.38K9
",836.0
1281,Luke Williams_ATL,30.0,4.0,0,3.0,2.0,0.216,0.279,7,1.0,0.0,3.0,9.0,0.316,0.595,10,H,https://www.fantasypros.com/mlb/players/luke-williams.php,,,,,,,,,,,,,,luke-williams,"Luke Williams (ATL - 2B,3B,OF,SS)",Luke Williams,Williams,ATL,"2B,3B,OF,SS",NRI,.216|4R|0HR|3RBI|2SB,,,,,,,,,,,,".216|4R|0HR|3RBI|2SB
",1623.0
1282,Luken Baker_STL,61.0,8.0,3,9.0,0.0,0.229,0.304,14,3.0,0.0,7.0,18.0,0.416,0.72,32,H,https://www.fantasypros.com/mlb/players/luken-baker.php,,,,,,,,,,,,,,luken-baker,"Luken Baker (STL - 1B,DH)",Luken Baker,Baker,STL,"1B,DH",,.229|8R|3HR|9RBI|0SB,,,,,,,,,,,,".229|8R|3HR|9RBI|0SB
",1281.0
1283,Lyon Richardson_CIN,,,4,,,,,23,,,,,,,36,P,https://www.fantasypros.com/mlb/players/lyon-richardson.php,23.5,23.0,1.0,0.0,4.88,1.47,13.0,11.0,15.0,2.0,1.0,0.0,8.81,lyon-richardson,Lyon Richardson (CIN - SP),Lyon Richardson,Richardson,CIN,SP,,1-1-0SV|4.88|1.47|8.81K9,,,,,,,,,,,,"1-1-0SV|4.88|1.47|8.81K9
",1235.0
1284,Madison Bumgarner_FA,,,14,,,,,81,,,,,,,69,P,https://www.fantasypros.com/mlb/players/madison-bumgarner.php,72.4,51.0,4.0,0.0,5.47,1.48,44.0,26.0,15.0,13.0,6.0,0.0,6.34,madison-bumgarner,Madison Bumgarner (FA - SP),Madison Bumgarner,Bumgarner,FA,SP,FA,4-6-0SV|5.47|1.48|6.34K9,,,,,,,,,,,,"4-6-0SV|5.47|1.48|6.34K9
",965.0
1285,Manny Pina_FA,52.0,6.0,2,7.0,0.0,0.222,0.283,11,2.0,0.0,4.0,12.0,0.403,0.686,24,H,https://www.fantasypros.com/mlb/players/manny-pina.php,,,,,,,,,,,,,,manny-pina,Manny Pina (FA - C),Manny Pina,Pina,FA,C,FA,.222|6R|2HR|7RBI|0SB,,,,,,,,,,,,".222|6R|2HR|7RBI|0SB
",1398.0
1286,Manuel Rodriguez_TB,,,4,,,,,30,,,,,,,72,P,https://www.fantasypros.com/mlb/players/manuel-rodriguez.php,33.8,35.0,2.0,1.0,3.98,1.35,15.0,15.0,34.0,0.0,2.0,0.0,9.32,manuel-rodriguez,Manuel Rodriguez (TB - RP),Manuel Rodriguez,Rodriguez,TB,RP,,2-2-1SV|3.98|1.35|9.32K9,,,,,,,,,,,,"2-2-1SV|3.98|1.35|9.32K9
",946.0
1287,Marc Church_TEX,,,6,,,,,40,,,,,,,73,P,https://www.fantasypros.com/mlb/players/marc-church.php,42.3,44.0,3.0,0.0,4.48,1.42,21.0,20.0,44.0,0.0,3.0,0.0,9.36,marc-church,Marc Church (TEX - RP),Marc Church,Church,TEX,RP,,3-3-0SV|4.48|1.42|9.36K9,,,,,,,,,,,,"3-3-0SV|4.48|1.42|9.36K9
",936.0
1288,Marco Gonzales_PIT,,,18,,,,,133,,,,,,,132,P,https://www.fantasypros.com/mlb/players/marco-gonzales.php,119.9,78.0,6.0,0.0,4.9,1.42,65.0,37.0,26.0,21.0,9.0,0.0,5.85,marco-gonzales,Marco Gonzales (PIT - SP),Marco Gonzales,Gonzales,PIT,SP,,6-9-0SV|4.90|1.42|5.85K9,,,,,,,,,,,,"6-9-0SV|4.90|1.42|5.85K9
",620.0
1289,Mark Mathias_CIN,36.0,4.0,1,4.0,1.0,0.237,0.325,9,2.0,0.0,5.0,11.0,0.368,0.694,17,H,https://www.fantasypros.com/mlb/players/mark-mathias.php,,,,,,,,,,,,,,mark-mathias,Mark Mathias (CIN - 2B),Mark Mathias,Mathias,CIN,2B,MiLB,.237|4R|1HR|4RBI|1SB,,,,,,,,,,,,".237|4R|1HR|4RBI|1SB
",1509.0
1290,Mark Melancon_FA,,,4,,,,,35,,,,,,,46,P,https://www.fantasypros.com/mlb/players/mark-melancon.php,32.3,23.0,2.0,1.0,4.51,1.47,16.0,12.0,34.0,0.0,2.0,0.0,6.41,mark-melancon,Mark Melancon (FA - RP),Mark Melancon,Melancon,FA,RP,FA,2-2-1SV|4.51|1.47|6.41K9,,,,,,,,,,,,"2-2-1SV|4.51|1.47|6.41K9
",1144.0
1291,Martin Maldonado_CWS,225.0,24.0,9,25.0,0.0,0.19,0.255,43,8.0,0.0,20.0,82.0,0.342,0.597,65,H,https://www.fantasypros.com/mlb/players/martin-maldonado.php,,,,,,,,,,,,,,martin-maldonado,Martin Maldonado (CWS - C),Martin Maldonado,Maldonado,CWS,C,,.190|24R|9HR|25RBI|0SB,,,,,,,,,,,,".190|24R|9HR|25RBI|0SB
",989.0
1292,Martin Perez_PIT,,,18,,,,,160,,,,,,,182,P,https://www.fantasypros.com/mlb/players/martin-perez.php,148.3,106.0,8.0,0.0,4.59,1.45,76.0,55.0,26.0,25.0,9.0,0.0,6.43,martin-perez,"Martin Perez (PIT - RP,SP)",Martin Perez,Perez,PIT,"RP,SP",,8-9-0SV|4.59|1.45|6.43K9,,,,,,,,,,,,"8-9-0SV|4.59|1.45|6.43K9
",420.0
1293,Mason Black_SF,,,7,,,,,51,,,,,,,93,P,https://www.fantasypros.com/mlb/players/mason-black.php,53.4,52.0,3.0,0.0,4.18,1.33,25.0,20.0,29.0,6.0,3.0,0.0,8.76,mason-black,Mason Black (SF - SP),Mason Black,Black,SF,SP,MiLB,3-3-0SV|4.18|1.33|8.76K9,,,,,,,,,,,,"3-3-0SV|4.18|1.33|8.76K9
",810.0
1294,Mason Englert_DET,,,5,,,,,36,,,,,,,50,P,https://www.fantasypros.com/mlb/players/mason-englert.php,34.2,28.0,1.0,0.0,4.68,1.37,18.0,11.0,31.0,0.0,2.0,0.0,7.37,mason-englert,Mason Englert (DET - RP),Mason Englert,Englert,DET,RP,,1-2-0SV|4.68|1.37|7.37K9,,,,,,,,,,,,"1-2-0SV|4.68|1.37|7.37K9
",1102.0
1295,Mason McCoy_SD,38.0,4.0,1,3.0,1.0,0.172,0.246,7,1.0,0.0,4.0,16.0,0.296,0.542,7,H,https://www.fantasypros.com/mlb/players/mason-mccoy.php,,,,,,,,,,,,,,mason-mccoy,Mason McCoy (SD - SS),Mason McCoy,McCoy,SD,SS,NRI,.172|4R|1HR|3RBI|1SB,,,,,,,,,,,,".172|4R|1HR|3RBI|1SB
",1648.0
1296,Mason Montgomery_TB,,,3,,,,,17,,,,,,,24,P,https://www.fantasypros.com/mlb/players/mason-montgomery.php,17.0,15.0,1.0,0.0,4.69,1.41,9.0,7.0,3.0,3.0,1.0,0.0,7.94,mason-montgomery,Mason Montgomery (TB - SP),Mason Montgomery,Montgomery,TB,SP,NRI,1-1-0SV|4.69|1.41|7.94K9,,,,,,,,,,,,"1-1-0SV|4.69|1.41|7.94K9
",1399.0
1297,Mason Thompson_WSH,,,5,,,,,46,,,,,,,77,P,https://www.fantasypros.com/mlb/players/mason-thompson.php,45.9,39.0,2.0,0.0,4.51,1.44,23.0,20.0,45.0,0.0,3.0,0.0,7.65,mason-thompson,Mason Thompson (WSH - RP),Mason Thompson,Thompson,WSH,RP,,2-3-0SV|4.51|1.44|7.65K9,,,,,,,,,,,,"2-3-0SV|4.51|1.44|7.65K9
",918.0
1298,Matt Barnes_FA,,,5,,,,,35,,,,,,,67,P,https://www.fantasypros.com/mlb/players/matt-barnes.php,36.9,37.0,2.0,1.0,4.56,1.41,19.0,17.0,39.0,0.0,2.0,0.0,9.02,matt-barnes,Matt Barnes (FA - RP),Matt Barnes,Barnes,FA,RP,FA,2-2-1SV|4.56|1.41|9.02K9,,,,,,,,,,,,"2-2-1SV|4.56|1.41|9.02K9
",975.0
1299,Matt Bowman_MIN,,,3,,,,,30,,,,,,,47,P,https://www.fantasypros.com/mlb/players/matthew-bowman.php,29.2,24.0,2.0,0.0,4.56,1.46,15.0,13.0,29.0,0.0,1.0,0.0,7.4,matthew-bowman,Matt Bowman (MIN - RP),Matt Bowman,Bowman,MIN,RP,NRI,2-1-0SV|4.56|1.46|7.40K9,,,,,,,,,,,,"2-1-0SV|4.56|1.46|7.40K9
",1136.0
1300,Matt Bush_FA,,,5,,,,,27,,,,,,,57,P,https://www.fantasypros.com/mlb/players/matt-bush.php,29.9,31.0,1.0,0.0,4.32,1.29,14.0,11.0,31.0,0.0,1.0,0.0,9.33,matt-bush,"Matt Bush (FA - RP,SP)",Matt Bush,Bush,FA,"RP,SP",FA,1-1-0SV|4.32|1.29|9.33K9,,,,,,,,,,,,"1-1-0SV|4.32|1.29|9.33K9
",1046.0
1301,Matt Canterino_MIN,,,3,,,,,23,,,,,,,44,P,https://www.fantasypros.com/mlb/players/matt-canterino.php,25.0,25.0,1.0,0.0,4.41,1.37,12.0,11.0,8.0,4.0,1.0,0.0,9.0,matt-canterino,Matt Canterino (MIN - SP),Matt Canterino,Canterino,MIN,SP,,1-1-0SV|4.41|1.37|9.00K9,,,,,,,,,,,,"1-1-0SV|4.41|1.37|9.00K9
",1156.0
1302,Matt Carasiti_FA,,,3,,,,,25,,,,,,,25,P,https://www.fantasypros.com/mlb/players/matt-carasiti.php,21.2,16.0,1.0,0.0,5.69,1.66,13.0,10.0,19.0,0.0,1.0,0.0,6.79,matt-carasiti,Matt Carasiti (FA - RP),Matt Carasiti,Carasiti,FA,RP,FA,1-1-0SV|5.69|1.66|6.79K9,,,,,,,,,,,,"1-1-0SV|5.69|1.66|6.79K9
",1373.0
1303,Matt Carpenter_STL,151.0,20.0,6,21.0,1.0,0.209,0.316,32,8.0,0.0,24.0,50.0,0.384,0.7,74,H,https://www.fantasypros.com/mlb/players/matt-carpenter.php,,,,,,,,,,,,,,matt-carpenter,"Matt Carpenter (STL - 1B,DH)",Matt Carpenter,Carpenter,STL,"1B,DH",,.209|20R|6HR|21RBI|1SB,,,,,,,,,,,,".209|20R|6HR|21RBI|1SB
",927.0
1304,Matt Cronin_WSH,,,2,,,,,13,,,,,,,34,P,https://www.fantasypros.com/mlb/players/matt-cronin.php,16.7,20.0,1.0,0.0,4.08,1.33,8.0,9.0,17.0,0.0,1.0,0.0,10.78,matt-cronin,Matt Cronin (WSH - RP),Matt Cronin,Cronin,WSH,RP,MiLB,1-1-0SV|4.08|1.33|10.78K9,,,,,,,,,,,,"1-1-0SV|4.08|1.33|10.78K9
",1257.0
1305,Matt Duffy_TEX,149.0,15.0,2,14.0,1.0,0.254,0.306,38,6.0,0.0,11.0,33.0,0.333,0.639,57,H,https://www.fantasypros.com/mlb/players/matt-duffy.php,,,,,,,,,,,,,,matt-duffy,"Matt Duffy (TEX - 1B,2B,3B)",Matt Duffy,Duffy,TEX,"1B,2B,3B",NRI,.254|15R|2HR|14RBI|1SB,,,,,,,,,,,,".254|15R|2HR|14RBI|1SB
",1047.0
1306,Matt Festa_SD,,,2,,,,,14,,,,,,,32,P,https://www.fantasypros.com/mlb/players/matthew-festa.php,16.5,17.0,1.0,0.0,4.22,1.3,8.0,7.0,17.0,0.0,1.0,0.0,9.27,matthew-festa,Matt Festa (SD - RP),Matt Festa,Festa,SD,RP,NRI,1-1-0SV|4.22|1.30|9.27K9,,,,,,,,,,,,"1-1-0SV|4.22|1.30|9.27K9
",1282.0
1307,Matt Foster_CWS,,,2,,,,,12,,,,,,,20,P,https://www.fantasypros.com/mlb/players/matt-foster.php,12.4,12.0,0.0,0.0,4.54,1.34,6.0,5.0,12.0,0.0,1.0,0.0,8.71,matt-foster,Matt Foster (CWS - RP),Matt Foster,Foster,CWS,RP,,0-1-0SV|4.54|1.34|8.71K9,,,,,,,,,,,,"0-1-0SV|4.54|1.34|8.71K9
",1464.0
