Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
585,Adrian Houser,NYM,SP,587.0,999.0,Adrian Houser (NYM - SP),153,7-7-0SV|4.45|1.42|6.89K9,https://www.fantasypros.com/mlb/players/adrian-houser.php,Houser,"7-7-0SV|4.45|1.42|6.89K9
",,2024
586,Akil Baddoo,DET,OF,588.0,999.0,Akil Baddoo (DET - OF),153,.236|38R|9HR|32RBI|12SB,https://www.fantasypros.com/mlb/players/akil-baddoo.php,Baddoo,".236|38R|9HR|32RBI|12SB
",,2024
587,Alex Vesia,LAD,RP,589.0,999.0,Alex Vesia (LAD - RP),153,3-3-1SV|3.70|1.22|11.60K9,https://www.fantasypros.com/mlb/players/alex-vesia.php,Vesia,"3-3-1SV|3.70|1.22|11.60K9
",,2024
588,Gio Urshela,FA,"1B,3B,SS",590.0,999.0,"Gio Urshela (FA - 1B,3B,SS)",153,.274|34R|7HR|36RBI|2SB,https://www.fantasypros.com/mlb/players/giovanny-urshela.php,Urshela,".274|34R|7HR|36RBI|2SB
",FA,2024
589,Joshua Palacios,PIT,OF,591.0,999.0,Joshua Palacios (PIT - OF),153,.260|35R|9HR|37RBI|7SB,https://www.fantasypros.com/mlb/players/josh-palacios.php,Palacios,".260|35R|9HR|37RBI|7SB
",,2024
590,Scott McGough,ARI,RP,592.0,999.0,Scott McGough (ARI - RP),153,2-4-2SV|4.17|1.32|10.39K9,https://www.fantasypros.com/mlb/players/scott-mcgough.php,McGough,"2-4-2SV|4.17|1.32|10.39K9
",,2024
591,Brandon Belt,FA,"1B,DH",593.0,999.0,"Brandon Belt (FA - 1B,DH)",152,.227|44R|15HR|42RBI|1SB,https://www.fantasypros.com/mlb/players/brandon-belt.php,Belt,".227|44R|15HR|42RBI|1SB
",FA,2024
592,Colin Holderman,PIT,RP,594.0,999.0,Colin Holderman (PIT - RP),152,2-3-1SV|3.98|1.37|9.07K9,https://www.fantasypros.com/mlb/players/colin-holderman.php,Holderman,"2-3-1SV|3.98|1.37|9.07K9
",,2024
593,J.P. France,HOU,SP,595.0,999.0,J.P. France (HOU - SP),152,7-5-0SV|4.61|1.40|7.70K9,https://www.fantasypros.com/mlb/players/jp-france.php,France,"7-5-0SV|4.61|1.40|7.70K9
",,2024
594,Tommy Kahnle,NYY,RP,596.0,999.0,Tommy Kahnle (NYY - RP),152,2-3-1SV|3.69|1.22|10.14K9,https://www.fantasypros.com/mlb/players/tommy-kahnle.php,Kahnle,"2-3-1SV|3.69|1.22|10.14K9
",,2024
595,Tyler Rogers,SF,RP,597.0,999.0,Tyler Rogers (SF - RP),152,3-4-2SV|4.01|1.32|6.89K9,https://www.fantasypros.com/mlb/players/tyler-rogers.php,Rogers,"3-4-2SV|4.01|1.32|6.89K9
",,2024
596,Brock Burke,TEX,RP,598.0,999.0,Brock Burke (TEX - RP),151,3-4-0SV|4.06|1.27|9.18K9,https://www.fantasypros.com/mlb/players/brock-burke.php,Burke,"3-4-0SV|4.06|1.27|9.18K9
",,2024
597,Cole Irvin,BAL,"RP,SP",599.0,999.0,"Cole Irvin (BAL - RP,SP)",151,6-6-0SV|4.38|1.29|6.79K9,https://www.fantasypros.com/mlb/players/cole-irvin.php,Irvin,"6-6-0SV|4.38|1.29|6.79K9
",,2024
598,Jose Urquidy,HOU,"RP,SP",600.0,999.0,"Jose Urquidy (HOU - RP,SP)",151,6-5-0SV|4.58|1.28|7.60K9,https://www.fantasypros.com/mlb/players/jose-urquidy.php,Urquidy,"6-5-0SV|4.58|1.28|7.60K9
",,2024
599,Santiago Espinal,TOR,"2B,3B,SS",601.0,999.0,"Santiago Espinal (TOR - 2B,3B,SS)",151,.266|34R|4HR|31RBI|4SB,https://www.fantasypros.com/mlb/players/santiago-espinal.php,Espinal,".266|34R|4HR|31RBI|4SB
",,2024
600,Tristan Beck,SF,RP,602.0,999.0,Tristan Beck (SF - RP),151,5-6-0SV|4.45|1.37|7.48K9,https://www.fantasypros.com/mlb/players/tristan-beck.php,Beck,"5-6-0SV|4.45|1.37|7.48K9
",,2024
601,Adam Ottavino,FA,RP,603.0,999.0,Adam Ottavino (FA - RP),150,3-4-4SV|3.87|1.32|9.13K9,https://www.fantasypros.com/mlb/players/adam-ottavino.php,Ottavino,"3-4-4SV|3.87|1.32|9.13K9
",FA,2024
602,Jean Segura,FA,"2B,3B",604.0,999.0,"Jean Segura (FA - 2B,3B)",150,.262|33R|6HR|30RBI|7SB,https://www.fantasypros.com/mlb/players/jean-segura.php,Segura,".262|33R|6HR|30RBI|7SB
",FA,2024
603,John Brebbia,CWS,"RP,SP",605.0,999.0,"John Brebbia (CWS - RP,SP)",150,3-3-6SV|4.09|1.26|9.38K9,https://www.fantasypros.com/mlb/players/john-brebbia.php,Brebbia,"3-3-6SV|4.09|1.26|9.38K9
",,2024
604,Sam Hentges,CLE,RP,606.0,999.0,Sam Hentges (CLE - RP),150,3-3-1SV|3.63|1.30|9.70K9,https://www.fantasypros.com/mlb/players/sam-hentges.php,Hentges,"3-3-1SV|3.63|1.30|9.70K9
",,2024
605,Touki Toussaint,CWS,SP,607.0,999.0,Touki Toussaint (CWS - SP),150,5-7-0SV|4.53|1.45|8.62K9,https://www.fantasypros.com/mlb/players/touki-toussaint.php,Toussaint,"5-7-0SV|4.53|1.45|8.62K9
",,2024
606,Andrew Chafin,DET,RP,608.0,999.0,Andrew Chafin (DET - RP),149,2-3-3SV|3.97|1.35|10.18K9,https://www.fantasypros.com/mlb/players/andrew-chafin.php,Chafin,"2-3-3SV|3.97|1.35|10.18K9
",,2024
607,Austin Gomber,COL,SP,609.0,999.0,Austin Gomber (COL - SP),149,7-11-0SV|5.24|1.47|6.27K9,https://www.fantasypros.com/mlb/players/austin-gomber.php,Gomber,"7-11-0SV|5.24|1.47|6.27K9
",,2024
608,Brandon Crawford,FA,SS,610.0,999.0,Brandon Crawford (FA - SS),149,.234|38R|10HR|39RBI|3SB,https://www.fantasypros.com/mlb/players/brandon-crawford.php,Crawford,".234|38R|10HR|39RBI|3SB
",FA,2024
609,Dany Jimenez,OAK,RP,611.0,999.0,Dany Jimenez (OAK - RP),149,2-4-4SV|4.08|1.35|9.78K9,https://www.fantasypros.com/mlb/players/dany-jimenez.php,Jimenez,"2-4-4SV|4.08|1.35|9.78K9
",,2024
610,Hyun Jin Ryu,FA,SP,612.0,999.0,Hyun Jin Ryu (FA - SP),149,6-7-0SV|4.28|1.32|6.59K9,https://www.fantasypros.com/mlb/players/hyun-jin-ryu.php,Jin Ryu,"6-7-0SV|4.28|1.32|6.59K9
",FA,2024
611,Joey Votto,FA,1B,613.0,999.0,Joey Votto (FA - 1B),149,.213|41R|13HR|44RBI|1SB,https://www.fantasypros.com/mlb/players/joey-votto.php,Votto,".213|41R|13HR|44RBI|1SB
",FA,2024
612,John Schreiber,BOS,RP,614.0,999.0,John Schreiber (BOS - RP),149,3-3-1SV|3.98|1.35|9.83K9,https://www.fantasypros.com/mlb/players/john-schreiber.php,Schreiber,"3-3-1SV|3.98|1.35|9.83K9
",,2024
613,Jose Caballero,TB,"2B,SS",615.0,999.0,"Jose Caballero (TB - 2B,SS)",149,.232|36R|6HR|30RBI|19SB,https://www.fantasypros.com/mlb/players/jose-caballero.php,Caballero,".232|36R|6HR|30RBI|19SB
",,2024
614,Michael A. Taylor,FA,OF,616.0,999.0,Michael A. Taylor (FA - OF),149,.230|44R|14HR|45RBI|9SB,https://www.fantasypros.com/mlb/players/michael-taylor.php,A. Taylor,".230|44R|14HR|45RBI|9SB
",FA,2024
615,Michael Soroka,CWS,SP,617.0,999.0,Michael Soroka (CWS - SP),149,5-7-0SV|4.60|1.35|7.86K9,https://www.fantasypros.com/mlb/players/mike-soroka.php,Soroka,"5-7-0SV|4.60|1.35|7.86K9
",,2024
616,Garrett Crochet,CWS,RP,618.0,999.0,Garrett Crochet (CWS - RP),148,5-4-0SV|3.96|1.44|10.12K9,https://www.fantasypros.com/mlb/players/garrett-crochet-p.php,Crochet,"5-4-0SV|3.96|1.44|10.12K9
",,2024
617,Manuel Margot,LAD,OF,619.0,999.0,Manuel Margot (LAD - OF),148,.273|34R|6HR|34RBI|6SB,https://www.fantasypros.com/mlb/players/manuel-margot.php,Margot,".273|34R|6HR|34RBI|6SB
",,2024
618,Steven Wilson,SD,RP,620.0,999.0,Steven Wilson (SD - RP),148,2-3-1SV|4.18|1.29|9.83K9,https://www.fantasypros.com/mlb/players/steven-wilson.php,Wilson,"2-3-1SV|4.18|1.29|9.83K9
",,2024
619,Zack Greinke,FA,SP,621.0,999.0,Zack Greinke (FA - SP),148,6-7-0SV|4.58|1.33|6.17K9,https://www.fantasypros.com/mlb/players/zack-greinke.php,Greinke,"6-7-0SV|4.58|1.33|6.17K9
",FA,2024
620,Andruw Monasterio,MIL,"2B,3B,SS",622.0,999.0,"Andruw Monasterio (MIL - 2B,3B,SS)",147,.249|38R|6HR|33RBI|6SB,https://www.fantasypros.com/mlb/players/andruw-monasterio.php,Monasterio,".249|38R|6HR|33RBI|6SB
",,2024
621,Elvis Andrus,FA,"2B,SS",623.0,999.0,"Elvis Andrus (FA - 2B,SS)",147,.250|34R|6HR|30RBI|9SB,https://www.fantasypros.com/mlb/players/elvis-andrus.php,Andrus,".250|34R|6HR|30RBI|9SB
",FA,2024
622,Avisail Garcia,MIA,OF,624.0,999.0,Avisail Garcia (MIA - OF),146,.239|41R|12HR|45RBI|5SB,https://www.fantasypros.com/mlb/players/avisail-garcia.php,Garcia,".239|41R|12HR|45RBI|5SB
",,2024
623,Cody Bradford,TEX,"RP,SP",625.0,999.0,"Cody Bradford (TEX - RP,SP)",146,6-5-0SV|4.34|1.30|7.85K9,https://www.fantasypros.com/mlb/players/cody-bradford.php,Bradford,"6-5-0SV|4.34|1.30|7.85K9
",,2024
624,Owen Miller,MIL,"1B,2B,3B",626.0,999.0,"Owen Miller (MIL - 1B,2B,3B)",146,.254|35R|7HR|35RBI|6SB,https://www.fantasypros.com/mlb/players/owen-miller.php,Miller,".254|35R|7HR|35RBI|6SB
",,2024
625,Steven Okert,MIA,RP,627.0,999.0,Steven Okert (MIA - RP),146,2-3-1SV|4.18|1.31|11.19K9,https://www.fantasypros.com/mlb/players/steven-okert.php,Okert,"2-3-1SV|4.18|1.31|11.19K9
",,2024
626,Tyrone Taylor,NYM,OF,628.0,999.0,Tyrone Taylor (NYM - OF),146,.238|36R|12HR|38RBI|6SB,https://www.fantasypros.com/mlb/players/tyrone-taylor.php,Taylor,".238|36R|12HR|38RBI|6SB
",,2024
627,Dauri Moreta,PIT,RP,629.0,999.0,Dauri Moreta (PIT - RP),145,4-3-0SV|4.04|1.27|10.72K9,https://www.fantasypros.com/mlb/players/dauri-moreta.php,Moreta,"4-3-0SV|4.04|1.27|10.72K9
",,2024
628,Drew Smith,NYM,RP,630.0,999.0,Drew Smith (NYM - RP),145,3-4-1SV|4.31|1.36|9.77K9,https://www.fantasypros.com/mlb/players/drew-smith.php,Smith,"3-4-1SV|4.31|1.36|9.77K9
",,2024
629,Joe Ross,MIL,SP,631.0,999.0,Joe Ross (MIL - SP),145,5-5-0SV|4.34|1.32|8.14K9,https://www.fantasypros.com/mlb/players/joe-ross.php,Ross,"5-5-0SV|4.34|1.32|8.14K9
",,2024
630,Luis L. Ortiz,PIT,SP,632.0,999.0,Luis L. Ortiz (PIT - SP),145,6-8-0SV|4.58|1.51|6.74K9,https://www.fantasypros.com/mlb/players/luis-ortiz-sp.php,L. Ortiz,"6-8-0SV|4.58|1.51|6.74K9
",,2024
631,Tim Mayza,TOR,RP,633.0,999.0,Tim Mayza (TOR - RP),145,3-3-0SV|3.37|1.28|9.10K9,https://www.fantasypros.com/mlb/players/tim-mayza.php,Mayza,"3-3-0SV|3.37|1.28|9.10K9
",,2024
632,Jhony Brito,SD,"RP,SP",634.0,999.0,"Jhony Brito (SD - RP,SP)",144,6-6-0SV|4.39|1.34|7.34K9,https://www.fantasypros.com/mlb/players/jhony-brito.php,Brito,"6-6-0SV|4.39|1.34|7.34K9
",,2024
633,Josh Winckowski,BOS,RP,635.0,999.0,Josh Winckowski (BOS - RP),144,3-5-1SV|4.19|1.40|8.35K9,https://www.fantasypros.com/mlb/players/josh-winckowski.php,Winckowski,"3-5-1SV|4.19|1.40|8.35K9
",,2024
634,Gabe Speier,SEA,RP,636.0,999.0,Gabe Speier (SEA - RP),143,2-3-1SV|3.88|1.24|10.22K9,https://www.fantasypros.com/mlb/players/gabe-speier.php,Speier,"2-3-1SV|3.88|1.24|10.22K9
",,2024
635,Matt Manning,DET,SP,637.0,999.0,Matt Manning (DET - SP),143,6-7-0SV|4.51|1.34|6.56K9,https://www.fantasypros.com/mlb/players/matt-manning.php,Manning,"6-7-0SV|4.51|1.34|6.56K9
",,2024
636,Tanner Rainey,WSH,RP,638.0,999.0,Tanner Rainey (WSH - RP),143,2-3-3SV|4.14|1.41|11.06K9,https://www.fantasypros.com/mlb/players/tanner-rainey.php,Rainey,"2-3-3SV|4.14|1.41|11.06K9
",,2024
637,Hoby Milner,MIL,RP,639.0,999.0,Hoby Milner (MIL - RP),142,3-3-0SV|3.71|1.25|8.68K9,https://www.fantasypros.com/mlb/players/hoby-milner.php,Milner,"3-3-0SV|3.71|1.25|8.68K9
",,2024
638,Chris Flexen,CWS,"RP,SP",640.0,999.0,"Chris Flexen (CWS - RP,SP)",141,5-8-0SV|4.75|1.39|6.69K9,https://www.fantasypros.com/mlb/players/chris-flexen.php,Flexen,"5-8-0SV|4.75|1.39|6.69K9
",,2024
639,Donovan Solano,FA,"1B,2B,3B",641.0,999.0,"Donovan Solano (FA - 1B,2B,3B)",141,.274|35R|5HR|32RBI|1SB,https://www.fantasypros.com/mlb/players/donovan-solano.php,Solano,".274|35R|5HR|32RBI|1SB
",FA,2024
640,Jakob Junis,FA,"RP,SP",642.0,999.0,"Jakob Junis (FA - RP,SP)",141,5-6-0SV|4.50|1.32|8.24K9,https://www.fantasypros.com/mlb/players/jake-junis.php,Junis,"5-6-0SV|4.50|1.32|8.24K9
",FA,2024
641,Patrick Bailey,SF,C,643.0,999.0,Patrick Bailey (SF - C),140,.234|38R|9HR|42RBI|2SB,https://www.fantasypros.com/mlb/players/patrick-bailey.php,Bailey,".234|38R|9HR|42RBI|2SB
",,2024
642,Rich Hill,FA,"RP,SP",644.0,999.0,"Rich Hill (FA - RP,SP)",140,6-7-0SV|4.84|1.42|7.56K9,https://www.fantasypros.com/mlb/players/rich-hill.php,Hill,"6-7-0SV|4.84|1.42|7.56K9
",FA,2024
643,Ryan Walker,SF,"RP,SP",645.0,999.0,"Ryan Walker (SF - RP,SP)",140,4-3-0SV|3.65|1.31|10.61K9,https://www.fantasypros.com/mlb/players/ryan-walker-.php,Walker,"4-3-0SV|3.65|1.31|10.61K9
",,2024
644,Ben Joyce,LAA,RP,646.0,999.0,Ben Joyce (LAA - RP),139,3-3-3SV|4.12|1.41|10.65K9,https://www.fantasypros.com/mlb/players/ben-joyce.php,Joyce,"3-3-3SV|4.12|1.41|10.65K9
",,2024
645,Eduardo Escobar,FA,"2B,3B",647.0,999.0,"Eduardo Escobar (FA - 2B,3B)",139,.235|35R|10HR|37RBI|2SB,https://www.fantasypros.com/mlb/players/eduardo-escobar.php,Escobar,".235|35R|10HR|37RBI|2SB
",FA,2024
646,Nicky Lopez,CWS,"2B,3B,SS",648.0,999.0,"Nicky Lopez (CWS - 2B,3B,SS)",139,.246|35R|2HR|27RBI|9SB,https://www.fantasypros.com/mlb/players/nicky-lopez.php,Lopez,".246|35R|2HR|27RBI|9SB
",,2024
647,Jonny Deluca,TB,OF,649.0,999.0,Jonny Deluca (TB - OF),138,.237|33R|10HR|33RBI|5SB,https://www.fantasypros.com/mlb/players/jonny-deluca.php,Deluca,".237|33R|10HR|33RBI|5SB
",,2024
648,Kody Funderburk,MIN,RP,650.0,999.0,Kody Funderburk (MIN - RP),138,4-3-0SV|3.43|1.29|9.59K9,https://www.fantasypros.com/mlb/players/kody-funderburk.php,Funderburk,"4-3-0SV|3.43|1.29|9.59K9
",,2024
649,Dominic Smith,FA,1B,651.0,999.0,Dominic Smith (FA - 1B),137,.251|32R|7HR|31RBI|1SB,https://www.fantasypros.com/mlb/players/dominic-smith.php,Smith,".251|32R|7HR|31RBI|1SB
",FA,2024
650,Javier Assad,CHC,"RP,SP",652.0,999.0,"Javier Assad (CHC - RP,SP)",137,5-5-0SV|4.28|1.38|7.66K9,https://www.fantasypros.com/mlb/players/javier-assad.php,Assad,"5-5-0SV|4.28|1.38|7.66K9
",,2024
651,Jordan Weems,WSH,RP,653.0,999.0,Jordan Weems (WSH - RP),137,3-3-0SV|4.46|1.39|9.98K9,https://www.fantasypros.com/mlb/players/jordan-weems.php,Weems,"3-3-0SV|4.46|1.39|9.98K9
",,2024
652,Luis Garcia,LAA,RP,654.0,999.0,Luis Garcia (LAA - RP),137,3-3-1SV|4.00|1.34|8.97K9,https://www.fantasypros.com/mlb/players/luis-garcia.php,Garcia,"3-3-1SV|4.00|1.34|8.97K9
",,2024
653,Robert Gasser,MIL,SP,655.0,999.0,Robert Gasser (MIL - SP),137,5-6-0SV|4.53|1.35|8.44K9,https://www.fantasypros.com/mlb/players/robert-gasser.php,Gasser,"5-6-0SV|4.53|1.35|8.44K9
",NRI,2024
654,Cal Quantrill,COL,SP,656.0,999.0,Cal Quantrill (COL - SP),136,7-11-0SV|5.40|1.50|5.67K9,https://www.fantasypros.com/mlb/players/cal-quantrill.php,Quantrill,"7-11-0SV|5.40|1.50|5.67K9
",,2024
655,Johnny Cueto,FA,SP,657.0,999.0,Johnny Cueto (FA - SP),136,6-8-0SV|4.92|1.37|6.37K9,https://www.fantasypros.com/mlb/players/johnny-cueto.php,Cueto,"6-8-0SV|4.92|1.37|6.37K9
",FA,2024
656,Pedro Avila,SD,"RP,SP",658.0,999.0,"Pedro Avila (SD - RP,SP)",136,5-6-0SV|4.52|1.44|8.23K9,https://www.fantasypros.com/mlb/players/pedro-avila.php,Avila,"5-6-0SV|4.52|1.44|8.23K9
",,2024
657,DJ Stewart,NYM,OF,659.0,999.0,DJ Stewart (NYM - OF),135,.225|36R|13HR|37RBI|2SB,https://www.fantasypros.com/mlb/players/dj-stewart.php,Stewart,".225|36R|13HR|37RBI|2SB
",,2024
658,Lance McCullers Jr.,HOU,SP,660.0,999.0,Lance McCullers Jr. (HOU - SP),135,5-4-0SV|4.06|1.34|8.99K9,https://www.fantasypros.com/mlb/players/lance-mccullers.php,McCullers Jr.,"5-4-0SV|4.06|1.34|8.99K9
",,2024
659,Peter Lambert,COL,"RP,SP",661.0,999.0,"Peter Lambert (COL - RP,SP)",135,6-9-0SV|5.22|1.47|7.11K9,https://www.fantasypros.com/mlb/players/peter-lambert.php,Lambert,"6-9-0SV|5.22|1.47|7.11K9
",,2024
660,Abraham Toro,OAK,"1B,2B,3B",662.0,999.0,"Abraham Toro (OAK - 1B,2B,3B)",134,.237|30R|8HR|32RBI|3SB,https://www.fantasypros.com/mlb/players/abraham-toro.php,Toro,".237|30R|8HR|32RBI|3SB
",,2024
661,Aledmys Diaz,OAK,"1B,2B,3B,OF,SS",663.0,999.0,"Aledmys Diaz (OAK - 1B,2B,3B,OF,SS)",134,.240|31R|7HR|32RBI|1SB,https://www.fantasypros.com/mlb/players/aledmys-diaz.php,Diaz,".240|31R|7HR|32RBI|1SB
",,2024
662,Carmen Mlodzinski,PIT,RP,664.0,999.0,Carmen Mlodzinski (PIT - RP),134,3-3-1SV|4.06|1.44|8.72K9,https://www.fantasypros.com/mlb/players/carmen-mlodzinski.php,Mlodzinski,"3-3-1SV|4.06|1.44|8.72K9
",,2024
663,Ian Gibaut,CIN,RP,665.0,999.0,Ian Gibaut (CIN - RP),134,3-4-1SV|4.47|1.45|9.20K9,https://www.fantasypros.com/mlb/players/ian-gibaut.php,Gibaut,"3-4-1SV|4.47|1.45|9.20K9
",,2024
664,Joey Wiemer,MIL,OF,666.0,999.0,Joey Wiemer (MIL - OF),134,.225|36R|11HR|34RBI|10SB,https://www.fantasypros.com/mlb/players/joey-wiemer.php,Wiemer,".225|36R|11HR|34RBI|10SB
",,2024
665,Miguel Castro,ARI,RP,667.0,999.0,Miguel Castro (ARI - RP),134,3-3-2SV|4.33|1.37|8.89K9,https://www.fantasypros.com/mlb/players/miguel-castro.php,Castro,"3-3-2SV|4.33|1.37|8.89K9
",,2024
666,Miguel Rojas,LAD,SS,668.0,999.0,Miguel Rojas (LAD - SS),133,.259|30R|4HR|25RBI|5SB,https://www.fantasypros.com/mlb/players/miguel-rojas.php,Rojas,".259|30R|4HR|25RBI|5SB
",,2024
667,Trent Grisham,NYY,OF,669.0,999.0,Trent Grisham (NYY - OF),133,.219|38R|10HR|33RBI|7SB,https://www.fantasypros.com/mlb/players/trent-grisham.php,Grisham,".219|38R|10HR|33RBI|7SB
",,2024
668,Yuli Gurriel,FA,1B,670.0,999.0,Yuli Gurriel (FA - 1B),133,.260|28R|5HR|27RBI|2SB,https://www.fantasypros.com/mlb/players/yulieski-gurriel.php,Gurriel,".260|28R|5HR|27RBI|2SB
",FA,2024
669,Scott Effross,NYY,RP,671.0,999.0,Scott Effross (NYY - RP),132,2-3-1SV|3.77|1.25|8.58K9,https://www.fantasypros.com/mlb/players/scott-effross.php,Effross,"2-3-1SV|3.77|1.25|8.58K9
",,2024
670,Chad Green,TOR,RP,672.0,999.0,Chad Green (TOR - RP),131,3-3-1SV|4.15|1.21|10.25K9,https://www.fantasypros.com/mlb/players/chad-green.php,Green,"3-3-1SV|4.15|1.21|10.25K9
",,2024
671,Jake Bauers,MIL,"1B,OF",673.0,999.0,"Jake Bauers (MIL - 1B,OF)",131,.219|37R|12HR|38RBI|6SB,https://www.fantasypros.com/mlb/players/jake-bauers.php,Bauers,".219|37R|12HR|38RBI|6SB
",,2024
672,Nick Anderson,KC,RP,674.0,999.0,Nick Anderson (KC - RP),131,3-3-1SV|4.19|1.31|8.36K9,https://www.fantasypros.com/mlb/players/nick-anderson.php,Anderson,"3-3-1SV|4.19|1.31|8.36K9
",,2024
673,Phil Bickford,NYM,RP,675.0,999.0,Phil Bickford (NYM - RP),131,3-3-0SV|4.42|1.34|10.02K9,https://www.fantasypros.com/mlb/players/phil-bickford.php,Bickford,"3-3-0SV|4.42|1.34|10.02K9
",,2024
674,Ramon Urias,BAL,"1B,2B,3B",676.0,999.0,"Ramon Urias (BAL - 1B,2B,3B)",131,.252|36R|7HR|34RBI|2SB,https://www.fantasypros.com/mlb/players/ramon-urias.php,Urias,".252|36R|7HR|34RBI|2SB
",,2024
675,Chris Stratton,KC,RP,677.0,999.0,Chris Stratton (KC - RP),130,3-4-1SV|4.34|1.38|8.85K9,https://www.fantasypros.com/mlb/players/chris-stratton.php,Stratton,"3-4-1SV|4.34|1.38|8.85K9
",,2024
676,Christian Vazquez,MIN,C,678.0,999.0,Christian Vazquez (MIN - C),130,.248|33R|6HR|34RBI|2SB,https://www.fantasypros.com/mlb/players/christian-vazquez.php,Vazquez,".248|33R|6HR|34RBI|2SB
",,2024
677,Dominic Canzone,SEA,OF,679.0,999.0,Dominic Canzone (SEA - OF),130,.247|30R|8HR|31RBI|3SB,https://www.fantasypros.com/mlb/players/dominic-canzone.php,Canzone,".247|30R|8HR|31RBI|3SB
",,2024
678,Zach Davies,FA,SP,680.0,999.0,Zach Davies (FA - SP),130,6-7-0SV|5.01|1.49|7.07K9,https://www.fantasypros.com/mlb/players/zach-davies.php,Davies,"6-7-0SV|5.01|1.49|7.07K9
",FA,2024
679,Eli Morgan,CLE,RP,681.0,999.0,Eli Morgan (CLE - RP),129,3-4-0SV|4.03|1.25|9.32K9,https://www.fantasypros.com/mlb/players/eli-morgan.php,Morgan,"3-4-0SV|4.03|1.25|9.32K9
",,2024
680,James Karinchak,CLE,RP,682.0,999.0,James Karinchak (CLE - RP),129,2-3-2SV|3.91|1.33|12.10K9,https://www.fantasypros.com/mlb/players/james-karinchak.php,Karinchak,"2-3-2SV|3.91|1.33|12.10K9
",,2024
681,Nick Sandlin,CLE,RP,683.0,999.0,Nick Sandlin (CLE - RP),129,3-3-0SV|4.08|1.31|9.57K9,https://www.fantasypros.com/mlb/players/nick-sandlin.php,Sandlin,"3-3-0SV|4.08|1.31|9.57K9
",,2024
682,Tom Cosgrove,SD,RP,684.0,999.0,Tom Cosgrove (SD - RP),129,2-3-1SV|3.77|1.31|8.75K9,https://www.fantasypros.com/mlb/players/tom-cosgrove.php,Cosgrove,"2-3-1SV|3.77|1.31|8.75K9
",,2024
683,Tylor Megill,NYM,SP,685.0,999.0,Tylor Megill (NYM - SP),129,4-4-0SV|4.37|1.36|8.45K9,https://www.fantasypros.com/mlb/players/tylor-megill.php,Megill,"4-4-0SV|4.37|1.36|8.45K9
",,2024
684,Enmanuel Valdez,BOS,2B,686.0,999.0,Enmanuel Valdez (BOS - 2B),128,.255|29R|9HR|30RBI|5SB,https://www.fantasypros.com/mlb/players/enmanuel-valdez.php,Valdez,".255|29R|9HR|30RBI|5SB
",,2024
685,Garrett Cleavinger,TB,RP,687.0,999.0,Garrett Cleavinger (TB - RP),128,2-2-1SV|3.49|1.20|12.03K9,https://www.fantasypros.com/mlb/players/garrett-cleavinger.php,Cleavinger,"2-2-1SV|3.49|1.20|12.03K9
",,2024
686,Joey Gallo,FA,"1B,OF",688.0,999.0,"Joey Gallo (FA - 1B,OF)",128,.186|44R|18HR|43RBI|3SB,https://www.fantasypros.com/mlb/players/joey-gallo.php,Gallo,".186|44R|18HR|43RBI|3SB
",FA,2024
687,Rafael Montero,HOU,RP,689.0,999.0,Rafael Montero (HOU - RP),128,2-3-1SV|3.98|1.30|9.85K9,https://www.fantasypros.com/mlb/players/rafael-montero.php,Montero,"2-3-1SV|3.98|1.30|9.85K9
",,2024
688,Rob Refsnyder,BOS,OF,690.0,999.0,Rob Refsnyder (BOS - OF),128,.261|34R|6HR|29RBI|5SB,https://www.fantasypros.com/mlb/players/rob-refsnyder.php,Refsnyder,".261|34R|6HR|29RBI|5SB
",,2024
689,Ryan Brasier,FA,RP,691.0,999.0,Ryan Brasier (FA - RP),128,3-3-0SV|3.79|1.22|9.00K9,https://www.fantasypros.com/mlb/players/ryan-brasier.php,Brasier,"3-3-0SV|3.79|1.22|9.00K9
",FA,2024
690,Shintaro Fujinami,FA,"RP,SP",692.0,999.0,"Shintaro Fujinami (FA - RP,SP)",128,3-3-0SV|4.14|1.37|9.64K9,https://www.fantasypros.com/mlb/players/shintaro-fujinami.php,Fujinami,"3-3-0SV|4.14|1.37|9.64K9
",FA,2024
691,Tanner Banks,CWS,RP,693.0,999.0,Tanner Banks (CWS - RP),128,3-3-0SV|4.26|1.30|8.09K9,https://www.fantasypros.com/mlb/players/tanner-banks.php,Banks,"3-3-0SV|4.26|1.30|8.09K9
",,2024
692,Trevor Richards,TOR,RP,694.0,999.0,Trevor Richards (TOR - RP),128,3-4-0SV|4.24|1.30|11.39K9,https://www.fantasypros.com/mlb/players/trevor-richards.php,Richards,"3-4-0SV|4.24|1.30|11.39K9
",,2024
693,Jo Adell,LAA,OF,695.0,999.0,Jo Adell (LAA - OF),127,.226|37R|14HR|40RBI|6SB,https://www.fantasypros.com/mlb/players/jo-adell.php,Adell,".226|37R|14HR|40RBI|6SB
",,2024
694,Luke Jackson,SF,RP,696.0,999.0,Luke Jackson (SF - RP),126,2-3-1SV|3.73|1.33|9.81K9,https://www.fantasypros.com/mlb/players/luke-jackson.php,Jackson,"2-3-1SV|3.73|1.33|9.81K9
",,2024
