Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
531,Jonathan Loaisiga,NYY,RP,533.0,999.0,Jonathan Loaisiga (NYY - RP),134,3-3-3SV|3.82|1.24|7.74K9,https://www.fantasypros.com/mlb/players/jonathan-loaisiga.php,Loaisiga,"3-3-3SV|3.82|1.24|7.74K9
",,2024
532,Robert Gasser,MIL,SP,534.0,532.0,Robert Gasser (MIL - SP),156,5-5-0SV|4.45|1.33|8.53K9,https://www.fantasypros.com/mlb/players/robert-gasser.php,Gasser,"5-5-0SV|4.45|1.33|8.53K9
",NRI,2024
533,Mark Leiter Jr.,CHC,RP,535.0,537.0,Mark Leiter Jr. (CHC - RP),162,3-3-2SV|4.04|1.26|9.82K9,https://www.fantasypros.com/mlb/players/mark-leiter-jr.php,Leiter Jr.,"3-3-2SV|4.04|1.26|9.82K9
",,2024
534,Joe Boyle,OAK,SP,536.0,999.0,Joe Boyle (OAK - SP),180,6-8-0SV|4.42|1.51|9.91K9,https://www.fantasypros.com/mlb/players/joe-boyle.php,Boyle,"6-8-0SV|4.42|1.51|9.91K9
",,2024
535,Josh Sborz,TEX,RP,537.0,535.0,Josh Sborz (TEX - RP),168,4-3-2SV|3.93|1.25|10.79K9,https://www.fantasypros.com/mlb/players/josh-sborz.php,Sborz,"4-3-2SV|3.93|1.25|10.79K9
",,2024
536,Cole Irvin,BAL,"RP,SP",538.0,999.0,"Cole Irvin (BAL - RP,SP)",139,5-6-0SV|4.42|1.28|6.75K9,https://www.fantasypros.com/mlb/players/cole-irvin.php,Irvin,"5-6-0SV|4.42|1.28|6.75K9
",,2024
537,Nick Martinez,CIN,"RP,SP",539.0,522.0,"Nick Martinez (CIN - RP,SP)",179,5-6-0SV|4.49|1.39|8.53K9,https://www.fantasypros.com/mlb/players/nick-martinez.php,Martinez,"5-6-0SV|4.49|1.39|8.53K9
",,2024
538,Ben Brown,CHC,"RP,SP",540.0,999.0,"Ben Brown (CHC - RP,SP)",69,2-2-0SV|4.11|1.32|9.80K9,https://www.fantasypros.com/mlb/players/benjamin-brown.php,Brown,"2-2-0SV|4.11|1.32|9.80K9
",,2024
539,Hayden Wesneski,CHC,"RP,SP",541.0,999.0,"Hayden Wesneski (CHC - RP,SP)",106,3-4-0SV|4.28|1.30|8.42K9,https://www.fantasypros.com/mlb/players/hayden-wesneski.php,Wesneski,"3-4-0SV|4.28|1.30|8.42K9
",,2024
540,Ben Joyce,LAA,RP,542.0,999.0,Ben Joyce (LAA - RP),131,2-3-3SV|4.18|1.39|10.62K9,https://www.fantasypros.com/mlb/players/ben-joyce.php,Joyce,"2-3-3SV|4.18|1.39|10.62K9
",,2024
541,Tylor Megill,NYM,SP,543.0,999.0,Tylor Megill (NYM - SP),123,5-5-0SV|4.56|1.39|8.07K9,https://www.fantasypros.com/mlb/players/tylor-megill.php,Megill,"5-5-0SV|4.56|1.39|8.07K9
",,2024
542,Oscar Colas,CWS,OF,544.0,447.0,Oscar Colas (CWS - OF),165,.238|48R|13HR|46RBI|4SB,https://www.fantasypros.com/mlb/players/oscar-colas.php,Colas,".238|48R|13HR|46RBI|4SB
",,2024
543,Tyrone Taylor,NYM,OF,545.0,999.0,Tyrone Taylor (NYM - OF),144,.233|37R|11HR|39RBI|7SB,https://www.fantasypros.com/mlb/players/tyrone-taylor.php,Taylor,".233|37R|11HR|39RBI|7SB
",,2024
544,Brandon Williamson,CIN,SP,546.0,999.0,Brandon Williamson (CIN - SP),106,4-5-0SV|5.05|1.46|7.90K9,https://www.fantasypros.com/mlb/players/brandon-williamson.php,Williamson,"4-5-0SV|5.05|1.46|7.90K9
",,2024
545,James Karinchak,CLE,RP,547.0,999.0,James Karinchak (CLE - RP),139,3-3-1SV|3.85|1.31|12.13K9,https://www.fantasypros.com/mlb/players/james-karinchak.php,Karinchak,"3-3-1SV|3.85|1.31|12.13K9
",,2024
546,Freddy Fermin,KC,C,548.0,999.0,Freddy Fermin (KC - C),101,.252|23R|7HR|25RBI|0SB,https://www.fantasypros.com/mlb/players/freddy-fermin.php,Fermin,".252|23R|7HR|25RBI|0SB
",,2024
547,Colin Rea,MIL,SP,549.0,999.0,Colin Rea (MIL - SP),182,6-7-0SV|4.65|1.32|7.75K9,https://www.fantasypros.com/mlb/players/colin-rea.php,Rea,"6-7-0SV|4.65|1.32|7.75K9
",,2024
548,Joey Wiemer,MIL,OF,550.0,482.0,Joey Wiemer (MIL - OF),125,.225|34R|10HR|33RBI|9SB,https://www.fantasypros.com/mlb/players/joey-wiemer.php,Wiemer,".225|34R|10HR|33RBI|9SB
",,2024
549,Adam Ottavino,NYM,RP,551.0,428.0,Adam Ottavino (NYM - RP),151,3-4-3SV|4.05|1.32|9.22K9,https://www.fantasypros.com/mlb/players/adam-ottavino.php,Ottavino,"3-4-3SV|4.05|1.32|9.22K9
",,2024
550,Will Warren,NYY,SP,552.0,999.0,Will Warren (NYY - SP),65,2-2-0SV|4.34|1.36|7.96K9,https://www.fantasypros.com/mlb/players/will-warren.php,Warren,"2-2-0SV|4.34|1.36|7.96K9
",MiLB,2024
551,Isiah Kiner-Falefa,TOR,"3B,OF",553.0,460.0,"Isiah Kiner-Falefa (TOR - 3B,OF)",171,.256|40R|5HR|34RBI|14SB,https://www.fantasypros.com/mlb/players/isiah-kiner-falefa.php,Kiner-Falefa,".256|40R|5HR|34RBI|14SB
",,2024
552,Joey Lucchesi,NYM,SP,554.0,999.0,Joey Lucchesi (NYM - SP),82,3-3-0SV|4.38|1.37|7.16K9,https://www.fantasypros.com/mlb/players/joey-lucchesi.php,Lucchesi,"3-3-0SV|4.38|1.37|7.16K9
",,2024
553,Dany Jimenez,OAK,RP,555.0,999.0,Dany Jimenez (OAK - RP),143,2-4-4SV|4.10|1.37|9.90K9,https://www.fantasypros.com/mlb/players/dany-jimenez.php,Jimenez,"2-4-4SV|4.10|1.37|9.90K9
",,2024
554,Akil Baddoo,DET,OF,556.0,999.0,Akil Baddoo (DET - OF),144,.234|37R|8HR|29RBI|12SB,https://www.fantasypros.com/mlb/players/akil-baddoo.php,Baddoo,".234|37R|8HR|29RBI|12SB
",,2024
555,Michael A. Taylor,FA,OF,557.0,999.0,Michael A. Taylor (FA - OF),148,.229|46R|14HR|45RBI|10SB,https://www.fantasypros.com/mlb/players/michael-taylor.php,A. Taylor,".229|46R|14HR|45RBI|10SB
",FA,2024
556,Jo Adell,LAA,OF,558.0,999.0,Jo Adell (LAA - OF),113,.223|35R|13HR|38RBI|5SB,https://www.fantasypros.com/mlb/players/jo-adell.php,Adell,".223|35R|13HR|38RBI|5SB
",,2024
557,Michael Lorenzen,FA,SP,559.0,456.0,Michael Lorenzen (FA - SP),185,8-9-0SV|4.64|1.36|7.12K9,https://www.fantasypros.com/mlb/players/michael-lorenzen.php,Lorenzen,"8-9-0SV|4.64|1.36|7.12K9
",FA,2024
558,Jared Jones,PIT,SP,560.0,999.0,Jared Jones (PIT - SP),80,3-4-0SV|4.79|1.43|7.81K9,https://www.fantasypros.com/mlb/players/jared-jones.php,Jones,"3-4-0SV|4.79|1.43|7.81K9
",NRI,2024
559,Ken Waldichuk,OAK,"RP,SP",561.0,999.0,"Ken Waldichuk (OAK - RP,SP)",138,4-6-0SV|4.45|1.38|8.57K9,https://www.fantasypros.com/mlb/players/ken-waldichuk.php,Waldichuk,"4-6-0SV|4.45|1.38|8.57K9
",,2024
560,Randal Grichuk,FA,OF,562.0,502.0,Randal Grichuk (FA - OF),175,.244|45R|13HR|46RBI|2SB,https://www.fantasypros.com/mlb/players/randal-grichuk.php,Grichuk,".244|45R|13HR|46RBI|2SB
",FA,2024
561,Nick Fortes,MIA,C,563.0,999.0,Nick Fortes (MIA - C),145,.234|35R|9HR|32RBI|5SB,https://www.fantasypros.com/mlb/players/nick-fortes.php,Fortes,".234|35R|9HR|32RBI|5SB
",,2024
562,Allan Winans,ATL,SP,564.0,999.0,Allan Winans (ATL - SP),47,2-1-0SV|4.34|1.29|7.91K9,https://www.fantasypros.com/mlb/players/allan-winans.php,Winans,"2-1-0SV|4.34|1.29|7.91K9
",,2024
563,Trent Grisham,NYY,OF,565.0,503.0,Trent Grisham (NYY - OF),149,.218|41R|12HR|36RBI|8SB,https://www.fantasypros.com/mlb/players/trent-grisham.php,Grisham,".218|41R|12HR|36RBI|8SB
",,2024
564,Mark Vientos,NYM,"3B,DH",566.0,999.0,"Mark Vientos (NYM - 3B,DH)",150,.236|40R|15HR|47RBI|1SB,https://www.fantasypros.com/mlb/players/mark-vientos.php,Vientos,".236|40R|15HR|47RBI|1SB
",,2024
565,Stone Garrett,WSH,OF,567.0,999.0,Stone Garrett (WSH - OF),142,.236|40R|13HR|44RBI|6SB,https://www.fantasypros.com/mlb/players/stone-garrett.php,Garrett,".236|40R|13HR|44RBI|6SB
",,2024
566,Cavan Biggio,TOR,"1B,2B,OF",568.0,455.0,"Cavan Biggio (TOR - 1B,2B,OF)",166,.226|49R|10HR|41RBI|5SB,https://www.fantasypros.com/mlb/players/cavan-biggio.php,Biggio,".226|49R|10HR|41RBI|5SB
",,2024
567,Kirby Yates,TEX,RP,569.0,999.0,Kirby Yates (TEX - RP),151,3-4-2SV|4.27|1.35|10.67K9,https://www.fantasypros.com/mlb/players/kirby-yates.php,Yates,"3-4-2SV|4.27|1.35|10.67K9
",,2024
568,Emerson Hancock,SEA,SP,570.0,999.0,Emerson Hancock (SEA - SP),92,3-4-0SV|4.56|1.35|7.29K9,https://www.fantasypros.com/mlb/players/emerson-hancock.php,Hancock,"3-4-0SV|4.56|1.35|7.29K9
",,2024
569,Brayan Rocchio,CLE,"3B,SS",571.0,999.0,"Brayan Rocchio (CLE - 3B,SS)",177,.247|43R|6HR|38RBI|9SB,https://www.fantasypros.com/mlb/players/brayan-rocchio.php,Rocchio,".247|43R|6HR|38RBI|9SB
",,2024
570,Paul Blackburn,OAK,SP,572.0,999.0,Paul Blackburn (OAK - SP),184,6-9-0SV|4.55|1.40|7.28K9,https://www.fantasypros.com/mlb/players/paul-blackburn.php,Blackburn,"6-9-0SV|4.55|1.40|7.28K9
",,2024
571,Kyle Isbel,KC,OF,573.0,999.0,Kyle Isbel (KC - OF),184,.246|47R|9HR|40RBI|10SB,https://www.fantasypros.com/mlb/players/kyle-isbel.php,Isbel,".246|47R|9HR|40RBI|10SB
",,2024
572,Ryne Nelson,ARI,SP,574.0,999.0,Ryne Nelson (ARI - SP),150,6-7-0SV|4.79|1.38|6.63K9,https://www.fantasypros.com/mlb/players/ryne-nelson.php,Nelson,"6-7-0SV|4.79|1.38|6.63K9
",,2024
573,Roansy Contreras,PIT,"RP,SP",575.0,999.0,"Roansy Contreras (PIT - RP,SP)",135,4-5-0SV|4.47|1.34|8.15K9,https://www.fantasypros.com/mlb/players/roansy-contreras.php,Contreras,"4-5-0SV|4.47|1.34|8.15K9
",,2024
574,Ty Madden,DET,SP,576.0,999.0,Ty Madden (DET - SP),55,2-2-0SV|4.52|1.36|8.13K9,https://www.fantasypros.com/mlb/players/ty-madden.php,Madden,"2-2-0SV|4.52|1.36|8.13K9
",MiLB,2024
575,Cade Cavalli,WSH,SP,577.0,999.0,Cade Cavalli (WSH - SP),58,2-2-0SV|4.32|1.39|8.82K9,https://www.fantasypros.com/mlb/players/cade-cavalli-p.php,Cavalli,"2-2-0SV|4.32|1.39|8.82K9
",,2024
576,Tyler Anderson,LAA,SP,578.0,500.0,Tyler Anderson (LAA - SP),214,8-9-0SV|4.77|1.37|7.29K9,https://www.fantasypros.com/mlb/players/tyler-anderson.php,Anderson,"8-9-0SV|4.77|1.37|7.29K9
",,2024
577,Christian Bethancourt,MIA,C,579.0,493.0,Christian Bethancourt (MIA - C),107,.242|30R|9HR|30RBI|2SB,https://www.fantasypros.com/mlb/players/christian-bethancourt.php,Bethancourt,".242|30R|9HR|30RBI|2SB
",,2024
578,Matthew Liberatore,STL,"RP,SP",580.0,999.0,"Matthew Liberatore (STL - RP,SP)",85,3-3-0SV|4.32|1.37|7.94K9,https://www.fantasypros.com/mlb/players/matthew-liberatore.php,Liberatore,"3-3-0SV|4.32|1.37|7.94K9
",,2024
579,Kike Hernandez,FA,"2B,OF,SS",581.0,470.0,"Kike Hernandez (FA - 2B,OF,SS)",168,.235|42R|9HR|41RBI|2SB,https://www.fantasypros.com/mlb/players/enrique-hernandez.php,Hernandez,".235|42R|9HR|41RBI|2SB
",FA,2024
580,Dylan Carlson,STL,OF,582.0,539.0,Dylan Carlson (STL - OF),195,.251|47R|10HR|43RBI|4SB,https://www.fantasypros.com/mlb/players/dylan-carlson.php,Carlson,".251|47R|10HR|43RBI|4SB
",,2024
581,Nick Senzel,WSH,"3B,OF",583.0,440.0,"Nick Senzel (WSH - 3B,OF)",177,.235|48R|9HR|40RBI|8SB,https://www.fantasypros.com/mlb/players/nick-senzel.php,Senzel,".235|48R|9HR|40RBI|8SB
",,2024
582,Garrett Cooper,FA,"1B,DH",584.0,999.0,"Garrett Cooper (FA - 1B,DH)",155,.249|41R|12HR|47RBI|0SB,https://www.fantasypros.com/mlb/players/garrett-cooper.php,Cooper,".249|41R|12HR|47RBI|0SB
",FA,2024
583,Gio Urshela,FA,"1B,3B",585.0,999.0,"Gio Urshela (FA - 1B,3B)",148,.275|34R|7HR|36RBI|2SB,https://www.fantasypros.com/mlb/players/giovanny-urshela.php,Urshela,".275|34R|7HR|36RBI|2SB
",FA,2024
584,Adam Frazier,KC,2B,586.0,458.0,Adam Frazier (KC - 2B),177,.257|40R|5HR|34RBI|7SB,https://www.fantasypros.com/mlb/players/adam-frazier.php,Frazier,".257|40R|5HR|34RBI|7SB
",,2024
585,Michael Soroka,CWS,SP,587.0,999.0,Michael Soroka (CWS - SP),162,5-7-0SV|4.58|1.33|7.72K9,https://www.fantasypros.com/mlb/players/mike-soroka.php,Soroka,"5-7-0SV|4.58|1.33|7.72K9
",,2024
586,Kyle Higashioka,SD,C,588.0,527.0,Kyle Higashioka (SD - C),97,.221|25R|10HR|31RBI|1SB,https://www.fantasypros.com/mlb/players/kyle-higashioka.php,Higashioka,".221|25R|10HR|31RBI|1SB
",,2024
587,Nate Pearson,TOR,RP,589.0,999.0,Nate Pearson (TOR - RP),88,3-2-0SV|4.08|1.29|9.98K9,https://www.fantasypros.com/mlb/players/nate-pearson.php,Pearson,"3-2-0SV|4.08|1.29|9.98K9
",,2024
588,Kevin Kiermaier,TOR,OF,590.0,501.0,Kevin Kiermaier (TOR - OF),175,.245|48R|8HR|39RBI|11SB,https://www.fantasypros.com/mlb/players/kevin-kiermaier.php,Kiermaier,".245|48R|8HR|39RBI|11SB
",,2024
589,Adrian Houser,NYM,SP,591.0,528.0,Adrian Houser (NYM - SP),163,7-8-0SV|4.48|1.41|6.70K9,https://www.fantasypros.com/mlb/players/adrian-houser.php,Houser,"7-8-0SV|4.48|1.41|6.70K9
",,2024
590,Eric Lauer,FA,SP,592.0,999.0,Eric Lauer (FA - SP),113,5-5-0SV|4.81|1.41|7.91K9,https://www.fantasypros.com/mlb/players/eric-lauer.php,Lauer,"5-5-0SV|4.81|1.41|7.91K9
",FA,2024
591,Jack Leiter,TEX,SP,593.0,999.0,Jack Leiter (TEX - SP),22,1-1-0SV|5.36|1.57|8.80K9,https://www.fantasypros.com/mlb/players/jack-leiter.php,Leiter,"1-1-0SV|5.36|1.57|8.80K9
",NRI,2024
592,JJ Bleday,OAK,OF,594.0,999.0,JJ Bleday (OAK - OF),199,.211|51R|15HR|48RBI|5SB,https://www.fantasypros.com/mlb/players/jj-bleday.php,Bleday,".211|51R|15HR|48RBI|5SB
",,2024
593,Mike Tauchman,CHC,OF,595.0,999.0,Mike Tauchman (CHC - OF),164,.240|48R|7HR|35RBI|6SB,https://www.fantasypros.com/mlb/players/mike-tauchman.php,Tauchman,".240|48R|7HR|35RBI|6SB
",,2024
594,Luis Urias,SEA,"2B,3B",596.0,464.0,"Luis Urias (SEA - 2B,3B)",175,.226|46R|12HR|43RBI|2SB,https://www.fantasypros.com/mlb/players/luis-urias.php,Urias,".226|46R|12HR|43RBI|2SB
",,2024
595,Ryan Yarbrough,LAD,"RP,SP",597.0,999.0,"Ryan Yarbrough (LAD - RP,SP)",107,4-4-0SV|4.58|1.27|7.21K9,https://www.fantasypros.com/mlb/players/ryan-yarbrough.php,Yarbrough,"4-4-0SV|4.58|1.27|7.21K9
",,2024
596,Shintaro Fujinami,FA,"RP,SP",598.0,999.0,"Shintaro Fujinami (FA - RP,SP)",114,4-4-0SV|4.52|1.41|9.71K9,https://www.fantasypros.com/mlb/players/shintaro-fujinami.php,Fujinami,"4-4-0SV|4.52|1.41|9.71K9
",FA,2024
597,Connor Joe,PIT,"1B,OF",599.0,512.0,"Connor Joe (PIT - 1B,OF)",163,.242|43R|9HR|34RBI|3SB,https://www.fantasypros.com/mlb/players/connor-joe.php,Joe,".242|43R|9HR|34RBI|3SB
",,2024
598,Manuel Margot,LAD,OF,600.0,999.0,Manuel Margot (LAD - OF),145,.266|33R|6HR|32RBI|7SB,https://www.fantasypros.com/mlb/players/manuel-margot.php,Margot,".266|33R|6HR|32RBI|7SB
",,2024
599,James McCann,BAL,C,601.0,999.0,James McCann (BAL - C),68,.235|20R|5HR|21RBI|2SB,https://www.fantasypros.com/mlb/players/james-mccann.php,McCann,".235|20R|5HR|21RBI|2SB
",,2024
600,Lucas Sims,CIN,RP,602.0,999.0,Lucas Sims (CIN - RP),148,3-4-2SV|4.60|1.38|10.61K9,https://www.fantasypros.com/mlb/players/lucas-sims.php,Sims,"3-4-2SV|4.60|1.38|10.61K9
",,2024
601,Nick Madrigal,CHC,3B,603.0,533.0,Nick Madrigal (CHC - 3B),173,.280|38R|2HR|30RBI|8SB,https://www.fantasypros.com/mlb/players/nick-madrigal.php,Madrigal,".280|38R|2HR|30RBI|8SB
",,2024
602,Reese McGuire,BOS,C,604.0,999.0,Reese McGuire (BOS - C),83,.248|23R|3HR|21RBI|2SB,https://www.fantasypros.com/mlb/players/reese-mcguire.php,McGuire,".248|23R|3HR|21RBI|2SB
",,2024
603,Myles Straw,CLE,OF,605.0,518.0,Myles Straw (CLE - OF),184,.248|48R|2HR|31RBI|18SB,https://www.fantasypros.com/mlb/players/myles-straw.php,Straw,".248|48R|2HR|31RBI|18SB
",,2024
604,Trevor Megill,MIL,RP,606.0,999.0,Trevor Megill (MIL - RP),151,3-2-1SV|3.78|1.27|11.69K9,https://www.fantasypros.com/mlb/players/trevor-megill.php,Megill,"3-2-1SV|3.78|1.27|11.69K9
",,2024
605,Jared Shuster,CWS,SP,607.0,999.0,Jared Shuster (CWS - SP),56,2-3-0SV|5.01|1.45|6.70K9,https://www.fantasypros.com/mlb/players/jared-shuster.php,Shuster,"2-3-0SV|5.01|1.45|6.70K9
",,2024
606,Elvis Andrus,FA,"2B,SS",608.0,999.0,"Elvis Andrus (FA - 2B,SS)",145,.250|34R|6HR|31RBI|9SB,https://www.fantasypros.com/mlb/players/elvis-andrus.php,Andrus,".250|34R|6HR|31RBI|9SB
",FA,2024
607,Brandon Hughes,FA,RP,609.0,999.0,Brandon Hughes (FA - RP),35,1-1-0SV|4.01|1.25|10.12K9,https://www.fantasypros.com/mlb/players/brandon-hughes.php,Hughes,"1-1-0SV|4.01|1.25|10.12K9
",FA,2024
608,Jurickson Profar,FA,OF,610.0,489.0,Jurickson Profar (FA - OF),177,.239|43R|8HR|35RBI|3SB,https://www.fantasypros.com/mlb/players/jurickson-profar.php,Profar,".239|43R|8HR|35RBI|3SB
",FA,2024
609,Alex Wood,OAK,"RP,SP",611.0,999.0,"Alex Wood (OAK - RP,SP)",168,6-8-0SV|4.46|1.36|7.50K9,https://www.fantasypros.com/mlb/players/alex-wood.php,Wood,"6-8-0SV|4.46|1.36|7.50K9
",,2024
610,Jason Heyward,LAD,OF,612.0,495.0,Jason Heyward (LAD - OF),189,.247|46R|12HR|42RBI|3SB,https://www.fantasypros.com/mlb/players/jason-heyward.php,Heyward,".247|46R|12HR|42RBI|3SB
",,2024
611,Alec Marsh,KC,"RP,SP",613.0,999.0,"Alec Marsh (KC - RP,SP)",64,2-3-0SV|5.17|1.48|9.04K9,https://www.fantasypros.com/mlb/players/alec-marsh.php,Marsh,"2-3-0SV|5.17|1.48|9.04K9
",,2024
612,Aaron Hicks,LAA,OF,614.0,999.0,Aaron Hicks (LAA - OF),163,.232|43R|9HR|36RBI|6SB,https://www.fantasypros.com/mlb/players/aaron-hicks.php,Hicks,".232|43R|9HR|36RBI|6SB
",,2024
613,Bailey Falter,PIT,SP,615.0,999.0,Bailey Falter (PIT - SP),160,6-7-0SV|4.61|1.33|6.89K9,https://www.fantasypros.com/mlb/players/bailey-falter.php,Falter,"6-7-0SV|4.61|1.33|6.89K9
",,2024
614,Trevor Richards,TOR,RP,616.0,999.0,Trevor Richards (TOR - RP),130,2-3-0SV|4.11|1.28|11.27K9,https://www.fantasypros.com/mlb/players/trevor-richards.php,Richards,"2-3-0SV|4.11|1.28|11.27K9
",,2024
615,Dylan Dodd,ATL,SP,617.0,999.0,Dylan Dodd (ATL - SP),36,2-2-0SV|4.97|1.44|6.81K9,https://www.fantasypros.com/mlb/players/dylan-dodd.php,Dodd,"2-2-0SV|4.97|1.44|6.81K9
",,2024
616,Jimmy Herget,LAA,RP,618.0,999.0,Jimmy Herget (LAA - RP),83,2-3-0SV|4.49|1.33|8.36K9,https://www.fantasypros.com/mlb/players/jimmy-herget.php,Herget,"2-3-0SV|4.49|1.33|8.36K9
",,2024
617,Shohei Ohtani (Batter),Batter) (LAD,DH,619.0,999.0,Shohei Ohtani (Batter) (Batter) (LAD - DH),477,.277|103R|39HR|105RBI|19SB,https://www.fantasypros.com/mlb/players/shohei-ohtani-h.php,Ohtani (Batter),".277|103R|39HR|105RBI|19SB
",(LAD - DH),2024
618,Martin Perez,PIT,"RP,SP",620.0,999.0,"Martin Perez (PIT - RP,SP)",182,8-9-0SV|4.59|1.45|6.43K9,https://www.fantasypros.com/mlb/players/martin-perez.php,Perez,"8-9-0SV|4.59|1.45|6.43K9
",,2024
619,Michael Kopech,CWS,SP,621.0,999.0,Michael Kopech (CWS - SP),179,6-9-0SV|5.02|1.47|8.98K9,https://www.fantasypros.com/mlb/players/michael-kopech.php,Kopech,"6-9-0SV|5.02|1.47|8.98K9
",,2024
620,Darell Hernaiz,OAK,"2B,SS",622.0,999.0,"Darell Hernaiz (OAK - 2B,SS)",172,.248|40R|6HR|35RBI|9SB,https://www.fantasypros.com/mlb/players/darell-hernaiz.php,Hernaiz,".248|40R|6HR|35RBI|9SB
",,2024
621,Gavin Sheets,CWS,"1B,OF",623.0,999.0,"Gavin Sheets (CWS - 1B,OF)",171,.237|36R|13HR|44RBI|1SB,https://www.fantasypros.com/mlb/players/gavin-sheets.php,Sheets,".237|36R|13HR|44RBI|1SB
",,2024
622,Jason Foley,DET,RP,624.0,999.0,Jason Foley (DET - RP),171,2-3-8SV|3.86|1.31|7.37K9,https://www.fantasypros.com/mlb/players/jason-foley.php,Foley,"2-3-8SV|3.86|1.31|7.37K9
",,2024
623,Luis Medina,OAK,"RP,SP",625.0,999.0,"Luis Medina (OAK - RP,SP)",171,6-9-0SV|4.63|1.48|8.41K9,https://www.fantasypros.com/mlb/players/luis-medina-p.php,Medina,"6-9-0SV|4.63|1.48|8.41K9
",,2024
624,Trevor Stephan,CLE,RP,626.0,999.0,Trevor Stephan (CLE - RP),170,4-4-2SV|3.98|1.28|9.83K9,https://www.fantasypros.com/mlb/players/trevor-stephan.php,Stephan,"4-4-2SV|3.98|1.28|9.83K9
",,2024
625,Patrick Corbin,WSH,SP,627.0,999.0,Patrick Corbin (WSH - SP),169,8-13-0SV|5.17|1.47|6.55K9,https://www.fantasypros.com/mlb/players/patrick-corbin.php,Corbin,"8-13-0SV|5.17|1.47|6.55K9
",,2024
626,Caleb Ferguson,LAD,"RP,SP",628.0,999.0,"Caleb Ferguson (LAD - RP,SP)",167,4-3-1SV|3.65|1.27|10.31K9,https://www.fantasypros.com/mlb/players/caleb-ferguson.php,Ferguson,"4-3-1SV|3.65|1.27|10.31K9
",,2024
627,Yimi Garcia,TOR,RP,629.0,999.0,Yimi Garcia (TOR - RP),166,3-3-2SV|3.82|1.19|9.62K9,https://www.fantasypros.com/mlb/players/yimi-garcia.php,Garcia,"3-3-2SV|3.82|1.19|9.62K9
",,2024
628,Colin Poche,TB,RP,630.0,999.0,Colin Poche (TB - RP),165,4-3-2SV|3.82|1.24|9.72K9,https://www.fantasypros.com/mlb/players/colin-poche.php,Poche,"4-3-2SV|3.82|1.24|9.72K9
",,2024
629,Robbie Grossman,FA,"DH,OF",631.0,999.0,"Robbie Grossman (FA - DH,OF)",165,.227|45R|10HR|40RBI|5SB,https://www.fantasypros.com/mlb/players/robbie-grossman.php,Grossman,".227|45R|10HR|40RBI|5SB
",FA,2024
630,Tristan Beck,SF,RP,632.0,999.0,Tristan Beck (SF - RP),163,5-7-0SV|4.49|1.37|7.58K9,https://www.fantasypros.com/mlb/players/tristan-beck.php,Beck,"5-7-0SV|4.49|1.37|7.58K9
",,2024
631,Tony Kemp,FA,"2B,OF",633.0,999.0,"Tony Kemp (FA - 2B,OF)",162,.244|36R|4HR|26RBI|9SB,https://www.fantasypros.com/mlb/players/anthony-kemp.php,Kemp,".244|36R|4HR|26RBI|9SB
",FA,2024
632,Chris Martin,BOS,RP,634.0,999.0,Chris Martin (BOS - RP),161,4-3-2SV|3.65|1.19|8.73K9,https://www.fantasypros.com/mlb/players/chris-martin.php,Martin,"4-3-2SV|3.65|1.19|8.73K9
",,2024
633,Josh Winckowski,BOS,RP,635.0,999.0,Josh Winckowski (BOS - RP),161,4-4-2SV|4.25|1.36|8.18K9,https://www.fantasypros.com/mlb/players/josh-winckowski.php,Winckowski,"4-4-2SV|4.25|1.36|8.18K9
",,2024
634,Ian Hamilton,NYY,RP,636.0,999.0,Ian Hamilton (NYY - RP),160,4-3-1SV|3.73|1.30|10.31K9,https://www.fantasypros.com/mlb/players/ian-hamilton.php,Hamilton,"4-3-1SV|3.73|1.30|10.31K9
",,2024
635,Victor Robles,WSH,OF,637.0,999.0,Victor Robles (WSH - OF),160,.242|44R|7HR|34RBI|16SB,https://www.fantasypros.com/mlb/players/victor-robles.php,Robles,".242|44R|7HR|34RBI|16SB
",,2024
636,Alex Vesia,LAD,RP,638.0,999.0,Alex Vesia (LAD - RP),159,3-3-1SV|3.71|1.21|11.49K9,https://www.fantasypros.com/mlb/players/alex-vesia.php,Vesia,"3-3-1SV|3.71|1.21|11.49K9
",,2024
637,Joshua Palacios,PIT,OF,639.0,999.0,Joshua Palacios (PIT - OF),159,.259|37R|9HR|38RBI|7SB,https://www.fantasypros.com/mlb/players/josh-palacios.php,Palacios,".259|37R|9HR|38RBI|7SB
",,2024
638,Shawn Armstrong,TB,"RP,SP",640.0,999.0,"Shawn Armstrong (TB - RP,SP)",159,3-2-1SV|3.71|1.20|9.44K9,https://www.fantasypros.com/mlb/players/shawn-armstrong.php,Armstrong,"3-2-1SV|3.71|1.20|9.44K9
",,2024
639,Garrett Crochet,CWS,RP,641.0,999.0,Garrett Crochet (CWS - RP),158,5-5-0SV|3.92|1.35|10.14K9,https://www.fantasypros.com/mlb/players/garrett-crochet-p.php,Crochet,"5-5-0SV|3.92|1.35|10.14K9
",,2024
640,Brooks Raley,NYM,RP,642.0,999.0,Brooks Raley (NYM - RP),157,2-3-2SV|3.96|1.30|9.78K9,https://www.fantasypros.com/mlb/players/brooks-raley.php,Raley,"2-3-2SV|3.96|1.30|9.78K9
",,2024
