Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
666,Nicky Lopez,CWS,"2B,3B,SS",670.0,999.0,"Nicky Lopez (CWS - 2B,3B,SS)",155,.242|41R|2HR|26RBI|11SB,https://www.fantasypros.com/mlb/players/nicky-lopez.php,Lopez,".242|41R|2HR|26RBI|11SB
",,2024
667,Darell Hernaiz,OAK,"2B,SS",671.0,999.0,"Darell Hernaiz (OAK - 2B,SS)",154,.248|37R|5HR|32RBI|8SB,https://www.fantasypros.com/mlb/players/darell-hernaiz.php,Hernaiz,".248|37R|5HR|32RBI|8SB
",,2024
668,Randy Vasquez,SD,"RP,SP",672.0,999.0,"Randy Vasquez (SD - RP,SP)",154,6-7-0SV|4.39|1.38|7.68K9,https://www.fantasypros.com/mlb/players/randy-vasquez.php,Vasquez,"6-7-0SV|4.39|1.38|7.68K9
",,2024
669,Brooks Raley,NYM,RP,673.0,999.0,Brooks Raley (NYM - RP),153,2-3-2SV|4.01|1.30|9.81K9,https://www.fantasypros.com/mlb/players/brooks-raley.php,Raley,"2-3-2SV|4.01|1.30|9.81K9
",,2024
670,Ian Hamilton,NYY,RP,674.0,999.0,Ian Hamilton (NYY - RP),153,3-3-1SV|3.73|1.30|10.34K9,https://www.fantasypros.com/mlb/players/ian-hamilton.php,Hamilton,"3-3-1SV|3.73|1.30|10.34K9
",,2024
671,John Schreiber,KC,RP,675.0,999.0,John Schreiber (KC - RP),153,3-3-2SV|3.91|1.30|9.23K9,https://www.fantasypros.com/mlb/players/john-schreiber.php,Schreiber,"3-3-2SV|3.91|1.30|9.23K9
",,2024
672,Tyler Kinley,COL,RP,676.0,999.0,Tyler Kinley (COL - RP),153,2-3-8SV|4.75|1.38|8.99K9,https://www.fantasypros.com/mlb/players/tyler-kinley.php,Kinley,"2-3-8SV|4.75|1.38|8.99K9
",,2024
673,Enyel De Los Santos,SD,RP,677.0,999.0,Enyel De Los Santos (SD - RP),152,3-3-1SV|4.05|1.27|9.20K9,https://www.fantasypros.com/mlb/players/enyel-de-los-santos.php,De Los Santos,"3-3-1SV|4.05|1.27|9.20K9
",,2024
674,Will Vest,DET,RP,678.0,999.0,Will Vest (DET - RP),152,3-3-1SV|3.78|1.27|9.40K9,https://www.fantasypros.com/mlb/players/will-vest.php,Vest,"3-3-1SV|3.78|1.27|9.40K9
",,2024
675,Jake Meyers,HOU,OF,679.0,999.0,Jake Meyers (HOU - OF),151,.237|44R|10HR|41RBI|6SB,https://www.fantasypros.com/mlb/players/jacob-meyers.php,Meyers,".237|44R|10HR|41RBI|6SB
",,2024
676,Caleb Thielbar,MIN,RP,680.0,999.0,Caleb Thielbar (MIN - RP),150,3-3-1SV|3.74|1.20|10.49K9,https://www.fantasypros.com/mlb/players/caleb-thielbar.php,Thielbar,"3-3-1SV|3.74|1.20|10.49K9
",,2024
677,Emilio Pagan,CIN,RP,681.0,999.0,Emilio Pagan (CIN - RP),150,3-4-2SV|4.46|1.27|9.54K9,https://www.fantasypros.com/mlb/players/emilio-pagan.php,Pagan,"3-4-2SV|4.46|1.27|9.54K9
",,2024
678,Brock Stewart,MIN,RP,682.0,999.0,Brock Stewart (MIN - RP),149,2-2-1SV|3.82|1.27|11.23K9,https://www.fantasypros.com/mlb/players/brock-stewart.php,Stewart,"2-2-1SV|3.82|1.27|11.23K9
",,2024
679,Dominic Fletcher,CWS,OF,683.0,999.0,Dominic Fletcher (CWS - OF),149,.236|42R|8HR|38RBI|4SB,https://www.fantasypros.com/mlb/players/dominic-fletcher.php,Fletcher,".236|42R|8HR|38RBI|4SB
",,2024
680,Jordan Lyles,KC,SP,684.0,999.0,Jordan Lyles (KC - SP),149,7-10-0SV|5.39|1.41|6.38K9,https://www.fantasypros.com/mlb/players/jordan-lyles.php,Lyles,"7-10-0SV|5.39|1.41|6.38K9
",,2024
681,Tyler Holton,DET,RP,685.0,999.0,Tyler Holton (DET - RP),149,3-3-1SV|3.81|1.22|8.22K9,https://www.fantasypros.com/mlb/players/tyler-holton.php,Holton,"3-3-1SV|3.81|1.22|8.22K9
",,2024
682,Danny Coulombe,BAL,RP,686.0,999.0,Danny Coulombe (BAL - RP),147,3-3-1SV|3.91|1.28|9.60K9,https://www.fantasypros.com/mlb/players/dan-coulombe.php,Coulombe,"3-3-1SV|3.91|1.28|9.60K9
",,2024
683,Gabe Speier,SEA,RP,687.0,999.0,Gabe Speier (SEA - RP),147,2-3-0SV|3.75|1.20|9.55K9,https://www.fantasypros.com/mlb/players/gabe-speier.php,Speier,"2-3-0SV|3.75|1.20|9.55K9
",,2024
684,Sam Hentges,CLE,RP,688.0,999.0,Sam Hentges (CLE - RP),147,3-3-1SV|3.73|1.32|9.47K9,https://www.fantasypros.com/mlb/players/sam-hentges.php,Hentges,"3-3-1SV|3.73|1.32|9.47K9
",,2024
685,Tommy Kahnle,NYY,RP,689.0,999.0,Tommy Kahnle (NYY - RP),147,2-3-2SV|3.92|1.26|10.18K9,https://www.fantasypros.com/mlb/players/tommy-kahnle.php,Kahnle,"2-3-2SV|3.92|1.26|10.18K9
",,2024
686,Tyler Rogers,SF,RP,690.0,999.0,Tyler Rogers (SF - RP),147,3-4-2SV|4.00|1.29|6.76K9,https://www.fantasypros.com/mlb/players/tyler-rogers.php,Rogers,"3-4-2SV|4.00|1.29|6.76K9
",,2024
687,Phil Maton,TB,RP,691.0,999.0,Phil Maton (TB - RP),146,3-3-1SV|4.03|1.27|9.84K9,https://www.fantasypros.com/mlb/players/phil-maton.php,Maton,"3-3-1SV|4.03|1.27|9.84K9
",,2024
688,Joshua Palacios,PIT,OF,692.0,999.0,Joshua Palacios (PIT - OF),145,.258|35R|8HR|35RBI|7SB,https://www.fantasypros.com/mlb/players/josh-palacios.php,Palacios,".258|35R|8HR|35RBI|7SB
",,2024
689,Ryan Brasier,LAD,RP,693.0,999.0,Ryan Brasier (LAD - RP),144,3-2-1SV|4.08|1.23|8.89K9,https://www.fantasypros.com/mlb/players/ryan-brasier.php,Brasier,"3-2-1SV|4.08|1.23|8.89K9
",,2024
690,Tim Mayza,TOR,RP,694.0,999.0,Tim Mayza (TOR - RP),144,3-3-0SV|3.45|1.24|8.64K9,https://www.fantasypros.com/mlb/players/tim-mayza.php,Mayza,"3-3-0SV|3.45|1.24|8.64K9
",,2024
691,Andrew Chafin,DET,RP,695.0,999.0,Andrew Chafin (DET - RP),143,3-3-2SV|3.92|1.31|9.70K9,https://www.fantasypros.com/mlb/players/andrew-chafin.php,Chafin,"3-3-2SV|3.92|1.31|9.70K9
",,2024
692,Austin Gomber,COL,SP,696.0,999.0,Austin Gomber (COL - SP),143,7-11-0SV|5.33|1.47|6.39K9,https://www.fantasypros.com/mlb/players/austin-gomber.php,Gomber,"7-11-0SV|5.33|1.47|6.39K9
",,2024
693,Jose Soriano,LAA,RP,697.0,999.0,Jose Soriano (LAA - RP),143,3-3-0SV|3.97|1.37|10.58K9,https://www.fantasypros.com/mlb/players/jose-soriano.php,Soriano,"3-3-0SV|3.97|1.37|10.58K9
",,2024
694,Matt Moore,LAA,RP,698.0,999.0,Matt Moore (LAA - RP),143,3-3-2SV|4.27|1.35|9.59K9,https://www.fantasypros.com/mlb/players/matt-moore.php,Moore,"3-3-2SV|4.27|1.35|9.59K9
",,2024
695,Scott McGough,ARI,RP,699.0,999.0,Scott McGough (ARI - RP),143,3-3-2SV|4.10|1.31|9.88K9,https://www.fantasypros.com/mlb/players/scott-mcgough.php,McGough,"3-3-2SV|4.10|1.31|9.88K9
",,2024
696,Brock Burke,TEX,RP,700.0,999.0,Brock Burke (TEX - RP),142,3-3-0SV|3.92|1.23|8.83K9,https://www.fantasypros.com/mlb/players/brock-burke.php,Burke,"3-3-0SV|3.92|1.23|8.83K9
",,2024
697,Chad Green,TOR,RP,701.0,999.0,Chad Green (TOR - RP),142,4-3-1SV|3.81|1.17|10.02K9,https://www.fantasypros.com/mlb/players/chad-green.php,Green,"4-3-1SV|3.81|1.17|10.02K9
",,2024
698,Colin Holderman,PIT,RP,702.0,999.0,Colin Holderman (PIT - RP),140,2-3-1SV|4.04|1.34|8.59K9,https://www.fantasypros.com/mlb/players/colin-holderman.php,Holderman,"2-3-1SV|4.04|1.34|8.59K9
",,2024
699,Hoby Milner,MIL,RP,703.0,999.0,Hoby Milner (MIL - RP),140,2-2-0SV|3.83|1.23|8.51K9,https://www.fantasypros.com/mlb/players/hoby-milner.php,Milner,"2-2-0SV|3.83|1.23|8.51K9
",,2024
700,Miguel Castro,ARI,RP,704.0,999.0,Miguel Castro (ARI - RP),139,3-3-2SV|4.19|1.35|8.92K9,https://www.fantasypros.com/mlb/players/miguel-castro.php,Castro,"3-3-2SV|4.19|1.35|8.92K9
",,2024
701,Cal Quantrill,COL,SP,705.0,999.0,Cal Quantrill (COL - SP),138,7-10-0SV|5.29|1.48|5.64K9,https://www.fantasypros.com/mlb/players/cal-quantrill.php,Quantrill,"7-10-0SV|5.29|1.48|5.64K9
",,2024
702,Joe Ross,MIL,SP,706.0,999.0,Joe Ross (MIL - SP),138,5-6-0SV|4.50|1.33|7.95K9,https://www.fantasypros.com/mlb/players/joe-ross.php,Ross,"5-6-0SV|4.50|1.33|7.95K9
",,2024
703,Jonny DeLuca,TB,OF,707.0,999.0,Jonny DeLuca (TB - OF),138,.232|33R|10HR|34RBI|5SB,https://www.fantasypros.com/mlb/players/jonny-deluca.php,DeLuca,".232|33R|10HR|34RBI|5SB
",,2024
704,Kyle Freeland,COL,SP,708.0,999.0,Kyle Freeland (COL - SP),138,7-12-0SV|5.39|1.51|5.81K9,https://www.fantasypros.com/mlb/players/kyle-freeland.php,Freeland,"7-12-0SV|5.39|1.51|5.81K9
",,2024
705,Ryan Walker,SF,"RP,SP",709.0,999.0,"Ryan Walker (SF - RP,SP)",137,3-3-0SV|3.73|1.27|10.32K9,https://www.fantasypros.com/mlb/players/ryan-walker-.php,Walker,"3-3-0SV|3.73|1.27|10.32K9
",,2024
706,Steven Wilson,SD,RP,710.0,999.0,Steven Wilson (SD - RP),137,2-3-1SV|4.24|1.28|9.77K9,https://www.fantasypros.com/mlb/players/steven-wilson.php,Wilson,"2-3-1SV|4.24|1.28|9.77K9
",,2024
707,Woo-Suk Go,SD,RP,711.0,999.0,Woo-Suk Go (SD - RP),137,3-3-3SV|4.33|1.42|9.77K9,https://www.fantasypros.com/mlb/players/woo-suk-go.php,Go,"3-3-3SV|4.33|1.42|9.77K9
",,2024
708,Abraham Toro,OAK,"1B,2B,3B",712.0,999.0,"Abraham Toro (OAK - 1B,2B,3B)",135,.236|32R|7HR|31RBI|3SB,https://www.fantasypros.com/mlb/players/abraham-toro.php,Toro,".236|32R|7HR|31RBI|3SB
",,2024
709,Drew Smith,NYM,RP,713.0,999.0,Drew Smith (NYM - RP),135,3-4-1SV|4.32|1.31|9.42K9,https://www.fantasypros.com/mlb/players/drew-smith.php,Smith,"3-4-1SV|4.32|1.31|9.42K9
",,2024
710,Dauri Moreta,PIT,RP,714.0,999.0,Dauri Moreta (PIT - RP),134,3-3-0SV|3.91|1.22|10.17K9,https://www.fantasypros.com/mlb/players/dauri-moreta.php,Moreta,"3-3-0SV|3.91|1.22|10.17K9
",,2024
711,Ji Hwan Bae,PIT,"2B,OF",715.0,999.0,"Ji Hwan Bae (PIT - 2B,OF)",134,.250|39R|3HR|26RBI|16SB,https://www.fantasypros.com/mlb/players/ji-hwan-bae-ss.php,Hwan Bae,".250|39R|3HR|26RBI|16SB
",,2024
712,Rafael Montero,HOU,RP,716.0,999.0,Rafael Montero (HOU - RP),134,3-3-0SV|4.24|1.33|9.64K9,https://www.fantasypros.com/mlb/players/rafael-montero.php,Montero,"3-3-0SV|4.24|1.33|9.64K9
",,2024
713,Trevor Gott,OAK,RP,717.0,999.0,Trevor Gott (OAK - RP),134,2-4-3SV|4.21|1.31|8.71K9,https://www.fantasypros.com/mlb/players/trevor-gott.php,Gott,"2-4-3SV|4.21|1.31|8.71K9
",,2024
714,Eli Morgan,CLE,RP,718.0,999.0,Eli Morgan (CLE - RP),132,3-3-0SV|4.14|1.23|9.30K9,https://www.fantasypros.com/mlb/players/eli-morgan.php,Morgan,"3-3-0SV|4.14|1.23|9.30K9
",,2024
715,James Karinchak,CLE,RP,719.0,999.0,James Karinchak (CLE - RP),132,3-3-0SV|3.91|1.31|12.11K9,https://www.fantasypros.com/mlb/players/james-karinchak.php,Karinchak,"3-3-0SV|3.91|1.31|12.11K9
",,2024
716,Luke Jackson,SF,RP,720.0,999.0,Luke Jackson (SF - RP),132,3-3-1SV|4.02|1.35|9.67K9,https://www.fantasypros.com/mlb/players/luke-jackson.php,Jackson,"3-3-1SV|4.02|1.35|9.67K9
",,2024
717,Marco Gonzales,PIT,SP,721.0,999.0,Marco Gonzales (PIT - SP),132,6-9-0SV|4.88|1.42|5.83K9,https://www.fantasypros.com/mlb/players/marco-gonzales.php,Gonzales,"6-9-0SV|4.88|1.42|5.83K9
",,2024
718,Nick Sandlin,CLE,RP,722.0,999.0,Nick Sandlin (CLE - RP),132,3-4-0SV|4.05|1.29|9.63K9,https://www.fantasypros.com/mlb/players/nick-sandlin.php,Sandlin,"3-4-0SV|4.05|1.29|9.63K9
",,2024
719,Trevor Richards,TOR,RP,723.0,999.0,Trevor Richards (TOR - RP),131,2-3-0SV|4.12|1.27|11.25K9,https://www.fantasypros.com/mlb/players/trevor-richards.php,Richards,"2-3-0SV|4.12|1.27|11.25K9
",,2024
720,Trevor Williams,WSH,SP,724.0,999.0,Trevor Williams (WSH - SP),130,5-8-0SV|5.17|1.45|7.00K9,https://www.fantasypros.com/mlb/players/trevor-williams.php,Williams,"5-8-0SV|5.17|1.45|7.00K9
",,2024
721,Ian Gibaut,CIN,RP,725.0,999.0,Ian Gibaut (CIN - RP),129,3-4-1SV|4.48|1.40|9.09K9,https://www.fantasypros.com/mlb/players/ian-gibaut.php,Gibaut,"3-4-1SV|4.48|1.40|9.09K9
",,2024
722,Pedro Avila,SD,"RP,SP",726.0,999.0,"Pedro Avila (SD - RP,SP)",129,4-6-0SV|4.62|1.43|8.08K9,https://www.fantasypros.com/mlb/players/pedro-avila.php,Avila,"4-6-0SV|4.62|1.43|8.08K9
",,2024
723,Tanner Rainey,WSH,RP,727.0,999.0,Tanner Rainey (WSH - RP),129,2-3-4SV|4.61|1.40|10.29K9,https://www.fantasypros.com/mlb/players/tanner-rainey.php,Rainey,"2-3-4SV|4.61|1.40|10.29K9
",,2024
724,Chris Stratton,KC,RP,728.0,999.0,Chris Stratton (KC - RP),128,3-3-0SV|4.32|1.35|8.32K9,https://www.fantasypros.com/mlb/players/chris-stratton.php,Stratton,"3-3-0SV|4.32|1.35|8.32K9
",,2024
725,Jake Bird,COL,RP,729.0,999.0,Jake Bird (COL - RP),128,3-3-1SV|4.46|1.43|7.73K9,https://www.fantasypros.com/mlb/players/jake-bird.php,Bird,"3-3-1SV|4.46|1.43|7.73K9
",,2024
726,Justin Topa,MIN,RP,730.0,999.0,Justin Topa (MIN - RP),128,3-3-1SV|4.09|1.33|7.79K9,https://www.fantasypros.com/mlb/players/justin-topa.php,Topa,"3-3-1SV|4.09|1.33|7.79K9
",,2024
727,Zack Greinke,FA,SP,731.0,999.0,Zack Greinke (FA - SP),128,5-7-0SV|4.70|1.34|6.01K9,https://www.fantasypros.com/mlb/players/zack-greinke.php,Greinke,"5-7-0SV|4.70|1.34|6.01K9
",FA,2024
728,Avisail Garcia,MIA,OF,732.0,999.0,Avisail Garcia (MIA - OF),127,.238|35R|11HR|39RBI|4SB,https://www.fantasypros.com/mlb/players/avisail-garcia.php,Garcia,".238|35R|11HR|39RBI|4SB
",,2024
729,Steven Okert,MIN,RP,733.0,999.0,Steven Okert (MIN - RP),127,2-3-0SV|4.10|1.25|10.87K9,https://www.fantasypros.com/mlb/players/steven-okert.php,Okert,"2-3-0SV|4.10|1.25|10.87K9
",,2024
730,Andrew Saalfrank,ARI,RP,734.0,999.0,Andrew Saalfrank (ARI - RP),126,3-3-0SV|3.85|1.40|9.29K9,https://www.fantasypros.com/mlb/players/andrew-saalfrank.php,Saalfrank,"3-3-0SV|3.85|1.40|9.29K9
",,2024
731,Luis Garcia,LAA,RP,735.0,999.0,Luis Garcia (LAA - RP),126,3-3-0SV|4.09|1.34|8.59K9,https://www.fantasypros.com/mlb/players/luis-garcia.php,Garcia,"3-3-0SV|4.09|1.34|8.59K9
",,2024
732,Fernando Cruz,CIN,RP,736.0,999.0,Fernando Cruz (CIN - RP),125,3-3-0SV|4.08|1.30|11.56K9,https://www.fantasypros.com/mlb/players/fernando-cruz.php,Cruz,"3-3-0SV|4.08|1.30|11.56K9
",,2024
733,Jordan Weems,WSH,RP,737.0,999.0,Jordan Weems (WSH - RP),125,3-3-0SV|4.56|1.38|9.26K9,https://www.fantasypros.com/mlb/players/jordan-weems.php,Weems,"3-3-0SV|4.56|1.38|9.26K9
",,2024
734,Keynan Middleton,STL,RP,738.0,999.0,Keynan Middleton (STL - RP),125,3-2-0SV|3.96|1.28|9.79K9,https://www.fantasypros.com/mlb/players/keynan-middleton.php,Middleton,"3-2-0SV|3.96|1.28|9.79K9
",,2024
735,Luis L. Ortiz,PIT,SP,739.0,999.0,Luis L. Ortiz (PIT - SP),124,5-7-0SV|4.85|1.50|6.90K9,https://www.fantasypros.com/mlb/players/luis-ortiz-sp.php,L. Ortiz,"5-7-0SV|4.85|1.50|6.90K9
",,2024
736,Aledmys Diaz,OAK,"1B,2B,3B,OF,SS",740.0,999.0,"Aledmys Diaz (OAK - 1B,2B,3B,OF,SS)",123,.239|28R|6HR|30RBI|1SB,https://www.fantasypros.com/mlb/players/aledmys-diaz.php,Diaz,".239|28R|6HR|30RBI|1SB
",,2024
737,Carmen Mlodzinski,PIT,RP,741.0,999.0,Carmen Mlodzinski (PIT - RP),123,3-4-1SV|4.28|1.39|8.28K9,https://www.fantasypros.com/mlb/players/carmen-mlodzinski.php,Mlodzinski,"3-4-1SV|4.28|1.39|8.28K9
",,2024
738,Huascar Brazoban,MIA,RP,742.0,999.0,Huascar Brazoban (MIA - RP),123,3-3-0SV|4.19|1.40|9.86K9,https://www.fantasypros.com/mlb/players/huascar-brazoban.php,Brazoban,"3-3-0SV|4.19|1.40|9.86K9
",,2024
739,Jesse Chavez,CWS,RP,743.0,999.0,Jesse Chavez (CWS - RP),123,2-2-2SV|4.18|1.33|9.03K9,https://www.fantasypros.com/mlb/players/jesse-chavez.php,Chavez,"2-2-2SV|4.18|1.33|9.03K9
",NRI,2024
740,Wandy Peralta,SD,RP,744.0,999.0,Wandy Peralta (SD - RP),123,3-3-1SV|3.81|1.32|8.67K9,https://www.fantasypros.com/mlb/players/wandy-peralta.php,Peralta,"3-3-1SV|3.81|1.32|8.67K9
",,2024
741,Andrew Kittredge,STL,RP,745.0,999.0,Andrew Kittredge (STL - RP),122,4-3-2SV|3.94|1.24|7.31K9,https://www.fantasypros.com/mlb/players/andrew-kittredge.php,Kittredge,"4-3-2SV|3.94|1.24|7.31K9
",,2024
742,Shintaro Fujinami,NYM,"RP,SP",746.0,999.0,"Shintaro Fujinami (NYM - RP,SP)",122,4-4-0SV|4.53|1.42|10.00K9,https://www.fantasypros.com/mlb/players/shintaro-fujinami.php,Fujinami,"4-4-0SV|4.53|1.42|10.00K9
",,2024
743,Brent Suter,CIN,RP,747.0,999.0,Brent Suter (CIN - RP),121,3-4-1SV|4.39|1.40|7.50K9,https://www.fantasypros.com/mlb/players/brent-suter.php,Suter,"3-4-1SV|4.39|1.40|7.50K9
",,2024
744,Genesis Cabrera,TOR,RP,748.0,999.0,Genesis Cabrera (TOR - RP),121,3-3-0SV|4.29|1.35|9.00K9,https://www.fantasypros.com/mlb/players/genesis-cabrera.php,Cabrera,"3-3-0SV|4.29|1.35|9.00K9
",,2024
745,Jake Diekman,NYM,RP,749.0,999.0,Jake Diekman (NYM - RP),121,3-3-0SV|4.18|1.43|10.97K9,https://www.fantasypros.com/mlb/players/jake-diekman.php,Diekman,"3-3-0SV|4.18|1.43|10.97K9
",,2024
746,Touki Toussaint,CWS,SP,750.0,999.0,Touki Toussaint (CWS - SP),121,4-6-0SV|4.85|1.50|8.53K9,https://www.fantasypros.com/mlb/players/touki-toussaint.php,Toussaint,"4-6-0SV|4.85|1.50|8.53K9
",,2024
747,Yariel Rodriguez,TOR,"RP,SP",751.0,999.0,"Yariel Rodriguez (TOR - RP,SP)",121,3-3-0SV|4.46|1.39|8.80K9,https://www.fantasypros.com/mlb/players/yariel-rodriguez.php,Rodriguez,"3-3-0SV|4.46|1.39|8.80K9
",,2024
748,Jacob Webb,BAL,RP,752.0,999.0,Jacob Webb (BAL - RP),120,3-3-0SV|4.32|1.35|9.11K9,https://www.fantasypros.com/mlb/players/jacob-webb.php,Webb,"3-3-0SV|4.32|1.35|9.11K9
",,2024
749,Sam Moll,CIN,RP,753.0,999.0,Sam Moll (CIN - RP),119,2-3-0SV|4.17|1.37|9.53K9,https://www.fantasypros.com/mlb/players/sam-moll.php,Moll,"2-3-0SV|4.17|1.37|9.53K9
",,2024
750,Anthony Bender,MIA,RP,754.0,999.0,Anthony Bender (MIA - RP),118,2-3-2SV|4.02|1.28|9.29K9,https://www.fantasypros.com/mlb/players/anthony-bender.php,Bender,"2-3-2SV|4.02|1.28|9.29K9
",,2024
751,Chris Flexen,CWS,"RP,SP",755.0,999.0,"Chris Flexen (CWS - RP,SP)",118,5-7-0SV|5.07|1.45|6.74K9,https://www.fantasypros.com/mlb/players/chris-flexen.php,Flexen,"5-7-0SV|5.07|1.45|6.74K9
",,2024
752,Cionel Perez,BAL,RP,756.0,999.0,Cionel Perez (BAL - RP),118,3-3-0SV|3.95|1.40|8.27K9,https://www.fantasypros.com/mlb/players/cionel-perez.php,Perez,"3-3-0SV|3.95|1.40|8.27K9
",,2024
753,Garrett Cleavinger,TB,RP,757.0,999.0,Garrett Cleavinger (TB - RP),118,2-2-0SV|3.63|1.26|11.81K9,https://www.fantasypros.com/mlb/players/garrett-cleavinger.php,Cleavinger,"2-2-0SV|3.63|1.26|11.81K9
",,2024
754,Jose Azocar,SD,OF,758.0,999.0,Jose Azocar (SD - OF),118,.235|34R|5HR|28RBI|15SB,https://www.fantasypros.com/mlb/players/jose-azocar.php,Azocar,".235|34R|5HR|28RBI|15SB
",,2024
755,Ryan Borucki,PIT,RP,759.0,999.0,Ryan Borucki (PIT - RP),118,3-3-0SV|4.07|1.28|8.17K9,https://www.fantasypros.com/mlb/players/ryan-borucki.php,Borucki,"3-3-0SV|4.07|1.28|8.17K9
",,2024
756,Chris Devenski,TB,RP,760.0,999.0,Chris Devenski (TB - RP),117,3-3-0SV|4.39|1.25|8.76K9,https://www.fantasypros.com/mlb/players/chris-devenski.php,Devenski,"3-3-0SV|4.39|1.25|8.76K9
",,2024
757,Jose Cuas,CHC,RP,761.0,999.0,Jose Cuas (CHC - RP),117,3-3-0SV|4.21|1.39|8.97K9,https://www.fantasypros.com/mlb/players/jose-cuas.php,Cuas,"3-3-0SV|4.21|1.39|8.97K9
",,2024
758,Daniel Lynch IV,KC,SP,762.0,999.0,Daniel Lynch IV (KC - SP),116,5-6-0SV|4.86|1.43|7.32K9,https://www.fantasypros.com/mlb/players/daniel-lynch.php,Lynch IV,"5-6-0SV|4.86|1.43|7.32K9
",,2024
759,John McMillon,KC,RP,763.0,999.0,John McMillon (KC - RP),116,3-4-3SV|4.58|1.53|10.91K9,https://www.fantasypros.com/mlb/players/john-mcmillon.php,McMillon,"3-4-3SV|4.58|1.53|10.91K9
",,2024
760,Matt Waldron,SD,SP,764.0,999.0,Matt Waldron (SD - SP),116,5-5-0SV|4.79|1.36|7.00K9,https://www.fantasypros.com/mlb/players/matt-waldron.php,Waldron,"5-5-0SV|4.79|1.36|7.00K9
",,2024
761,Paul DeJong,CWS,SS,765.0,999.0,Paul DeJong (CWS - SS),116,.206|36R|13HR|39RBI|4SB,https://www.fantasypros.com/mlb/players/paul-dejong.php,DeJong,".206|36R|13HR|39RBI|4SB
",,2024
762,Robert Garcia,WSH,RP,766.0,999.0,Robert Garcia (WSH - RP),116,3-3-0SV|4.29|1.39|9.45K9,https://www.fantasypros.com/mlb/players/robert-garcia.php,Garcia,"3-3-0SV|4.29|1.39|9.45K9
",,2024
763,Taylor Clarke,MIL,RP,767.0,999.0,Taylor Clarke (MIL - RP),116,3-3-0SV|4.44|1.33|9.26K9,https://www.fantasypros.com/mlb/players/taylor-clarke.php,Clarke,"3-3-0SV|4.44|1.33|9.26K9
",,2024
764,Austin Slater,SF,OF,768.0,999.0,Austin Slater (SF - OF),115,.250|34R|7HR|27RBI|7SB,https://www.fantasypros.com/mlb/players/austin-slater.php,Slater,".250|34R|7HR|27RBI|7SB
",,2024
765,Rob Refsnyder,BOS,OF,769.0,999.0,Rob Refsnyder (BOS - OF),115,.261|30R|5HR|26RBI|4SB,https://www.fantasypros.com/mlb/players/rob-refsnyder.php,Refsnyder,".261|30R|5HR|26RBI|4SB
",,2024
766,Ryan Thompson,ARI,RP,770.0,999.0,Ryan Thompson (ARI - RP),115,3-3-0SV|4.06|1.32|7.66K9,https://www.fantasypros.com/mlb/players/ryan-thompson.php,Thompson,"3-3-0SV|4.06|1.32|7.66K9
",,2024
767,Shelby Miller,DET,RP,771.0,999.0,Shelby Miller (DET - RP),115,3-3-1SV|4.34|1.35|9.24K9,https://www.fantasypros.com/mlb/players/shelby-miller.php,Miller,"3-3-1SV|4.34|1.35|9.24K9
",,2024
768,Brennan Bernardino,BOS,"RP,SP",772.0,999.0,"Brennan Bernardino (BOS - RP,SP)",114,2-2-0SV|4.13|1.37|9.19K9,https://www.fantasypros.com/mlb/players/brennan-bernardino.php,Bernardino,"2-2-0SV|4.13|1.37|9.19K9
",,2024
769,Jonathan Hernandez,TEX,RP,773.0,999.0,Jonathan Hernandez (TEX - RP),114,2-2-1SV|4.33|1.43|8.93K9,https://www.fantasypros.com/mlb/players/jonathan-hernandez.php,Hernandez,"2-2-1SV|4.33|1.43|8.93K9
",,2024
770,Lawrence Butler,OAK,OF,774.0,999.0,Lawrence Butler (OAK - OF),114,.232|32R|8HR|31RBI|7SB,https://www.fantasypros.com/mlb/players/lawrence-butler.php,Butler,".232|32R|8HR|31RBI|7SB
",,2024
771,Nick Anderson,KC,RP,775.0,999.0,Nick Anderson (KC - RP),113,3-3-1SV|4.33|1.30|8.17K9,https://www.fantasypros.com/mlb/players/nick-anderson.php,Anderson,"3-3-1SV|4.33|1.30|8.17K9
",,2024
772,Buck Farmer,CIN,RP,776.0,999.0,Buck Farmer (CIN - RP),112,3-4-0SV|4.75|1.40|9.18K9,https://www.fantasypros.com/mlb/players/buck-farmer.php,Farmer,"3-4-0SV|4.75|1.40|9.18K9
",,2024
773,Carlos Hernandez,KC,"RP,SP",777.0,999.0,"Carlos Hernandez (KC - RP,SP)",112,2-4-0SV|4.55|1.38|8.92K9,https://www.fantasypros.com/mlb/players/carlos-hernandez.php,Hernandez,"2-4-0SV|4.55|1.38|8.92K9
",,2024
774,JT Chargois,MIA,"RP,SP",778.0,999.0,"JT Chargois (MIA - RP,SP)",112,2-2-1SV|4.27|1.37|8.18K9,https://www.fantasypros.com/mlb/players/jt-chargois.php,Chargois,"2-2-1SV|4.27|1.37|8.18K9
",,2024
775,Kevin Kelly,TB,RP,779.0,999.0,Kevin Kelly (TB - RP),112,3-2-1SV|3.81|1.22|7.97K9,https://www.fantasypros.com/mlb/players/kevin-kelly.php,Kelly,"3-2-1SV|3.81|1.22|7.97K9
",,2024
